,timestamp,open,high,low,close,volume
0,1600167000000,0.000872,0.000872,0.000872,0.000872,0.0
1,1600167300000,0.000868,0.000868,0.000868,0.000868,163044.0
2,1600167600000,0.000873,0.000873,0.000867,0.000867,223678.0
3,1600167900000,0.000868,0.000868,0.000868,0.000868,11704.0
4,1600168200000,0.000872,0.000872,0.000872,0.000872,198160.0
5,1600168500000,0.000864,0.000867,0.000862,0.000862,525005.0
6,1600168800000,0.000863,0.000863,0.000859,0.000859,30638.0
7,1600169100000,0.000859,0.000867,0.000859,0.000867,1454358.0
8,1600169400000,0.000864,0.00087,0.000863,0.000866,259715.0
9,1600169700000,0.00086,0.00086,0.000857,0.000857,743751.0
10,1600170000000,0.00086,0.000864,0.00086,0.000864,431273.0
11,1600170300000,0.000859,0.000862,0.000857,0.000862,316957.0
12,1600170600000,0.000863,0.000866,0.000863,0.000866,371173.0
13,1600170900000,0.000866,0.000866,0.000866,0.000866,427017.0
14,1600171200000,0.000866,0.000866,0.000866,0.000866,13856.0
15,1600171500000,0.000867,0.000869,0.000864,0.000869,348883.0
16,1600171800000,0.000869,0.000869,0.000867,0.000867,88762.0
17,1600172100000,0.000867,0.000867,0.000867,0.000867,0.0
18,1600172400000,0.000867,0.000867,0.000867,0.000867,0.0
19,1600172700000,0.000867,0.000867,0.000867,0.000867,0.0
20,1600173000000,0.000871,0.000872,0.000858,0.000858,8165300.0
21,1600173300000,0.00086,0.000865,0.00086,0.000865,401403.0
22,1600173600000,0.000866,0.000866,0.000866,0.000866,12962.0
23,1600173900000,0.000866,0.000866,0.000866,0.000866,0.0
24,1600174200000,0.000863,0.000865,0.000863,0.000865,1083750.0
25,1600174500000,0.000867,0.000868,0.000864,0.000864,324226.0
26,1600174800000,0.000868,0.000868,0.000863,0.000863,105502.0
27,1600175100000,0.000863,0.000863,0.000863,0.000863,0.0
28,1600175400000,0.000863,0.000863,0.000863,0.000863,0.0
29,1600175700000,0.000863,0.000863,0.000863,0.000863,78371.0
30,1600176000000,0.000863,0.000863,0.000863,0.000863,0.0
31,1600176300000,0.000863,0.000863,0.000863,0.000863,0.0
32,1600176600000,0.000864,0.000864,0.000864,0.000864,97431.0
33,1600176900000,0.000864,0.000864,0.000864,0.000864,0.0
34,1600177200000,0.000864,0.000864,0.000864,0.000864,0.0
35,1600177500000,0.000864,0.000868,0.000864,0.000868,1550420.0
36,1600177800000,0.000865,0.000865,0.000865,0.000865,50904.0
37,1600178100000,0.000867,0.000867,0.000861,0.000861,3125423.0
38,1600178400000,0.000861,0.000868,0.000861,0.000864,1486536.0
39,1600178700000,0.000868,0.000868,0.000867,0.000868,1058315.0
40,1600179000000,0.000868,0.000869,0.000861,0.000861,519763.0
41,1600179300000,0.000861,0.000861,0.000857,0.000861,497806.0
42,1600179600000,0.000863,0.000863,0.000854,0.000855,283436.0
43,1600179900000,0.000854,0.000854,0.000849,0.000852,1675924.0
44,1600180200000,0.000857,0.000857,0.00085,0.00085,769994.0
45,1600180500000,0.000855,0.000857,0.000855,0.000856,244721.0
46,1600180800000,0.000857,0.000858,0.000845,0.000845,2358602.0
47,1600181100000,0.000843,0.000843,0.000832,0.000839,6202689.0
48,1600181400000,0.000839,0.000842,0.000834,0.000842,1877143.0
49,1600181700000,0.000833,0.00084,0.000833,0.000833,678750.0
50,1600182000000,0.000832,0.000832,0.000832,0.000832,909910.0
51,1600182300000,0.00084,0.000841,0.00084,0.000841,120565.0
52,1600182600000,0.00084,0.000841,0.00084,0.000841,204822.0
53,1600182900000,0.000841,0.000841,0.000841,0.000841,0.0
54,1600183200000,0.000833,0.000833,0.000833,0.000833,455682.0
55,1600183500000,0.00084,0.000841,0.000826,0.000835,1773383.0
56,1600183800000,0.000827,0.000837,0.000825,0.000825,1091095.0
57,1600184100000,0.000831,0.000837,0.000825,0.000825,685509.0
58,1600184400000,0.000835,0.000837,0.000835,0.000837,641547.0
59,1600184700000,0.000829,0.000829,0.000828,0.000828,57594.0
60,1600185000000,0.000828,0.000828,0.000828,0.000828,0.0
61,1600185300000,0.000837,0.000838,0.000837,0.000838,50000.0
62,1600185600000,0.000831,0.000831,0.000831,0.000831,52408.0
63,1600185900000,0.000832,0.000832,0.000832,0.000832,128330.0
64,1600186200000,0.000839,0.00084,0.000839,0.00084,950000.0
65,1600186500000,0.00084,0.00084,0.00084,0.00084,0.0
66,1600186800000,0.00084,0.00084,0.00084,0.00084,0.0
67,1600187100000,0.000838,0.000838,0.000838,0.000838,11935.0
68,1600187400000,0.000834,0.000834,0.000833,0.000833,128510.0
69,1600187700000,0.000833,0.000833,0.000833,0.000833,0.0
70,1600188000000,0.000839,0.000839,0.000839,0.000839,271840.0
71,1600188300000,0.000839,0.000839,0.000839,0.000839,0.0
72,1600188600000,0.000839,0.000839,0.000839,0.000839,0.0
73,1600188900000,0.000836,0.000836,0.000836,0.000836,123898.0
74,1600189200000,0.000832,0.000836,0.000832,0.000836,423967.0
75,1600189500000,0.000836,0.000836,0.000836,0.000836,0.0
