,timestamp,open,high,low,close,volume
0,1600167000000,0.02832,0.02841,0.02832,0.02832,84976.0
1,1600167300000,0.02836,0.02848,0.02836,0.02844,90437.0
2,1600167600000,0.02841,0.02848,0.02837,0.02837,29163.3
3,1600167900000,0.02837,0.02847,0.02829,0.02833,87946.7
4,1600168200000,0.02844,0.02855,0.02834,0.02855,318017.2
5,1600168500000,0.0285,0.02851,0.02849,0.02851,11189.3
6,1600168800000,0.02851,0.02851,0.0285,0.02851,32819.0
7,1600169100000,0.02853,0.02853,0.0285,0.0285,51530.2
8,1600169400000,0.0285,0.0285,0.02812,0.02831,409309.1
9,1600169700000,0.02829,0.02829,0.02807,0.02823,233743.7
10,1600170000000,0.02818,0.02822,0.02818,0.02822,14665.9
11,1600170300000,0.02822,0.02829,0.02819,0.02829,27657.0
12,1600170600000,0.02822,0.02822,0.02819,0.02821,98172.7
13,1600170900000,0.0282,0.02847,0.02818,0.0282,137509.2
14,1600171200000,0.02818,0.02824,0.02818,0.02824,10059.7
15,1600171500000,0.02824,0.0283,0.02818,0.02828,61841.5
16,1600171800000,0.02833,0.02843,0.02828,0.02829,190640.3
17,1600172100000,0.02829,0.0283,0.02829,0.0283,20894.0
18,1600172400000,0.0283,0.02848,0.0283,0.02836,22059.5
19,1600172700000,0.02836,0.02845,0.02836,0.02845,16253.7
20,1600173000000,0.02842,0.02843,0.02836,0.02843,43453.1
21,1600173300000,0.02837,0.02845,0.02831,0.02838,126507.2
22,1600173600000,0.02837,0.02843,0.02837,0.02843,7695.6
23,1600173900000,0.02837,0.02847,0.02836,0.02847,66675.0
24,1600174200000,0.02844,0.02851,0.02837,0.02851,95896.3
25,1600174500000,0.02848,0.02864,0.02841,0.02864,249305.7
26,1600174800000,0.0286,0.02868,0.02854,0.02854,222951.3
27,1600175100000,0.02854,0.02866,0.02854,0.02859,21123.0
28,1600175400000,0.02851,0.02853,0.02843,0.02848,49151.1
29,1600175700000,0.02845,0.02848,0.0284,0.02841,180102.8
30,1600176000000,0.02842,0.02844,0.0284,0.0284,30070.7
31,1600176300000,0.0284,0.0284,0.02818,0.02819,15309.7
32,1600176600000,0.0282,0.0282,0.02805,0.02811,17582.2
33,1600176900000,0.02805,0.02809,0.028,0.02809,59834.3
34,1600177200000,0.02803,0.02803,0.02803,0.02803,787.1
35,1600177500000,0.02803,0.0281,0.02803,0.02809,32269.5
36,1600177800000,0.02806,0.02806,0.02792,0.02792,168439.8
37,1600178100000,0.02794,0.02799,0.0278,0.02795,402828.6
38,1600178400000,0.02798,0.02798,0.02782,0.0279,142976.0
39,1600178700000,0.0279,0.0279,0.02773,0.02785,102847.8
40,1600179000000,0.02779,0.02784,0.02779,0.02779,24356.7
41,1600179300000,0.02775,0.02778,0.02772,0.02775,80478.3
42,1600179600000,0.02778,0.02778,0.0277,0.02776,35837.9
43,1600179900000,0.02778,0.02778,0.0275,0.02765,277659.2
44,1600180200000,0.02764,0.02765,0.02747,0.0275,155411.5
45,1600180500000,0.02762,0.02771,0.0275,0.02756,159094.8
46,1600180800000,0.02763,0.02769,0.02757,0.02757,55205.0
47,1600181100000,0.02764,0.02765,0.027,0.02717,784792.1
48,1600181400000,0.02722,0.02731,0.02721,0.02725,138002.6
49,1600181700000,0.02724,0.02724,0.02703,0.02713,232930.9
50,1600182000000,0.02711,0.02723,0.027,0.0272,214520.7
51,1600182300000,0.0272,0.02728,0.0272,0.02726,582871.7
52,1600182600000,0.02732,0.0274,0.02726,0.0274,369953.4
53,1600182900000,0.02744,0.02746,0.02739,0.02745,73136.9
54,1600183200000,0.02741,0.02745,0.02723,0.02744,235822.6
55,1600183500000,0.02745,0.02755,0.02743,0.02749,98423.4
56,1600183800000,0.02749,0.02749,0.02722,0.02728,150989.7
57,1600184100000,0.0273,0.02731,0.02722,0.02722,63290.8
58,1600184400000,0.02725,0.02731,0.02705,0.02722,122820.8
59,1600184700000,0.02728,0.02738,0.02719,0.02727,27034.1
60,1600185000000,0.02727,0.02738,0.02714,0.02733,88272.9
61,1600185300000,0.02733,0.02755,0.02729,0.02753,126035.6
62,1600185600000,0.0275,0.0276,0.02747,0.0276,54764.4
63,1600185900000,0.0276,0.0276,0.02756,0.02756,4112.2
64,1600186200000,0.02756,0.02756,0.02738,0.02738,22002.0
65,1600186500000,0.02741,0.02749,0.02733,0.02738,77844.5
66,1600186800000,0.02724,0.02724,0.02723,0.02723,4175.0
67,1600187100000,0.0273,0.02731,0.02723,0.02723,6146.6
68,1600187400000,0.02723,0.02742,0.02722,0.02723,42973.8
69,1600187700000,0.0273,0.02742,0.02726,0.02734,48252.8
70,1600188000000,0.02732,0.02732,0.02724,0.02729,16541.7
71,1600188300000,0.02732,0.02747,0.02726,0.02747,34722.2
72,1600188600000,0.02752,0.02758,0.02747,0.02754,127287.0
73,1600188900000,0.02755,0.02764,0.02755,0.02764,87712.2
74,1600189200000,0.02768,0.02773,0.02765,0.0277,27633.4
75,1600189500000,0.02772,0.02772,0.02772,0.02772,3129.6
76,1600189800000,0.02772,0.02772,0.02761,0.02769,14535.5
77,1600190100000,0.02768,0.02768,0.02756,0.02757,184049.9
78,1600190400000,0.02759,0.02765,0.02759,0.02765,69714.7
79,1600190700000,0.02759,0.0276,0.02738,0.0276,266484.5
80,1600191000000,0.02752,0.02752,0.02752,0.02752,1400.0
81,1600191300000,0.02751,0.02751,0.02742,0.02749,19963.9
82,1600191600000,0.02749,0.0275,0.02749,0.0275,7501.0
83,1600191900000,0.02752,0.02758,0.02745,0.02758,40519.0
84,1600192200000,0.02758,0.02763,0.02733,0.02735,322072.8
85,1600192500000,0.02736,0.02737,0.02731,0.02733,68813.8
86,1600192800000,0.02733,0.02733,0.02733,0.02733,16262.6
87,1600193100000,0.02734,0.02734,0.02734,0.02734,3777.3
88,1600193400000,0.02735,0.02735,0.02735,0.02735,2541.9
89,1600193700000,0.02738,0.02738,0.02738,0.02738,989.1
90,1600194000000,0.02735,0.02735,0.02735,0.02735,898.1
91,1600194300000,0.02735,0.02738,0.02733,0.02738,24745.4
92,1600194600000,0.02738,0.02738,0.02733,0.02733,12702.9
93,1600194900000,0.02733,0.02733,0.02733,0.02733,5160.9
94,1600195200000,0.02733,0.02733,0.02733,0.02733,0.0
95,1600195500000,0.02727,0.02733,0.02714,0.02726,245578.5
96,1600195800000,0.02725,0.02725,0.02722,0.02722,7101.0
97,1600196100000,0.02722,0.02722,0.02722,0.02722,0.0
98,1600196400000,0.0272,0.02728,0.0272,0.02727,74052.9
99,1600196700000,0.02722,0.02723,0.02719,0.02723,99041.8
100,1600197000000,0.02724,0.02725,0.02716,0.02716,30262.0
101,1600197300000,0.02716,0.02722,0.02702,0.02718,37918.9
102,1600197600000,0.02713,0.0272,0.02713,0.0272,13181.5
103,1600197900000,0.0272,0.0272,0.0272,0.0272,26646.2
104,1600198200000,0.02715,0.02715,0.02715,0.02715,919.2
105,1600198500000,0.02717,0.02717,0.02716,0.02716,11907.4
106,1600198800000,0.02713,0.0272,0.02713,0.0272,8732.5
107,1600199100000,0.02712,0.02712,0.02704,0.02704,69162.8
108,1600199400000,0.02712,0.0272,0.02711,0.0272,77198.0
109,1600199700000,0.0272,0.0272,0.02719,0.0272,10305.3
110,1600200000000,0.02726,0.02736,0.02721,0.02721,82911.0
111,1600200300000,0.02726,0.02726,0.02724,0.02724,2714.2
112,1600200600000,0.02729,0.02738,0.02729,0.02734,5571.5
113,1600200900000,0.02734,0.02734,0.02734,0.02734,12797.8
114,1600201200000,0.02738,0.02742,0.02731,0.02731,51568.7
