,timestamp,open,high,low,close,volume
0,1600245900000,0.002894,0.002897,0.002894,0.002897,28600.0
1,1600246200000,0.002896,0.0029,0.002896,0.0029,451738.0
2,1600246500000,0.002884,0.0029,0.002883,0.0029,51942.0
3,1600246800000,0.002884,0.002886,0.002828,0.002849,4253482.0
4,1600247100000,0.002845,0.002845,0.002837,0.002839,72765.0
5,1600247400000,0.00283,0.002839,0.002819,0.002839,553150.0
6,1600247700000,0.002833,0.002833,0.002833,0.002833,24635.0
7,1600248000000,0.002818,0.002831,0.00281,0.002826,195057.0
8,1600248300000,0.002826,0.002831,0.002826,0.002831,134156.0
9,1600248600000,0.002811,0.002826,0.002811,0.002826,45480.0
10,1600248900000,0.002811,0.002834,0.002807,0.002829,245346.0
11,1600249200000,0.00283,0.00283,0.002816,0.002817,77730.0
12,1600249500000,0.002824,0.002825,0.002815,0.002815,388847.0
13,1600249800000,0.002824,0.002835,0.002807,0.002807,1098046.0
14,1600250100000,0.00282,0.002821,0.002802,0.002802,3991182.0
15,1600250400000,0.002818,0.00282,0.002818,0.00282,38691.0
16,1600250700000,0.00282,0.002827,0.002811,0.002827,414987.0
17,1600251000000,0.002833,0.002845,0.002833,0.002845,1107849.0
18,1600251300000,0.002846,0.002903,0.002831,0.002896,5100416.0
19,1600251600000,0.002902,0.002903,0.002893,0.002893,1699241.0
20,1600251900000,0.002893,0.002901,0.002884,0.002884,3173914.0
21,1600252200000,0.002883,0.002906,0.002883,0.002903,1057032.0
22,1600252500000,0.002905,0.002912,0.002896,0.002911,1081786.0
23,1600252800000,0.002909,0.002909,0.002893,0.002906,80392.0
24,1600253100000,0.002907,0.002908,0.002891,0.002906,239565.0
25,1600253400000,0.002908,0.002908,0.002855,0.002863,1910497.0
26,1600253700000,0.002863,0.002863,0.002852,0.002857,363984.0
27,1600254000000,0.002857,0.002907,0.002857,0.002897,1232328.0
28,1600254300000,0.002897,0.002904,0.00288,0.002904,313726.0
29,1600254600000,0.00289,0.002905,0.002875,0.002905,176722.0
30,1600254900000,0.002905,0.002905,0.00287,0.00287,275758.0
31,1600255200000,0.002868,0.002898,0.002863,0.002898,866108.0
32,1600255500000,0.002901,0.002902,0.002874,0.002874,241622.0
33,1600255800000,0.002901,0.002902,0.002901,0.002902,221009.0
34,1600256100000,0.002902,0.002902,0.002902,0.002902,32537.0
35,1600256400000,0.002902,0.002902,0.002902,0.002902,1696372.0
36,1600256700000,0.002902,0.002903,0.00289,0.002903,122572.0
37,1600257000000,0.002903,0.002919,0.002902,0.002906,1188405.0
38,1600257300000,0.002921,0.002922,0.002897,0.002906,515658.0
39,1600257600000,0.002901,0.00292,0.002901,0.00292,332547.0
40,1600257900000,0.00292,0.00292,0.002901,0.002919,85692.0
41,1600258200000,0.002919,0.00292,0.002892,0.002898,882053.0
42,1600258500000,0.002917,0.002917,0.002913,0.002914,66377.0
43,1600258800000,0.002914,0.002917,0.002914,0.002917,22362.0
44,1600259100000,0.002914,0.002914,0.002907,0.00291,122110.0
45,1600259400000,0.002894,0.002908,0.002885,0.002908,350361.0
46,1600259700000,0.002893,0.002908,0.002886,0.002907,169967.0
47,1600260000000,0.002891,0.002891,0.002881,0.002881,124590.0
48,1600260300000,0.002883,0.002883,0.002883,0.002883,42978.0
49,1600260600000,0.002894,0.002963,0.002894,0.002963,3531137.0
50,1600260900000,0.002966,0.003015,0.002932,0.003015,5869967.0
51,1600261200000,0.003014,0.003014,0.002978,0.00299,1780720.0
52,1600261500000,0.002982,0.003061,0.002973,0.003036,5287990.0
53,1600261800000,0.003031,0.003119,0.003029,0.003098,9104464.0
54,1600262100000,0.003109,0.003132,0.003091,0.003097,7654645.0
55,1600262400000,0.003109,0.003129,0.003019,0.003102,14399826.0
56,1600262700000,0.0031,0.003101,0.003081,0.003096,2152532.0
57,1600263000000,0.003089,0.0031,0.003085,0.003098,1340765.0
58,1600263300000,0.003088,0.003097,0.003083,0.003096,1178186.0
59,1600263600000,0.003091,0.003096,0.003073,0.00308,8395350.0
60,1600263900000,0.00308,0.003085,0.003069,0.003084,5388132.0
61,1600264200000,0.003084,0.003087,0.003069,0.003073,5137572.0
62,1600264500000,0.003077,0.00309,0.003077,0.00309,319072.0
63,1600264800000,0.00309,0.00309,0.003068,0.003072,1164444.0
64,1600265100000,0.003073,0.003079,0.003015,0.003045,7104470.0
65,1600265400000,0.003033,0.003045,0.003011,0.003017,2133727.0
66,1600265700000,0.003032,0.003033,0.00297,0.00297,4123415.0
67,1600266000000,0.00297,0.002992,0.00297,0.00297,1077962.0
68,1600266300000,0.002971,0.002982,0.00294,0.00296,5021242.0
69,1600266600000,0.002949,0.002955,0.002928,0.002928,2272786.0
70,1600266900000,0.002937,0.00295,0.002935,0.00295,2019480.0
71,1600267200000,0.002948,0.002961,0.002948,0.002961,2641339.0
72,1600267500000,0.00296,0.002967,0.00296,0.002967,611636.0
73,1600267800000,0.002966,0.002966,0.002959,0.002959,127254.0
74,1600268100000,0.002958,0.002963,0.002953,0.002962,358873.0
75,1600268400000,0.002956,0.002986,0.00295,0.002985,871774.0
76,1600268700000,0.002985,0.003051,0.002982,0.003033,7518219.0
77,1600269000000,0.003034,0.003092,0.003034,0.003081,2025212.0
78,1600269300000,0.003084,0.0031,0.003028,0.003033,5342172.0
79,1600269600000,0.003045,0.003046,0.003026,0.003026,719845.0
80,1600269900000,0.003039,0.003051,0.003039,0.003045,850127.0
81,1600270200000,0.003042,0.003049,0.002986,0.002989,5929792.0
82,1600270500000,0.003,0.003175,0.002996,0.003142,13653608.0
83,1600270800000,0.003159,0.003173,0.00312,0.00312,3687424.0
84,1600271100000,0.003123,0.003133,0.003123,0.003125,939437.0
85,1600271400000,0.003123,0.003128,0.003079,0.003082,1169169.0
86,1600271700000,0.003079,0.003093,0.003071,0.003087,440446.0
87,1600272000000,0.003087,0.003099,0.003087,0.003094,619888.0
88,1600272300000,0.003092,0.003092,0.003079,0.003092,144636.0
89,1600272600000,0.003092,0.003092,0.003076,0.003079,729344.0
90,1600272900000,0.00309,0.00309,0.003076,0.003089,781390.0
91,1600273200000,0.003089,0.0031,0.00307,0.003075,2975347.0
92,1600273500000,0.003099,0.003176,0.003076,0.003141,5253879.0
93,1600273800000,0.003156,0.003203,0.003156,0.003174,6133492.0
94,1600274100000,0.003163,0.003172,0.003142,0.003161,1416675.0
95,1600274400000,0.003167,0.003171,0.003157,0.003169,967662.0
96,1600274700000,0.003165,0.003169,0.003142,0.003143,2611748.0
97,1600275000000,0.003143,0.003171,0.003142,0.003157,1527328.0
98,1600275300000,0.003158,0.00317,0.003158,0.003164,1334833.0
99,1600275600000,0.003169,0.003169,0.003148,0.003159,711068.0
100,1600275900000,0.003147,0.003147,0.003128,0.003129,1315295.0
101,1600276200000,0.003129,0.003129,0.003115,0.003128,702389.0
102,1600276500000,0.003127,0.003127,0.003111,0.003126,388503.0
103,1600276800000,0.003126,0.003127,0.003103,0.003103,563578.0
104,1600277100000,0.003105,0.003116,0.0031,0.003116,710304.0
105,1600277400000,0.003117,0.003119,0.003092,0.003093,1342434.0
106,1600277700000,0.003093,0.003139,0.003092,0.003127,1979856.0
107,1600278000000,0.003126,0.003126,0.003103,0.00312,1146408.0
108,1600278300000,0.00311,0.00311,0.003093,0.003093,1147099.0
109,1600278600000,0.003093,0.003094,0.003093,0.003094,23846.0
110,1600278900000,0.0031,0.003111,0.003085,0.003104,673691.0
111,1600279200000,0.003103,0.003105,0.003079,0.003079,2129325.0
112,1600279500000,0.00308,0.003096,0.003076,0.003096,362112.0
113,1600279800000,0.003077,0.003096,0.003077,0.003093,155539.0
114,1600280100000,0.003093,0.003102,0.00309,0.003102,1177524.0
115,1600280400000,0.003103,0.003106,0.00308,0.00308,738215.0
116,1600280700000,0.00308,0.00308,0.002996,0.003,13889254.0
117,1600281000000,0.003,0.003012,0.002984,0.002992,5922094.0
118,1600281300000,0.003,0.003005,0.002991,0.003005,799060.0
119,1600281600000,0.00299,0.003004,0.00299,0.00299,196812.0
120,1600281900000,0.00299,0.002997,0.002977,0.002977,496313.0
121,1600282200000,0.002977,0.00298,0.002965,0.002965,759733.0
122,1600282500000,0.002964,0.002966,0.002951,0.002952,745573.0
123,1600282800000,0.00296,0.002968,0.00296,0.002968,646763.0
124,1600283100000,0.002968,0.002968,0.002952,0.002962,161482.0
125,1600283400000,0.002951,0.002962,0.002951,0.002961,171918.0
126,1600283700000,0.002955,0.002961,0.002955,0.002955,264386.0
127,1600284000000,0.002962,0.002962,0.002958,0.002958,103700.0
128,1600284300000,0.002962,0.002989,0.00296,0.002984,6558063.0
129,1600284600000,0.002984,0.003005,0.002973,0.003005,1821107.0
130,1600284900000,0.003003,0.00302,0.003002,0.00302,1571029.0
131,1600285200000,0.00302,0.003036,0.00301,0.003036,1316251.0
132,1600285500000,0.003036,0.003039,0.002935,0.00294,13152820.0
133,1600285800000,0.00294,0.002955,0.002936,0.002955,617868.0
134,1600286100000,0.00295,0.002953,0.002938,0.002952,167027.0
135,1600286400000,0.002942,0.002977,0.002942,0.002976,4927383.0
136,1600286700000,0.002966,0.002986,0.002966,0.00297,326060.0
137,1600287000000,0.002985,0.003016,0.002985,0.003016,2383414.0
138,1600287300000,0.003005,0.003031,0.003005,0.003013,2804199.0
