,timestamp,open,high,low,close,volume
0,1600245900000,0.2792,0.2793,0.2792,0.2793,210.0
1,1600246200000,0.2796,0.2796,0.2796,0.2796,2275.62
2,1600246500000,0.2794,0.2794,0.2794,0.2794,66.01
3,1600246800000,0.2794,0.2794,0.2778,0.2778,228.95
4,1600247100000,0.2778,0.2799,0.2777,0.2799,600.08
5,1600247400000,0.2796,0.2806,0.2796,0.2806,3188.98
6,1600247700000,0.2806,0.2806,0.2806,0.2806,0.0
7,1600248000000,0.2783,0.2783,0.2782,0.2782,1984.64
8,1600248300000,0.2782,0.2782,0.2782,0.2782,0.0
9,1600248600000,0.2782,0.2782,0.2782,0.2782,0.0
10,1600248900000,0.2782,0.2782,0.2782,0.2782,408.0
11,1600249200000,0.2782,0.2782,0.2782,0.2782,0.0
12,1600249500000,0.2782,0.2794,0.2782,0.2794,207.18
13,1600249800000,0.2795,0.2795,0.2795,0.2795,228.3
14,1600250100000,0.2796,0.2797,0.2796,0.2796,957.7
15,1600250400000,0.2796,0.2796,0.2795,0.2795,242.39
16,1600250700000,0.2784,0.2784,0.278,0.278,3679.55
17,1600251000000,0.278,0.278,0.278,0.278,0.0
18,1600251300000,0.2776,0.2782,0.2769,0.2769,2764.87
19,1600251600000,0.2778,0.2778,0.276,0.2767,10369.95
20,1600251900000,0.2766,0.2767,0.2766,0.2767,823.9
21,1600252200000,0.2758,0.2758,0.2758,0.2758,749.0
22,1600252500000,0.2758,0.2758,0.2758,0.2758,0.0
23,1600252800000,0.2758,0.2758,0.2758,0.2758,0.0
24,1600253100000,0.2758,0.2758,0.2758,0.2758,0.0
25,1600253400000,0.2751,0.2856,0.2741,0.2799,32468.11
26,1600253700000,0.2799,0.2836,0.2799,0.2818,12683.2
27,1600254000000,0.2825,0.2828,0.2811,0.2811,5938.02
28,1600254300000,0.2811,0.2811,0.2811,0.2811,0.0
29,1600254600000,0.282,0.2826,0.2818,0.282,2962.66
30,1600254900000,0.282,0.282,0.282,0.282,0.0
31,1600255200000,0.2817,0.2817,0.2817,0.2817,213.1
32,1600255500000,0.2826,0.2826,0.2826,0.2826,606.98
33,1600255800000,0.2825,0.2831,0.2825,0.2831,4963.28
34,1600256100000,0.2831,0.2831,0.2831,0.2831,0.0
35,1600256400000,0.2831,0.2831,0.2831,0.2831,0.0
36,1600256700000,0.2805,0.2805,0.2796,0.2796,12637.27
37,1600257000000,0.2796,0.2796,0.2796,0.2796,0.0
38,1600257300000,0.2797,0.2797,0.2797,0.2797,642.0
39,1600257600000,0.2806,0.2806,0.2806,0.2806,156.0
40,1600257900000,0.2802,0.2802,0.2802,0.2802,385.17
41,1600258200000,0.2785,0.2785,0.2785,0.2785,53.64
42,1600258500000,0.2795,0.2795,0.2794,0.2794,487.44
43,1600258800000,0.2794,0.2794,0.2794,0.2794,0.0
44,1600259100000,0.2803,0.2803,0.2803,0.2803,585.01
45,1600259400000,0.2803,0.2803,0.2803,0.2803,0.0
46,1600259700000,0.2803,0.2803,0.2803,0.2803,0.0
47,1600260000000,0.2803,0.2803,0.2803,0.2803,0.0
48,1600260300000,0.281,0.2817,0.281,0.2817,2361.85
49,1600260600000,0.2819,0.2819,0.2819,0.2819,199.39
50,1600260900000,0.2799,0.2799,0.2794,0.2795,880.15
51,1600261200000,0.2788,0.2793,0.2787,0.2793,1138.8
52,1600261500000,0.2793,0.2793,0.2793,0.2793,0.71
53,1600261800000,0.2801,0.2801,0.2801,0.2801,2201.78
54,1600262100000,0.2815,0.2816,0.2794,0.2794,2067.12
55,1600262400000,0.2794,0.2794,0.2794,0.2794,0.0
56,1600262700000,0.2795,0.28,0.2795,0.2795,1761.92
57,1600263000000,0.2806,0.2806,0.2806,0.2806,76.02
58,1600263300000,0.2805,0.2812,0.28,0.2807,2562.65
59,1600263600000,0.2808,0.2808,0.2808,0.2808,195.41
60,1600263900000,0.2808,0.2808,0.2808,0.2808,0.0
61,1600264200000,0.2789,0.2804,0.2787,0.2804,3016.52
62,1600264500000,0.2786,0.2786,0.2786,0.2786,63.06
63,1600264800000,0.2786,0.2786,0.2785,0.2785,1148.15
64,1600265100000,0.2785,0.2785,0.2785,0.2785,0.0
65,1600265400000,0.2785,0.2785,0.2785,0.2785,0.0
66,1600265700000,0.2785,0.2785,0.2785,0.2785,0.0
67,1600266000000,0.2812,0.2813,0.2812,0.2813,7961.82
68,1600266300000,0.2817,0.2845,0.2817,0.2843,21321.5
69,1600266600000,0.2824,0.2841,0.2824,0.2824,6612.83
70,1600266900000,0.2841,0.2856,0.2832,0.2845,5710.04
71,1600267200000,0.2846,0.2846,0.283,0.2837,2270.2
72,1600267500000,0.2837,0.2837,0.2837,0.2837,0.0
73,1600267800000,0.2837,0.2837,0.2831,0.2831,2067.53
74,1600268100000,0.2832,0.2843,0.2832,0.284,688.81
75,1600268400000,0.284,0.284,0.284,0.284,3401.07
76,1600268700000,0.2821,0.2821,0.2817,0.2817,1043.95
77,1600269000000,0.282,0.282,0.2817,0.2817,382.03
78,1600269300000,0.2821,0.2821,0.2813,0.2813,13804.06
79,1600269600000,0.2815,0.2827,0.2812,0.2823,8243.99
80,1600269900000,0.2823,0.2823,0.2823,0.2823,658.94
81,1600270200000,0.2807,0.2807,0.2807,0.2807,83.0
82,1600270500000,0.2817,0.2817,0.2817,0.2817,593.7
83,1600270800000,0.2817,0.2817,0.2817,0.2817,0.0
84,1600271100000,0.2812,0.2812,0.2812,0.2812,96.04
85,1600271400000,0.2806,0.2806,0.2796,0.2796,68304.76
86,1600271700000,0.2818,0.2818,0.2818,0.2818,369.05
87,1600272000000,0.2799,0.2817,0.2798,0.2817,2236.17
88,1600272300000,0.2817,0.2817,0.2817,0.2817,0.0
89,1600272600000,0.2803,0.2803,0.2803,0.2803,1596.79
90,1600272900000,0.2802,0.2802,0.2802,0.2802,35.69
91,1600273200000,0.2812,0.2813,0.2812,0.2813,355.62
92,1600273500000,0.2813,0.2813,0.2813,0.2813,0.0
93,1600273800000,0.2813,0.2813,0.2813,0.2813,0.0
94,1600274100000,0.2796,0.2807,0.2796,0.2807,1508.67
95,1600274400000,0.2807,0.2807,0.2807,0.2807,77.68
96,1600274700000,0.2807,0.2807,0.2807,0.2807,0.0
97,1600275000000,0.2805,0.2813,0.2803,0.2812,6924.35
98,1600275300000,0.2811,0.2815,0.281,0.2815,6884.31
99,1600275600000,0.2815,0.2815,0.2815,0.2815,0.0
100,1600275900000,0.2815,0.2815,0.2815,0.2815,1587.36
101,1600276200000,0.2815,0.2815,0.2794,0.2814,4807.15
102,1600276500000,0.2811,0.2811,0.2791,0.2796,3517.55
103,1600276800000,0.2796,0.2796,0.2796,0.2796,1235.79
104,1600277100000,0.2809,0.2811,0.2786,0.2788,7993.89
105,1600277400000,0.2788,0.2788,0.2788,0.2788,0.0
106,1600277700000,0.2788,0.2788,0.2788,0.2788,0.0
107,1600278000000,0.2809,0.2809,0.2809,0.2809,276.63
108,1600278300000,0.2809,0.2809,0.2809,0.2809,0.0
109,1600278600000,0.2809,0.2809,0.2809,0.2809,0.0
110,1600278900000,0.2809,0.2809,0.2809,0.2809,0.0
111,1600279200000,0.2792,0.2792,0.2791,0.2791,653.47
112,1600279500000,0.2793,0.2805,0.2793,0.2805,603.12
113,1600279800000,0.28,0.28,0.2784,0.2784,391.78
114,1600280100000,0.2784,0.2799,0.2784,0.2784,3654.07
115,1600280400000,0.2782,0.2782,0.278,0.278,3400.8
116,1600280700000,0.278,0.278,0.278,0.278,0.0
117,1600281000000,0.2787,0.2787,0.2768,0.2787,454.09
118,1600281300000,0.2768,0.2769,0.2768,0.2769,1770.33
119,1600281600000,0.2781,0.2786,0.2781,0.2786,569.12
120,1600281900000,0.2786,0.2786,0.2786,0.2786,0.0
121,1600282200000,0.2781,0.2784,0.2781,0.2782,2239.73
122,1600282500000,0.2781,0.2782,0.2781,0.2782,2654.59
123,1600282800000,0.2782,0.2782,0.2782,0.2782,0.0
124,1600283100000,0.2782,0.2782,0.2782,0.2782,0.0
125,1600283400000,0.2782,0.2782,0.2782,0.2782,0.0
126,1600283700000,0.276,0.276,0.276,0.276,229.58
127,1600284000000,0.276,0.276,0.276,0.276,0.0
128,1600284300000,0.276,0.276,0.276,0.276,0.0
129,1600284600000,0.276,0.276,0.276,0.276,0.0
130,1600284900000,0.276,0.276,0.276,0.276,0.0
131,1600285200000,0.276,0.276,0.276,0.276,0.0
132,1600285500000,0.276,0.276,0.276,0.276,0.0
133,1600285800000,0.276,0.276,0.276,0.276,0.0
134,1600286100000,0.276,0.276,0.276,0.276,0.0
135,1600286400000,0.2757,0.2757,0.2756,0.2756,1247.07
136,1600286700000,0.2756,0.2759,0.2756,0.2757,344.39
137,1600287000000,0.2757,0.2757,0.2757,0.2757,0.0
138,1600287300000,0.2757,0.2757,0.2757,0.2757,0.0
139,1600287600000,0.2757,0.2757,0.2757,0.2757,0.0
140,1600287900000,0.276,0.276,0.276,0.276,551.48
141,1600288200000,0.277,0.278,0.2746,0.2746,12671.89
142,1600288500000,0.2751,0.2767,0.2747,0.2767,4644.44
143,1600288800000,0.2769,0.2769,0.2769,0.2769,10.36
144,1600289100000,0.2769,0.2769,0.2769,0.2769,0.0
145,1600289400000,0.277,0.277,0.277,0.277,579.91
146,1600289700000,0.277,0.277,0.277,0.277,0.0
147,1600290000000,0.277,0.277,0.277,0.277,1251.55
148,1600290300000,0.2759,0.2759,0.2759,0.2759,217.18
149,1600290600000,0.2759,0.2759,0.2759,0.2759,0.0
150,1600290900000,0.278,0.2783,0.278,0.2783,3150.56
151,1600291200000,0.2783,0.2783,0.2783,0.2783,0.0
152,1600291500000,0.2783,0.2783,0.2783,0.2783,0.0
153,1600291800000,0.2783,0.2783,0.2783,0.2783,0.0
154,1600292100000,0.2783,0.2783,0.2783,0.2783,0.0
155,1600292400000,0.2783,0.2783,0.2783,0.2783,0.0
156,1600292700000,0.2783,0.2783,0.2783,0.2783,0.0
157,1600293000000,0.2786,0.2788,0.2786,0.2788,2400.0
158,1600293300000,0.2788,0.2788,0.2788,0.2788,0.0
159,1600293600000,0.2777,0.2777,0.277,0.277,3058.83
160,1600293900000,0.277,0.277,0.277,0.277,0.0
161,1600294200000,0.277,0.277,0.277,0.277,0.0
162,1600294500000,0.2779,0.2779,0.2779,0.2779,86.25
163,1600294800000,0.2773,0.2773,0.2773,0.2773,160.0
164,1600295100000,0.2787,0.2787,0.2787,0.2787,200.0
165,1600295400000,0.2787,0.2794,0.2787,0.2794,1884.54
166,1600295700000,0.2773,0.2773,0.2773,0.2773,101.21
