,timestamp,open,high,low,close,volume
0,1600167000000,0.2897,0.2908,0.2895,0.2895,5505.76
1,1600167300000,0.2895,0.2895,0.2886,0.2895,3244.42
2,1600167600000,0.2895,0.2895,0.2895,0.2895,0.0
3,1600167900000,0.2893,0.2899,0.2877,0.2877,11203.96
4,1600168200000,0.2877,0.2877,0.2877,0.2877,1204.37
5,1600168500000,0.2887,0.2889,0.2874,0.2874,3900.35
6,1600168800000,0.2872,0.2881,0.2857,0.2864,5905.77
7,1600169100000,0.2871,0.2872,0.2871,0.2871,518.69
8,1600169400000,0.2873,0.2874,0.2872,0.2872,1006.3
9,1600169700000,0.2872,0.2872,0.2872,0.2872,0.0
10,1600170000000,0.2864,0.2864,0.2864,0.2864,0.9
11,1600170300000,0.2868,0.2893,0.2863,0.287,54724.1
12,1600170600000,0.287,0.2893,0.286,0.2893,13477.8
13,1600170900000,0.2893,0.2893,0.2893,0.2893,0.0
14,1600171200000,0.2893,0.2893,0.2893,0.2893,0.0
15,1600171500000,0.2884,0.2889,0.2884,0.2889,267.02
16,1600171800000,0.2892,0.2893,0.2889,0.2889,14991.34
17,1600172100000,0.2889,0.2889,0.2889,0.2889,0.0
18,1600172400000,0.2889,0.2889,0.2889,0.2889,0.0
19,1600172700000,0.2889,0.2889,0.2889,0.2889,0.0
20,1600173000000,0.2889,0.2898,0.2889,0.2898,598.08
21,1600173300000,0.2898,0.2898,0.2898,0.2898,0.0
22,1600173600000,0.2898,0.2898,0.2898,0.2898,0.0
23,1600173900000,0.2898,0.2898,0.2898,0.2898,0.0
24,1600174200000,0.2878,0.2878,0.2878,0.2878,69.65
25,1600174500000,0.2878,0.2878,0.2878,0.2878,0.0
26,1600174800000,0.2872,0.2872,0.286,0.286,7860.2
27,1600175100000,0.286,0.287,0.286,0.287,2933.96
28,1600175400000,0.287,0.287,0.287,0.287,0.0
29,1600175700000,0.2867,0.2871,0.286,0.286,634.2
30,1600176000000,0.2861,0.2861,0.286,0.286,4973.37
31,1600176300000,0.286,0.286,0.286,0.286,0.0
32,1600176600000,0.2853,0.2864,0.2847,0.2847,2042.13
33,1600176900000,0.2847,0.2849,0.2847,0.2849,336.46
34,1600177200000,0.285,0.285,0.285,0.285,101.97
35,1600177500000,0.285,0.285,0.285,0.285,0.0
