,timestamp,open,high,low,close,volume
0,1600167000000,2.94,2.944,2.93,2.944,12975.93
1,1600167300000,2.951,2.951,2.912,2.92,3266.14
2,1600167600000,2.92,2.938,2.907,2.938,5667.03
3,1600167900000,2.933,2.933,2.869,2.9,16883.31
4,1600168200000,2.929,2.958,2.903,2.958,4269.35
5,1600168500000,2.95,2.986,2.95,2.986,4977.13
6,1600168800000,2.983,2.989,2.966,2.967,886.81
7,1600169100000,2.981,2.981,2.94,2.953,522.73
8,1600169400000,2.956,3.03,2.941,3.01,6027.66
9,1600169700000,3.012,3.05,3.012,3.035,4785.04
10,1600170000000,3.035,3.037,3.01,3.01,8318.74
11,1600170300000,3.011,3.029,3.0,3.0,4845.43
12,1600170600000,3.0,3.011,3.0,3.006,2825.92
13,1600170900000,3.011,3.011,2.983,2.983,2497.99
14,1600171200000,2.988,2.996,2.962,2.962,2489.43
15,1600171500000,2.974,2.981,2.974,2.98,4436.65
16,1600171800000,2.999,3.0,2.975,2.975,1172.85
17,1600172100000,2.981,2.999,2.977,2.996,1624.91
18,1600172400000,2.987,2.987,2.976,2.981,1787.1
19,1600172700000,2.981,2.995,2.981,2.981,934.77
20,1600173000000,2.977,3.0,2.975,3.0,3923.28
21,1600173300000,3.0,3.009,2.984,2.984,2891.56
22,1600173600000,2.984,2.985,2.984,2.984,373.76
23,1600173900000,3.0,3.0,2.987,2.988,449.34
24,1600174200000,3.0,3.006,3.0,3.0,1936.62
25,1600174500000,3.006,3.006,3.0,3.005,912.36
26,1600174800000,3.0,3.043,2.985,3.043,3671.53
27,1600175100000,3.044,3.069,3.032,3.069,2635.58
28,1600175400000,3.068,3.085,3.052,3.07,7449.93
29,1600175700000,3.069,3.095,3.056,3.095,5862.6
30,1600176000000,3.08,3.112,3.057,3.082,6833.67
31,1600176300000,3.107,3.109,3.055,3.08,4141.84
32,1600176600000,3.07,3.072,3.056,3.056,3626.16
33,1600176900000,3.05,3.08,3.05,3.069,1897.84
34,1600177200000,3.065,3.078,3.058,3.058,1460.38
35,1600177500000,3.059,3.066,3.051,3.051,1373.81
36,1600177800000,3.057,3.09,3.057,3.09,1601.1
37,1600178100000,3.08,3.08,3.05,3.072,4487.71
38,1600178400000,3.074,3.112,3.057,3.097,1896.64
39,1600178700000,3.094,3.097,3.061,3.061,5136.53
40,1600179000000,3.08,3.121,3.08,3.119,3302.7
41,1600179300000,3.123,3.15,3.102,3.121,6644.43
42,1600179600000,3.126,3.126,3.1,3.101,2748.07
43,1600179900000,3.107,3.149,3.102,3.105,11996.22
44,1600180200000,3.11,3.11,3.085,3.09,3400.88
45,1600180500000,3.09,3.12,3.075,3.116,5479.08
46,1600180800000,3.1,3.15,3.1,3.136,5292.06
47,1600181100000,3.154,3.18,3.146,3.179,5329.84
48,1600181400000,3.179,3.231,3.177,3.195,9829.3
49,1600181700000,3.195,3.299,3.195,3.24,19762.66
50,1600182000000,3.24,3.279,3.156,3.169,11245.5
51,1600182300000,3.189,3.189,3.15,3.168,2258.36
52,1600182600000,3.155,3.17,3.145,3.168,7569.92
53,1600182900000,3.18,3.18,3.142,3.143,7496.35
54,1600183200000,3.142,3.172,3.111,3.171,3209.29
55,1600183500000,3.172,3.189,3.169,3.176,4249.89
56,1600183800000,3.176,3.25,3.176,3.24,7454.59
