,timestamp,open,high,low,close,volume
0,1600198500000,0.3101,0.3101,0.31,0.31,181.92
1,1600198800000,0.31,0.3101,0.3093,0.3093,6474.25
2,1600199100000,0.3094,0.3096,0.3094,0.3095,2745.4
3,1600199400000,0.3094,0.3096,0.3094,0.3096,881.52
4,1600199700000,0.3094,0.3096,0.3094,0.3096,122.12
5,1600200000000,0.3096,0.3096,0.3094,0.3094,346.29
6,1600200300000,0.3096,0.3096,0.3096,0.3096,330.72
7,1600200600000,0.3096,0.3098,0.3096,0.3098,529.38
8,1600200900000,0.3098,0.31,0.3096,0.3098,868.84
9,1600201200000,0.3098,0.3098,0.3096,0.3096,311.05
10,1600201500000,0.31,0.3106,0.31,0.3101,2569.68
11,1600201800000,0.3101,0.3101,0.3101,0.3101,214.19
12,1600202100000,0.3101,0.3101,0.3101,0.3101,102.7
13,1600202400000,0.3101,0.3101,0.3101,0.3101,787.6
14,1600202700000,0.3101,0.3104,0.3101,0.3104,337.54
15,1600203000000,0.3104,0.3104,0.3104,0.3104,261.4
16,1600203300000,0.3101,0.3222,0.3096,0.3165,129615.23
17,1600203600000,0.3166,0.3395,0.3152,0.3274,762051.48
18,1600203900000,0.3275,0.336,0.3253,0.3357,192516.07
19,1600204200000,0.3358,0.3416,0.3357,0.3413,252139.5
20,1600204500000,0.3416,0.3511,0.3416,0.3474,581691.98
21,1600204800000,0.3473,0.349,0.3394,0.3404,193935.56
22,1600205100000,0.3404,0.3404,0.3295,0.3298,162494.97
23,1600205400000,0.3297,0.3306,0.3223,0.3228,196589.28
24,1600205700000,0.3228,0.3265,0.3228,0.3254,96112.28
25,1600206000000,0.3256,0.3285,0.3237,0.3285,87721.27
26,1600206300000,0.3286,0.3387,0.3286,0.3387,75654.94
27,1600206600000,0.3388,0.3421,0.3364,0.3386,162493.21
28,1600206900000,0.3383,0.3425,0.3375,0.342,84988.95
29,1600207200000,0.342,0.3423,0.3387,0.3396,43431.7
30,1600207500000,0.3395,0.3395,0.3348,0.3384,96373.33
31,1600207800000,0.3384,0.3398,0.3355,0.3368,65545.16
32,1600208100000,0.3368,0.3373,0.3329,0.3336,22212.3
33,1600208400000,0.3336,0.3342,0.3329,0.3336,28682.4
34,1600208700000,0.3337,0.336,0.3337,0.3359,4450.0
35,1600209000000,0.3359,0.339,0.3359,0.339,15576.42
36,1600209300000,0.339,0.342,0.339,0.3413,33742.62
37,1600209600000,0.3413,0.3478,0.3412,0.3466,88866.27
38,1600209900000,0.3462,0.3463,0.338,0.338,126099.03
39,1600210200000,0.3385,0.3481,0.338,0.3481,115210.19
40,1600210500000,0.3482,0.3531,0.3423,0.3461,219141.64
41,1600210800000,0.3462,0.355,0.3452,0.3521,185261.11
42,1600211100000,0.3525,0.3525,0.349,0.3495,95578.05
43,1600211400000,0.3495,0.3497,0.3401,0.3407,53684.62
44,1600211700000,0.3407,0.3409,0.3342,0.3381,102081.31
45,1600212000000,0.3377,0.3428,0.3362,0.3377,215145.19
46,1600212300000,0.3373,0.3373,0.333,0.3345,47471.27
47,1600212600000,0.3341,0.3407,0.3341,0.3381,38076.11
48,1600212900000,0.3381,0.3381,0.3356,0.3374,11347.8
49,1600213200000,0.3374,0.3374,0.3332,0.3335,19114.78
50,1600213500000,0.3337,0.3374,0.3336,0.3374,4929.62
51,1600213800000,0.3373,0.3378,0.3364,0.3365,7984.98
52,1600214100000,0.3369,0.3377,0.3336,0.335,31201.57
53,1600214400000,0.3345,0.3356,0.3345,0.3349,9304.5
54,1600214700000,0.3348,0.3354,0.3339,0.3346,35615.86
55,1600215000000,0.3345,0.3346,0.3252,0.3252,68468.55
56,1600215300000,0.3251,0.3274,0.3225,0.3262,113679.28
