,timestamp,open,high,low,close,volume
0,1600245900000,0.3516,0.3516,0.3499,0.3499,9770.51
1,1600246200000,0.3499,0.3499,0.347,0.3477,37982.19
2,1600246500000,0.3476,0.3483,0.3452,0.3454,25039.02
3,1600246800000,0.3453,0.3453,0.3443,0.3451,24259.9
4,1600247100000,0.3448,0.345,0.344,0.344,42904.1
5,1600247400000,0.344,0.3448,0.344,0.3448,24233.4
6,1600247700000,0.3448,0.3452,0.344,0.344,16337.88
7,1600248000000,0.3443,0.3443,0.344,0.344,4762.72
8,1600248300000,0.3441,0.3444,0.344,0.344,43878.32
9,1600248600000,0.344,0.3444,0.3432,0.3436,19156.39
10,1600248900000,0.3436,0.3437,0.3429,0.3435,6406.46
11,1600249200000,0.3435,0.344,0.3426,0.3431,11585.45
12,1600249500000,0.3431,0.3434,0.3421,0.3431,6194.22
13,1600249800000,0.3426,0.3431,0.338,0.3387,39007.91
14,1600250100000,0.3386,0.3389,0.3383,0.3383,1400.32
15,1600250400000,0.3385,0.3392,0.3381,0.3385,7647.69
16,1600250700000,0.3389,0.3422,0.3389,0.3419,34442.94
17,1600251000000,0.3419,0.3437,0.3419,0.3432,17312.09
18,1600251300000,0.3433,0.3479,0.3433,0.3476,28585.83
19,1600251600000,0.3478,0.3481,0.3405,0.3405,89497.44
20,1600251900000,0.3409,0.3415,0.34,0.3406,26556.46
21,1600252200000,0.3404,0.3413,0.3396,0.3396,29057.49
22,1600252500000,0.3406,0.3409,0.3404,0.3404,3932.73
23,1600252800000,0.3404,0.3411,0.3399,0.3399,8860.25
24,1600253100000,0.3398,0.3398,0.3392,0.3392,2406.35
25,1600253400000,0.3394,0.3395,0.337,0.337,43783.68
26,1600253700000,0.337,0.337,0.3361,0.3365,16075.72
27,1600254000000,0.3361,0.3371,0.3349,0.3365,15223.35
28,1600254300000,0.3368,0.3371,0.3366,0.3367,5152.33
29,1600254600000,0.3369,0.3369,0.3366,0.3366,3108.45
30,1600254900000,0.3367,0.3378,0.3367,0.3373,2729.23
31,1600255200000,0.3374,0.3377,0.337,0.3377,4758.45
32,1600255500000,0.3373,0.3383,0.3371,0.3378,6639.84
33,1600255800000,0.338,0.338,0.3371,0.3371,3180.9
34,1600256100000,0.3371,0.3371,0.3366,0.3366,12036.78
35,1600256400000,0.3366,0.3369,0.3359,0.3359,18038.69
36,1600256700000,0.336,0.3369,0.336,0.3369,4582.72
37,1600257000000,0.3366,0.3372,0.336,0.3372,5530.96
38,1600257300000,0.3372,0.3378,0.3371,0.3376,27003.31
39,1600257600000,0.3377,0.3439,0.3374,0.3439,103116.88
40,1600257900000,0.3439,0.3495,0.3439,0.3491,87798.38
41,1600258200000,0.3492,0.3494,0.3456,0.3456,43272.7
42,1600258500000,0.3456,0.3457,0.3446,0.3452,14047.53
43,1600258800000,0.3452,0.3475,0.3448,0.3473,14489.11
44,1600259100000,0.3474,0.3482,0.3473,0.3477,11899.04
45,1600259400000,0.3477,0.348,0.3458,0.3459,22123.22
46,1600259700000,0.3459,0.3459,0.3448,0.3451,15026.34
47,1600260000000,0.3452,0.3454,0.3444,0.3453,12328.87
48,1600260300000,0.3453,0.3472,0.345,0.3466,11978.01
49,1600260600000,0.3466,0.347,0.3462,0.3466,6082.62
50,1600260900000,0.3466,0.3468,0.3452,0.3462,10846.33
51,1600261200000,0.3462,0.3462,0.3449,0.3449,9108.21
52,1600261500000,0.345,0.346,0.345,0.3455,5308.61
53,1600261800000,0.3455,0.3464,0.3451,0.3462,6088.01
54,1600262100000,0.3463,0.3465,0.3454,0.3454,16190.16
55,1600262400000,0.3457,0.3464,0.3449,0.3457,12328.88
56,1600262700000,0.346,0.3466,0.3457,0.3462,4648.22
