,timestamp,open,high,low,close,volume
0,1600198500000,0.3548,0.3582,0.3546,0.3567,257317.19
1,1600198800000,0.3566,0.3579,0.3555,0.3567,44069.12
2,1600199100000,0.3564,0.3575,0.3561,0.3573,75571.37
3,1600199400000,0.3573,0.3575,0.357,0.3573,8619.33
4,1600199700000,0.3569,0.3576,0.3566,0.3574,6466.65
5,1600200000000,0.3577,0.3595,0.3567,0.3578,197538.35
6,1600200300000,0.3582,0.3608,0.358,0.3603,124983.98
7,1600200600000,0.3605,0.363,0.3605,0.3629,53011.65
8,1600200900000,0.3628,0.3645,0.3622,0.3639,213675.26
9,1600201200000,0.3638,0.3639,0.3622,0.3628,69189.69
10,1600201500000,0.3626,0.3631,0.3625,0.3625,42130.41
11,1600201800000,0.3628,0.3635,0.3625,0.3631,23162.83
12,1600202100000,0.3625,0.363,0.3622,0.3628,38444.15
13,1600202400000,0.3625,0.3632,0.3616,0.3616,41083.97
14,1600202700000,0.3618,0.3626,0.3615,0.3624,43567.84
15,1600203000000,0.362,0.363,0.3616,0.363,26172.54
16,1600203300000,0.3631,0.3635,0.3624,0.3624,23926.55
17,1600203600000,0.3624,0.3625,0.3613,0.3613,46109.72
18,1600203900000,0.3611,0.3615,0.3606,0.3614,15840.35
19,1600204200000,0.3608,0.3614,0.3608,0.3614,5500.71
20,1600204500000,0.361,0.3616,0.361,0.3616,10107.84
21,1600204800000,0.3616,0.3616,0.3611,0.3614,1195.84
22,1600205100000,0.3612,0.3612,0.3606,0.361,38263.11
23,1600205400000,0.361,0.3611,0.3606,0.3606,38742.29
24,1600205700000,0.3608,0.3609,0.3606,0.3607,10860.1
25,1600206000000,0.3607,0.3624,0.3607,0.3614,50553.6
26,1600206300000,0.3611,0.3612,0.3608,0.3609,14526.08
27,1600206600000,0.3614,0.3624,0.3606,0.3606,14207.02
28,1600206900000,0.3608,0.3617,0.3608,0.3615,5131.2
29,1600207200000,0.3613,0.362,0.3608,0.362,17447.66
30,1600207500000,0.3619,0.3622,0.361,0.3614,11566.78
31,1600207800000,0.3615,0.3615,0.3611,0.3614,2941.16
32,1600208100000,0.3618,0.3619,0.3596,0.3601,60170.03
33,1600208400000,0.3603,0.3606,0.3579,0.3588,113892.15
34,1600208700000,0.3584,0.3599,0.3584,0.3598,14438.88
35,1600209000000,0.3596,0.3596,0.3584,0.3587,34027.9
36,1600209300000,0.359,0.3594,0.3579,0.3586,68068.55
37,1600209600000,0.3588,0.3602,0.3582,0.3591,76459.25
38,1600209900000,0.3587,0.359,0.3577,0.3577,130164.98
39,1600210200000,0.3577,0.3582,0.3558,0.3576,174458.27
40,1600210500000,0.3573,0.3573,0.3536,0.3561,147038.87
41,1600210800000,0.3555,0.3558,0.3517,0.3518,234162.64
42,1600211100000,0.3519,0.3545,0.3512,0.3527,103112.12
43,1600211400000,0.3528,0.3531,0.3518,0.3531,77063.06
44,1600211700000,0.3531,0.3541,0.3523,0.3535,34448.52
45,1600212000000,0.3532,0.3537,0.3525,0.3534,15367.9
46,1600212300000,0.3534,0.3534,0.3527,0.3534,2432.57
47,1600212600000,0.3534,0.3541,0.353,0.3538,8559.22
48,1600212900000,0.354,0.3543,0.3532,0.3532,23025.21
49,1600213200000,0.3533,0.3538,0.3531,0.3537,11201.19
50,1600213500000,0.3536,0.3542,0.3533,0.3539,26883.67
51,1600213800000,0.3539,0.3542,0.3539,0.3542,9732.8
52,1600214100000,0.3542,0.3544,0.3539,0.3539,32131.58
53,1600214400000,0.3539,0.3544,0.3508,0.3519,108934.38
54,1600214700000,0.3513,0.352,0.3479,0.3492,175865.16
55,1600215000000,0.3492,0.3494,0.3456,0.3462,85901.45
56,1600215300000,0.3461,0.3468,0.3447,0.3457,124956.95
57,1600215600000,0.3458,0.3474,0.3458,0.3466,31356.44
58,1600215900000,0.3463,0.3463,0.34,0.3404,291525.67
59,1600216200000,0.3409,0.3417,0.3366,0.3388,227215.91
60,1600216500000,0.3388,0.3417,0.3382,0.3414,120435.27
61,1600216800000,0.3414,0.3436,0.3409,0.3428,116177.81
62,1600217100000,0.3422,0.3434,0.3413,0.3422,29657.79
63,1600217400000,0.3422,0.3432,0.342,0.343,17954.03
64,1600217700000,0.343,0.3461,0.342,0.3458,43738.13
65,1600218000000,0.3458,0.3491,0.3454,0.3482,105680.01
66,1600218300000,0.3483,0.3483,0.3458,0.3461,43101.83
67,1600218600000,0.3464,0.3473,0.3462,0.3466,26360.9
68,1600218900000,0.3466,0.3472,0.3459,0.3459,9920.37
69,1600219200000,0.3458,0.3458,0.3432,0.3435,121270.22
70,1600219500000,0.3431,0.3435,0.3418,0.342,42080.08
71,1600219800000,0.342,0.3458,0.3412,0.3458,151023.39
72,1600220100000,0.3458,0.3467,0.3455,0.3457,48903.94
