,timestamp,open,high,low,close,volume
0,1600167000000,0.3861,0.3868,0.3851,0.3859,52264.71
1,1600167300000,0.3856,0.3884,0.3856,0.3871,235300.06
2,1600167600000,0.387,0.3871,0.3829,0.3839,52190.03
3,1600167900000,0.3838,0.3844,0.3836,0.384,36224.9
4,1600168200000,0.3837,0.3844,0.3832,0.3837,40357.61
5,1600168500000,0.3837,0.384,0.383,0.3834,40196.4
6,1600168800000,0.3834,0.3839,0.3825,0.3833,101209.3
7,1600169100000,0.3835,0.3839,0.3831,0.3837,14506.28
8,1600169400000,0.3833,0.3836,0.3824,0.3824,27004.53
9,1600169700000,0.3824,0.3832,0.3818,0.383,23488.74
10,1600170000000,0.3833,0.3849,0.383,0.3846,60748.06
11,1600170300000,0.3844,0.3849,0.3831,0.3838,34152.28
12,1600170600000,0.3843,0.385,0.384,0.385,5431.46
13,1600170900000,0.385,0.3859,0.385,0.3857,22195.58
14,1600171200000,0.3855,0.3858,0.3845,0.3852,10200.44
15,1600171500000,0.3852,0.3866,0.3842,0.3857,51818.95
16,1600171800000,0.385,0.3858,0.3846,0.3846,19643.9
17,1600172100000,0.385,0.3853,0.3842,0.3849,18224.21
18,1600172400000,0.3846,0.3851,0.3841,0.3847,12932.71
19,1600172700000,0.385,0.3855,0.3845,0.3855,19429.35
20,1600173000000,0.3855,0.3863,0.3838,0.3846,39040.22
21,1600173300000,0.3841,0.3855,0.3841,0.3848,12653.54
22,1600173600000,0.3846,0.3849,0.3839,0.3841,15038.39
23,1600173900000,0.3838,0.3842,0.3838,0.384,43415.44
24,1600174200000,0.3838,0.3842,0.3838,0.3839,23237.35
25,1600174500000,0.3839,0.3841,0.382,0.382,98183.94
26,1600174800000,0.382,0.3826,0.381,0.3811,53975.22
27,1600175100000,0.3809,0.3812,0.3749,0.3777,370601.35
28,1600175400000,0.3779,0.3805,0.3759,0.3762,325805.49
29,1600175700000,0.3768,0.3787,0.3739,0.3757,194122.86
30,1600176000000,0.3762,0.3818,0.3759,0.379,283957.24
31,1600176300000,0.3788,0.3788,0.3766,0.3773,201867.95
32,1600176600000,0.3775,0.3791,0.3773,0.3779,67993.71
33,1600176900000,0.3775,0.3781,0.3745,0.3754,86817.66
