,timestamp,open,high,low,close,volume
0,1600245900000,0.358,0.3586,0.3575,0.3586,7868.44
1,1600246200000,0.3587,0.359,0.3583,0.3583,11638.43
2,1600246500000,0.3583,0.3591,0.3574,0.358,10893.22
3,1600246800000,0.3579,0.3582,0.3567,0.357,6835.12
4,1600247100000,0.3569,0.3575,0.3561,0.3571,17026.36
5,1600247400000,0.3573,0.3573,0.3538,0.3553,121796.14
6,1600247700000,0.3556,0.3561,0.355,0.3552,29851.61
7,1600248000000,0.3547,0.3553,0.3528,0.3528,43337.52
8,1600248300000,0.3534,0.3549,0.3518,0.3523,188647.42
9,1600248600000,0.3522,0.353,0.3511,0.3526,37462.05
10,1600248900000,0.3527,0.354,0.352,0.3528,28153.11
11,1600249200000,0.3527,0.3533,0.3523,0.3525,17166.8
12,1600249500000,0.3524,0.3538,0.3524,0.3538,18321.97
13,1600249800000,0.3538,0.3538,0.3524,0.3532,11533.01
14,1600250100000,0.3528,0.3531,0.3519,0.3519,3028.73
15,1600250400000,0.3515,0.3533,0.3514,0.3522,34840.36
16,1600250700000,0.3524,0.3551,0.3524,0.3543,35221.61
17,1600251000000,0.3548,0.355,0.3533,0.3533,37174.75
18,1600251300000,0.3534,0.3534,0.3526,0.3526,2049.73
19,1600251600000,0.3529,0.3536,0.3518,0.3518,24162.76
20,1600251900000,0.3518,0.3527,0.3505,0.3506,60681.0
21,1600252200000,0.3504,0.3511,0.3496,0.3497,82428.21
22,1600252500000,0.3495,0.3502,0.3478,0.348,74931.61
23,1600252800000,0.348,0.3481,0.3464,0.3473,106404.44
24,1600253100000,0.3477,0.3498,0.3477,0.349,59055.47
25,1600253400000,0.3493,0.3496,0.3478,0.3478,37199.14
26,1600253700000,0.3481,0.3486,0.3476,0.3486,8898.5
27,1600254000000,0.3486,0.3497,0.3485,0.3493,9358.8
28,1600254300000,0.3493,0.3501,0.3482,0.3501,57020.27
29,1600254600000,0.3502,0.3514,0.3496,0.3514,160409.24
30,1600254900000,0.3516,0.3538,0.3516,0.3538,24211.81
31,1600255200000,0.3534,0.3535,0.3514,0.3526,36526.82
32,1600255500000,0.3524,0.3524,0.3509,0.3521,9599.27
33,1600255800000,0.3525,0.3529,0.3516,0.3522,15310.83
34,1600256100000,0.3518,0.353,0.3512,0.3512,12616.62
35,1600256400000,0.3514,0.3515,0.3484,0.3484,22666.3
36,1600256700000,0.3489,0.35,0.3484,0.3494,26240.1
37,1600257000000,0.3493,0.353,0.3474,0.353,26073.9
38,1600257300000,0.3531,0.3543,0.3527,0.3538,22808.57
39,1600257600000,0.3543,0.3578,0.3543,0.3548,114632.73
40,1600257900000,0.3546,0.355,0.3527,0.3527,35982.58
41,1600258200000,0.3523,0.3541,0.3523,0.3541,5327.59
42,1600258500000,0.3534,0.3554,0.3527,0.3554,23657.5
43,1600258800000,0.3548,0.3566,0.3548,0.3562,20308.29
44,1600259100000,0.3566,0.359,0.3565,0.3584,59920.01
45,1600259400000,0.3587,0.3589,0.3576,0.3578,12613.01
46,1600259700000,0.3582,0.3587,0.358,0.3584,18453.42
47,1600260000000,0.3582,0.3587,0.357,0.3574,55292.13
48,1600260300000,0.3579,0.36,0.3574,0.3574,31232.1
49,1600260600000,0.3575,0.3591,0.3569,0.3575,36233.08
50,1600260900000,0.3576,0.3582,0.3561,0.3573,20109.33
51,1600261200000,0.3572,0.3572,0.3547,0.3547,110873.3
52,1600261500000,0.3547,0.3563,0.3524,0.3524,252099.76
53,1600261800000,0.3527,0.3551,0.352,0.3529,75866.91
54,1600262100000,0.353,0.3542,0.3517,0.3517,49080.73
