,timestamp,open,high,low,close,volume
0,1600167000000,0.8562,0.8594,0.8554,0.8558,96214.45
1,1600167300000,0.8563,0.8614,0.8528,0.86,206672.1
2,1600167600000,0.8601,0.862,0.8537,0.8552,237679.98
3,1600167900000,0.8553,0.8586,0.8537,0.8567,60195.09
4,1600168200000,0.8571,0.8572,0.851,0.853,49997.35
5,1600168500000,0.8531,0.8539,0.847,0.8483,49103.34
6,1600168800000,0.8474,0.8503,0.8465,0.847,48906.69
7,1600169100000,0.8475,0.8532,0.8475,0.8529,146441.12
8,1600169400000,0.8532,0.8537,0.8458,0.8463,42639.47
9,1600169700000,0.8461,0.8493,0.8438,0.8488,113210.78
10,1600170000000,0.8487,0.8553,0.8485,0.8551,109037.32
11,1600170300000,0.855,0.856,0.8483,0.8483,131092.36
12,1600170600000,0.8481,0.8511,0.8473,0.8504,35522.93
13,1600170900000,0.8507,0.8533,0.8489,0.8499,97028.58
14,1600171200000,0.8496,0.8596,0.8496,0.8585,194779.08
15,1600171500000,0.8586,0.87,0.8583,0.8684,307517.74
16,1600171800000,0.8684,0.8763,0.8675,0.8703,217231.24
17,1600172100000,0.87,0.88,0.8693,0.879,212349.74
18,1600172400000,0.8785,0.88,0.8739,0.8766,152503.97
19,1600172700000,0.8757,0.8763,0.8692,0.8737,222290.66
20,1600173000000,0.8737,0.8765,0.8654,0.8662,293837.76
21,1600173300000,0.8666,0.8728,0.8662,0.8695,225486.68
22,1600173600000,0.8707,0.8712,0.868,0.8698,91945.08
23,1600173900000,0.8699,0.8708,0.8665,0.869,168134.97
24,1600174200000,0.8689,0.8704,0.8651,0.8651,125233.44
25,1600174500000,0.8657,0.8713,0.8654,0.867,174088.62
26,1600174800000,0.868,0.8695,0.8655,0.8655,64982.87
27,1600175100000,0.8651,0.8662,0.8628,0.863,77679.04
28,1600175400000,0.8623,0.8662,0.8617,0.8651,105800.88
29,1600175700000,0.8649,0.8653,0.8618,0.863,87958.84
30,1600176000000,0.8632,0.8658,0.8629,0.865,243097.78
