,timestamp,open,high,low,close,volume
0,1600245900000,0.1678,0.1678,0.1678,0.1678,1052.08
1,1600246200000,0.1678,0.1678,0.1678,0.1678,0.0
2,1600246500000,0.1675,0.1675,0.1675,0.1675,195.82
3,1600246800000,0.1676,0.1676,0.1674,0.1674,446.07
4,1600247100000,0.1674,0.1674,0.1669,0.1672,310.15
5,1600247400000,0.1667,0.1667,0.1658,0.1664,6002.51
6,1600247700000,0.1664,0.1664,0.1662,0.1662,2384.76
7,1600248000000,0.1662,0.1662,0.1655,0.1658,6540.84
8,1600248300000,0.1659,0.1659,0.1656,0.1659,679.36
9,1600248600000,0.1657,0.1659,0.1653,0.1658,5300.42
10,1600248900000,0.1658,0.1667,0.1652,0.1667,6718.28
11,1600249200000,0.1664,0.1664,0.1659,0.166,846.94
12,1600249500000,0.1658,0.1662,0.1658,0.1661,1140.83
13,1600249800000,0.1661,0.1665,0.1658,0.1659,1513.57
14,1600250100000,0.1659,0.1659,0.1659,0.1659,0.0
15,1600250400000,0.1665,0.1665,0.1664,0.1664,241.49
16,1600250700000,0.1664,0.1664,0.1664,0.1664,0.0
17,1600251000000,0.1668,0.1668,0.1668,0.1668,11449.71
18,1600251300000,0.1668,0.1668,0.1668,0.1668,0.0
19,1600251600000,0.1668,0.1671,0.1661,0.1661,2956.87
20,1600251900000,0.1667,0.1667,0.1661,0.1661,202.64
21,1600252200000,0.1664,0.1666,0.1664,0.1666,937.6
22,1600252500000,0.1661,0.1661,0.1656,0.1659,4839.38
23,1600252800000,0.1661,0.1661,0.1661,0.1661,3720.19
24,1600253100000,0.1664,0.1664,0.1664,0.1664,527.7
25,1600253400000,0.1664,0.1664,0.1664,0.1664,0.0
26,1600253700000,0.1653,0.166,0.164,0.166,90283.23
27,1600254000000,0.165,0.1654,0.165,0.1652,592.44
28,1600254300000,0.165,0.165,0.165,0.165,194.0
29,1600254600000,0.1652,0.1652,0.1652,0.1652,364.14
30,1600254900000,0.1652,0.1652,0.1652,0.1652,0.0
31,1600255200000,0.1652,0.1652,0.1652,0.1652,212.87
32,1600255500000,0.1654,0.1654,0.165,0.165,272.72
33,1600255800000,0.165,0.165,0.165,0.165,0.0
34,1600256100000,0.1648,0.1652,0.1636,0.1641,41688.67
35,1600256400000,0.1646,0.1647,0.1639,0.1643,5578.49
36,1600256700000,0.1643,0.1646,0.1643,0.1646,495.09
37,1600257000000,0.1646,0.1648,0.1644,0.1644,4495.97
38,1600257300000,0.1646,0.1648,0.1644,0.1646,3506.4
39,1600257600000,0.1652,0.1657,0.1652,0.1657,138.55
40,1600257900000,0.1657,0.1657,0.1657,0.1657,0.0
41,1600258200000,0.1657,0.1657,0.1657,0.1657,481.46
42,1600258500000,0.165,0.165,0.1642,0.1642,7106.32
43,1600258800000,0.1651,0.166,0.1651,0.166,5047.74
44,1600259100000,0.1662,0.1663,0.1658,0.1658,3797.71
45,1600259400000,0.1663,0.1663,0.1663,0.1663,785.94
46,1600259700000,0.1666,0.1671,0.1666,0.167,14527.95
47,1600260000000,0.1664,0.1679,0.1664,0.1668,1328.04
48,1600260300000,0.1674,0.1674,0.1674,0.1674,179.85
49,1600260600000,0.1671,0.1671,0.1671,0.1671,66.61
50,1600260900000,0.1678,0.1678,0.1672,0.1672,246.67
51,1600261200000,0.1671,0.168,0.1671,0.168,506.99
52,1600261500000,0.168,0.168,0.168,0.168,0.0
53,1600261800000,0.1681,0.1681,0.1678,0.1679,490.78
54,1600262100000,0.1679,0.169,0.1679,0.169,1141.37
55,1600262400000,0.169,0.169,0.169,0.169,0.0
56,1600262700000,0.1679,0.1679,0.1678,0.1678,385.92
57,1600263000000,0.1681,0.1682,0.1678,0.1678,7505.11
58,1600263300000,0.1681,0.1681,0.1678,0.1679,437.46
59,1600263600000,0.1681,0.1686,0.1681,0.1686,793.76
60,1600263900000,0.1686,0.1686,0.1686,0.1686,0.0
61,1600264200000,0.1678,0.1678,0.1673,0.1673,2566.68
62,1600264500000,0.1671,0.1671,0.1671,0.1671,197.47
63,1600264800000,0.1671,0.1674,0.1669,0.1674,342.05
64,1600265100000,0.1671,0.1671,0.166,0.166,3989.99
65,1600265400000,0.1663,0.1663,0.1658,0.1658,1098.12
66,1600265700000,0.1659,0.1664,0.1658,0.1664,5588.15
67,1600266000000,0.1662,0.1662,0.1662,0.1662,175.53
68,1600266300000,0.1657,0.1657,0.1652,0.1652,1568.02
69,1600266600000,0.1648,0.1656,0.1648,0.1655,357.4
70,1600266900000,0.1651,0.1658,0.1651,0.1653,1478.13
71,1600267200000,0.1655,0.1655,0.1654,0.1654,349.7
72,1600267500000,0.1654,0.1654,0.1654,0.1654,0.0
73,1600267800000,0.1661,0.1662,0.1661,0.1662,1288.85
74,1600268100000,0.166,0.166,0.166,0.166,109.0
75,1600268400000,0.166,0.166,0.166,0.166,0.0
76,1600268700000,0.166,0.1667,0.166,0.1667,4273.36
77,1600269000000,0.1667,0.1667,0.1663,0.1666,1662.16
78,1600269300000,0.1666,0.1667,0.1666,0.1667,2890.35
79,1600269600000,0.1667,0.1667,0.1666,0.1667,7808.93
