,timestamp,open,high,low,close,volume
0,1600245900000,0.001703,0.001706,0.001703,0.001703,49609.0
1,1600246200000,0.001704,0.001706,0.001704,0.001705,384073.0
2,1600246500000,0.001705,0.001705,0.001705,0.001705,62996.0
3,1600246800000,0.001705,0.001705,0.001703,0.001705,640365.0
4,1600247100000,0.001705,0.001705,0.001702,0.001702,334408.0
5,1600247400000,0.001702,0.001702,0.001693,0.001698,276751.0
6,1600247700000,0.001698,0.001705,0.001696,0.001702,351858.0
7,1600248000000,0.001704,0.001705,0.001693,0.001697,338708.0
8,1600248300000,0.001698,0.001699,0.001694,0.001698,302436.0
9,1600248600000,0.001697,0.001698,0.001684,0.001696,1196191.0
10,1600248900000,0.001696,0.001697,0.001693,0.001694,298456.0
11,1600249200000,0.001694,0.001694,0.001683,0.001684,699184.0
12,1600249500000,0.001684,0.00169,0.001683,0.001687,557361.0
13,1600249800000,0.001686,0.001686,0.001683,0.001685,211829.0
14,1600250100000,0.001685,0.001689,0.001684,0.001687,373538.0
15,1600250400000,0.001687,0.00169,0.001687,0.00169,773208.0
16,1600250700000,0.001688,0.001689,0.001687,0.001689,201541.0
17,1600251000000,0.001688,0.001692,0.001684,0.001691,556810.0
18,1600251300000,0.001691,0.001693,0.00169,0.001692,359721.0
19,1600251600000,0.001694,0.001696,0.00169,0.001692,356996.0
20,1600251900000,0.001691,0.001697,0.001689,0.001689,400999.0
21,1600252200000,0.001692,0.001694,0.001688,0.00169,450196.0
22,1600252500000,0.001689,0.00169,0.001689,0.00169,426230.0
23,1600252800000,0.00169,0.001692,0.001688,0.00169,543937.0
24,1600253100000,0.001689,0.001693,0.001688,0.001693,355423.0
25,1600253400000,0.001693,0.001693,0.001693,0.001693,109798.0
26,1600253700000,0.001693,0.001696,0.00169,0.00169,380181.0
27,1600254000000,0.001698,0.001699,0.001692,0.001693,180069.0
28,1600254300000,0.001692,0.001698,0.00169,0.001693,141510.0
29,1600254600000,0.00169,0.001691,0.001687,0.001688,173038.0
30,1600254900000,0.001689,0.001691,0.001689,0.00169,152792.0
31,1600255200000,0.00169,0.00169,0.001688,0.00169,229349.0
32,1600255500000,0.001689,0.001695,0.001687,0.001695,303709.0
33,1600255800000,0.001695,0.001696,0.00169,0.00169,195410.0
34,1600256100000,0.00169,0.001691,0.001687,0.001687,590963.0
35,1600256400000,0.00169,0.001692,0.001682,0.001683,344602.0
36,1600256700000,0.001682,0.001687,0.001681,0.001685,463764.0
37,1600257000000,0.001686,0.001696,0.001676,0.00169,565582.0
38,1600257300000,0.001693,0.001701,0.001692,0.001696,295828.0
39,1600257600000,0.001701,0.001701,0.001693,0.001693,416543.0
40,1600257900000,0.001696,0.001696,0.001692,0.001692,286161.0
41,1600258200000,0.001693,0.001693,0.001693,0.001693,76198.0
42,1600258500000,0.001694,0.001698,0.001694,0.001697,309867.0
43,1600258800000,0.001697,0.001697,0.001697,0.001697,0.0
44,1600259100000,0.001698,0.001711,0.001698,0.001702,141754.0
45,1600259400000,0.0017,0.001718,0.0017,0.001718,239735.0
46,1600259700000,0.001708,0.001715,0.001708,0.001715,664965.0
47,1600260000000,0.001714,0.001717,0.001711,0.001716,400904.0
48,1600260300000,0.001713,0.001715,0.001712,0.001713,305427.0
49,1600260600000,0.001712,0.001713,0.001701,0.001703,1006357.0
50,1600260900000,0.001707,0.001708,0.0017,0.001704,161721.0
51,1600261200000,0.001705,0.001708,0.001694,0.001705,704386.0
52,1600261500000,0.001705,0.001707,0.001705,0.001706,481844.0
53,1600261800000,0.001706,0.001708,0.001704,0.001706,582648.0
54,1600262100000,0.001705,0.001706,0.001696,0.001699,657050.0
55,1600262400000,0.0017,0.001704,0.001697,0.001701,537208.0
