,timestamp,open,high,low,close,volume
0,1600198500000,4.722,4.734,4.719,4.734,443.997
1,1600198800000,4.724,4.725,4.713,4.718,244.164
2,1600199100000,4.717,4.729,4.713,4.715,1116.051
3,1600199400000,4.724,4.736,4.696,4.719,4774.082
4,1600199700000,4.724,4.724,4.706,4.706,1122.482
5,1600200000000,4.706,4.714,4.698,4.698,2630.613
6,1600200300000,4.708,4.717,4.706,4.706,301.283
7,1600200600000,4.708,4.733,4.708,4.731,2179.643
8,1600200900000,4.73,4.757,4.73,4.745,4419.053
9,1600201200000,4.745,4.745,4.706,4.718,1778.333
10,1600201500000,4.719,4.72,4.707,4.709,86.292
11,1600201800000,4.715,4.731,4.707,4.727,10786.883
12,1600202100000,4.719,4.739,4.719,4.73,4655.777
13,1600202400000,4.725,4.725,4.706,4.709,6495.3
14,1600202700000,4.709,4.726,4.7,4.716,8647.048
15,1600203000000,4.708,4.721,4.699,4.72,8629.573
16,1600203300000,4.711,4.716,4.694,4.704,3671.15
17,1600203600000,4.705,4.711,4.694,4.701,6653.29
18,1600203900000,4.696,4.696,4.69,4.695,2497.491
19,1600204200000,4.693,4.694,4.691,4.691,205.738
20,1600204500000,4.694,4.694,4.682,4.685,8948.52
21,1600204800000,4.688,4.688,4.626,4.656,23630.639
22,1600205100000,4.651,4.651,4.593,4.599,32483.058
23,1600205400000,4.599,4.613,4.592,4.605,7330.821
24,1600205700000,4.605,4.644,4.601,4.624,12821.514
25,1600206000000,4.628,4.628,4.594,4.626,21406.079
26,1600206300000,4.625,4.632,4.596,4.599,19954.189
27,1600206600000,4.599,4.619,4.571,4.589,13687.746
28,1600206900000,4.6,4.61,4.578,4.602,4660.117
29,1600207200000,4.602,4.615,4.58,4.592,7460.679
30,1600207500000,4.587,4.589,4.587,4.588,336.449
31,1600207800000,4.582,4.582,4.543,4.575,33960.603
32,1600208100000,4.572,4.581,4.552,4.556,8116.19
33,1600208400000,4.555,4.587,4.551,4.557,5329.376
34,1600208700000,4.557,4.582,4.554,4.579,2339.46
35,1600209000000,4.575,4.585,4.543,4.585,6513.757
36,1600209300000,4.578,4.578,4.552,4.564,3305.66
37,1600209600000,4.57,4.571,4.534,4.544,1757.578
38,1600209900000,4.549,4.549,4.489,4.489,28070.131
39,1600210200000,4.488,4.522,4.47,4.508,11341.426
40,1600210500000,4.514,4.514,4.47,4.493,4399.351
41,1600210800000,4.494,4.496,4.453,4.453,13046.423
42,1600211100000,4.453,4.479,4.453,4.477,6023.639
43,1600211400000,4.475,4.502,4.471,4.502,3210.587
44,1600211700000,4.504,4.506,4.455,4.483,7362.446
45,1600212000000,4.483,4.485,4.458,4.485,2086.783
46,1600212300000,4.473,4.482,4.458,4.473,3489.375
47,1600212600000,4.478,4.561,4.476,4.498,24036.304
48,1600212900000,4.504,4.542,4.499,4.536,5174.457
49,1600213200000,4.532,4.537,4.444,4.478,38269.233
50,1600213500000,4.472,4.496,4.472,4.48,4061.959
51,1600213800000,4.483,4.493,4.481,4.49,4857.523
52,1600214100000,4.49,4.502,4.49,4.492,2388.288
53,1600214400000,4.493,4.507,4.463,4.471,24937.594
54,1600214700000,4.466,4.467,4.387,4.414,33719.459
55,1600215000000,4.42,4.437,4.399,4.42,9249.67
56,1600215300000,4.43,4.43,4.401,4.401,1742.15
57,1600215600000,4.402,4.432,4.4,4.4,3448.491
58,1600215900000,4.4,4.405,4.301,4.325,24865.665
59,1600216200000,4.325,4.362,4.3,4.324,14224.777
60,1600216500000,4.324,4.412,4.283,4.412,32222.933
61,1600216800000,4.4,4.416,4.35,4.402,11597.125
62,1600217100000,4.396,4.396,4.349,4.35,8393.051
63,1600217400000,4.358,4.374,4.301,4.331,24762.438
64,1600217700000,4.328,4.355,4.3,4.303,14725.972
65,1600218000000,4.309,4.34,4.288,4.315,17468.028
66,1600218300000,4.32,4.32,4.298,4.298,1579.598
67,1600218600000,4.299,4.343,4.299,4.33,9118.468
68,1600218900000,4.327,4.342,4.287,4.297,10187.753
69,1600219200000,4.296,4.298,4.219,4.247,20092.978
70,1600219500000,4.242,4.251,4.2,4.2,23450.359
