,timestamp,open,high,low,close,volume
0,1600245900000,4.386,4.401,4.357,4.362,25800.086
1,1600246200000,4.362,4.366,4.337,4.351,8490.78
2,1600246500000,4.348,4.372,4.34,4.347,7315.455
3,1600246800000,4.348,4.358,4.329,4.329,2965.844
4,1600247100000,4.338,4.354,4.292,4.323,56340.335
5,1600247400000,4.32,4.32,4.3,4.314,9094.191
6,1600247700000,4.312,4.332,4.312,4.324,10595.519
7,1600248000000,4.323,4.323,4.282,4.289,19406.553
8,1600248300000,4.288,4.33,4.28,4.29,6326.929
9,1600248600000,4.292,4.322,4.283,4.313,10943.725
10,1600248900000,4.313,4.332,4.299,4.321,3238.707
11,1600249200000,4.321,4.341,4.299,4.331,12345.981
12,1600249500000,4.327,4.376,4.325,4.372,6172.457
13,1600249800000,4.378,4.381,4.351,4.381,8652.752
14,1600250100000,4.383,4.39,4.363,4.379,8186.712
15,1600250400000,4.379,4.425,4.379,4.416,5307.143
16,1600250700000,4.42,4.458,4.416,4.457,6510.655
17,1600251000000,4.462,4.469,4.425,4.461,7252.501
18,1600251300000,4.468,4.472,4.436,4.472,5531.992
19,1600251600000,4.472,4.486,4.444,4.444,2202.064
20,1600251900000,4.443,4.467,4.437,4.461,8745.559
21,1600252200000,4.461,4.47,4.433,4.453,17960.653
22,1600252500000,4.457,4.488,4.453,4.47,18933.115
23,1600252800000,4.47,4.506,4.468,4.504,12698.31
24,1600253100000,4.504,4.548,4.497,4.525,14464.822
25,1600253400000,4.524,4.529,4.453,4.473,18247.381
26,1600253700000,4.473,4.48,4.454,4.467,2075.013
27,1600254000000,4.46,4.505,4.46,4.494,1820.176
28,1600254300000,4.501,4.503,4.484,4.503,920.11
29,1600254600000,4.496,4.499,4.464,4.479,13733.879
30,1600254900000,4.475,4.484,4.467,4.484,1159.488
31,1600255200000,4.482,4.484,4.438,4.451,17293.514
32,1600255500000,4.451,4.466,4.44,4.466,2271.272
33,1600255800000,4.467,4.469,4.457,4.459,649.162
34,1600256100000,4.458,4.476,4.453,4.462,2248.376
35,1600256400000,4.46,4.461,4.448,4.449,711.411
36,1600256700000,4.447,4.471,4.447,4.468,12960.278
37,1600257000000,4.472,4.541,4.459,4.523,9924.447
38,1600257300000,4.528,4.541,4.506,4.535,16974.997
39,1600257600000,4.531,4.567,4.476,4.476,16757.355
40,1600257900000,4.482,4.512,4.48,4.489,1952.728
41,1600258200000,4.488,4.504,4.488,4.504,2320.247
42,1600258500000,4.504,4.525,4.487,4.521,3510.48
43,1600258800000,4.519,4.543,4.507,4.539,5462.008
44,1600259100000,4.549,4.584,4.546,4.584,3129.995
45,1600259400000,4.575,4.584,4.55,4.568,15742.449
46,1600259700000,4.574,4.617,4.574,4.606,5164.506
47,1600260000000,4.613,4.616,4.566,4.567,12229.679
48,1600260300000,4.571,4.612,4.571,4.603,14699.432
49,1600260600000,4.595,4.622,4.592,4.61,14934.122
50,1600260900000,4.616,4.634,4.6,4.625,5007.216
51,1600261200000,4.625,4.681,4.613,4.628,21433.132
52,1600261500000,4.626,4.653,4.581,4.594,13769.059
53,1600261800000,4.596,4.634,4.588,4.621,10593.499
54,1600262100000,4.624,4.631,4.604,4.604,9477.76
55,1600262400000,4.617,4.627,4.593,4.615,10414.373
56,1600262700000,4.614,4.62,4.597,4.616,15614.586
57,1600263000000,4.619,4.644,4.567,4.59,12397.995
58,1600263300000,4.593,4.608,4.593,4.608,4219.364
59,1600263600000,4.61,4.615,4.578,4.6,12238.834
60,1600263900000,4.599,4.621,4.593,4.621,6223.251
61,1600264200000,4.624,4.644,4.564,4.571,12686.57
62,1600264500000,4.567,4.599,4.55,4.599,17373.654
63,1600264800000,4.6,4.61,4.58,4.58,3042.216
64,1600265100000,4.574,4.593,4.564,4.572,5616.97
65,1600265400000,4.573,4.603,4.573,4.602,1481.124
66,1600265700000,4.603,4.608,4.587,4.599,1363.701
67,1600266000000,4.598,4.6,4.573,4.584,2729.376
68,1600266300000,4.578,4.578,4.563,4.57,4486.458
69,1600266600000,4.569,4.578,4.549,4.549,1786.032
70,1600266900000,4.554,4.56,4.529,4.544,3318.916
71,1600267200000,4.544,4.561,4.54,4.556,3930.525
72,1600267500000,4.555,4.567,4.545,4.548,1895.739
73,1600267800000,4.55,4.577,4.548,4.568,2852.848
74,1600268100000,4.558,4.571,4.555,4.565,1511.702
75,1600268400000,4.565,4.607,4.565,4.599,1107.234
76,1600268700000,4.595,4.62,4.581,4.611,1892.052
77,1600269000000,4.612,4.639,4.6,4.634,1924.861
78,1600269300000,4.634,4.648,4.599,4.623,8468.211
79,1600269600000,4.623,4.636,4.607,4.628,1989.978
80,1600269900000,4.628,4.644,4.627,4.639,1145.584
81,1600270200000,4.646,4.658,4.639,4.658,1746.25
82,1600270500000,4.655,4.697,4.647,4.651,5217.762
83,1600270800000,4.66,4.671,4.645,4.667,4464.786
84,1600271100000,4.662,4.672,4.624,4.652,4837.983
85,1600271400000,4.652,4.659,4.632,4.65,1324.272
86,1600271700000,4.654,4.671,4.645,4.671,2912.892
87,1600272000000,4.672,4.722,4.668,4.703,12752.075
88,1600272300000,4.707,4.715,4.687,4.701,5127.523
89,1600272600000,4.708,4.711,4.689,4.709,3062.155
90,1600272900000,4.71,4.71,4.672,4.69,4070.522
91,1600273200000,4.686,4.699,4.681,4.693,2643.38
92,1600273500000,4.694,4.708,4.683,4.69,4226.849
93,1600273800000,4.7,4.717,4.7,4.712,3682.577
94,1600274100000,4.713,4.743,4.708,4.736,9845.702
95,1600274400000,4.74,4.781,4.729,4.753,23480.653
96,1600274700000,4.754,4.765,4.739,4.764,11103.378
97,1600275000000,4.755,4.761,4.746,4.753,6042.801
98,1600275300000,4.756,4.762,4.748,4.748,4884.629
99,1600275600000,4.749,4.752,4.715,4.731,13784.114
100,1600275900000,4.734,4.737,4.712,4.72,1424.131
101,1600276200000,4.721,4.731,4.704,4.712,1010.436
102,1600276500000,4.711,4.727,4.703,4.717,2347.913
103,1600276800000,4.721,4.734,4.712,4.721,997.974
104,1600277100000,4.725,4.731,4.713,4.722,738.382
105,1600277400000,4.722,4.756,4.719,4.74,1323.104
106,1600277700000,4.741,4.755,4.726,4.743,1393.308
107,1600278000000,4.737,4.752,4.729,4.729,1984.035
108,1600278300000,4.737,4.744,4.723,4.744,2995.899
109,1600278600000,4.742,4.749,4.735,4.735,569.553
110,1600278900000,4.735,4.751,4.735,4.751,932.019
111,1600279200000,4.751,4.763,4.734,4.75,4250.747
112,1600279500000,4.746,4.754,4.67,4.689,7330.129
113,1600279800000,4.689,4.715,4.671,4.711,2606.571
114,1600280100000,4.704,4.735,4.695,4.731,5067.909
115,1600280400000,4.728,4.761,4.716,4.716,4593.606
116,1600280700000,4.728,4.75,4.723,4.734,1415.387
117,1600281000000,4.734,4.74,4.706,4.729,17941.91
118,1600281300000,4.733,4.743,4.724,4.743,3525.763
119,1600281600000,4.743,4.758,4.729,4.732,3010.013
120,1600281900000,4.736,4.745,4.709,4.709,3583.253
121,1600282200000,4.723,4.73,4.684,4.689,4036.988
122,1600282500000,4.689,4.694,4.673,4.685,3255.82
123,1600282800000,4.691,4.711,4.675,4.68,4755.388
124,1600283100000,4.685,4.693,4.666,4.678,1178.428
125,1600283400000,4.67,4.671,4.635,4.655,4674.706
126,1600283700000,4.656,4.685,4.656,4.681,1935.324
127,1600284000000,4.68,4.68,4.648,4.652,1566.679
128,1600284300000,4.662,4.672,4.652,4.67,2584.085
129,1600284600000,4.675,4.72,4.675,4.72,7090.293
130,1600284900000,4.716,4.732,4.676,4.691,9276.959
131,1600285200000,4.699,4.715,4.683,4.694,1882.902
132,1600285500000,4.69,4.718,4.677,4.699,1890.589
133,1600285800000,4.698,4.709,4.682,4.693,858.187
134,1600286100000,4.686,4.705,4.684,4.699,1403.019
135,1600286400000,4.702,4.709,4.66,4.672,4726.562
136,1600286700000,4.676,4.693,4.664,4.675,3390.471
137,1600287000000,4.68,4.695,4.671,4.683,2036.189
138,1600287300000,4.688,4.688,4.67,4.675,2034.803
139,1600287600000,4.672,4.686,4.661,4.686,898.807
140,1600287900000,4.685,4.711,4.685,4.685,3629.39
141,1600288200000,4.693,4.722,4.677,4.694,7775.995
142,1600288500000,4.693,4.695,4.68,4.691,447.941
143,1600288800000,4.682,4.695,4.681,4.69,1918.899
144,1600289100000,4.692,4.696,4.681,4.69,961.162
145,1600289400000,4.693,4.696,4.68,4.694,611.179
146,1600289700000,4.69,4.706,4.678,4.699,1072.79
147,1600290000000,4.694,4.694,4.673,4.68,637.556
148,1600290300000,4.687,4.693,4.685,4.693,479.214
149,1600290600000,4.695,4.715,4.695,4.715,1228.455
150,1600290900000,4.715,4.716,4.702,4.713,567.977
151,1600291200000,4.71,4.73,4.705,4.726,5346.204
152,1600291500000,4.719,4.728,4.715,4.715,3357.083
153,1600291800000,4.729,4.751,4.729,4.75,2471.846
154,1600292100000,4.75,4.751,4.714,4.722,9194.978
155,1600292400000,4.727,4.763,4.705,4.716,4599.416
156,1600292700000,4.717,4.735,4.704,4.704,10476.489
157,1600293000000,4.705,4.727,4.704,4.721,684.624
158,1600293300000,4.721,4.756,4.721,4.741,4008.43
159,1600293600000,4.755,4.755,4.737,4.737,1726.857
160,1600293900000,4.744,4.774,4.722,4.733,11612.166
161,1600294200000,4.724,4.763,4.717,4.754,3890.949
162,1600294500000,4.754,4.762,4.73,4.748,2502.645
163,1600294800000,4.754,4.764,4.748,4.757,1638.642
164,1600295100000,4.761,4.789,4.75,4.785,4846.873
165,1600295400000,4.786,4.792,4.775,4.782,1848.388
166,1600295700000,4.784,4.826,4.78,4.826,6693.301
167,1600296000000,4.825,4.891,4.825,4.869,10056.354
168,1600296300000,4.863,4.978,4.855,4.929,13605.792
169,1600296600000,4.93,4.934,4.817,4.833,34912.481
170,1600296900000,4.833,4.857,4.794,4.828,13387.516
171,1600297200000,4.826,4.831,4.816,4.831,1489.989
172,1600297500000,4.831,4.871,4.826,4.842,9848.06
173,1600297800000,4.843,4.85,4.835,4.841,1426.806
174,1600298100000,4.842,4.843,4.81,4.811,10345.645
175,1600298400000,4.806,4.808,4.746,4.779,10535.599
176,1600298700000,4.783,4.789,4.78,4.786,1382.333
177,1600299000000,4.783,4.79,4.764,4.774,4190.58
178,1600299300000,4.774,4.784,4.759,4.774,1479.042
179,1600299600000,4.77,4.785,4.754,4.762,4131.639
180,1600299900000,4.768,4.784,4.768,4.775,1257.679
181,1600300200000,4.78,4.788,4.775,4.778,1378.166
182,1600300500000,4.785,4.803,4.785,4.794,2436.17
183,1600300800000,4.794,4.798,4.743,4.743,4525.738
184,1600301100000,4.745,4.765,4.73,4.751,4437.749
185,1600301400000,4.752,4.783,4.75,4.779,3479.285
186,1600301700000,4.778,4.793,4.759,4.792,1893.649
187,1600302000000,4.793,4.811,4.772,4.799,4242.553
188,1600302300000,4.8,4.838,4.797,4.834,2144.133
189,1600302600000,4.841,4.895,4.836,4.894,4924.53
190,1600302900000,4.894,4.937,4.877,4.892,5798.126
191,1600303200000,4.898,4.918,4.889,4.912,3430.379
192,1600303500000,4.91,4.94,4.879,4.936,10228.085
193,1600303800000,4.938,4.953,4.888,4.899,9109.586
194,1600304100000,4.899,4.924,4.877,4.904,10927.984
195,1600304400000,4.906,4.954,4.906,4.943,4161.306
196,1600304700000,4.952,4.993,4.937,4.98,5355.808
197,1600305000000,4.98,5.039,4.967,4.972,7134.462
198,1600305300000,4.967,4.969,4.93,4.953,3435.162
199,1600305600000,4.957,4.992,4.954,4.992,4823.234
200,1600305900000,4.992,5.019,4.991,5.004,4319.959
201,1600306200000,5.005,5.013,4.971,4.971,3646.209
202,1600306500000,4.969,4.974,4.952,4.953,2958.279
203,1600306800000,4.955,5.01,4.955,5.002,3270.921
204,1600307100000,5.006,5.022,4.928,4.948,12218.667
205,1600307400000,4.946,4.949,4.921,4.946,2321.443
206,1600307700000,4.943,4.95,4.918,4.938,9221.007
207,1600308000000,4.931,4.931,4.877,4.884,7647.464
208,1600308300000,4.881,4.883,4.803,4.808,6565.815
209,1600308600000,4.804,4.855,4.795,4.847,10244.405
210,1600308900000,4.842,4.872,4.84,4.868,2687.916
211,1600309200000,4.867,4.873,4.835,4.839,10749.962
212,1600309500000,4.835,4.841,4.815,4.822,6395.804
213,1600309800000,4.822,4.852,4.822,4.845,5277.216
214,1600310100000,4.845,4.875,4.839,4.846,4259.48
215,1600310400000,4.845,4.874,4.844,4.845,3172.819
216,1600310700000,4.845,4.865,4.82,4.835,2336.679
217,1600311000000,4.834,4.85,4.828,4.839,2115.277
218,1600311300000,4.838,4.851,4.805,4.814,6831.375
219,1600311600000,4.804,4.836,4.802,4.803,6078.853
220,1600311900000,4.807,4.836,4.8,4.823,10339.32
221,1600312200000,4.829,4.839,4.822,4.828,2137.173
222,1600312500000,4.834,4.834,4.8,4.802,2347.306
223,1600312800000,4.801,4.801,4.738,4.765,10028.335
224,1600313100000,4.768,4.776,4.75,4.757,1876.716
225,1600313400000,4.761,4.835,4.711,4.826,25023.58
226,1600313700000,4.826,4.838,4.818,4.831,5473.653
227,1600314000000,4.827,4.894,4.821,4.872,4150.441
228,1600314300000,4.872,4.872,4.831,4.831,2298.589
229,1600314600000,4.84,4.862,4.84,4.848,1878.701
230,1600314900000,4.853,4.857,4.837,4.837,1947.204
231,1600315200000,4.838,4.865,4.813,4.837,10203.65
232,1600315500000,4.838,4.874,4.838,4.861,2105.509
233,1600315800000,4.861,4.869,4.844,4.854,4313.353
234,1600316100000,4.855,4.87,4.826,4.845,4388.525
235,1600316400000,4.853,4.87,4.843,4.843,1684.118
236,1600316700000,4.849,4.865,4.847,4.856,3299.132
237,1600317000000,4.857,4.858,4.814,4.815,6765.748
238,1600317300000,4.822,4.827,4.805,4.823,1878.683
239,1600317600000,4.824,4.83,4.807,4.811,1643.244
240,1600317900000,4.805,4.829,4.8,4.828,1856.055
241,1600318200000,4.83,4.858,4.818,4.839,2757.261
242,1600318500000,4.844,4.854,4.841,4.847,736.62
243,1600318800000,4.844,4.858,4.829,4.858,635.93
244,1600319100000,4.851,4.874,4.845,4.86,1679.507
245,1600319400000,4.853,4.866,4.825,4.866,3752.035
246,1600319700000,4.861,4.88,4.846,4.873,1910.51
247,1600320000000,4.868,4.89,4.846,4.87,1971.616
248,1600320300000,4.87,4.896,4.868,4.87,1189.951
249,1600320600000,4.876,4.877,4.866,4.866,703.65
250,1600320900000,4.875,4.882,4.857,4.87,1045.519
251,1600321200000,4.869,4.898,4.867,4.885,2413.651
252,1600321500000,4.89,4.892,4.871,4.879,4423.257
253,1600321800000,4.874,4.889,4.847,4.866,3109.47
254,1600322100000,4.867,4.891,4.867,4.885,1275.479
255,1600322400000,4.89,4.91,4.882,4.909,8743.948
256,1600322700000,4.905,4.926,4.901,4.913,10779.661
257,1600323000000,4.914,4.924,4.907,4.914,4457.359
258,1600323300000,4.914,4.914,4.826,4.91,14734.399
259,1600323600000,4.909,4.917,4.855,4.87,1997.978
260,1600323900000,4.87,4.873,4.793,4.808,14840.275
261,1600324200000,4.812,4.833,4.794,4.81,5046.671
262,1600324500000,4.816,4.816,4.75,4.776,16167.741
263,1600324800000,4.764,4.784,4.745,4.778,1983.671
264,1600325100000,4.777,4.8,4.775,4.8,4572.756
265,1600325400000,4.793,4.793,4.754,4.77,4873.944
266,1600325700000,4.769,4.776,4.75,4.765,3384.432
267,1600326000000,4.764,4.792,4.754,4.786,2430.167
268,1600326300000,4.789,4.791,4.764,4.774,3699.304
269,1600326600000,4.777,4.813,4.77,4.787,2758.764
270,1600326900000,4.782,4.788,4.723,4.772,10735.745
271,1600327200000,4.774,4.778,4.754,4.772,1347.963
272,1600327500000,4.773,4.773,4.751,4.757,2084.549
273,1600327800000,4.753,4.758,4.73,4.735,3300.881
274,1600328100000,4.736,4.736,4.679,4.709,13182.458
275,1600328400000,4.709,4.738,4.709,4.731,2590.663
276,1600328700000,4.731,4.731,4.697,4.717,2890.121
277,1600329000000,4.72,4.724,4.696,4.716,4861.055
278,1600329300000,4.717,4.72,4.7,4.712,1525.187
279,1600329600000,4.712,4.738,4.708,4.73,6135.947
280,1600329900000,4.731,4.76,4.73,4.75,6814.24
281,1600330200000,4.746,4.754,4.734,4.747,846.963
282,1600330500000,4.748,4.75,4.664,4.697,5474.732
283,1600330800000,4.697,4.71,4.664,4.7,16698.329
284,1600331100000,4.697,4.732,4.695,4.721,2714.491
285,1600331400000,4.719,4.734,4.698,4.734,1347.052
286,1600331700000,4.734,4.738,4.721,4.727,852.758
287,1600332000000,4.721,4.721,4.704,4.714,279.267
