,timestamp,open,high,low,close,volume
0,1600167000000,5.201,5.209,5.161,5.167,5993.1
1,1600167300000,5.167,5.222,5.167,5.2,3540.019
2,1600167600000,5.198,5.204,5.167,5.174,3811.53
3,1600167900000,5.174,5.177,5.171,5.171,4236.258
4,1600168200000,5.171,5.174,5.143,5.161,1229.117
5,1600168500000,5.171,5.181,5.136,5.14,1640.34
6,1600168800000,5.14,5.172,5.139,5.142,2038.743
7,1600169100000,5.149,5.182,5.149,5.164,1442.573
8,1600169400000,5.177,5.178,5.151,5.161,934.252
9,1600169700000,5.159,5.174,5.133,5.167,3024.349
10,1600170000000,5.168,5.198,5.167,5.175,1021.914
11,1600170300000,5.181,5.208,5.171,5.172,1436.514
12,1600170600000,5.17,5.199,5.165,5.199,460.429
13,1600170900000,5.196,5.213,5.18,5.2,5477.041
14,1600171200000,5.205,5.235,5.205,5.227,3543.995
15,1600171500000,5.221,5.242,5.21,5.212,1564.142
16,1600171800000,5.211,5.23,5.208,5.226,1739.7
17,1600172100000,5.223,5.237,5.207,5.219,1555.753
18,1600172400000,5.219,5.244,5.213,5.235,655.147
19,1600172700000,5.234,5.237,5.222,5.237,979.698
20,1600173000000,5.239,5.257,5.184,5.255,14593.506
21,1600173300000,5.252,5.279,5.222,5.26,4382.238
22,1600173600000,5.247,5.252,5.219,5.246,2097.302
23,1600173900000,5.238,5.238,5.2,5.215,6647.03
24,1600174200000,5.224,5.232,5.202,5.202,730.931
25,1600174500000,5.201,5.243,5.198,5.209,5519.806
26,1600174800000,5.208,5.226,5.2,5.215,1319.188
27,1600175100000,5.202,5.208,5.163,5.163,5127.104
28,1600175400000,5.168,5.208,5.168,5.198,9340.965
29,1600175700000,5.198,5.209,5.168,5.198,6217.822
30,1600176000000,5.198,5.217,5.172,5.177,2469.416
31,1600176300000,5.185,5.186,5.152,5.152,5096.263
32,1600176600000,5.156,5.19,5.152,5.156,1801.932
33,1600176900000,5.152,5.172,5.079,5.094,17821.943
34,1600177200000,5.089,5.118,5.076,5.11,6207.256
35,1600177500000,5.109,5.109,5.0,5.026,32239.259
36,1600177800000,5.021,5.021,4.857,4.919,56789.718
37,1600178100000,4.918,4.929,4.876,4.884,5718.871
38,1600178400000,4.88,4.905,4.861,4.883,3656.066
39,1600178700000,4.896,4.92,4.877,4.901,5630.246
40,1600179000000,4.894,4.897,4.833,4.839,5912.176
41,1600179300000,4.833,4.877,4.82,4.875,4542.809
42,1600179600000,4.874,4.874,4.823,4.829,6098.914
43,1600179900000,4.83,4.85,4.814,4.849,4798.397
44,1600180200000,4.847,4.858,4.813,4.827,16547.529
45,1600180500000,4.829,4.842,4.785,4.788,19629.97
46,1600180800000,4.786,4.807,4.767,4.777,7975.645
47,1600181100000,4.777,4.777,4.689,4.715,23695.404
48,1600181400000,4.723,4.731,4.691,4.704,14157.567
49,1600181700000,4.708,4.722,4.676,4.704,16553.161
50,1600182000000,4.711,4.742,4.671,4.72,10218.708
51,1600182300000,4.719,4.749,4.718,4.747,12352.383
52,1600182600000,4.744,4.788,4.744,4.768,8100.163
53,1600182900000,4.771,4.807,4.766,4.796,7021.648
54,1600183200000,4.787,4.805,4.786,4.796,427.102
55,1600183500000,4.796,4.81,4.75,4.757,2000.992
56,1600183800000,4.756,4.825,4.736,4.815,33571.205
57,1600184100000,4.818,4.824,4.772,4.813,15287.394
58,1600184400000,4.818,4.841,4.816,4.823,2239.223
59,1600184700000,4.82,4.823,4.79,4.79,6281.0
60,1600185000000,4.802,4.804,4.794,4.799,963.448
61,1600185300000,4.794,4.822,4.793,4.809,8509.895
62,1600185600000,4.801,4.815,4.766,4.815,3701.445
63,1600185900000,4.816,4.831,4.8,4.823,2620.215
64,1600186200000,4.821,4.821,4.783,4.797,876.969
65,1600186500000,4.793,4.793,4.762,4.766,1948.582
66,1600186800000,4.766,4.766,4.724,4.724,1955.119
67,1600187100000,4.737,4.753,4.726,4.75,1639.949
68,1600187400000,4.752,4.795,4.751,4.795,3247.174
69,1600187700000,4.789,4.8,4.775,4.8,3018.583
70,1600188000000,4.792,4.805,4.792,4.795,1373.338
71,1600188300000,4.812,4.822,4.792,4.804,1958.23
72,1600188600000,4.812,4.815,4.803,4.803,368.668
73,1600188900000,4.81,4.815,4.803,4.803,935.507
74,1600189200000,4.807,4.807,4.795,4.795,516.693
75,1600189500000,4.797,4.808,4.793,4.808,360.759
76,1600189800000,4.802,4.804,4.797,4.804,1070.668
77,1600190100000,4.802,4.803,4.784,4.791,321.428
78,1600190400000,4.792,4.805,4.777,4.784,4127.997
