,timestamp,open,high,low,close,volume
0,1600245900000,0.2183,0.2184,0.2183,0.2184,2505.98
1,1600246200000,0.2182,0.2184,0.2178,0.2178,11461.56
2,1600246500000,0.2179,0.2181,0.2165,0.2179,21529.61
3,1600246800000,0.2178,0.2185,0.2178,0.218,3570.11
4,1600247100000,0.2183,0.2185,0.2183,0.2185,3455.03
5,1600247400000,0.2186,0.2192,0.2186,0.2192,23421.58
6,1600247700000,0.2188,0.2189,0.2184,0.2186,6019.51
7,1600248000000,0.2186,0.2192,0.2184,0.2186,28676.66
8,1600248300000,0.2186,0.2189,0.2184,0.2188,16189.57
9,1600248600000,0.2188,0.2192,0.2186,0.2186,4233.43
10,1600248900000,0.2189,0.2189,0.2189,0.2189,963.0
11,1600249200000,0.2189,0.2191,0.2188,0.2191,7637.54
12,1600249500000,0.2191,0.2191,0.2188,0.2188,996.59
13,1600249800000,0.2188,0.2199,0.2182,0.2198,56157.4
14,1600250100000,0.2198,0.2202,0.2198,0.2202,1001.97
15,1600250400000,0.2198,0.2202,0.2195,0.2195,4594.79
16,1600250700000,0.2201,0.222,0.2201,0.2219,107950.53
17,1600251000000,0.2219,0.222,0.2212,0.2212,3379.68
18,1600251300000,0.2219,0.2225,0.2219,0.2223,13146.95
19,1600251600000,0.2217,0.2223,0.2215,0.2223,4125.32
20,1600251900000,0.222,0.222,0.2196,0.2205,11522.11
21,1600252200000,0.2198,0.2204,0.218,0.218,26950.26
22,1600252500000,0.2183,0.2185,0.2175,0.2177,32811.7
23,1600252800000,0.2179,0.2186,0.2174,0.2186,14958.38
24,1600253100000,0.2177,0.2177,0.2177,0.2177,91.53
25,1600253400000,0.2175,0.2175,0.2174,0.2175,5796.68
26,1600253700000,0.2175,0.2177,0.2173,0.2173,3154.31
27,1600254000000,0.2175,0.2186,0.2163,0.2169,4992.67
28,1600254300000,0.2172,0.2177,0.2171,0.2176,2169.73
29,1600254600000,0.2176,0.2176,0.2176,0.2176,544.01
30,1600254900000,0.2176,0.2182,0.217,0.217,2565.69
31,1600255200000,0.2172,0.2175,0.2172,0.2175,15236.05
32,1600255500000,0.2174,0.2175,0.2172,0.2172,1172.85
33,1600255800000,0.217,0.217,0.217,0.217,99.26
34,1600256100000,0.2166,0.2166,0.2164,0.2164,3846.4
35,1600256400000,0.2168,0.2171,0.2161,0.2161,2628.86
36,1600256700000,0.2162,0.2166,0.2141,0.2153,63185.86
37,1600257000000,0.2152,0.2168,0.2152,0.2165,2009.22
38,1600257300000,0.2167,0.2168,0.2166,0.2168,5587.34
39,1600257600000,0.2169,0.2174,0.2162,0.2162,6025.99
40,1600257900000,0.2165,0.2176,0.2163,0.2163,15157.4
41,1600258200000,0.2169,0.2169,0.2169,0.2169,46.15
42,1600258500000,0.2169,0.2169,0.2166,0.2166,246.06
43,1600258800000,0.2167,0.2173,0.2156,0.217,9629.1
44,1600259100000,0.2172,0.2178,0.2165,0.2178,3639.29
45,1600259400000,0.2183,0.2187,0.217,0.217,19166.91
46,1600259700000,0.2184,0.2187,0.218,0.2187,757.73
47,1600260000000,0.2186,0.2191,0.2186,0.2186,6716.19
48,1600260300000,0.2187,0.2215,0.2187,0.2206,19025.2
49,1600260600000,0.2207,0.2218,0.2207,0.2217,7192.36
50,1600260900000,0.2218,0.2221,0.2211,0.2211,15882.93
51,1600261200000,0.2218,0.2221,0.2216,0.2216,13978.85
52,1600261500000,0.2216,0.2223,0.2216,0.2221,13026.25
53,1600261800000,0.2217,0.223,0.2217,0.223,6310.89
54,1600262100000,0.2231,0.2255,0.2231,0.2241,15784.66
55,1600262400000,0.224,0.2265,0.224,0.2242,15906.2
56,1600262700000,0.2243,0.2246,0.2232,0.2232,5092.46
57,1600263000000,0.2232,0.224,0.2222,0.2222,6941.91
58,1600263300000,0.2222,0.2236,0.2222,0.2236,26583.7
59,1600263600000,0.2237,0.2243,0.2234,0.2236,9855.61
60,1600263900000,0.2236,0.2236,0.2236,0.2236,0.0
61,1600264200000,0.2234,0.2234,0.2223,0.2223,12945.08
62,1600264500000,0.2223,0.2225,0.2209,0.2209,10839.65
63,1600264800000,0.2223,0.2223,0.2209,0.2209,825.56
64,1600265100000,0.2209,0.2209,0.2197,0.2203,4370.32
65,1600265400000,0.2204,0.2227,0.2204,0.2227,35819.74
66,1600265700000,0.2224,0.2227,0.2222,0.2223,4074.47
67,1600266000000,0.2223,0.2223,0.2216,0.2216,2072.25
68,1600266300000,0.2215,0.2216,0.2208,0.2208,670.13
69,1600266600000,0.2202,0.2209,0.2197,0.22,12075.78
70,1600266900000,0.22,0.2212,0.22,0.2212,11268.59
71,1600267200000,0.2213,0.2218,0.2208,0.2217,6296.66
72,1600267500000,0.2216,0.2216,0.2202,0.2202,3096.7
73,1600267800000,0.221,0.221,0.22,0.22,5038.84
74,1600268100000,0.2208,0.2208,0.2185,0.2199,85942.84
75,1600268400000,0.2193,0.2199,0.2184,0.2192,4929.87
76,1600268700000,0.2191,0.2204,0.2189,0.2197,26809.43
77,1600269000000,0.2199,0.2216,0.2199,0.221,8802.16
78,1600269300000,0.2212,0.2212,0.2211,0.2211,5165.8
79,1600269600000,0.2211,0.2222,0.2208,0.222,11157.37
80,1600269900000,0.2219,0.2226,0.2219,0.2225,5408.59
81,1600270200000,0.223,0.224,0.2226,0.224,2690.6
82,1600270500000,0.224,0.2246,0.2229,0.223,974.58
83,1600270800000,0.2232,0.2246,0.2232,0.2238,1985.32
84,1600271100000,0.2238,0.2238,0.223,0.223,5107.76
85,1600271400000,0.223,0.223,0.2222,0.2227,5105.78
86,1600271700000,0.2229,0.223,0.2222,0.223,4416.88
87,1600272000000,0.2236,0.2311,0.2236,0.2301,135703.24
88,1600272300000,0.2302,0.2322,0.23,0.2302,41329.11
89,1600272600000,0.2301,0.2308,0.2289,0.2292,24135.97
90,1600272900000,0.2303,0.2303,0.227,0.2303,33173.07
91,1600273200000,0.231,0.2311,0.2281,0.2281,3528.78
92,1600273500000,0.2276,0.2292,0.2274,0.2274,12904.02
93,1600273800000,0.2274,0.229,0.2272,0.229,697.98
94,1600274100000,0.229,0.229,0.2268,0.2283,20853.61
95,1600274400000,0.2285,0.2285,0.2266,0.2266,1734.73
96,1600274700000,0.2267,0.2283,0.2267,0.2267,1537.85
97,1600275000000,0.2276,0.2278,0.2267,0.2267,221.37
98,1600275300000,0.2278,0.2278,0.2267,0.2267,6454.87
99,1600275600000,0.2268,0.2269,0.2267,0.2267,2990.41
100,1600275900000,0.2268,0.2268,0.2267,0.2267,8868.3
101,1600276200000,0.2267,0.2267,0.2267,0.2267,4045.8
102,1600276500000,0.2265,0.2265,0.2265,0.2265,416.05
103,1600276800000,0.2265,0.2265,0.2251,0.2259,7473.8
104,1600277100000,0.2257,0.2261,0.2257,0.2261,60.11
105,1600277400000,0.226,0.2261,0.226,0.2261,1005.0
106,1600277700000,0.2258,0.2261,0.2241,0.2241,7487.1
107,1600278000000,0.2246,0.2247,0.2239,0.2247,7521.9
108,1600278300000,0.2237,0.2249,0.2232,0.2233,8734.04
109,1600278600000,0.2233,0.2233,0.2227,0.223,688.16
110,1600278900000,0.2241,0.2241,0.223,0.223,3833.2
111,1600279200000,0.223,0.2247,0.223,0.2246,15293.37
112,1600279500000,0.2241,0.2242,0.2215,0.2218,16082.74
113,1600279800000,0.2215,0.2219,0.2209,0.2211,9782.73
114,1600280100000,0.2211,0.2216,0.2209,0.2216,27050.51
115,1600280400000,0.2216,0.2216,0.2207,0.2211,6138.76
116,1600280700000,0.2214,0.2219,0.2214,0.2219,2078.6
117,1600281000000,0.2221,0.2223,0.2219,0.2219,2760.17
118,1600281300000,0.2217,0.2217,0.2211,0.2211,426.76
119,1600281600000,0.2216,0.2277,0.2211,0.2253,86197.69
120,1600281900000,0.2249,0.2257,0.2244,0.2244,37127.25
121,1600282200000,0.2253,0.2253,0.2236,0.2236,2908.98
122,1600282500000,0.2236,0.2236,0.2224,0.2224,7109.15
123,1600282800000,0.2223,0.2223,0.2223,0.2223,142.99
124,1600283100000,0.2225,0.223,0.2223,0.2223,8416.07
125,1600283400000,0.2218,0.2218,0.221,0.221,2176.26
126,1600283700000,0.2213,0.2228,0.221,0.2218,8273.79
127,1600284000000,0.2216,0.2216,0.2207,0.2207,5445.04
128,1600284300000,0.2209,0.2209,0.2209,0.2209,193.73
129,1600284600000,0.2209,0.2209,0.2201,0.2201,4550.44
130,1600284900000,0.2209,0.2217,0.2209,0.2217,299.16
131,1600285200000,0.2211,0.2212,0.22,0.2202,9027.22
132,1600285500000,0.2201,0.2211,0.2201,0.2211,725.52
133,1600285800000,0.2203,0.2203,0.2202,0.2203,1057.22
134,1600286100000,0.2203,0.2203,0.2185,0.2192,39377.5
135,1600286400000,0.2194,0.2202,0.2193,0.2196,2038.81
136,1600286700000,0.2201,0.2205,0.2201,0.2205,1887.69
137,1600287000000,0.2205,0.2205,0.2172,0.2178,12966.95
138,1600287300000,0.2188,0.2194,0.2183,0.2183,11768.03
139,1600287600000,0.2186,0.2188,0.2186,0.2188,339.29
140,1600287900000,0.2178,0.2182,0.2175,0.2182,2225.73
141,1600288200000,0.2181,0.2206,0.2181,0.2191,5980.24
142,1600288500000,0.2192,0.2194,0.2187,0.2187,5530.53
143,1600288800000,0.2188,0.2195,0.2187,0.2189,1920.34
144,1600289100000,0.219,0.219,0.2186,0.2186,997.22
145,1600289400000,0.2184,0.2184,0.2181,0.2181,10860.07
146,1600289700000,0.2181,0.2182,0.2181,0.2181,903.8
147,1600290000000,0.2179,0.2182,0.2171,0.2177,14897.19
148,1600290300000,0.2177,0.2177,0.2177,0.2177,0.0
149,1600290600000,0.218,0.2187,0.218,0.218,3330.98
150,1600290900000,0.2187,0.2198,0.2187,0.2191,6017.35
151,1600291200000,0.2187,0.2193,0.2186,0.2193,1625.99
152,1600291500000,0.2182,0.2182,0.2182,0.2182,848.4
153,1600291800000,0.2191,0.2196,0.2189,0.2196,18616.72
154,1600292100000,0.2196,0.2196,0.2196,0.2196,373.0
155,1600292400000,0.2196,0.2196,0.2196,0.2196,0.0
156,1600292700000,0.2204,0.2212,0.2204,0.2209,5350.13
157,1600293000000,0.2206,0.2206,0.2184,0.2196,20177.8
158,1600293300000,0.2202,0.2203,0.2202,0.2203,636.18
159,1600293600000,0.2203,0.2203,0.2203,0.2203,0.0
160,1600293900000,0.2206,0.2206,0.2206,0.2206,237.32
161,1600294200000,0.221,0.221,0.2195,0.2195,6877.86
162,1600294500000,0.2203,0.2203,0.2202,0.2203,5055.62
163,1600294800000,0.2203,0.2203,0.2203,0.2203,263.15
164,1600295100000,0.2203,0.2237,0.2198,0.2216,39962.54
165,1600295400000,0.2218,0.2218,0.2217,0.2217,151.01
166,1600295700000,0.2217,0.2217,0.2217,0.2217,0.0
167,1600296000000,0.222,0.2236,0.222,0.2227,11527.29
168,1600296300000,0.2229,0.2245,0.2229,0.2245,3947.48
169,1600296600000,0.2244,0.2248,0.2235,0.2248,3152.65
170,1600296900000,0.225,0.2281,0.2249,0.2279,44981.94
171,1600297200000,0.2279,0.2296,0.2267,0.2279,59080.42
172,1600297500000,0.2294,0.2294,0.2282,0.2282,96.74
173,1600297800000,0.2282,0.2283,0.226,0.2271,9546.61
174,1600298100000,0.2267,0.2267,0.2242,0.2244,12262.4
175,1600298400000,0.2244,0.225,0.2242,0.2242,287.21
176,1600298700000,0.2245,0.2246,0.2245,0.2246,2621.54
177,1600299000000,0.2245,0.2252,0.2228,0.2228,7142.46
178,1600299300000,0.223,0.2238,0.222,0.2226,22518.69
179,1600299600000,0.2226,0.2226,0.2226,0.2226,0.0
180,1600299900000,0.2226,0.2226,0.2226,0.2226,0.0
181,1600300200000,0.2226,0.2226,0.2226,0.2226,0.0
182,1600300500000,0.2226,0.2226,0.2226,0.2226,0.0
183,1600300800000,0.2236,0.2236,0.2232,0.2232,397.95
184,1600301100000,0.2238,0.2238,0.2234,0.2234,2972.15
185,1600301400000,0.2242,0.2255,0.2242,0.2255,2835.39
186,1600301700000,0.224,0.224,0.224,0.224,193.0
187,1600302000000,0.2242,0.2252,0.2242,0.2252,440.37
188,1600302300000,0.2252,0.2252,0.2252,0.2252,0.0
189,1600302600000,0.2264,0.2279,0.226,0.2277,7744.52
190,1600302900000,0.2278,0.228,0.2272,0.2278,22950.0
191,1600303200000,0.2271,0.2278,0.226,0.2263,20680.16
192,1600303500000,0.2277,0.2305,0.2275,0.2302,14700.16
193,1600303800000,0.2289,0.2305,0.2289,0.23,26633.29
194,1600304100000,0.23,0.2301,0.2289,0.2289,15730.92
195,1600304400000,0.2286,0.2288,0.227,0.2283,134014.44
196,1600304700000,0.2272,0.2286,0.2253,0.2282,76141.33
197,1600305000000,0.2282,0.2287,0.2255,0.2281,48956.72
198,1600305300000,0.2276,0.2281,0.2266,0.2266,16220.42
199,1600305600000,0.227,0.2274,0.2267,0.2273,6858.46
200,1600305900000,0.2274,0.2281,0.2263,0.2269,4761.56
201,1600306200000,0.2275,0.2275,0.2268,0.2275,18649.68
202,1600306500000,0.2276,0.2276,0.2264,0.2265,4435.8
203,1600306800000,0.2273,0.2278,0.2267,0.2267,7930.91
204,1600307100000,0.2269,0.2274,0.226,0.226,25331.76
205,1600307400000,0.226,0.226,0.2251,0.2251,27586.34
206,1600307700000,0.2253,0.2259,0.225,0.2254,9154.65
207,1600308000000,0.2252,0.2252,0.2249,0.2249,14407.7
208,1600308300000,0.2248,0.2248,0.2234,0.2234,4265.72
209,1600308600000,0.2235,0.2236,0.2224,0.2224,7890.43
210,1600308900000,0.2226,0.2233,0.2221,0.2221,9332.36
211,1600309200000,0.2221,0.2222,0.2221,0.2222,299.12
212,1600309500000,0.2223,0.2224,0.2209,0.2211,39824.59
213,1600309800000,0.222,0.2245,0.222,0.2238,54024.19
214,1600310100000,0.2246,0.2247,0.224,0.224,1175.93
215,1600310400000,0.2241,0.2253,0.2241,0.2245,3071.41
216,1600310700000,0.2243,0.2244,0.2239,0.2239,666.09
217,1600311000000,0.2239,0.225,0.2239,0.225,2280.51
218,1600311300000,0.225,0.225,0.2235,0.2237,23798.73
219,1600311600000,0.2235,0.2245,0.2234,0.2235,16075.71
220,1600311900000,0.2235,0.2237,0.2223,0.2233,14062.33
221,1600312200000,0.2214,0.2223,0.2214,0.2223,399.94
222,1600312500000,0.2219,0.2219,0.2208,0.2209,7625.39
223,1600312800000,0.2209,0.2219,0.2208,0.2219,5831.47
224,1600313100000,0.221,0.221,0.2209,0.2209,790.32
225,1600313400000,0.2208,0.2213,0.2208,0.2213,1198.45
226,1600313700000,0.2208,0.2208,0.2188,0.2198,26681.43
227,1600314000000,0.2194,0.2198,0.2194,0.2195,1461.93
228,1600314300000,0.2195,0.2207,0.2194,0.2196,18348.52
229,1600314600000,0.2197,0.2209,0.2188,0.2209,9613.7
230,1600314900000,0.221,0.2214,0.2194,0.2206,26436.42
231,1600315200000,0.2197,0.2216,0.2197,0.2216,6490.19
232,1600315500000,0.2216,0.2218,0.2212,0.2218,2694.76
233,1600315800000,0.2222,0.2226,0.2222,0.2224,25498.26
234,1600316100000,0.2225,0.2236,0.2225,0.2225,5654.21
235,1600316400000,0.2233,0.2233,0.2228,0.2228,1156.42
236,1600316700000,0.2231,0.2247,0.2231,0.2245,22490.19
237,1600317000000,0.2244,0.2246,0.2237,0.2237,805.03
238,1600317300000,0.2237,0.2237,0.2236,0.2236,258.82
239,1600317600000,0.2236,0.2242,0.2233,0.224,9754.07
240,1600317900000,0.2237,0.224,0.2237,0.224,159.26
241,1600318200000,0.2236,0.2236,0.2236,0.2236,705.21
242,1600318500000,0.2235,0.2237,0.2231,0.2233,5648.51
243,1600318800000,0.2231,0.2231,0.2227,0.2227,2067.72
244,1600319100000,0.2227,0.2227,0.2226,0.2227,458.08
245,1600319400000,0.2224,0.2227,0.2222,0.2227,2649.41
246,1600319700000,0.2228,0.2228,0.2224,0.2227,1422.73
247,1600320000000,0.2227,0.2227,0.2227,0.2227,0.0
248,1600320300000,0.2234,0.2246,0.2234,0.2246,3789.25
249,1600320600000,0.2243,0.2244,0.2243,0.2244,144.26
250,1600320900000,0.2246,0.2252,0.2245,0.2251,37346.28
251,1600321200000,0.2256,0.2346,0.2256,0.2297,112546.47
252,1600321500000,0.2294,0.2311,0.2279,0.2289,48839.6
253,1600321800000,0.2289,0.2289,0.2277,0.2277,8373.23
254,1600322100000,0.2278,0.2285,0.2271,0.2285,10086.88
255,1600322400000,0.2284,0.2285,0.228,0.228,1582.83
256,1600322700000,0.2273,0.2273,0.2266,0.2269,21107.71
257,1600323000000,0.2269,0.2274,0.2269,0.2273,2198.61
258,1600323300000,0.2276,0.2277,0.2253,0.2253,13322.82
259,1600323600000,0.2256,0.2256,0.224,0.2245,22083.04
260,1600323900000,0.2253,0.2258,0.2238,0.2238,7199.59
261,1600324200000,0.2236,0.2236,0.2235,0.2236,1977.28
262,1600324500000,0.2235,0.2247,0.2233,0.224,7623.05
263,1600324800000,0.2241,0.2251,0.2241,0.2251,932.59
264,1600325100000,0.2251,0.2252,0.2248,0.225,7388.78
265,1600325400000,0.2249,0.2255,0.2249,0.2255,5695.44
266,1600325700000,0.2254,0.2254,0.2247,0.2247,2615.68
267,1600326000000,0.2252,0.2253,0.2246,0.2247,2139.33
268,1600326300000,0.2246,0.2246,0.2246,0.2246,89.04
269,1600326600000,0.2246,0.2259,0.2246,0.2256,3171.95
270,1600326900000,0.2257,0.2257,0.2239,0.2253,19342.91
271,1600327200000,0.225,0.2251,0.224,0.224,2823.19
272,1600327500000,0.224,0.224,0.224,0.224,144.11
273,1600327800000,0.2248,0.2248,0.2235,0.2235,4595.44
274,1600328100000,0.2236,0.2238,0.2236,0.2238,2711.69
275,1600328400000,0.2238,0.2257,0.2228,0.2234,75588.78
276,1600328700000,0.2236,0.2238,0.2228,0.2232,4922.32
277,1600329000000,0.2233,0.2236,0.223,0.2232,6378.79
278,1600329300000,0.2232,0.2236,0.2231,0.2231,2844.12
279,1600329600000,0.2231,0.2235,0.223,0.2235,2725.12
280,1600329900000,0.2233,0.2233,0.223,0.223,306.96
281,1600330200000,0.2233,0.2234,0.2233,0.2234,895.29
282,1600330500000,0.2228,0.223,0.2218,0.2218,17764.46
283,1600330800000,0.2216,0.2216,0.221,0.2211,693.66
284,1600331100000,0.2214,0.2218,0.2211,0.2213,7024.57
285,1600331400000,0.2216,0.2217,0.2211,0.2217,8807.67
286,1600331700000,0.2213,0.222,0.2213,0.2217,3969.48
287,1600332000000,0.2214,0.2217,0.2212,0.2217,4188.45
