,timestamp,open,high,low,close,volume
0,1600167000000,0.2565,0.257,0.2541,0.2551,27640.22
1,1600167300000,0.2553,0.2559,0.2544,0.2546,17305.47
2,1600167600000,0.2548,0.2554,0.2543,0.2554,14471.31
3,1600167900000,0.2545,0.2555,0.2538,0.2538,16899.53
4,1600168200000,0.2538,0.2538,0.2529,0.2532,941.03
5,1600168500000,0.2538,0.2538,0.253,0.253,8536.69
6,1600168800000,0.2535,0.2538,0.2534,0.2534,2267.07
7,1600169100000,0.253,0.253,0.2528,0.2528,1784.13
8,1600169400000,0.2529,0.2529,0.2525,0.2525,3063.29
9,1600169700000,0.2525,0.2525,0.2505,0.2505,12733.48
10,1600170000000,0.2512,0.2512,0.2502,0.2512,16876.05
11,1600170300000,0.2508,0.2512,0.2501,0.2501,6557.59
12,1600170600000,0.2502,0.2514,0.2501,0.2514,7824.68
13,1600170900000,0.2504,0.2504,0.2503,0.2503,1339.96
14,1600171200000,0.2516,0.2516,0.2493,0.251,30531.05
15,1600171500000,0.2501,0.251,0.2497,0.251,2373.12
16,1600171800000,0.2503,0.2509,0.2497,0.2497,5719.85
17,1600172100000,0.2503,0.251,0.2503,0.2505,3875.19
18,1600172400000,0.2505,0.251,0.2501,0.2504,8114.21
19,1600172700000,0.2504,0.2511,0.2504,0.2505,415.62
20,1600173000000,0.2506,0.2517,0.2505,0.2515,16993.21
21,1600173300000,0.2518,0.2522,0.2516,0.2516,5198.77
22,1600173600000,0.2518,0.2521,0.2517,0.2517,6051.27
23,1600173900000,0.2515,0.2515,0.2503,0.2503,11327.44
24,1600174200000,0.2511,0.2522,0.25,0.2509,13414.08
25,1600174500000,0.2511,0.2523,0.2508,0.2517,5316.48
26,1600174800000,0.2523,0.253,0.2518,0.2518,14548.52
27,1600175100000,0.2525,0.2526,0.2507,0.2508,16151.93
28,1600175400000,0.2505,0.2512,0.2498,0.25,4784.39
29,1600175700000,0.2501,0.2505,0.2495,0.2501,23079.48
30,1600176000000,0.2502,0.2502,0.2493,0.2493,8611.71
31,1600176300000,0.2493,0.2493,0.2477,0.248,28765.3
32,1600176600000,0.2484,0.2485,0.246,0.2477,38219.67
33,1600176900000,0.248,0.2481,0.2447,0.2456,70133.96
34,1600177200000,0.2453,0.2473,0.2439,0.2473,114520.46
35,1600177500000,0.2473,0.2473,0.2447,0.2447,12969.5
36,1600177800000,0.2446,0.2448,0.244,0.244,7445.09
37,1600178100000,0.2442,0.2446,0.244,0.2445,6867.13
38,1600178400000,0.2445,0.2445,0.2438,0.2438,18407.22
39,1600178700000,0.2439,0.2448,0.2432,0.244,5891.49
40,1600179000000,0.2441,0.2441,0.2431,0.2431,11015.35
41,1600179300000,0.2431,0.2439,0.243,0.2439,30452.02
42,1600179600000,0.2439,0.2445,0.2438,0.2441,8182.92
