,timestamp,open,high,low,close,volume
0,1600167000000,0.04395,0.04408,0.0439,0.0439,3886.0
1,1600167300000,0.04406,0.04419,0.04406,0.04419,18308.3
2,1600167600000,0.04417,0.04417,0.04386,0.04411,63398.1
3,1600167900000,0.0441,0.04411,0.04393,0.04393,5452.2
4,1600168200000,0.04396,0.0441,0.04393,0.04406,30708.0
5,1600168500000,0.04383,0.04383,0.04382,0.04383,43427.4
6,1600168800000,0.04384,0.04384,0.04376,0.04376,10608.1
7,1600169100000,0.04385,0.0439,0.04376,0.04389,31246.0
8,1600169400000,0.04385,0.04394,0.04385,0.04385,14943.7
9,1600169700000,0.04375,0.04375,0.0437,0.0437,13553.6
10,1600170000000,0.04387,0.04391,0.0436,0.0436,74096.9
11,1600170300000,0.04362,0.04362,0.04356,0.04356,11751.1
12,1600170600000,0.04347,0.04353,0.04333,0.04346,88390.4
13,1600170900000,0.04348,0.0435,0.0434,0.0435,4405.0
14,1600171200000,0.04344,0.04357,0.04344,0.0435,21662.5
15,1600171500000,0.04357,0.04371,0.04356,0.0437,11124.9
16,1600171800000,0.0437,0.04392,0.0437,0.04389,254009.8
17,1600172100000,0.04387,0.04407,0.04378,0.04407,214899.2
18,1600172400000,0.04404,0.04421,0.04403,0.04411,262846.8
19,1600172700000,0.04405,0.04405,0.04405,0.04405,643.0
20,1600173000000,0.04409,0.04411,0.04391,0.04391,37793.6
21,1600173300000,0.04402,0.04419,0.04402,0.04419,28476.7
22,1600173600000,0.04409,0.0441,0.04409,0.04409,3369.1
23,1600173900000,0.04405,0.0442,0.04405,0.04409,19335.7
24,1600174200000,0.04406,0.04406,0.04386,0.04398,7384.7
25,1600174500000,0.04405,0.04409,0.044,0.04407,19036.8
26,1600174800000,0.04396,0.04396,0.04377,0.04381,35912.5
27,1600175100000,0.04393,0.04393,0.04359,0.04378,57109.0
28,1600175400000,0.04355,0.04398,0.0431,0.04341,515369.0
29,1600175700000,0.04344,0.04361,0.04333,0.04347,167494.6
30,1600176000000,0.04355,0.04366,0.04342,0.0436,25910.1
