,timestamp,open,high,low,close,volume
0,1600245900000,0.04017,0.04017,0.04017,0.04017,0.0
1,1600246200000,0.04015,0.04015,0.04013,0.04013,15382.3
2,1600246500000,0.04013,0.04016,0.04013,0.04016,1839.8
3,1600246800000,0.04027,0.04027,0.04027,0.04027,744.1
4,1600247100000,0.04018,0.04031,0.04018,0.04031,41892.7
5,1600247400000,0.04031,0.04031,0.04015,0.04021,9559.2
6,1600247700000,0.04021,0.04021,0.04021,0.04021,0.0
7,1600248000000,0.04022,0.04025,0.04015,0.04025,10701.6
8,1600248300000,0.0401,0.04023,0.04005,0.04005,17065.3
9,1600248600000,0.04008,0.04019,0.04008,0.04019,33953.0
10,1600248900000,0.04019,0.04019,0.04015,0.04018,89980.8
11,1600249200000,0.0401,0.04013,0.03997,0.03997,29557.4
12,1600249500000,0.04011,0.04011,0.03999,0.03999,7319.1
13,1600249800000,0.04005,0.04005,0.04005,0.04005,292.9
14,1600250100000,0.03999,0.03999,0.03994,0.03994,9500.0
15,1600250400000,0.04008,0.04008,0.04008,0.04008,768.0
16,1600250700000,0.04012,0.04015,0.04012,0.04015,2346.2
17,1600251000000,0.04002,0.04002,0.03994,0.03994,8965.0
18,1600251300000,0.04007,0.04007,0.04007,0.04007,605.0
19,1600251600000,0.03996,0.04009,0.03994,0.03994,49725.6
20,1600251900000,0.03993,0.03994,0.03992,0.03993,5371.8
21,1600252200000,0.03985,0.03985,0.03985,0.03985,667.0
22,1600252500000,0.03985,0.03985,0.03985,0.03985,0.0
23,1600252800000,0.03985,0.03985,0.03985,0.03985,0.0
24,1600253100000,0.03975,0.03985,0.03973,0.0398,5777.0
25,1600253400000,0.03984,0.03984,0.03981,0.03981,2069.3
26,1600253700000,0.03987,0.03987,0.03973,0.03973,5440.0
27,1600254000000,0.03956,0.03973,0.03955,0.03967,12971.6
28,1600254300000,0.03973,0.03974,0.03966,0.03966,3608.0
29,1600254600000,0.03952,0.03973,0.03951,0.03971,45028.0
30,1600254900000,0.03972,0.03982,0.03971,0.0398,16715.0
31,1600255200000,0.03967,0.03967,0.03966,0.03967,12587.1
32,1600255500000,0.03967,0.03967,0.03967,0.03967,8244.4
33,1600255800000,0.03967,0.03967,0.03967,0.03967,0.0
34,1600256100000,0.0398,0.04008,0.03975,0.03977,76177.0
35,1600256400000,0.03979,0.03983,0.03977,0.03983,24982.0
36,1600256700000,0.03983,0.03983,0.03976,0.03976,5408.8
37,1600257000000,0.03979,0.04009,0.03972,0.04009,31227.3
38,1600257300000,0.04013,0.0402,0.03996,0.03996,24745.4
39,1600257600000,0.04018,0.04027,0.04002,0.04002,24985.9
40,1600257900000,0.04007,0.0402,0.04007,0.0402,1465.6
41,1600258200000,0.0402,0.04021,0.04002,0.04002,44874.8
42,1600258500000,0.03977,0.03999,0.03977,0.03995,25219.9
43,1600258800000,0.04005,0.04013,0.04005,0.04006,7074.7
44,1600259100000,0.04006,0.04006,0.04006,0.04006,0.0
45,1600259400000,0.04006,0.04006,0.04006,0.04006,0.0
46,1600259700000,0.04018,0.04018,0.04007,0.04007,1802.8
47,1600260000000,0.04007,0.04019,0.04007,0.04019,9223.3
48,1600260300000,0.0401,0.0403,0.0401,0.04012,16364.5
49,1600260600000,0.04008,0.0401,0.04007,0.04007,9125.3
50,1600260900000,0.04013,0.04017,0.04009,0.04009,26552.1
51,1600261200000,0.04009,0.04009,0.04009,0.04009,0.0
52,1600261500000,0.04024,0.04033,0.04022,0.04033,35126.9
53,1600261800000,0.04028,0.04045,0.04028,0.04036,4799.5
54,1600262100000,0.04042,0.04049,0.04,0.04027,162055.2
55,1600262400000,0.04017,0.04033,0.04,0.04,49997.7
56,1600262700000,0.03998,0.04002,0.03989,0.03989,41489.1
57,1600263000000,0.03997,0.04014,0.03997,0.04014,14172.8
58,1600263300000,0.04022,0.04022,0.04021,0.04021,7170.0
59,1600263600000,0.04017,0.04022,0.04002,0.0401,39692.9
60,1600263900000,0.0401,0.0401,0.0401,0.0401,0.0
