,timestamp,open,high,low,close,volume
0,1600245900000,0.0003312,0.0003325,0.0003305,0.0003318,69895376.0
1,1600246200000,0.0003317,0.0003325,0.0003304,0.000332,65038568.0
2,1600246500000,0.0003323,0.0003326,0.0003316,0.0003324,46851518.0
3,1600246800000,0.0003322,0.0003325,0.0003311,0.000332,61050572.0
4,1600247100000,0.0003324,0.0003324,0.0003311,0.0003316,43770145.0
5,1600247400000,0.0003315,0.0003321,0.0003305,0.0003321,49743806.0
6,1600247700000,0.0003321,0.0003323,0.0003314,0.0003318,45023811.0
7,1600248000000,0.0003321,0.0003324,0.0003314,0.0003314,29662099.0
8,1600248300000,0.0003313,0.0003324,0.0003311,0.0003322,41961793.0
9,1600248600000,0.0003318,0.0003321,0.000331,0.0003314,69063411.0
10,1600248900000,0.0003314,0.0003325,0.0003308,0.000332,99120801.0
11,1600249200000,0.0003322,0.0003322,0.0003312,0.0003313,63688052.0
12,1600249500000,0.0003314,0.0003325,0.0003307,0.0003315,133762747.0
13,1600249800000,0.0003318,0.0003321,0.0003307,0.0003318,173316149.0
14,1600250100000,0.0003318,0.0003322,0.0003311,0.0003319,165288610.0
15,1600250400000,0.0003314,0.0003323,0.000331,0.0003312,73440766.0
16,1600250700000,0.0003318,0.0003324,0.0003313,0.0003318,41684562.0
17,1600251000000,0.0003317,0.0003325,0.0003308,0.0003325,37133181.0
18,1600251300000,0.0003321,0.0003325,0.0003307,0.0003313,74197670.0
19,1600251600000,0.0003314,0.0003317,0.0003297,0.0003299,76634921.0
20,1600251900000,0.0003301,0.0003306,0.0003285,0.0003292,89108625.0
21,1600252200000,0.000329,0.0003297,0.0003282,0.0003286,109555063.0
22,1600252500000,0.0003291,0.0003301,0.0003283,0.0003287,118550703.0
23,1600252800000,0.0003284,0.000329,0.0003281,0.0003284,86167345.0
24,1600253100000,0.0003286,0.0003287,0.0003279,0.0003284,98810029.0
25,1600253400000,0.0003281,0.0003284,0.0003275,0.0003278,76134273.0
26,1600253700000,0.0003276,0.0003284,0.0003268,0.0003284,97771603.0
27,1600254000000,0.0003278,0.0003299,0.0003278,0.0003291,70742785.0
28,1600254300000,0.0003286,0.0003304,0.0003283,0.0003304,43776203.0
29,1600254600000,0.0003304,0.0003305,0.0003283,0.0003285,37120984.0
30,1600254900000,0.0003288,0.0003291,0.000328,0.0003288,46606116.0
31,1600255200000,0.0003289,0.0003294,0.0003286,0.0003289,45411558.0
32,1600255500000,0.0003287,0.0003292,0.0003286,0.0003291,40726150.0
33,1600255800000,0.0003289,0.0003296,0.0003287,0.0003287,30332778.0
34,1600256100000,0.0003287,0.0003294,0.000328,0.0003288,48469988.0
35,1600256400000,0.0003286,0.0003292,0.0003279,0.0003283,43681941.0
36,1600256700000,0.0003284,0.0003295,0.000328,0.0003289,126473465.0
37,1600257000000,0.0003283,0.0003297,0.0003275,0.0003297,113347135.0
38,1600257300000,0.0003293,0.0003303,0.000329,0.0003294,122263267.0
39,1600257600000,0.00033,0.0003322,0.0003297,0.0003303,103962112.0
40,1600257900000,0.0003304,0.000331,0.0003299,0.0003309,95526869.0
41,1600258200000,0.0003304,0.0003309,0.0003288,0.0003299,80861853.0
42,1600258500000,0.0003296,0.0003301,0.0003283,0.0003287,67559531.0
43,1600258800000,0.0003287,0.0003299,0.0003281,0.0003289,76916207.0
44,1600259100000,0.0003291,0.000332,0.0003287,0.0003315,83334798.0
45,1600259400000,0.0003318,0.0003339,0.0003311,0.0003316,163597065.0
46,1600259700000,0.0003314,0.0003334,0.0003311,0.0003325,141583961.0
47,1600260000000,0.0003326,0.0003329,0.0003309,0.0003315,177891591.0
48,1600260300000,0.0003313,0.0003329,0.0003305,0.0003321,122751384.0
49,1600260600000,0.0003317,0.0003318,0.0003299,0.0003301,45897030.0
50,1600260900000,0.0003304,0.0003319,0.0003297,0.0003309,61092219.0
51,1600261200000,0.0003313,0.0003317,0.0003304,0.0003309,92275767.0
52,1600261500000,0.0003306,0.0003325,0.0003289,0.0003304,115545301.0
53,1600261800000,0.0003308,0.0003331,0.0003299,0.0003313,145272013.0
54,1600262100000,0.0003321,0.0003326,0.0003292,0.0003293,133130850.0
55,1600262400000,0.0003295,0.0003303,0.0003282,0.0003284,155891963.0
56,1600262700000,0.0003285,0.0003289,0.0003272,0.0003282,144418453.0
57,1600263000000,0.0003285,0.0003289,0.0003275,0.0003282,131880614.0
58,1600263300000,0.0003279,0.0003292,0.0003277,0.0003281,151994200.0
59,1600263600000,0.0003281,0.0003291,0.0003273,0.0003287,123213791.0
60,1600263900000,0.0003288,0.0003294,0.0003285,0.0003289,135721431.0
61,1600264200000,0.0003288,0.0003295,0.0003283,0.0003292,153702079.0
62,1600264500000,0.0003292,0.0003293,0.0003284,0.0003291,139277677.0
63,1600264800000,0.0003288,0.0003292,0.0003284,0.0003286,106873218.0
64,1600265100000,0.0003285,0.0003291,0.0003283,0.0003287,93849787.0
65,1600265400000,0.0003285,0.0003292,0.0003284,0.0003285,99002348.0
66,1600265700000,0.0003285,0.0003288,0.0003283,0.0003283,160052340.0
67,1600266000000,0.0003283,0.0003287,0.0003273,0.0003273,85769802.0
68,1600266300000,0.0003279,0.0003285,0.0003271,0.0003275,63162254.0
69,1600266600000,0.0003275,0.0003286,0.0003269,0.0003276,87839284.0
70,1600266900000,0.0003281,0.0003285,0.0003274,0.0003275,62178818.0
71,1600267200000,0.0003278,0.0003281,0.000327,0.0003276,73729310.0
72,1600267500000,0.0003279,0.0003284,0.0003268,0.0003274,63939616.0
73,1600267800000,0.000327,0.0003277,0.0003269,0.0003274,63999264.0
74,1600268100000,0.000327,0.0003277,0.0003269,0.0003272,72273824.0
75,1600268400000,0.0003276,0.0003284,0.000327,0.0003279,42412539.0
76,1600268700000,0.0003284,0.0003293,0.000328,0.0003293,45687938.0
77,1600269000000,0.0003295,0.00033,0.0003272,0.0003279,50873501.0
78,1600269300000,0.000328,0.0003287,0.0003274,0.0003277,48380035.0
79,1600269600000,0.0003282,0.0003286,0.0003272,0.0003283,59665060.0
80,1600269900000,0.0003282,0.0003299,0.0003282,0.0003299,99544731.0
81,1600270200000,0.0003299,0.0003314,0.0003292,0.0003311,120483526.0
82,1600270500000,0.000331,0.0003311,0.0003271,0.0003287,113730674.0
