,timestamp,open,high,low,close,volume
0,1600198500000,0.0003368,0.0003381,0.0003367,0.0003377,85381548.0
1,1600198800000,0.0003377,0.0003378,0.0003365,0.0003366,56751973.0
2,1600199100000,0.0003366,0.0003367,0.0003366,0.0003366,21987411.0
3,1600199400000,0.0003366,0.0003375,0.0003366,0.0003372,42718893.0
4,1600199700000,0.0003372,0.0003376,0.0003371,0.0003374,33317595.0
5,1600200000000,0.0003371,0.0003374,0.0003368,0.0003372,37556482.0
6,1600200300000,0.0003372,0.0003374,0.0003367,0.0003368,33098360.0
7,1600200600000,0.0003368,0.0003387,0.0003368,0.0003387,55307926.0
8,1600200900000,0.0003384,0.0003393,0.0003377,0.0003385,47464131.0
9,1600201200000,0.0003385,0.0003389,0.0003377,0.0003379,73480588.0
10,1600201500000,0.0003377,0.0003379,0.0003364,0.0003367,99156012.0
11,1600201800000,0.0003366,0.000338,0.0003365,0.0003371,109251637.0
12,1600202100000,0.0003372,0.0003383,0.0003368,0.0003381,106290563.0
13,1600202400000,0.0003382,0.0003384,0.0003373,0.0003374,31880971.0
14,1600202700000,0.0003374,0.0003382,0.0003372,0.0003378,37767971.0
15,1600203000000,0.0003377,0.0003379,0.0003374,0.0003377,29810034.0
16,1600203300000,0.0003375,0.0003378,0.0003372,0.0003376,34640128.0
17,1600203600000,0.0003376,0.0003377,0.0003372,0.0003372,31692429.0
18,1600203900000,0.0003373,0.0003375,0.0003373,0.0003375,35252429.0
19,1600204200000,0.0003374,0.0003375,0.0003372,0.0003372,38551021.0
20,1600204500000,0.0003372,0.0003374,0.0003368,0.000337,45106228.0
21,1600204800000,0.000337,0.0003374,0.0003365,0.0003367,50217123.0
22,1600205100000,0.0003366,0.000337,0.0003364,0.0003366,27291826.0
23,1600205400000,0.0003366,0.0003373,0.0003362,0.0003366,27784221.0
24,1600205700000,0.0003366,0.0003381,0.0003364,0.0003375,32745276.0
25,1600206000000,0.0003376,0.0003389,0.0003375,0.0003377,22053050.0
26,1600206300000,0.0003375,0.0003378,0.0003366,0.0003366,16417621.0
27,1600206600000,0.0003367,0.0003373,0.0003366,0.0003368,25694929.0
28,1600206900000,0.0003369,0.0003369,0.0003361,0.0003366,41287966.0
29,1600207200000,0.0003367,0.0003371,0.0003361,0.0003368,37436857.0
30,1600207500000,0.000337,0.0003371,0.0003363,0.0003365,30102247.0
