,timestamp,open,high,low,close,volume
0,1600245900000,0.1483,0.1487,0.1483,0.1487,1030.91
1,1600246200000,0.1492,0.1492,0.1484,0.1484,552.86
2,1600246500000,0.1491,0.1496,0.1485,0.1496,3164.44
3,1600246800000,0.1495,0.1499,0.149,0.1498,7813.08
4,1600247100000,0.1498,0.1502,0.1498,0.1502,11118.52
5,1600247400000,0.1502,0.1502,0.1493,0.1501,4453.91
6,1600247700000,0.1495,0.1496,0.1493,0.1495,3582.92
7,1600248000000,0.1492,0.1492,0.1492,0.1492,104.5
8,1600248300000,0.1495,0.1497,0.1495,0.1497,580.21
9,1600248600000,0.1497,0.1497,0.1497,0.1497,68.59
10,1600248900000,0.1497,0.1497,0.1497,0.1497,140.59
11,1600249200000,0.1497,0.1497,0.1488,0.1488,503.24
12,1600249500000,0.1488,0.1489,0.1488,0.1489,237.64
13,1600249800000,0.1489,0.1496,0.1489,0.1496,1110.94
14,1600250100000,0.1496,0.1496,0.1496,0.1496,0.0
15,1600250400000,0.1495,0.151,0.1495,0.1509,21840.85
16,1600250700000,0.1511,0.1511,0.1509,0.1511,790.39
17,1600251000000,0.1511,0.1512,0.1507,0.1507,1148.66
18,1600251300000,0.1512,0.1512,0.1507,0.1507,340.96
19,1600251600000,0.1507,0.1512,0.15,0.15,14000.33
20,1600251900000,0.1496,0.1501,0.1492,0.1501,3705.62
21,1600252200000,0.1501,0.1503,0.1493,0.1493,3271.76
22,1600252500000,0.1493,0.1493,0.1491,0.1492,7263.39
23,1600252800000,0.1491,0.1491,0.148,0.1481,10700.97
24,1600253100000,0.148,0.1486,0.1477,0.1478,15361.67
25,1600253400000,0.1477,0.1478,0.1477,0.1478,3729.91
26,1600253700000,0.1479,0.1484,0.1478,0.1484,1082.24
27,1600254000000,0.1484,0.1487,0.1476,0.1476,2012.14
28,1600254300000,0.1481,0.1487,0.1481,0.1483,795.84
29,1600254600000,0.1476,0.1483,0.1475,0.1476,2239.98
30,1600254900000,0.1475,0.1475,0.1464,0.1473,40027.01
31,1600255200000,0.1462,0.1462,0.1462,0.1462,6565.43
32,1600255500000,0.1461,0.1461,0.146,0.146,177.92
33,1600255800000,0.1468,0.1469,0.1468,0.1468,505.25
34,1600256100000,0.1461,0.1469,0.1461,0.1469,725.34
35,1600256400000,0.1469,0.1469,0.1451,0.1456,28484.48
36,1600256700000,0.1456,0.1456,0.1453,0.1454,3569.48
37,1600257000000,0.1453,0.1455,0.1435,0.1455,39155.06
38,1600257300000,0.1454,0.1455,0.145,0.1451,2304.01
39,1600257600000,0.1456,0.1458,0.144,0.1454,94793.55
40,1600257900000,0.1454,0.1454,0.1454,0.1454,344.51
41,1600258200000,0.1454,0.1454,0.1454,0.1454,25.63
42,1600258500000,0.1449,0.1449,0.1449,0.1449,1496.66
43,1600258800000,0.1449,0.1449,0.1449,0.1449,0.0
44,1600259100000,0.1452,0.1455,0.1452,0.1455,2739.36
45,1600259400000,0.1456,0.1456,0.1451,0.1451,730.35
46,1600259700000,0.1451,0.1451,0.1451,0.1451,0.0
47,1600260000000,0.1453,0.1453,0.1449,0.1449,5604.48
48,1600260300000,0.145,0.1462,0.145,0.1462,4473.85
49,1600260600000,0.1457,0.1459,0.1457,0.1459,385.94
50,1600260900000,0.1455,0.1455,0.1455,0.1455,70.0
51,1600261200000,0.1452,0.1453,0.1452,0.1453,221.38
52,1600261500000,0.1452,0.1453,0.1446,0.1452,1069.25
53,1600261800000,0.1448,0.1451,0.1446,0.1451,16281.84
54,1600262100000,0.1449,0.1449,0.1445,0.1445,131.25
55,1600262400000,0.1446,0.1453,0.1446,0.1451,4628.29
56,1600262700000,0.1442,0.1449,0.1441,0.1449,1731.71
57,1600263000000,0.1449,0.1451,0.1445,0.1445,10763.04
58,1600263300000,0.1451,0.1454,0.1451,0.1454,4653.64
59,1600263600000,0.1454,0.1454,0.1454,0.1454,4180.8
60,1600263900000,0.145,0.145,0.145,0.145,1230.85
61,1600264200000,0.1454,0.1457,0.1454,0.1456,8409.71
62,1600264500000,0.146,0.146,0.1457,0.1457,1714.83
63,1600264800000,0.1455,0.1455,0.1454,0.1454,2243.83
64,1600265100000,0.1445,0.1456,0.1445,0.1456,841.57
65,1600265400000,0.1456,0.1457,0.1456,0.1457,1484.32
66,1600265700000,0.1459,0.1459,0.1456,0.1456,14780.73
67,1600266000000,0.1456,0.1456,0.1431,0.1439,40013.11
68,1600266300000,0.1445,0.1445,0.1437,0.1437,1985.59
69,1600266600000,0.1436,0.1443,0.1435,0.1442,11891.98
70,1600266900000,0.1441,0.1442,0.1437,0.1437,215.29
71,1600267200000,0.1437,0.1437,0.1437,0.1437,0.0
72,1600267500000,0.1442,0.1442,0.1441,0.1441,3914.39
73,1600267800000,0.1437,0.1439,0.1436,0.1439,4872.84
74,1600268100000,0.1439,0.1442,0.1439,0.144,3870.43
75,1600268400000,0.144,0.144,0.144,0.144,0.0
76,1600268700000,0.144,0.1441,0.144,0.1441,1201.83
77,1600269000000,0.1441,0.1441,0.1438,0.1438,4053.82
78,1600269300000,0.1438,0.1445,0.1436,0.1445,1348.96
79,1600269600000,0.1445,0.1445,0.1445,0.1445,0.0
80,1600269900000,0.1438,0.1438,0.1438,0.1438,578.57
81,1600270200000,0.1442,0.1447,0.1438,0.1446,1105.52
82,1600270500000,0.1445,0.1449,0.144,0.144,2677.73
83,1600270800000,0.1441,0.1446,0.1439,0.1439,274.44
84,1600271100000,0.1446,0.1446,0.1442,0.1442,488.39
85,1600271400000,0.1445,0.1445,0.143,0.143,1224.27
86,1600271700000,0.1441,0.1441,0.1435,0.1435,448.47
87,1600272000000,0.1438,0.1444,0.1438,0.144,1322.39
88,1600272300000,0.1444,0.1446,0.1439,0.1442,4909.2
89,1600272600000,0.1439,0.1444,0.1434,0.1438,25701.49
90,1600272900000,0.1439,0.1444,0.1434,0.1435,11017.88
91,1600273200000,0.1442,0.1442,0.1435,0.1435,594.97
92,1600273500000,0.1442,0.1445,0.1442,0.1445,1080.79
93,1600273800000,0.1444,0.1445,0.1444,0.1445,223.46
94,1600274100000,0.1444,0.1449,0.1444,0.1449,3568.77
95,1600274400000,0.1446,0.1446,0.1429,0.1435,18056.3
96,1600274700000,0.1436,0.1437,0.1436,0.1437,371.74
97,1600275000000,0.1437,0.1437,0.1432,0.1432,915.75
98,1600275300000,0.143,0.1434,0.142,0.1423,5154.92
99,1600275600000,0.1431,0.1432,0.1425,0.1425,6069.35
100,1600275900000,0.1417,0.1417,0.1417,0.1417,652.31
101,1600276200000,0.143,0.1431,0.1428,0.1428,10565.5
102,1600276500000,0.1418,0.1432,0.1418,0.1432,171.77
