,timestamp,open,high,low,close,volume
0,1600198500000,0.1479,0.148,0.1479,0.148,230.0
1,1600198800000,0.1478,0.1478,0.1478,0.1478,546.43
2,1600199100000,0.1479,0.1479,0.1478,0.1478,284.34
3,1600199400000,0.1479,0.148,0.1479,0.148,4021.0
4,1600199700000,0.148,0.148,0.148,0.148,522.0
5,1600200000000,0.148,0.148,0.148,0.148,0.0
6,1600200300000,0.148,0.148,0.148,0.148,261.13
7,1600200600000,0.1473,0.148,0.1473,0.1479,2314.12
8,1600200900000,0.148,0.148,0.1478,0.1478,2330.98
9,1600201200000,0.148,0.148,0.148,0.148,1198.91
10,1600201500000,0.148,0.148,0.148,0.148,675.67
11,1600201800000,0.148,0.148,0.148,0.148,0.0
12,1600202100000,0.148,0.148,0.1475,0.148,5402.18
13,1600202400000,0.1489,0.1489,0.1485,0.1485,679.33
14,1600202700000,0.1485,0.1485,0.1482,0.1482,1945.05
15,1600203000000,0.1482,0.1482,0.1482,0.1482,93.69
16,1600203300000,0.1482,0.1482,0.1482,0.1482,0.0
17,1600203600000,0.1489,0.1489,0.1489,0.1489,72.11
18,1600203900000,0.1489,0.1489,0.1489,0.1489,0.0
19,1600204200000,0.1489,0.1489,0.1489,0.1489,0.0
20,1600204500000,0.1489,0.1489,0.1489,0.1489,0.0
21,1600204800000,0.1488,0.1488,0.1488,0.1488,1211.61
22,1600205100000,0.1488,0.1488,0.1488,0.1488,0.0
23,1600205400000,0.1488,0.1488,0.1488,0.1488,0.0
24,1600205700000,0.1486,0.1486,0.1482,0.1482,4055.0
25,1600206000000,0.1482,0.1482,0.1482,0.1482,0.0
26,1600206300000,0.1481,0.1489,0.1481,0.1489,393.79
27,1600206600000,0.1489,0.1489,0.1489,0.1489,0.0
28,1600206900000,0.1489,0.1489,0.1489,0.1489,0.0
29,1600207200000,0.1487,0.1487,0.1487,0.1487,335.79
30,1600207500000,0.148,0.1482,0.1478,0.148,14784.43
31,1600207800000,0.1478,0.1478,0.1478,0.1478,805.64
32,1600208100000,0.1489,0.1489,0.1479,0.1479,1670.02
33,1600208400000,0.1478,0.1482,0.1474,0.1482,2848.74
34,1600208700000,0.1487,0.1487,0.1487,0.1487,100.0
35,1600209000000,0.1484,0.1484,0.1484,0.1484,408.8
36,1600209300000,0.1484,0.1484,0.1484,0.1484,0.0
37,1600209600000,0.1474,0.1474,0.1473,0.1473,5132.37
38,1600209900000,0.1473,0.1473,0.1473,0.1473,0.0
39,1600210200000,0.1472,0.1481,0.1469,0.1469,6687.21
40,1600210500000,0.1468,0.1478,0.1467,0.1478,4072.69
41,1600210800000,0.1467,0.1471,0.1467,0.1468,37846.74
42,1600211100000,0.1468,0.1469,0.1464,0.1467,11583.81
43,1600211400000,0.1464,0.1464,0.146,0.146,2324.05
44,1600211700000,0.146,0.146,0.146,0.146,0.0
45,1600212000000,0.146,0.146,0.146,0.146,2264.2
46,1600212300000,0.146,0.146,0.1458,0.146,1660.25
47,1600212600000,0.1457,0.1457,0.145,0.145,46872.12
48,1600212900000,0.1449,0.1449,0.1441,0.1449,10193.59
49,1600213200000,0.145,0.145,0.145,0.145,1579.63
50,1600213500000,0.1446,0.1446,0.1441,0.1446,3742.35
51,1600213800000,0.1446,0.1446,0.1446,0.1446,174.51
52,1600214100000,0.1447,0.1447,0.1447,0.1447,1605.0
53,1600214400000,0.1441,0.1441,0.1435,0.1435,1663.91
54,1600214700000,0.1439,0.1443,0.1439,0.1443,1984.0
55,1600215000000,0.1435,0.1439,0.1432,0.1439,8754.23
56,1600215300000,0.1438,0.1439,0.1438,0.1439,422.99
57,1600215600000,0.1438,0.144,0.1432,0.1439,1190.4
58,1600215900000,0.1436,0.1438,0.1422,0.1424,7297.41
59,1600216200000,0.1423,0.1423,0.141,0.1413,19985.93
60,1600216500000,0.1414,0.1414,0.1413,0.1414,4846.14
61,1600216800000,0.1414,0.1414,0.1403,0.1413,3959.63
62,1600217100000,0.1411,0.1411,0.1408,0.1409,11182.78
63,1600217400000,0.1408,0.1408,0.14,0.1407,57119.87
64,1600217700000,0.1407,0.1413,0.14,0.1408,21062.33
65,1600218000000,0.1411,0.1416,0.1406,0.1416,3787.61
66,1600218300000,0.1415,0.1415,0.1407,0.1413,1069.52
67,1600218600000,0.1409,0.1409,0.1408,0.1408,633.37
68,1600218900000,0.1408,0.1408,0.1405,0.1405,28659.19
69,1600219200000,0.1404,0.1409,0.1404,0.1409,466.53
70,1600219500000,0.1409,0.1409,0.1398,0.1398,6011.55
71,1600219800000,0.1399,0.1407,0.1399,0.1405,6163.06
72,1600220100000,0.1405,0.1405,0.1403,0.1403,1860.76
73,1600220400000,0.1404,0.1405,0.1402,0.1404,4477.21
74,1600220700000,0.1404,0.141,0.1402,0.1403,9805.53
75,1600221000000,0.1403,0.1404,0.1402,0.1402,10435.42
76,1600221300000,0.1409,0.1409,0.1409,0.1409,19.89
77,1600221600000,0.1409,0.141,0.1402,0.141,39778.58
78,1600221900000,0.141,0.1427,0.141,0.1425,27137.36
79,1600222200000,0.143,0.1434,0.142,0.1431,23321.07
80,1600222500000,0.1431,0.1433,0.143,0.143,25454.06
81,1600222800000,0.143,0.1431,0.143,0.143,42281.43
82,1600223100000,0.143,0.143,0.1418,0.1424,6746.27
83,1600223400000,0.1421,0.1449,0.1421,0.1445,50482.84
84,1600223700000,0.1447,0.145,0.1427,0.1427,6209.69
85,1600224000000,0.1429,0.1447,0.1429,0.1447,38474.31
86,1600224300000,0.1442,0.1448,0.1442,0.1448,3253.25
87,1600224600000,0.1445,0.1446,0.1444,0.1446,1299.88
88,1600224900000,0.1446,0.1452,0.1446,0.1446,13263.05
89,1600225200000,0.1451,0.1451,0.1437,0.1438,13394.63
90,1600225500000,0.1441,0.1441,0.143,0.1433,2485.93
91,1600225800000,0.1433,0.144,0.1429,0.1429,3542.66
92,1600226100000,0.1434,0.1435,0.1427,0.1435,2272.42
93,1600226400000,0.1434,0.1435,0.1434,0.1435,1076.79
94,1600226700000,0.1436,0.1437,0.1436,0.1437,514.6
95,1600227000000,0.1438,0.1438,0.1438,0.1438,105.81
96,1600227300000,0.1438,0.1438,0.1438,0.1438,870.0
97,1600227600000,0.1434,0.1436,0.1433,0.1436,1266.54
98,1600227900000,0.1436,0.1436,0.1431,0.1433,1448.89
99,1600228200000,0.1433,0.1433,0.1433,0.1433,200.0
100,1600228500000,0.1427,0.1427,0.1427,0.1427,114.25
101,1600228800000,0.1438,0.1438,0.143,0.1432,962.86
102,1600229100000,0.1437,0.1438,0.1437,0.1438,156.54
103,1600229400000,0.1438,0.1439,0.1432,0.1432,353.23
104,1600229700000,0.1435,0.1439,0.1426,0.1432,6109.25
105,1600230000000,0.1433,0.1444,0.1433,0.1434,20493.37
106,1600230300000,0.1439,0.144,0.1439,0.144,420.22
