,timestamp,open,high,low,close,volume
0,1600167000000,0.1527,0.1527,0.1516,0.1525,9840.55
1,1600167300000,0.1525,0.1525,0.1525,0.1525,4796.41
2,1600167600000,0.1523,0.153,0.1523,0.153,26509.66
3,1600167900000,0.1528,0.1531,0.1524,0.1524,4804.46
4,1600168200000,0.1526,0.1526,0.1525,0.1525,851.5
5,1600168500000,0.1529,0.1529,0.1523,0.1528,9293.37
6,1600168800000,0.1522,0.1522,0.1518,0.1518,16680.12
7,1600169100000,0.1525,0.1526,0.1525,0.1526,346.63
8,1600169400000,0.1521,0.1521,0.1521,0.1521,331.0
9,1600169700000,0.1515,0.1515,0.1515,0.1515,128.9
10,1600170000000,0.1516,0.152,0.1515,0.1515,2806.94
11,1600170300000,0.152,0.1521,0.1516,0.1516,1280.65
12,1600170600000,0.1514,0.1521,0.1514,0.1516,967.12
13,1600170900000,0.1516,0.1516,0.1516,0.1516,0.0
14,1600171200000,0.1516,0.1526,0.1516,0.1526,3575.43
15,1600171500000,0.1526,0.153,0.1519,0.153,4966.6
16,1600171800000,0.153,0.1531,0.153,0.1531,4813.89
17,1600172100000,0.1524,0.1524,0.1521,0.1521,1027.88
18,1600172400000,0.1523,0.1527,0.1523,0.1527,2911.98
19,1600172700000,0.1535,0.1536,0.1526,0.1536,777.97
20,1600173000000,0.1536,0.1537,0.1536,0.1537,1873.11
21,1600173300000,0.1537,0.1537,0.1537,0.1537,0.0
22,1600173600000,0.1537,0.1539,0.1537,0.1539,368.64
23,1600173900000,0.1539,0.1539,0.1539,0.1539,747.24
24,1600174200000,0.1527,0.1527,0.1527,0.1527,2616.31
25,1600174500000,0.1529,0.1529,0.1529,0.1529,817.38
26,1600174800000,0.1537,0.1537,0.1528,0.1528,159.93
27,1600175100000,0.1527,0.1527,0.1524,0.1524,1685.04
28,1600175400000,0.1524,0.1524,0.1524,0.1524,0.0
29,1600175700000,0.1524,0.1532,0.1524,0.1526,1880.48
30,1600176000000,0.1532,0.1535,0.1532,0.1535,3909.06
31,1600176300000,0.1536,0.1536,0.1526,0.1526,6496.19
32,1600176600000,0.1534,0.1534,0.1533,0.1533,934.63
33,1600176900000,0.1523,0.1526,0.1522,0.1526,5144.01
34,1600177200000,0.1527,0.1527,0.1527,0.1527,102.27
35,1600177500000,0.1525,0.1525,0.1525,0.1525,70.0
36,1600177800000,0.1517,0.1518,0.1517,0.1518,2344.3
37,1600178100000,0.152,0.152,0.1518,0.1519,6404.04
38,1600178400000,0.1519,0.1519,0.1517,0.1517,1367.78
39,1600178700000,0.1518,0.1525,0.1518,0.1525,1225.82
40,1600179000000,0.1527,0.1527,0.1515,0.1515,8996.91
41,1600179300000,0.1515,0.1522,0.1513,0.1517,19331.83
42,1600179600000,0.1518,0.1518,0.1518,0.1518,2962.86
43,1600179900000,0.1517,0.1525,0.1517,0.1525,2737.48
44,1600180200000,0.1519,0.1519,0.1495,0.1503,27143.0
45,1600180500000,0.1503,0.1503,0.1503,0.1503,81.93
46,1600180800000,0.1495,0.1495,0.1495,0.1495,80.0
47,1600181100000,0.1491,0.1491,0.1482,0.1482,11433.44
48,1600181400000,0.1488,0.1492,0.1481,0.149,11039.81
49,1600181700000,0.1483,0.1489,0.1483,0.1485,12496.66
50,1600182000000,0.1485,0.1485,0.1485,0.1485,0.0
51,1600182300000,0.1491,0.1491,0.1491,0.1491,2112.9
52,1600182600000,0.1494,0.1494,0.1494,0.1494,10134.12
53,1600182900000,0.1497,0.1497,0.1497,0.1497,22.84
54,1600183200000,0.1497,0.1497,0.1497,0.1497,0.0
55,1600183500000,0.1498,0.1498,0.1498,0.1498,66.75
56,1600183800000,0.1492,0.1492,0.1489,0.1489,7094.51
57,1600184100000,0.1489,0.1489,0.1489,0.1489,0.0
58,1600184400000,0.1497,0.1497,0.1486,0.1486,322.01
59,1600184700000,0.1486,0.1486,0.1486,0.1486,0.0
60,1600185000000,0.1497,0.1499,0.1487,0.1497,11261.46
61,1600185300000,0.1487,0.1487,0.1487,0.1487,980.1
62,1600185600000,0.1489,0.1503,0.1486,0.1503,10582.98
63,1600185900000,0.1493,0.1493,0.1489,0.1489,4761.37
64,1600186200000,0.1489,0.1489,0.1485,0.1486,9413.84
65,1600186500000,0.1485,0.1497,0.1485,0.1485,6215.28
66,1600186800000,0.1489,0.1494,0.1484,0.1494,6558.05
67,1600187100000,0.1489,0.149,0.1487,0.1487,5457.26
68,1600187400000,0.1487,0.1487,0.1487,0.1487,694.42
69,1600187700000,0.1487,0.1487,0.1487,0.1487,0.0
70,1600188000000,0.1488,0.1503,0.1488,0.1503,1712.23
71,1600188300000,0.1499,0.1501,0.1494,0.1501,3195.49
72,1600188600000,0.1501,0.1501,0.1501,0.1501,424.3
73,1600188900000,0.1487,0.1487,0.1487,0.1487,68.48
74,1600189200000,0.1487,0.1487,0.1487,0.1487,0.0
75,1600189500000,0.1487,0.15,0.1485,0.15,4780.5
76,1600189800000,0.1487,0.1487,0.1486,0.1486,312.69
77,1600190100000,0.1486,0.1486,0.1486,0.1486,0.0
78,1600190400000,0.1484,0.1489,0.1484,0.1489,734.36
