,timestamp,open,high,low,close,volume
0,1600167000000,0.4666,0.4667,0.4663,0.4663,3516.48
1,1600167300000,0.4663,0.4684,0.4663,0.4683,21348.68
2,1600167600000,0.4673,0.4678,0.4661,0.4678,27875.39
3,1600167900000,0.467,0.4684,0.4667,0.4677,22823.67
4,1600168200000,0.467,0.4672,0.4647,0.4652,31276.03
5,1600168500000,0.4654,0.4659,0.4633,0.4633,9845.83
6,1600168800000,0.464,0.4649,0.4636,0.4648,9873.67
7,1600169100000,0.4649,0.4665,0.4649,0.4658,28017.6
8,1600169400000,0.4654,0.4655,0.4647,0.4648,10113.57
9,1600169700000,0.4648,0.4653,0.4643,0.4652,21222.02
10,1600170000000,0.4658,0.4658,0.4639,0.4639,5707.3
11,1600170300000,0.4641,0.4649,0.464,0.4649,3894.88
12,1600170600000,0.4639,0.4647,0.4638,0.4645,15506.35
13,1600170900000,0.4651,0.4653,0.4648,0.4648,3588.15
14,1600171200000,0.4649,0.4654,0.4649,0.4653,1805.87
15,1600171500000,0.4653,0.4663,0.4653,0.4659,13164.62
16,1600171800000,0.465,0.4671,0.465,0.4668,20722.37
17,1600172100000,0.4667,0.4668,0.4651,0.4665,10146.19
18,1600172400000,0.4665,0.467,0.4661,0.4667,5238.55
19,1600172700000,0.4671,0.4671,0.4654,0.4658,16536.26
20,1600173000000,0.4658,0.467,0.4651,0.4651,11636.7
21,1600173300000,0.4662,0.4674,0.466,0.4664,2868.58
22,1600173600000,0.4664,0.4666,0.4664,0.4666,1223.17
23,1600173900000,0.4654,0.4654,0.4651,0.4651,2214.77
24,1600174200000,0.4652,0.4652,0.4645,0.4645,11149.87
25,1600174500000,0.465,0.4665,0.4649,0.4649,9605.9
26,1600174800000,0.465,0.4654,0.4645,0.4645,5651.98
27,1600175100000,0.4645,0.4645,0.4619,0.4628,29713.74
28,1600175400000,0.463,0.4652,0.462,0.4643,25822.46
29,1600175700000,0.4639,0.465,0.4632,0.465,11100.36
30,1600176000000,0.4654,0.4654,0.4638,0.4646,10671.68
31,1600176300000,0.4641,0.4644,0.4635,0.4642,9899.11
32,1600176600000,0.4635,0.465,0.4628,0.4628,7008.56
33,1600176900000,0.4632,0.4637,0.4621,0.4627,4445.22
34,1600177200000,0.4628,0.4631,0.462,0.4631,5049.51
35,1600177500000,0.4624,0.4626,0.4619,0.4619,9060.41
36,1600177800000,0.4619,0.4619,0.46,0.4605,16544.04
37,1600178100000,0.4606,0.4608,0.4571,0.4591,26199.68
38,1600178400000,0.4573,0.4595,0.4573,0.4584,5886.14
39,1600178700000,0.4588,0.4605,0.4574,0.4578,26399.67
40,1600179000000,0.458,0.458,0.4545,0.4545,26955.15
41,1600179300000,0.4545,0.4564,0.4541,0.455,27849.45
42,1600179600000,0.4555,0.4576,0.4533,0.4541,81771.12
43,1600179900000,0.4537,0.4565,0.4532,0.4557,43800.06
44,1600180200000,0.4561,0.4576,0.4558,0.4574,27501.84
45,1600180500000,0.4574,0.4578,0.4564,0.4566,4490.4
46,1600180800000,0.4566,0.4566,0.454,0.4542,33551.41
47,1600181100000,0.4535,0.4536,0.4475,0.449,136564.38
48,1600181400000,0.4496,0.4496,0.4473,0.4478,28093.72
49,1600181700000,0.4473,0.4476,0.445,0.4471,39136.61
50,1600182000000,0.4474,0.4503,0.4464,0.4495,47616.19
51,1600182300000,0.4499,0.45,0.4465,0.4475,24903.69
52,1600182600000,0.4475,0.4485,0.446,0.4471,41828.73
53,1600182900000,0.4474,0.4506,0.4472,0.4494,15017.5
