,timestamp,open,high,low,close,volume
0,1600198500000,0.4478,0.4483,0.4477,0.4483,953.25
1,1600198800000,0.4481,0.4489,0.4481,0.4486,2977.77
2,1600199100000,0.4486,0.4486,0.4477,0.4477,323.83
3,1600199400000,0.4487,0.449,0.4461,0.4461,22566.92
4,1600199700000,0.4475,0.4475,0.4471,0.4472,2218.94
5,1600200000000,0.4472,0.4483,0.4472,0.4477,3587.85
6,1600200300000,0.4476,0.4477,0.4475,0.4477,1910.8
7,1600200600000,0.4482,0.4496,0.4477,0.4494,12190.1
8,1600200900000,0.4491,0.4525,0.4491,0.452,20659.81
9,1600201200000,0.4518,0.4533,0.4512,0.4524,6349.82
10,1600201500000,0.452,0.4521,0.4511,0.4511,1096.2
11,1600201800000,0.4507,0.4507,0.4507,0.4507,792.22
12,1600202100000,0.4507,0.4507,0.4507,0.4507,75.0
13,1600202400000,0.451,0.451,0.451,0.451,141.52
14,1600202700000,0.4512,0.4518,0.4503,0.4503,6864.24
15,1600203000000,0.4503,0.4508,0.4502,0.4508,5505.12
16,1600203300000,0.4507,0.4507,0.4505,0.4507,5586.48
17,1600203600000,0.4505,0.451,0.4505,0.4505,2077.08
18,1600203900000,0.4502,0.4509,0.4502,0.4509,2846.22
19,1600204200000,0.4516,0.4516,0.4511,0.4511,2831.05
20,1600204500000,0.4516,0.4519,0.451,0.4519,4542.1
21,1600204800000,0.451,0.4517,0.4507,0.4507,2277.0
22,1600205100000,0.4507,0.4507,0.4495,0.4495,370.0
23,1600205400000,0.45,0.4502,0.4494,0.4499,3976.19
24,1600205700000,0.4507,0.4521,0.45,0.4521,699.4
25,1600206000000,0.4521,0.4536,0.4521,0.4531,5222.36
26,1600206300000,0.4534,0.4538,0.4531,0.4531,7309.51
27,1600206600000,0.4539,0.4549,0.4515,0.4515,9593.64
28,1600206900000,0.4516,0.453,0.4513,0.453,14551.88
29,1600207200000,0.453,0.4544,0.4526,0.4544,10093.61
30,1600207500000,0.4545,0.455,0.4536,0.4536,4304.65
31,1600207800000,0.4536,0.4536,0.4536,0.4536,0.0
32,1600208100000,0.4541,0.4548,0.4531,0.4544,24438.58
33,1600208400000,0.4553,0.4553,0.4537,0.4542,11240.41
34,1600208700000,0.4548,0.4552,0.4547,0.4552,1785.0
35,1600209000000,0.4548,0.4548,0.4529,0.454,827.1
36,1600209300000,0.4542,0.4551,0.4542,0.4551,280.22
37,1600209600000,0.4538,0.454,0.4532,0.4532,1054.9
38,1600209900000,0.4529,0.4529,0.45,0.45,4464.82
39,1600210200000,0.45,0.4526,0.4486,0.4524,10384.89
40,1600210500000,0.451,0.451,0.447,0.4498,6349.58
41,1600210800000,0.4496,0.4496,0.4466,0.4466,8850.23
42,1600211100000,0.4465,0.4492,0.4462,0.4484,32561.62
43,1600211400000,0.4478,0.449,0.4478,0.449,4790.97
44,1600211700000,0.4488,0.4489,0.4484,0.4489,6160.71
45,1600212000000,0.4486,0.4488,0.4473,0.4488,14062.47
46,1600212300000,0.4489,0.4494,0.4481,0.4482,9731.14
47,1600212600000,0.4495,0.4497,0.4493,0.4493,3051.71
48,1600212900000,0.4492,0.4502,0.4492,0.45,7545.15
49,1600213200000,0.4486,0.4493,0.4485,0.4485,3246.65
50,1600213500000,0.4492,0.4499,0.4492,0.4492,2951.28
51,1600213800000,0.449,0.4498,0.449,0.4498,5536.71
52,1600214100000,0.4495,0.4503,0.4485,0.4486,20852.77
53,1600214400000,0.4486,0.4486,0.4462,0.4466,33738.14
54,1600214700000,0.4462,0.4469,0.4433,0.4443,75536.87
55,1600215000000,0.4442,0.4442,0.4417,0.4437,28996.53
56,1600215300000,0.4428,0.4437,0.4418,0.4433,6650.99
57,1600215600000,0.4426,0.4447,0.4425,0.4441,15760.78
58,1600215900000,0.4424,0.4424,0.4358,0.437,77943.52
59,1600216200000,0.4382,0.4393,0.4332,0.4359,81142.3
60,1600216500000,0.4352,0.4391,0.4341,0.4391,48077.36
61,1600216800000,0.4388,0.4393,0.4369,0.4383,29403.92
62,1600217100000,0.4385,0.4385,0.4357,0.4364,8325.97
63,1600217400000,0.4359,0.4373,0.435,0.4368,13411.64
64,1600217700000,0.4376,0.4384,0.4363,0.4371,15199.34
65,1600218000000,0.4371,0.4388,0.4371,0.4375,12931.46
66,1600218300000,0.4371,0.4387,0.4358,0.438,48826.06
67,1600218600000,0.4388,0.4388,0.4372,0.4382,23955.34
68,1600218900000,0.4365,0.4373,0.4363,0.4363,1970.37
69,1600219200000,0.4362,0.4362,0.4351,0.4355,10914.41
70,1600219500000,0.4357,0.4361,0.4337,0.4338,13621.21
71,1600219800000,0.4343,0.4372,0.4343,0.4367,32200.43
72,1600220100000,0.4369,0.4387,0.4365,0.4377,18947.15
73,1600220400000,0.4383,0.4383,0.4368,0.4368,6681.5
74,1600220700000,0.4364,0.4385,0.4358,0.4373,12012.88
75,1600221000000,0.4378,0.4388,0.4375,0.4386,5138.19
76,1600221300000,0.4381,0.4381,0.4381,0.4381,341.99
77,1600221600000,0.4382,0.4382,0.4368,0.437,5225.82
78,1600221900000,0.4373,0.438,0.4365,0.438,5724.97
79,1600222200000,0.4375,0.4375,0.4367,0.437,19103.74
80,1600222500000,0.4374,0.4377,0.4355,0.4367,31768.84
81,1600222800000,0.4366,0.4366,0.4314,0.4322,75741.84
82,1600223100000,0.4328,0.4334,0.4311,0.4326,103092.9
83,1600223400000,0.433,0.4331,0.4313,0.432,76026.96
84,1600223700000,0.432,0.4321,0.4306,0.4312,44103.31
85,1600224000000,0.4312,0.4324,0.4306,0.4324,19174.15
86,1600224300000,0.4323,0.4323,0.4312,0.4319,11290.47
87,1600224600000,0.4319,0.4319,0.4304,0.4311,26334.45
88,1600224900000,0.4312,0.4324,0.4311,0.4311,16096.75
89,1600225200000,0.4316,0.433,0.4313,0.4314,35923.33
90,1600225500000,0.4314,0.432,0.4312,0.432,6307.61
91,1600225800000,0.4319,0.432,0.4308,0.4317,14377.56
92,1600226100000,0.4312,0.4316,0.4303,0.4312,17982.06
93,1600226400000,0.4312,0.4329,0.4312,0.4319,82579.4
94,1600226700000,0.4321,0.4324,0.4316,0.4319,11373.46
95,1600227000000,0.4322,0.4326,0.4319,0.4326,4631.63
96,1600227300000,0.4327,0.4328,0.4316,0.4326,14272.96
97,1600227600000,0.4319,0.4322,0.4303,0.4315,97296.32
98,1600227900000,0.4311,0.4312,0.4307,0.4307,6836.81
99,1600228200000,0.4311,0.4312,0.4307,0.4307,7121.53
100,1600228500000,0.4312,0.4312,0.4295,0.4308,43214.37
101,1600228800000,0.4306,0.4306,0.4297,0.4297,9033.17
102,1600229100000,0.4303,0.4303,0.4297,0.4301,2583.9
103,1600229400000,0.43,0.4311,0.4297,0.4297,16201.1
104,1600229700000,0.4297,0.4313,0.4297,0.4312,8032.85
105,1600230000000,0.4312,0.4339,0.4299,0.4327,37122.08
106,1600230300000,0.433,0.4348,0.433,0.4348,107425.32
107,1600230600000,0.4349,0.4356,0.434,0.4344,26650.28
108,1600230900000,0.4348,0.4361,0.4348,0.435,8733.06
109,1600231200000,0.4353,0.4363,0.4349,0.4363,6392.61
110,1600231500000,0.4362,0.4364,0.4358,0.4361,4730.97
111,1600231800000,0.4361,0.4364,0.4335,0.4354,37547.68
112,1600232100000,0.4353,0.436,0.4345,0.4349,8494.98
113,1600232400000,0.4346,0.436,0.4341,0.435,37981.82
114,1600232700000,0.4358,0.4366,0.4347,0.4365,8058.44
115,1600233000000,0.4365,0.4375,0.4362,0.4372,17195.9
116,1600233300000,0.4372,0.4378,0.4365,0.4369,7679.85
117,1600233600000,0.4371,0.4378,0.436,0.4378,5609.43
118,1600233900000,0.4378,0.438,0.4372,0.4372,7598.35
119,1600234200000,0.4374,0.438,0.4371,0.4377,5915.73
120,1600234500000,0.4377,0.4403,0.4364,0.4364,43400.02
121,1600234800000,0.4364,0.4372,0.4364,0.4367,2574.18
122,1600235100000,0.4365,0.4368,0.4343,0.4343,17639.88
123,1600235400000,0.4348,0.4366,0.4344,0.4348,42670.06
124,1600235700000,0.4347,0.4354,0.4344,0.4353,7140.98
125,1600236000000,0.4353,0.4359,0.4353,0.4353,4264.87
126,1600236300000,0.4353,0.4355,0.4353,0.4355,1707.27
127,1600236600000,0.4349,0.435,0.4337,0.435,15199.33
128,1600236900000,0.435,0.4359,0.4344,0.4356,6963.17
129,1600237200000,0.4355,0.4356,0.4355,0.4355,4178.96
130,1600237500000,0.435,0.4354,0.4348,0.4353,2572.04
131,1600237800000,0.4349,0.4352,0.4348,0.4352,1195.25
132,1600238100000,0.435,0.4353,0.4345,0.4345,5383.29
133,1600238400000,0.4351,0.4358,0.4351,0.4357,1032.47
134,1600238700000,0.4366,0.4374,0.4359,0.4363,5269.24
135,1600239000000,0.4367,0.438,0.4365,0.4373,5834.0
136,1600239300000,0.4374,0.4379,0.4371,0.4377,7990.6
137,1600239600000,0.437,0.4379,0.4369,0.4378,8222.09
138,1600239900000,0.4373,0.4379,0.4366,0.4372,2977.9
139,1600240200000,0.4375,0.4375,0.4362,0.4367,5323.26
140,1600240500000,0.4358,0.437,0.4358,0.437,4756.14
141,1600240800000,0.437,0.437,0.4362,0.4362,3888.8
142,1600241100000,0.4366,0.4374,0.4366,0.4371,6876.82
143,1600241400000,0.4375,0.4384,0.437,0.4384,14461.34
144,1600241700000,0.438,0.4387,0.4374,0.4387,12987.03
145,1600242000000,0.4384,0.4385,0.437,0.4371,7972.75
146,1600242300000,0.4369,0.4384,0.4367,0.4371,9247.9
147,1600242600000,0.4371,0.4385,0.4371,0.4385,8282.05
148,1600242900000,0.4385,0.4404,0.4385,0.4395,17695.87
149,1600243200000,0.4403,0.4405,0.439,0.4403,10374.23
150,1600243500000,0.4403,0.4406,0.439,0.4396,3107.0
151,1600243800000,0.4396,0.4406,0.4393,0.4406,29908.65
152,1600244100000,0.4409,0.4411,0.4406,0.4408,12503.89
153,1600244400000,0.4409,0.4411,0.439,0.439,46383.15
154,1600244700000,0.439,0.4391,0.4386,0.4389,19207.2
155,1600245000000,0.4391,0.4395,0.4388,0.4389,5415.49
156,1600245300000,0.4394,0.4402,0.4391,0.4399,6554.69
157,1600245600000,0.4395,0.4395,0.4369,0.4371,28228.86
158,1600245900000,0.4374,0.439,0.4366,0.439,18108.74
159,1600246200000,0.4389,0.4389,0.4383,0.4383,4036.29
160,1600246500000,0.4386,0.4386,0.4378,0.4378,2497.25
161,1600246800000,0.4381,0.4382,0.4366,0.4366,8106.07
162,1600247100000,0.4368,0.4375,0.4363,0.4363,5259.76
163,1600247400000,0.4364,0.4368,0.4358,0.4358,10790.1
164,1600247700000,0.4358,0.4364,0.4352,0.4357,5520.3
