,timestamp,open,high,low,close,volume
0,1600245900000,4.553,4.553,4.539,4.539,95.168
1,1600246200000,4.536,4.536,4.516,4.516,149.87
2,1600246500000,4.544,4.545,4.544,4.545,11.4
3,1600246800000,4.524,4.545,4.522,4.529,125.993
4,1600247100000,4.529,4.529,4.529,4.529,0.0
5,1600247400000,4.545,4.545,4.545,4.545,55.199
6,1600247700000,4.545,4.545,4.545,4.545,0.0
7,1600248000000,4.54,4.544,4.523,4.544,190.14
8,1600248300000,4.528,4.528,4.526,4.526,72.069
9,1600248600000,4.52,4.52,4.502,4.502,306.641
10,1600248900000,4.505,4.505,4.481,4.498,744.914
11,1600249200000,4.496,4.498,4.496,4.497,45.281
12,1600249500000,4.497,4.498,4.487,4.498,125.732
13,1600249800000,4.491,4.498,4.487,4.487,140.948
14,1600250100000,4.488,4.488,4.477,4.482,167.469
15,1600250400000,4.491,4.491,4.478,4.491,22.405
16,1600250700000,4.489,4.491,4.473,4.473,163.733
17,1600251000000,4.473,4.473,4.473,4.473,0.0
18,1600251300000,4.49,4.491,4.473,4.473,102.426
19,1600251600000,4.489,4.489,4.471,4.471,523.935
20,1600251900000,4.49,4.492,4.487,4.487,22.41
21,1600252200000,4.487,4.487,4.487,4.487,0.0
22,1600252500000,4.487,4.487,4.487,4.487,0.0
23,1600252800000,4.487,4.487,4.487,4.487,0.0
24,1600253100000,4.486,4.486,4.481,4.481,9.463
25,1600253400000,4.473,4.473,4.471,4.471,234.105
26,1600253700000,4.463,4.463,4.459,4.459,25.163
27,1600254000000,4.469,4.47,4.469,4.47,109.16
28,1600254300000,4.449,4.449,4.436,4.436,48.174
29,1600254600000,4.432,4.433,4.428,4.43,24.53
30,1600254900000,4.432,4.432,4.432,4.432,33.0
31,1600255200000,4.432,4.432,4.43,4.43,25.1
32,1600255500000,4.43,4.43,4.428,4.428,125.393
33,1600255800000,4.428,4.428,4.423,4.423,5.646
34,1600256100000,4.426,4.426,4.417,4.418,335.938
35,1600256400000,4.425,4.425,4.422,4.422,8.368
36,1600256700000,4.408,4.408,4.383,4.384,483.387
37,1600257000000,4.384,4.418,4.378,4.418,215.186
38,1600257300000,4.418,4.436,4.418,4.436,109.954
39,1600257600000,4.434,4.435,4.354,4.391,3566.777
40,1600257900000,4.4,4.408,4.4,4.408,237.787
41,1600258200000,4.405,4.42,4.405,4.42,590.989
42,1600258500000,4.417,4.436,4.417,4.436,267.449
43,1600258800000,4.434,4.434,4.43,4.43,91.111
44,1600259100000,4.433,4.461,4.43,4.43,690.46
45,1600259400000,4.448,4.475,4.448,4.475,432.511
46,1600259700000,4.479,4.497,4.479,4.497,52.344
47,1600260000000,4.496,4.496,4.496,4.496,10.414
48,1600260300000,4.497,4.542,4.491,4.527,911.628
49,1600260600000,4.521,4.529,4.507,4.508,829.939
50,1600260900000,4.524,4.537,4.524,4.528,177.815
51,1600261200000,4.528,4.53,4.528,4.528,113.236
52,1600261500000,4.528,4.528,4.528,4.528,0.0
53,1600261800000,4.542,4.544,4.542,4.544,434.467
54,1600262100000,4.531,4.531,4.505,4.528,487.575
55,1600262400000,4.521,4.521,4.504,4.514,400.349
56,1600262700000,4.513,4.516,4.501,4.505,48.472
57,1600263000000,4.507,4.514,4.506,4.508,95.873
58,1600263300000,4.508,4.508,4.508,4.508,4.428
59,1600263600000,4.508,4.53,4.507,4.53,322.973
60,1600263900000,4.51,4.525,4.51,4.525,49.382
61,1600264200000,4.537,4.538,4.535,4.538,227.522
62,1600264500000,4.539,4.55,4.537,4.55,887.477
63,1600264800000,4.555,4.565,4.552,4.56,671.335
64,1600265100000,4.565,4.575,4.565,4.575,113.187
65,1600265400000,4.577,4.591,4.577,4.591,410.4
66,1600265700000,4.588,4.595,4.588,4.595,16.354
67,1600266000000,4.591,4.591,4.587,4.587,255.9
68,1600266300000,4.586,4.586,4.586,4.586,35.44
69,1600266600000,4.587,4.587,4.586,4.586,532.792
70,1600266900000,4.586,4.6,4.584,4.586,1094.89
71,1600267200000,4.584,4.61,4.584,4.6,2174.295
72,1600267500000,4.602,4.602,4.602,4.602,33.592
73,1600267800000,4.6,4.601,4.6,4.601,667.64
74,1600268100000,4.602,4.614,4.602,4.612,381.786
75,1600268400000,4.62,4.674,4.62,4.674,572.86
76,1600268700000,4.673,4.745,4.658,4.741,4878.896
77,1600269000000,4.727,4.742,4.65,4.693,3181.632
78,1600269300000,4.687,4.688,4.687,4.687,382.1
79,1600269600000,4.659,4.659,4.657,4.657,63.441
80,1600269900000,4.66,4.7,4.66,4.676,801.905
81,1600270200000,4.665,4.665,4.646,4.654,71.95
82,1600270500000,4.655,4.659,4.655,4.655,360.829
83,1600270800000,4.665,4.671,4.665,4.671,20.147
84,1600271100000,4.671,4.677,4.671,4.677,90.46
85,1600271400000,4.677,4.68,4.677,4.677,939.493
86,1600271700000,4.675,4.675,4.653,4.653,58.494
87,1600272000000,4.646,4.651,4.627,4.627,55.313
88,1600272300000,4.629,4.632,4.619,4.619,305.786
89,1600272600000,4.606,4.626,4.6,4.626,887.848
90,1600272900000,4.603,4.603,4.59,4.602,40.399
91,1600273200000,4.602,4.602,4.602,4.602,0.0
92,1600273500000,4.602,4.602,4.602,4.602,0.0
93,1600273800000,4.602,4.602,4.593,4.593,64.39
94,1600274100000,4.592,4.61,4.592,4.61,209.718
95,1600274400000,4.61,4.623,4.6,4.623,269.037
96,1600274700000,4.623,4.623,4.623,4.623,0.0
97,1600275000000,4.622,4.623,4.622,4.623,57.232
98,1600275300000,4.623,4.623,4.623,4.623,0.0
99,1600275600000,4.605,4.605,4.605,4.605,13.43
100,1600275900000,4.599,4.599,4.587,4.587,249.609
101,1600276200000,4.587,4.604,4.587,4.604,100.0
102,1600276500000,4.6,4.611,4.6,4.601,234.256
103,1600276800000,4.63,4.631,4.601,4.601,92.719
104,1600277100000,4.601,4.601,4.6,4.6,269.806
105,1600277400000,4.6,4.614,4.6,4.614,39.208
106,1600277700000,4.6,4.6,4.6,4.6,20.0
107,1600278000000,4.61,4.61,4.61,4.61,4.14
108,1600278300000,4.61,4.61,4.61,4.61,32.675
109,1600278600000,4.61,4.61,4.61,4.61,26.304
110,1600278900000,4.61,4.61,4.61,4.61,335.071
111,1600279200000,4.61,4.61,4.61,4.61,0.0
112,1600279500000,4.61,4.61,4.61,4.61,639.541
113,1600279800000,4.599,4.599,4.599,4.599,2.5
114,1600280100000,4.585,4.585,4.585,4.585,17.501
115,1600280400000,4.602,4.606,4.584,4.584,27.515
116,1600280700000,4.584,4.584,4.584,4.584,2.522
117,1600281000000,4.585,4.599,4.584,4.584,143.655
118,1600281300000,4.584,4.584,4.584,4.584,32.653
119,1600281600000,4.584,4.6,4.58,4.6,961.514
120,1600281900000,4.6,4.608,4.6,4.601,678.493
121,1600282200000,4.6,4.6,4.6,4.6,175.594
122,1600282500000,4.57,4.57,4.552,4.552,261.859
123,1600282800000,4.551,4.551,4.551,4.551,70.52
124,1600283100000,4.55,4.575,4.55,4.575,580.871
125,1600283400000,4.556,4.556,4.555,4.555,364.243
126,1600283700000,4.551,4.551,4.551,4.551,3.118
127,1600284000000,4.582,4.582,4.54,4.54,50.071
128,1600284300000,4.54,4.54,4.54,4.54,0.0
129,1600284600000,4.537,4.537,4.535,4.535,73.45
130,1600284900000,4.535,4.535,4.535,4.535,0.0
131,1600285200000,4.53,4.535,4.53,4.535,199.79
132,1600285500000,4.53,4.542,4.518,4.542,201.854
133,1600285800000,4.542,4.542,4.542,4.542,0.0
134,1600286100000,4.542,4.542,4.542,4.542,0.0
135,1600286400000,4.52,4.52,4.52,4.52,49.22
136,1600286700000,4.521,4.534,4.52,4.52,119.9
137,1600287000000,4.52,4.52,4.52,4.52,0.0
138,1600287300000,4.52,4.52,4.52,4.52,43.653
139,1600287600000,4.519,4.533,4.519,4.533,39.945
140,1600287900000,4.531,4.531,4.53,4.53,335.071
141,1600288200000,4.552,4.552,4.552,4.552,3.311
142,1600288500000,4.539,4.539,4.539,4.539,6.08
143,1600288800000,4.539,4.539,4.539,4.539,0.0
144,1600289100000,4.539,4.539,4.539,4.539,0.0
145,1600289400000,4.567,4.567,4.529,4.529,171.624
146,1600289700000,4.54,4.54,4.54,4.54,4.51
147,1600290000000,4.54,4.54,4.54,4.54,0.0
148,1600290300000,4.561,4.561,4.554,4.554,67.369
149,1600290600000,4.554,4.554,4.554,4.554,0.0
150,1600290900000,4.554,4.554,4.554,4.554,0.0
151,1600291200000,4.543,4.543,4.543,4.543,2.882
152,1600291500000,4.544,4.544,4.544,4.544,2.975
153,1600291800000,4.544,4.544,4.54,4.54,222.098
154,1600292100000,4.539,4.539,4.539,4.539,4.0
155,1600292400000,4.539,4.539,4.539,4.539,0.0
156,1600292700000,4.539,4.539,4.539,4.539,0.0
157,1600293000000,4.54,4.545,4.54,4.545,3.271
158,1600293300000,4.545,4.545,4.545,4.545,0.0
159,1600293600000,4.545,4.545,4.545,4.545,0.0
160,1600293900000,4.554,4.554,4.54,4.54,81.236
161,1600294200000,4.54,4.54,4.54,4.54,0.0
162,1600294500000,4.537,4.537,4.537,4.537,37.937
163,1600294800000,4.537,4.537,4.537,4.537,0.0
164,1600295100000,4.537,4.537,4.537,4.537,0.0
165,1600295400000,4.537,4.537,4.537,4.537,0.0
166,1600295700000,4.569,4.572,4.569,4.572,76.256
167,1600296000000,4.572,4.572,4.572,4.572,0.0
