,timestamp,open,high,low,close,volume
0,1600167000000,0.01721,0.01722,0.01713,0.01714,366152.3
1,1600167300000,0.01714,0.01731,0.01714,0.01727,224547.6
2,1600167600000,0.01726,0.01727,0.01722,0.01727,108793.4
3,1600167900000,0.01728,0.01739,0.01728,0.01733,843708.4
4,1600168200000,0.01733,0.01734,0.0173,0.01733,98636.3
5,1600168500000,0.01735,0.01735,0.01733,0.01733,4069.8
6,1600168800000,0.01733,0.01739,0.01731,0.01739,170462.9
7,1600169100000,0.01739,0.01739,0.01735,0.01739,117809.1
8,1600169400000,0.01737,0.01737,0.01733,0.01735,45494.4
9,1600169700000,0.01732,0.01732,0.01727,0.01728,179578.9
10,1600170000000,0.01728,0.01728,0.01727,0.01727,41691.8
11,1600170300000,0.01727,0.01727,0.01726,0.01726,61258.7
12,1600170600000,0.01728,0.01729,0.01727,0.01727,97010.4
13,1600170900000,0.01728,0.01734,0.01728,0.01731,103775.4
14,1600171200000,0.01731,0.01741,0.01731,0.01741,275397.3
15,1600171500000,0.01741,0.01748,0.01741,0.01748,79050.8
16,1600171800000,0.01746,0.01746,0.01746,0.01746,18079.9
17,1600172100000,0.01746,0.01747,0.01739,0.0174,920798.1
18,1600172400000,0.0174,0.01744,0.01738,0.01739,397382.2
19,1600172700000,0.0174,0.0174,0.01735,0.01735,115316.5
20,1600173000000,0.01734,0.01742,0.0173,0.01732,330729.5
21,1600173300000,0.01733,0.01742,0.01733,0.01742,88888.1
22,1600173600000,0.01739,0.01741,0.01729,0.01739,145124.4
23,1600173900000,0.0174,0.0174,0.01726,0.01728,298504.0
24,1600174200000,0.01726,0.01731,0.01713,0.01726,2556170.0
25,1600174500000,0.01725,0.01728,0.01725,0.01727,17231.0
26,1600174800000,0.01728,0.01728,0.01722,0.01726,132205.8
27,1600175100000,0.01721,0.01724,0.01719,0.01721,82831.7
28,1600175400000,0.01721,0.01723,0.01721,0.01723,63945.5
29,1600175700000,0.01723,0.01723,0.01723,0.01723,33425.8
30,1600176000000,0.01723,0.01726,0.01723,0.01723,48236.3
31,1600176300000,0.01721,0.01723,0.01721,0.01722,4060.6
32,1600176600000,0.01722,0.01722,0.01715,0.01715,138043.9
33,1600176900000,0.01715,0.01716,0.01714,0.01714,61903.8
34,1600177200000,0.01714,0.01715,0.01714,0.01715,136747.3
35,1600177500000,0.01714,0.01714,0.01714,0.01714,14746.0
36,1600177800000,0.01714,0.01714,0.01701,0.01707,162682.7
37,1600178100000,0.01709,0.01714,0.01708,0.01714,433499.4
38,1600178400000,0.01713,0.01714,0.01711,0.01711,63787.2
39,1600178700000,0.01714,0.01714,0.01714,0.01714,45816.8
40,1600179000000,0.01712,0.01712,0.01708,0.01708,130874.1
41,1600179300000,0.01708,0.01711,0.01702,0.01711,252169.6
42,1600179600000,0.01709,0.0171,0.01707,0.01707,64421.4
43,1600179900000,0.01708,0.01708,0.01706,0.01708,44103.8
44,1600180200000,0.01709,0.01711,0.01709,0.01709,45096.3
45,1600180500000,0.01708,0.01708,0.01708,0.01708,2000.0
46,1600180800000,0.0171,0.01712,0.01705,0.01705,692750.5
47,1600181100000,0.01706,0.01706,0.01684,0.01694,475026.8
48,1600181400000,0.01691,0.01694,0.01686,0.01686,91827.0
49,1600181700000,0.01686,0.01691,0.01686,0.01691,193819.4
50,1600182000000,0.0169,0.01691,0.01683,0.01691,173170.6
51,1600182300000,0.01691,0.01694,0.01688,0.01688,177643.1
52,1600182600000,0.0169,0.01691,0.01684,0.01689,128695.9
53,1600182900000,0.01689,0.0169,0.01689,0.0169,49531.3
54,1600183200000,0.0169,0.0169,0.0169,0.0169,4448.8
55,1600183500000,0.01687,0.01693,0.01683,0.01683,13216.1
56,1600183800000,0.01682,0.01682,0.01674,0.01678,386842.3
57,1600184100000,0.01675,0.01685,0.01674,0.01685,123823.3
58,1600184400000,0.01685,0.01686,0.01685,0.01685,133687.0
59,1600184700000,0.01684,0.01689,0.0168,0.01684,79610.5
60,1600185000000,0.01684,0.01684,0.01683,0.01683,22233.6
61,1600185300000,0.01683,0.01683,0.01683,0.01683,2552.8
62,1600185600000,0.01689,0.01689,0.01684,0.01688,56352.9
63,1600185900000,0.01685,0.01688,0.01685,0.01685,46737.0
64,1600186200000,0.01686,0.01689,0.01682,0.01689,39474.9
65,1600186500000,0.01688,0.01689,0.01683,0.01689,36792.8
66,1600186800000,0.01688,0.01688,0.01674,0.01675,49112.0
67,1600187100000,0.01675,0.01682,0.01673,0.01681,135301.8
68,1600187400000,0.01681,0.01688,0.01681,0.01682,47843.2
69,1600187700000,0.01683,0.01687,0.01683,0.01686,25943.2
70,1600188000000,0.01686,0.01689,0.01682,0.01689,25827.8
71,1600188300000,0.01687,0.01687,0.0168,0.0168,163607.3
72,1600188600000,0.01679,0.01682,0.01679,0.01681,450404.6
73,1600188900000,0.01682,0.01684,0.01678,0.01684,272912.7
74,1600189200000,0.01685,0.01685,0.01682,0.01683,13472.8
75,1600189500000,0.01681,0.01687,0.01681,0.01687,86973.8
76,1600189800000,0.01687,0.01687,0.01687,0.01687,4800.8
77,1600190100000,0.01689,0.01689,0.01686,0.01686,6774.6
78,1600190400000,0.01685,0.01685,0.01685,0.01685,2517.0
79,1600190700000,0.01687,0.01691,0.01686,0.01686,115500.0
80,1600191000000,0.01687,0.01687,0.01685,0.01685,11959.2
81,1600191300000,0.01685,0.01686,0.01683,0.01683,47465.9
82,1600191600000,0.01683,0.01691,0.01683,0.01689,160167.7
83,1600191900000,0.01686,0.01692,0.01684,0.01687,27692.5
84,1600192200000,0.01689,0.01689,0.01686,0.01687,133090.1
