,timestamp,open,high,low,close,volume
0,1600167000000,0.0001082,0.0001082,0.0001081,0.0001081,2629456.0
1,1600167300000,0.0001081,0.0001086,0.0001081,0.0001084,20196151.0
2,1600167600000,0.0001085,0.0001086,0.0001081,0.0001086,25571954.0
3,1600167900000,0.0001085,0.0001087,0.000108,0.0001085,48359577.0
4,1600168200000,0.0001084,0.000109,0.0001077,0.0001084,54292340.0
5,1600168500000,0.0001084,0.0001102,0.0001078,0.000109,93017638.0
6,1600168800000,0.0001086,0.0001091,0.0001084,0.0001086,44769125.0
7,1600169100000,0.0001086,0.0001096,0.0001086,0.0001091,21951683.0
8,1600169400000,0.0001092,0.0001092,0.0001081,0.0001084,31519415.0
9,1600169700000,0.0001083,0.0001084,0.0001077,0.0001081,42089708.0
10,1600170000000,0.0001081,0.0001086,0.0001078,0.0001084,46909682.0
11,1600170300000,0.0001085,0.0001088,0.0001084,0.0001086,6416254.0
12,1600170600000,0.0001084,0.0001087,0.0001083,0.0001084,7963703.0
13,1600170900000,0.0001084,0.0001086,0.0001082,0.0001084,6428122.0
14,1600171200000,0.0001085,0.0001089,0.0001085,0.0001087,13118701.0
15,1600171500000,0.0001087,0.0001095,0.0001086,0.0001093,50144609.0
16,1600171800000,0.0001093,0.0001093,0.0001088,0.0001092,45199933.0
17,1600172100000,0.0001092,0.0001093,0.0001088,0.0001092,27339889.0
18,1600172400000,0.0001091,0.0001093,0.0001086,0.000109,41295336.0
19,1600172700000,0.0001089,0.0001089,0.0001082,0.0001085,26773519.0
20,1600173000000,0.0001088,0.0001089,0.0001083,0.0001083,20448034.0
21,1600173300000,0.0001083,0.0001088,0.0001083,0.0001084,23975361.0
22,1600173600000,0.0001084,0.0001084,0.0001082,0.0001083,19153104.0
23,1600173900000,0.0001083,0.0001085,0.0001082,0.0001084,25355577.0
24,1600174200000,0.0001083,0.0001084,0.0001081,0.0001083,15996024.0
25,1600174500000,0.0001084,0.0001093,0.0001083,0.0001084,32534353.0
26,1600174800000,0.0001089,0.0001093,0.0001084,0.0001084,70863237.0
27,1600175100000,0.0001084,0.0001089,0.0001081,0.0001083,83615138.0
28,1600175400000,0.0001083,0.0001087,0.0001081,0.0001085,77792163.0
29,1600175700000,0.0001085,0.0001088,0.000108,0.0001085,71876951.0
30,1600176000000,0.0001085,0.0001088,0.0001082,0.0001084,43494167.0
31,1600176300000,0.0001084,0.000109,0.0001081,0.0001088,44830860.0
32,1600176600000,0.0001086,0.0001086,0.0001082,0.0001083,46991192.0
33,1600176900000,0.0001083,0.0001084,0.0001079,0.000108,86687810.0
34,1600177200000,0.0001081,0.0001083,0.0001077,0.000108,53212716.0
35,1600177500000,0.0001078,0.0001082,0.0001075,0.0001078,106544560.0
36,1600177800000,0.000108,0.0001081,0.0001076,0.000108,72160120.0
37,1600178100000,0.0001078,0.000108,0.0001048,0.0001059,154634400.0
38,1600178400000,0.0001059,0.000106,0.0001052,0.0001056,104101019.0
39,1600178700000,0.0001056,0.0001061,0.0001053,0.0001056,55285398.0
40,1600179000000,0.0001056,0.0001057,0.0001053,0.0001054,41756800.0
41,1600179300000,0.0001053,0.0001054,0.000105,0.0001052,29090026.0
42,1600179600000,0.0001052,0.0001052,0.0001047,0.000105,20145372.0
43,1600179900000,0.0001049,0.0001051,0.0001047,0.000105,20848541.0
44,1600180200000,0.000105,0.0001051,0.0001048,0.0001051,8855823.0
45,1600180500000,0.0001051,0.0001055,0.0001051,0.0001053,12681602.0
46,1600180800000,0.0001052,0.0001054,0.000105,0.0001053,12374377.0
47,1600181100000,0.0001053,0.0001053,0.0001044,0.0001048,15289190.0
48,1600181400000,0.0001045,0.000105,0.0001044,0.0001049,17524660.0
49,1600181700000,0.0001049,0.0001051,0.000104,0.0001044,21636517.0
50,1600182000000,0.0001046,0.0001052,0.0001043,0.0001051,113678745.0
51,1600182300000,0.0001052,0.0001054,0.0001046,0.0001049,144858734.0
52,1600182600000,0.0001047,0.0001055,0.0001047,0.0001052,112710624.0
53,1600182900000,0.0001046,0.0001055,0.0001046,0.0001053,92560404.0
54,1600183200000,0.0001055,0.0001063,0.000105,0.0001061,87738391.0
55,1600183500000,0.0001061,0.0001062,0.0001056,0.0001057,53363967.0
56,1600183800000,0.0001057,0.0001059,0.0001047,0.000105,36819484.0
57,1600184100000,0.000105,0.0001054,0.0001048,0.0001049,17044807.0
58,1600184400000,0.0001052,0.0001057,0.000105,0.0001053,6905428.0
59,1600184700000,0.0001053,0.0001053,0.0001052,0.0001053,16460706.0
60,1600185000000,0.0001053,0.0001053,0.0001045,0.000105,30427592.0
61,1600185300000,0.0001049,0.0001052,0.0001046,0.000105,11360228.0
62,1600185600000,0.000105,0.0001052,0.000104,0.0001047,48637115.0
63,1600185900000,0.0001047,0.0001051,0.0001044,0.0001048,32896599.0
64,1600186200000,0.0001048,0.0001049,0.0001045,0.0001047,30725870.0
65,1600186500000,0.0001047,0.0001049,0.0001045,0.0001047,34286553.0
66,1600186800000,0.0001047,0.0001049,0.0001042,0.0001044,39902562.0
67,1600187100000,0.0001043,0.0001046,0.000104,0.0001044,33717886.0
68,1600187400000,0.0001044,0.0001046,0.0001043,0.0001046,21157948.0
69,1600187700000,0.0001046,0.0001046,0.0001043,0.0001046,15956271.0
70,1600188000000,0.0001046,0.0001047,0.0001042,0.0001046,14760258.0
71,1600188300000,0.0001045,0.0001048,0.0001044,0.0001046,14783429.0
72,1600188600000,0.0001046,0.0001049,0.0001046,0.0001047,13762910.0
73,1600188900000,0.0001048,0.000105,0.0001047,0.0001048,11941361.0
74,1600189200000,0.0001049,0.000105,0.0001046,0.0001047,17895385.0
75,1600189500000,0.0001047,0.000105,0.0001046,0.0001047,21785704.0
76,1600189800000,0.0001047,0.0001051,0.0001047,0.0001049,17398226.0
77,1600190100000,0.0001049,0.000105,0.0001043,0.0001047,20746302.0
78,1600190400000,0.0001049,0.0001052,0.0001045,0.0001049,14236760.0
79,1600190700000,0.0001049,0.0001065,0.0001049,0.0001065,44088507.0
80,1600191000000,0.0001062,0.0001062,0.0001058,0.0001058,21061184.0
81,1600191300000,0.0001058,0.000106,0.000105,0.0001055,30579077.0
82,1600191600000,0.0001056,0.0001056,0.0001038,0.0001049,105734604.0
83,1600191900000,0.0001048,0.000106,0.0001048,0.0001056,69368368.0
84,1600192200000,0.0001056,0.0001062,0.0001048,0.0001059,105897979.0
85,1600192500000,0.0001056,0.0001065,0.0001056,0.0001062,93683144.0
86,1600192800000,0.0001062,0.0001066,0.0001062,0.0001064,111736281.0
87,1600193100000,0.0001066,0.0001071,0.0001063,0.0001065,135643784.0
88,1600193400000,0.0001065,0.0001066,0.0001055,0.0001055,110916135.0
89,1600193700000,0.0001055,0.000106,0.0001053,0.0001058,55786162.0
90,1600194000000,0.0001058,0.0001059,0.0001053,0.0001058,24905930.0
91,1600194300000,0.0001055,0.000106,0.0001051,0.0001053,47295747.0
92,1600194600000,0.0001052,0.0001059,0.0001049,0.0001053,91895428.0
93,1600194900000,0.0001055,0.0001058,0.0001049,0.0001056,112429589.0
94,1600195200000,0.0001056,0.0001059,0.0001053,0.0001055,70730044.0
95,1600195500000,0.0001055,0.0001059,0.0001053,0.0001058,46516156.0
96,1600195800000,0.0001058,0.0001062,0.0001054,0.0001058,40287905.0
97,1600196100000,0.0001056,0.000106,0.0001054,0.0001056,23112596.0
98,1600196400000,0.0001055,0.0001061,0.0001051,0.0001052,19656394.0
99,1600196700000,0.0001052,0.0001055,0.000105,0.000105,16133082.0
100,1600197000000,0.0001053,0.0001056,0.0001049,0.0001053,19693106.0
101,1600197300000,0.0001053,0.0001058,0.0001053,0.0001055,27942199.0
102,1600197600000,0.0001054,0.000106,0.0001054,0.000106,31070933.0
103,1600197900000,0.0001059,0.0001061,0.0001056,0.0001058,40046055.0
104,1600198200000,0.0001056,0.0001058,0.0001053,0.0001055,41544303.0
