,timestamp,open,high,low,close,volume
0,1600245900000,0.0001001,0.0001001,9.97e-05,0.0001001,26198941.0
1,1600246200000,0.0001002,0.0001004,0.0001002,0.0001003,10900059.0
2,1600246500000,0.0001004,0.0001004,0.0001002,0.0001003,6237938.0
3,1600246800000,0.0001004,0.0001006,0.0001004,0.0001004,49044197.0
4,1600247100000,0.0001004,0.0001004,0.0001001,0.0001001,13996751.0
5,1600247400000,0.0001001,0.0001003,0.0001001,0.0001001,5825167.0
6,1600247700000,0.0001001,0.0001002,0.0001001,0.0001001,7543125.0
7,1600248000000,0.0001001,0.0001002,9.96e-05,9.97e-05,22288883.0
8,1600248300000,9.96e-05,9.98e-05,9.94e-05,9.95e-05,12328546.0
9,1600248600000,9.96e-05,9.99e-05,9.95e-05,9.99e-05,22471799.0
10,1600248900000,9.99e-05,0.0001004,9.97e-05,0.0001001,97201038.0
11,1600249200000,0.0001001,0.0001001,9.98e-05,9.99e-05,9665606.0
12,1600249500000,9.99e-05,0.0001001,9.98e-05,0.0001,8255571.0
13,1600249800000,0.0001001,0.0001001,9.98e-05,0.0001,6058590.0
14,1600250100000,0.0001,0.0001001,9.98e-05,9.98e-05,8378825.0
15,1600250400000,9.99e-05,0.0001,9.95e-05,9.98e-05,53382837.0
16,1600250700000,9.98e-05,9.99e-05,9.97e-05,9.97e-05,11593043.0
17,1600251000000,9.97e-05,9.98e-05,9.97e-05,9.97e-05,8719935.0
18,1600251300000,9.97e-05,9.99e-05,9.97e-05,9.99e-05,7926605.0
19,1600251600000,9.99e-05,0.0001,9.98e-05,9.98e-05,85660965.0
20,1600251900000,9.97e-05,9.98e-05,9.93e-05,9.94e-05,45085544.0
21,1600252200000,9.93e-05,9.95e-05,9.86e-05,9.87e-05,49354034.0
22,1600252500000,9.87e-05,9.88e-05,9.85e-05,9.87e-05,13428226.0
23,1600252800000,9.87e-05,9.89e-05,9.85e-05,9.89e-05,40763795.0
24,1600253100000,9.9e-05,9.95e-05,9.88e-05,9.94e-05,27821459.0
25,1600253400000,9.95e-05,9.95e-05,9.9e-05,9.9e-05,23710039.0
26,1600253700000,9.92e-05,9.95e-05,9.85e-05,9.88e-05,44309254.0
27,1600254000000,9.88e-05,9.91e-05,9.86e-05,9.87e-05,17701462.0
28,1600254300000,9.86e-05,9.9e-05,9.86e-05,9.89e-05,7366188.0
29,1600254600000,9.88e-05,9.93e-05,9.82e-05,9.87e-05,23261236.0
30,1600254900000,9.86e-05,9.9e-05,9.85e-05,9.87e-05,38450626.0
31,1600255200000,9.86e-05,9.86e-05,9.81e-05,9.84e-05,11444162.0
32,1600255500000,9.84e-05,9.85e-05,9.8e-05,9.84e-05,61079111.0
33,1600255800000,9.83e-05,9.88e-05,9.82e-05,9.85e-05,9175795.0
34,1600256100000,9.88e-05,9.88e-05,9.81e-05,9.84e-05,21298336.0
35,1600256400000,9.83e-05,9.88e-05,9.83e-05,9.86e-05,47765883.0
36,1600256700000,9.87e-05,9.89e-05,9.85e-05,9.87e-05,20985032.0
37,1600257000000,9.88e-05,9.88e-05,9.85e-05,9.88e-05,16786873.0
38,1600257300000,9.88e-05,9.95e-05,9.88e-05,9.92e-05,9280956.0
39,1600257600000,9.89e-05,9.94e-05,9.85e-05,9.87e-05,17522552.0
40,1600257900000,9.87e-05,9.91e-05,9.86e-05,9.87e-05,18277506.0
41,1600258200000,9.86e-05,9.9e-05,9.86e-05,9.89e-05,6711686.0
42,1600258500000,9.9e-05,9.9e-05,9.86e-05,9.88e-05,18362434.0
43,1600258800000,9.87e-05,9.89e-05,9.87e-05,9.89e-05,10920151.0
44,1600259100000,9.89e-05,0.000102,9.88e-05,0.0001013,241468026.0
45,1600259400000,0.0001016,0.0001019,0.0001009,0.0001012,38106015.0
46,1600259700000,0.0001012,0.0001016,0.000101,0.0001015,16562153.0
47,1600260000000,0.0001013,0.0001017,9.97e-05,0.0001007,46509251.0
48,1600260300000,0.0001011,0.0001014,0.0001002,0.000101,19007401.0
49,1600260600000,0.0001011,0.0001012,0.0001001,0.0001005,20708012.0
50,1600260900000,0.0001005,0.0001008,9.92e-05,9.98e-05,72558520.0
51,1600261200000,9.98e-05,0.0001013,9.98e-05,0.0001005,30953475.0
52,1600261500000,0.0001007,0.000101,9.98e-05,9.98e-05,49597199.0
53,1600261800000,9.99e-05,0.0001004,9.97e-05,9.98e-05,23534948.0
54,1600262100000,0.0001003,0.0001003,9.91e-05,9.99e-05,84041664.0
55,1600262400000,9.99e-05,0.0001001,9.86e-05,9.92e-05,53788791.0
56,1600262700000,9.89e-05,9.95e-05,9.86e-05,9.9e-05,62344131.0
57,1600263000000,9.91e-05,9.97e-05,9.9e-05,9.93e-05,16231133.0
58,1600263300000,9.93e-05,0.0001004,9.93e-05,9.97e-05,25127159.0
59,1600263600000,9.97e-05,9.99e-05,9.9e-05,9.95e-05,29779250.0
60,1600263900000,9.95e-05,0.0001002,9.86e-05,9.92e-05,103058845.0
61,1600264200000,9.93e-05,9.94e-05,9.89e-05,9.93e-05,14036950.0
62,1600264500000,9.94e-05,9.97e-05,9.83e-05,9.86e-05,38961775.0
63,1600264800000,9.86e-05,9.89e-05,9.84e-05,9.85e-05,13538485.0
64,1600265100000,9.84e-05,9.92e-05,9.83e-05,9.86e-05,10508035.0
65,1600265400000,9.86e-05,9.88e-05,9.86e-05,9.87e-05,5256533.0
66,1600265700000,9.87e-05,9.87e-05,9.83e-05,9.87e-05,11719610.0
67,1600266000000,9.86e-05,9.87e-05,9.83e-05,9.85e-05,5810599.0
68,1600266300000,9.85e-05,9.92e-05,9.83e-05,9.86e-05,14035173.0
69,1600266600000,9.86e-05,9.88e-05,9.86e-05,9.88e-05,7321851.0
70,1600266900000,9.9e-05,9.9e-05,9.87e-05,9.88e-05,5062967.0
71,1600267200000,9.88e-05,9.89e-05,9.86e-05,9.88e-05,6727904.0
72,1600267500000,9.88e-05,9.9e-05,9.88e-05,9.9e-05,8880535.0
73,1600267800000,9.86e-05,9.89e-05,9.86e-05,9.89e-05,14191813.0
74,1600268100000,9.89e-05,9.91e-05,9.87e-05,9.88e-05,11520386.0
75,1600268400000,9.88e-05,9.9e-05,9.86e-05,9.9e-05,21830312.0
76,1600268700000,9.9e-05,9.94e-05,9.86e-05,9.91e-05,41206787.0
77,1600269000000,9.91e-05,9.95e-05,9.88e-05,9.88e-05,36416923.0
78,1600269300000,9.88e-05,9.92e-05,9.86e-05,9.91e-05,30254960.0
79,1600269600000,9.91e-05,9.91e-05,9.79e-05,9.86e-05,116359828.0
80,1600269900000,9.86e-05,9.86e-05,9.84e-05,9.84e-05,7874516.0
81,1600270200000,9.85e-05,9.9e-05,9.82e-05,9.88e-05,16102908.0
82,1600270500000,9.88e-05,9.89e-05,9.82e-05,9.85e-05,24556363.0
83,1600270800000,9.85e-05,9.86e-05,9.82e-05,9.84e-05,34794689.0
84,1600271100000,9.84e-05,9.89e-05,9.7e-05,9.74e-05,163084462.0
85,1600271400000,9.74e-05,9.79e-05,9.73e-05,9.78e-05,26775132.0
86,1600271700000,9.8e-05,9.86e-05,9.76e-05,9.83e-05,82908885.0
87,1600272000000,9.83e-05,0.000102,9.82e-05,0.0001004,227477742.0
88,1600272300000,0.0001008,0.0001008,9.99e-05,0.0001006,52566161.0
89,1600272600000,0.0001006,0.0001008,9.93e-05,9.96e-05,26105499.0
90,1600272900000,9.98e-05,9.98e-05,9.93e-05,9.95e-05,7490477.0
91,1600273200000,9.95e-05,9.99e-05,9.91e-05,9.96e-05,33020278.0
92,1600273500000,9.96e-05,9.97e-05,9.91e-05,9.92e-05,31133250.0
93,1600273800000,9.92e-05,0.0001003,9.92e-05,0.0001,29546831.0
94,1600274100000,0.0001,0.0001002,9.99e-05,0.0001001,8389140.0
95,1600274400000,0.0001001,0.0001015,0.0001,0.0001005,19624804.0
96,1600274700000,0.0001005,0.0001018,0.0001005,0.0001011,19682485.0
97,1600275000000,0.0001011,0.0001012,0.0001009,0.0001009,5428457.0
98,1600275300000,0.0001008,0.0001008,0.0001001,0.0001005,19245295.0
99,1600275600000,0.0001006,0.0001006,0.0001002,0.0001003,19889587.0
100,1600275900000,0.0001003,0.0001005,0.0001001,0.0001002,13610410.0
101,1600276200000,0.0001002,0.0001007,0.0001,0.0001003,22879496.0
102,1600276500000,0.0001001,0.0001007,0.0001001,0.0001003,18518172.0
103,1600276800000,0.0001003,0.0001016,0.0001001,0.0001013,134438306.0
104,1600277100000,0.0001014,0.0001024,0.0001012,0.0001017,92544466.0
105,1600277400000,0.0001017,0.0001024,0.0001013,0.0001014,32801370.0
106,1600277700000,0.0001015,0.0001018,0.0001007,0.0001008,50172495.0
107,1600278000000,0.0001007,0.0001012,0.0001005,0.0001011,15926029.0
108,1600278300000,0.0001008,0.000101,9.98e-05,9.99e-05,23201080.0
109,1600278600000,9.99e-05,0.0001006,9.97e-05,0.0001001,48106443.0
110,1600278900000,0.0001001,0.0001005,0.0001,0.0001005,22752647.0
111,1600279200000,0.0001005,0.000102,0.0001003,0.0001009,81422945.0
