,timestamp,open,high,low,close,volume
0,1600167000000,0.3787,0.3788,0.3766,0.3766,3911.33
1,1600167300000,0.3768,0.3808,0.3768,0.3786,4773.32
2,1600167600000,0.3797,0.3802,0.3777,0.3787,1779.56
3,1600167900000,0.3788,0.3797,0.3787,0.3794,1053.22
4,1600168200000,0.3794,0.3794,0.3777,0.379,1285.09
5,1600168500000,0.3789,0.379,0.3735,0.3761,13628.33
6,1600168800000,0.3763,0.3769,0.3762,0.3769,208.02
7,1600169100000,0.3759,0.3759,0.3745,0.3759,215.74
8,1600169400000,0.3746,0.3747,0.3745,0.3747,12460.21
9,1600169700000,0.3745,0.3745,0.3719,0.3743,1060.29
10,1600170000000,0.3743,0.3756,0.373,0.3734,2128.88
11,1600170300000,0.374,0.374,0.3731,0.3734,2623.5
12,1600170600000,0.3733,0.3738,0.3731,0.3738,522.61
13,1600170900000,0.3738,0.3743,0.3737,0.374,1079.93
14,1600171200000,0.3741,0.3765,0.374,0.3757,2504.75
15,1600171500000,0.3754,0.3755,0.3745,0.3749,3212.94
16,1600171800000,0.3745,0.3753,0.3745,0.3746,1854.84
17,1600172100000,0.3745,0.3745,0.3735,0.3742,3374.78
18,1600172400000,0.3746,0.3753,0.3746,0.3753,834.14
19,1600172700000,0.3766,0.3766,0.3756,0.3757,2352.03
20,1600173000000,0.3757,0.3763,0.3735,0.3749,2304.58
21,1600173300000,0.3748,0.3748,0.3745,0.3745,214.0
22,1600173600000,0.3742,0.3743,0.3707,0.3736,6646.53
23,1600173900000,0.3712,0.3733,0.3706,0.373,12164.68
24,1600174200000,0.3725,0.3727,0.3722,0.3722,3211.81
25,1600174500000,0.3714,0.3728,0.3714,0.3721,3675.86
26,1600174800000,0.3715,0.3716,0.3703,0.3707,5344.83
27,1600175100000,0.3703,0.3705,0.3653,0.3692,11161.68
28,1600175400000,0.3694,0.3701,0.3675,0.3682,4154.92
29,1600175700000,0.3702,0.3705,0.367,0.3682,9693.5
30,1600176000000,0.3693,0.3695,0.3667,0.3678,1774.43
31,1600176300000,0.3679,0.3688,0.3668,0.3682,2989.41
32,1600176600000,0.3682,0.3684,0.3651,0.3653,21469.96
33,1600176900000,0.368,0.368,0.3655,0.3661,2076.27
34,1600177200000,0.3661,0.3673,0.3651,0.366,6287.78
35,1600177500000,0.3671,0.3671,0.3656,0.3664,1550.35
36,1600177800000,0.3656,0.366,0.365,0.3658,3560.69
37,1600178100000,0.3663,0.3676,0.3663,0.3672,6670.83
38,1600178400000,0.3673,0.3688,0.3672,0.3672,8016.31
39,1600178700000,0.3674,0.369,0.3672,0.369,2305.4
40,1600179000000,0.3681,0.3681,0.3672,0.3672,4327.27
41,1600179300000,0.3672,0.3675,0.365,0.366,7484.91
42,1600179600000,0.3664,0.3664,0.3658,0.3658,284.22
43,1600179900000,0.3658,0.3658,0.365,0.365,1297.94
44,1600180200000,0.3657,0.3666,0.365,0.3655,2844.99
45,1600180500000,0.3655,0.3655,0.365,0.3655,1437.65
46,1600180800000,0.3654,0.3656,0.365,0.365,1141.48
47,1600181100000,0.365,0.3655,0.3592,0.3593,8965.46
48,1600181400000,0.3599,0.3599,0.3582,0.3589,903.59
49,1600181700000,0.3582,0.3584,0.3529,0.3555,13810.12
50,1600182000000,0.3539,0.3539,0.3512,0.3512,3572.5
51,1600182300000,0.3512,0.3517,0.3501,0.3516,12496.36
52,1600182600000,0.3514,0.353,0.3513,0.3523,7528.77
53,1600182900000,0.3527,0.3562,0.352,0.3542,2364.41
54,1600183200000,0.3541,0.3541,0.3538,0.3539,332.4
55,1600183500000,0.3539,0.354,0.3538,0.3539,1081.8
56,1600183800000,0.3528,0.3528,0.3506,0.3511,773.15
57,1600184100000,0.3511,0.3513,0.3511,0.3513,250.04
58,1600184400000,0.352,0.352,0.352,0.352,86.94
59,1600184700000,0.3519,0.354,0.3519,0.354,2114.56
60,1600185000000,0.3538,0.3539,0.3537,0.3539,857.62
61,1600185300000,0.3534,0.3536,0.3526,0.3536,5478.84
62,1600185600000,0.3537,0.3548,0.3536,0.3548,1145.22
63,1600185900000,0.354,0.3548,0.354,0.3546,2022.58
64,1600186200000,0.3546,0.355,0.3546,0.355,170.29
65,1600186500000,0.355,0.3557,0.3545,0.3549,2299.14
66,1600186800000,0.355,0.355,0.3537,0.3541,1552.3
67,1600187100000,0.3527,0.3529,0.3527,0.3529,87.4
68,1600187400000,0.3544,0.3544,0.3527,0.3536,25753.19
69,1600187700000,0.3533,0.3537,0.352,0.3533,1339.39
70,1600188000000,0.3533,0.3533,0.3532,0.3533,872.66
71,1600188300000,0.3538,0.3538,0.3534,0.3536,336.14
72,1600188600000,0.3536,0.3538,0.3535,0.3535,542.2
73,1600188900000,0.3537,0.3537,0.3535,0.3535,674.74
74,1600189200000,0.3535,0.3537,0.3535,0.3536,2537.46
75,1600189500000,0.3534,0.3538,0.353,0.3538,8058.6
76,1600189800000,0.3537,0.354,0.3537,0.354,242.29
77,1600190100000,0.3542,0.3542,0.3538,0.354,281.18
78,1600190400000,0.3539,0.3542,0.3531,0.3531,440.91
79,1600190700000,0.3534,0.3535,0.353,0.3535,442.25
80,1600191000000,0.3535,0.3538,0.3533,0.3533,411.3
81,1600191300000,0.3531,0.3541,0.3531,0.3535,1072.36
82,1600191600000,0.3536,0.3542,0.3531,0.3542,1908.89
83,1600191900000,0.3542,0.357,0.3542,0.357,1237.2
84,1600192200000,0.355,0.356,0.355,0.3556,369.56
85,1600192500000,0.3579,0.3597,0.3568,0.3583,17992.42
86,1600192800000,0.3583,0.3587,0.3569,0.3579,2184.35
87,1600193100000,0.3583,0.3587,0.3583,0.3587,1297.89
88,1600193400000,0.3588,0.3589,0.3583,0.3584,3241.76
89,1600193700000,0.3583,0.3586,0.3583,0.3586,7041.91
90,1600194000000,0.3586,0.3587,0.3584,0.3584,236.99
91,1600194300000,0.3584,0.3585,0.3584,0.3585,232.0
92,1600194600000,0.3584,0.3585,0.3583,0.3583,11372.6
93,1600194900000,0.3583,0.3587,0.3576,0.3586,2562.91
94,1600195200000,0.3585,0.3598,0.3585,0.3587,4552.65
95,1600195500000,0.3586,0.3588,0.3584,0.3586,364.52
96,1600195800000,0.3586,0.3606,0.3586,0.3594,814.35
97,1600196100000,0.3613,0.3616,0.3611,0.3612,196.45
98,1600196400000,0.3611,0.3611,0.3593,0.3605,922.85
99,1600196700000,0.3605,0.3605,0.3599,0.36,303.82
100,1600197000000,0.3598,0.3598,0.3588,0.3588,1458.66
101,1600197300000,0.3588,0.359,0.3588,0.359,4234.72
102,1600197600000,0.3596,0.3605,0.3592,0.3598,339.22
103,1600197900000,0.3604,0.3636,0.3602,0.3618,4782.4
104,1600198200000,0.3618,0.3618,0.3602,0.3602,3630.06
105,1600198500000,0.3603,0.3611,0.3601,0.3606,252.7
106,1600198800000,0.3611,0.3611,0.3608,0.3609,241.97
107,1600199100000,0.3607,0.3607,0.3604,0.3605,193.85
108,1600199400000,0.3604,0.3611,0.3604,0.3611,1679.88
109,1600199700000,0.3612,0.3625,0.3612,0.3625,228.36
110,1600200000000,0.3625,0.3627,0.3625,0.3627,2425.27
