,timestamp,open,high,low,close,volume
0,1600245900000,0.3486,0.3489,0.3465,0.3489,3379.38
1,1600246200000,0.3485,0.3485,0.3473,0.3473,275.53
2,1600246500000,0.3474,0.3474,0.3463,0.3471,5050.34
3,1600246800000,0.347,0.347,0.3461,0.3463,4608.79
4,1600247100000,0.3465,0.3482,0.3456,0.3472,715.97
5,1600247400000,0.3466,0.3466,0.3464,0.3466,160.0
6,1600247700000,0.3465,0.3479,0.3456,0.3474,970.85
7,1600248000000,0.3474,0.3489,0.3474,0.3478,633.99
8,1600248300000,0.3479,0.348,0.3479,0.348,77.41
9,1600248600000,0.3481,0.3494,0.3481,0.3487,292.76
10,1600248900000,0.3474,0.3493,0.3474,0.3483,510.4
11,1600249200000,0.3482,0.3483,0.3482,0.3483,1593.56
12,1600249500000,0.3482,0.3484,0.3482,0.3484,911.06
13,1600249800000,0.3485,0.3485,0.348,0.348,902.76
14,1600250100000,0.3496,0.3496,0.3478,0.3478,146.48
15,1600250400000,0.3486,0.3497,0.3486,0.3489,2727.85
16,1600250700000,0.3489,0.3496,0.3488,0.3496,202.26
17,1600251000000,0.3491,0.3496,0.3488,0.3488,445.02
18,1600251300000,0.3489,0.3489,0.3488,0.3488,13603.24
19,1600251600000,0.3489,0.3489,0.3489,0.3489,207.68
20,1600251900000,0.3489,0.3489,0.3489,0.3489,0.0
21,1600252200000,0.3488,0.3488,0.3465,0.3465,262.66
22,1600252500000,0.3471,0.3471,0.3456,0.3465,352.53
23,1600252800000,0.3466,0.3469,0.3466,0.3466,1351.1
24,1600253100000,0.3465,0.3469,0.3465,0.3466,364.9
25,1600253400000,0.3466,0.3466,0.3466,0.3466,180.6
26,1600253700000,0.3466,0.3466,0.3466,0.3466,0.0
27,1600254000000,0.3463,0.348,0.3463,0.347,1946.95
28,1600254300000,0.347,0.347,0.3468,0.3468,124.77
29,1600254600000,0.347,0.347,0.3469,0.347,135.53
30,1600254900000,0.3469,0.3469,0.3468,0.3469,168.95
31,1600255200000,0.3467,0.3467,0.3453,0.3454,157.8
32,1600255500000,0.3454,0.3456,0.3454,0.3456,122.0
33,1600255800000,0.3456,0.3456,0.3455,0.3455,90.12
