,timestamp,open,high,low,close,volume
0,1600198500000,0.03625,0.03626,0.03625,0.03626,17868.5
1,1600198800000,0.03625,0.03625,0.03624,0.03624,32133.4
2,1600199100000,0.03623,0.03635,0.03622,0.03623,30358.8
3,1600199400000,0.03633,0.03633,0.03617,0.03631,30618.1
4,1600199700000,0.0362,0.03636,0.03617,0.03625,21517.1
5,1600200000000,0.03616,0.03616,0.03612,0.03613,19802.8
6,1600200300000,0.03615,0.03631,0.03612,0.03612,56017.0
7,1600200600000,0.03627,0.03636,0.03618,0.03622,18904.9
8,1600200900000,0.03626,0.03649,0.03626,0.03643,25624.7
9,1600201200000,0.03631,0.03647,0.03626,0.03628,22016.4
10,1600201500000,0.0363,0.03641,0.03626,0.03626,25288.3
11,1600201800000,0.03628,0.03655,0.03627,0.03627,165104.2
12,1600202100000,0.03631,0.03639,0.0363,0.03639,19838.3
13,1600202400000,0.03629,0.03645,0.03629,0.03631,61792.3
14,1600202700000,0.03629,0.03634,0.0361,0.03622,50874.2
15,1600203000000,0.0361,0.03626,0.03609,0.03609,40458.0
16,1600203300000,0.03608,0.0361,0.03608,0.0361,17113.6
17,1600203600000,0.0361,0.03629,0.0361,0.0361,27891.1
18,1600203900000,0.0361,0.03615,0.0361,0.03613,47565.6
19,1600204200000,0.0361,0.03612,0.0361,0.03612,24756.7
20,1600204500000,0.03626,0.03626,0.03611,0.03613,27648.8
21,1600204800000,0.03616,0.03638,0.03612,0.03612,50843.5
22,1600205100000,0.03611,0.03617,0.03611,0.03611,29771.6
23,1600205400000,0.03611,0.03636,0.0361,0.03619,19862.8
24,1600205700000,0.03619,0.03633,0.03619,0.03627,34549.1
25,1600206000000,0.03627,0.0363,0.03626,0.03628,57553.8
26,1600206300000,0.03633,0.03642,0.03626,0.0364,70314.2
27,1600206600000,0.03627,0.03644,0.03627,0.03631,23303.0
28,1600206900000,0.03634,0.03645,0.03631,0.03632,83044.9
29,1600207200000,0.03632,0.03646,0.03619,0.03624,299649.7
30,1600207500000,0.03624,0.03627,0.03613,0.03625,145364.6
31,1600207800000,0.03621,0.03633,0.0361,0.0361,38136.4
32,1600208100000,0.0361,0.03623,0.0361,0.0361,17739.4
33,1600208400000,0.03611,0.03622,0.0361,0.0361,37794.6
34,1600208700000,0.0361,0.0362,0.03607,0.03607,21270.3
35,1600209000000,0.03607,0.03621,0.03607,0.0362,24479.0
36,1600209300000,0.03621,0.03621,0.03609,0.03612,14597.9
37,1600209600000,0.03612,0.03612,0.03607,0.03607,28270.5
38,1600209900000,0.03607,0.0362,0.03606,0.03607,20814.3
39,1600210200000,0.03607,0.03617,0.03606,0.03609,19028.8
40,1600210500000,0.03609,0.03618,0.03601,0.03601,34104.5
41,1600210800000,0.03602,0.03603,0.03602,0.03602,29731.4
42,1600211100000,0.03602,0.03602,0.03515,0.03525,762263.6
43,1600211400000,0.03525,0.03538,0.03521,0.03538,203961.2
44,1600211700000,0.03537,0.03539,0.03537,0.03538,47872.3
45,1600212000000,0.03538,0.03538,0.03533,0.03534,64545.5
46,1600212300000,0.03537,0.03537,0.03524,0.03524,71734.2
47,1600212600000,0.0353,0.03545,0.03529,0.03545,307002.0
48,1600212900000,0.03545,0.03561,0.03545,0.0356,91215.3
49,1600213200000,0.03563,0.03602,0.03563,0.03598,1075947.9
50,1600213500000,0.03582,0.03599,0.03575,0.03575,269133.3
51,1600213800000,0.03584,0.03591,0.03581,0.03587,84366.1
52,1600214100000,0.03588,0.03601,0.03578,0.036,62155.7
53,1600214400000,0.03576,0.03577,0.03576,0.03576,5146.9
