,timestamp,open,high,low,close,volume
0,1600245900000,0.03623,0.03639,0.03622,0.03626,36819.7
1,1600246200000,0.03626,0.03626,0.03599,0.03601,65072.4
2,1600246500000,0.03615,0.03624,0.0361,0.03618,22784.6
3,1600246800000,0.03618,0.03618,0.03602,0.03602,2477.3
4,1600247100000,0.03607,0.03619,0.03585,0.03585,19057.0
5,1600247400000,0.03606,0.03618,0.03599,0.03599,91704.4
6,1600247700000,0.03599,0.03624,0.03599,0.0361,42864.7
7,1600248000000,0.03609,0.03609,0.03604,0.03604,87942.1
8,1600248300000,0.036,0.03607,0.036,0.03602,79263.4
9,1600248600000,0.03599,0.03612,0.03595,0.03609,13587.2
10,1600248900000,0.03606,0.03606,0.03605,0.03605,29117.7
11,1600249200000,0.03605,0.03605,0.03605,0.03605,0.0
12,1600249500000,0.03605,0.03605,0.03605,0.03605,0.0
13,1600249800000,0.03606,0.03607,0.03606,0.03607,1123.2
14,1600250100000,0.03607,0.03607,0.03607,0.03607,0.0
15,1600250400000,0.03606,0.03613,0.03606,0.03613,6417.8
16,1600250700000,0.03611,0.0365,0.0361,0.03649,153707.4
17,1600251000000,0.03649,0.0365,0.03648,0.03648,31893.9
18,1600251300000,0.03633,0.03639,0.03623,0.03636,37877.4
19,1600251600000,0.03637,0.03637,0.03634,0.03634,17826.5
20,1600251900000,0.03634,0.03634,0.03634,0.03634,0.0
21,1600252200000,0.03627,0.03646,0.03622,0.03645,350329.4
22,1600252500000,0.03627,0.03627,0.03621,0.03621,31862.0
23,1600252800000,0.03614,0.03614,0.03593,0.03611,22982.1
24,1600253100000,0.03609,0.03614,0.03597,0.03597,23436.3
25,1600253400000,0.03609,0.03609,0.03609,0.03609,453.6
26,1600253700000,0.03609,0.03609,0.036,0.03601,55976.5
27,1600254000000,0.036,0.03611,0.03599,0.03599,7752.5
28,1600254300000,0.036,0.036,0.03574,0.03595,91861.7
29,1600254600000,0.03582,0.0359,0.03582,0.03586,40638.6
30,1600254900000,0.03587,0.03587,0.03587,0.03587,26725.3
31,1600255200000,0.03587,0.03587,0.03587,0.03587,3152.0
32,1600255500000,0.0359,0.03591,0.0359,0.03591,9939.0
33,1600255800000,0.03591,0.03591,0.03591,0.03591,0.0
34,1600256100000,0.03591,0.03591,0.03591,0.03591,0.0
35,1600256400000,0.03591,0.03591,0.03591,0.03591,0.0
36,1600256700000,0.03587,0.03587,0.0358,0.0358,70553.9
37,1600257000000,0.0358,0.03581,0.03566,0.03574,146040.1
38,1600257300000,0.03588,0.03595,0.03585,0.03595,26123.5
39,1600257600000,0.03584,0.03584,0.03582,0.03582,14404.2
40,1600257900000,0.03581,0.03581,0.03576,0.03576,21258.8
41,1600258200000,0.03581,0.03581,0.03576,0.03576,3897.7
42,1600258500000,0.03576,0.0358,0.03576,0.0358,28305.4
43,1600258800000,0.03581,0.03581,0.0357,0.03579,176457.9
44,1600259100000,0.03581,0.03587,0.03558,0.03579,606870.9
45,1600259400000,0.03586,0.03611,0.03586,0.03611,29979.8
46,1600259700000,0.03599,0.03604,0.03597,0.03597,5923.7
47,1600260000000,0.03598,0.036,0.03598,0.03598,13490.3
48,1600260300000,0.03599,0.03604,0.03599,0.03601,21312.4
49,1600260600000,0.03601,0.03601,0.03601,0.03601,0.0
50,1600260900000,0.03601,0.03601,0.03601,0.03601,0.0
51,1600261200000,0.03604,0.0361,0.03599,0.03599,46111.4
52,1600261500000,0.03599,0.03599,0.03599,0.03599,0.0
53,1600261800000,0.036,0.036,0.036,0.036,1465.6
54,1600262100000,0.03599,0.03599,0.03593,0.03593,1649.4
55,1600262400000,0.03605,0.03606,0.03585,0.03585,45017.9
56,1600262700000,0.03589,0.03589,0.03588,0.03588,3581.1
57,1600263000000,0.03594,0.03594,0.03574,0.03584,156642.9
58,1600263300000,0.03583,0.03589,0.03582,0.03588,116568.1
59,1600263600000,0.03583,0.03589,0.03583,0.03589,46984.1
60,1600263900000,0.03589,0.03589,0.03588,0.03588,34730.3
61,1600264200000,0.03587,0.03587,0.03578,0.03585,166461.0
62,1600264500000,0.03587,0.03589,0.03566,0.03589,51021.0
63,1600264800000,0.0359,0.03591,0.03583,0.03583,37788.7
64,1600265100000,0.03581,0.03581,0.03581,0.03581,17549.7
65,1600265400000,0.03581,0.03585,0.03581,0.03585,14889.1
66,1600265700000,0.03585,0.03585,0.03585,0.03585,0.0
67,1600266000000,0.03586,0.03586,0.0358,0.0358,4036.9
68,1600266300000,0.03583,0.03583,0.03562,0.03574,71834.8
69,1600266600000,0.03572,0.03572,0.03561,0.03561,67557.0
70,1600266900000,0.0357,0.0357,0.03564,0.03564,1598.1
71,1600267200000,0.03563,0.03565,0.03542,0.03547,191904.6
72,1600267500000,0.0356,0.03565,0.03556,0.03565,73415.5
73,1600267800000,0.03567,0.03567,0.03555,0.03567,25897.2
74,1600268100000,0.03562,0.03565,0.03557,0.03557,32655.8
75,1600268400000,0.03559,0.0356,0.03559,0.0356,23870.0
76,1600268700000,0.03565,0.0357,0.03561,0.03569,12454.9
77,1600269000000,0.03569,0.0357,0.03569,0.0357,4098.8
78,1600269300000,0.03572,0.0358,0.03572,0.0358,11264.5
79,1600269600000,0.03573,0.03573,0.03573,0.03573,1443.5
80,1600269900000,0.03579,0.03602,0.03579,0.03602,56693.2
81,1600270200000,0.03601,0.03631,0.03601,0.03631,885781.8
82,1600270500000,0.03631,0.03631,0.03608,0.03621,114946.8
83,1600270800000,0.03621,0.03624,0.03615,0.03624,78377.0
84,1600271100000,0.03625,0.03625,0.03624,0.03624,27389.4
85,1600271400000,0.03624,0.03626,0.03622,0.03625,27502.9
86,1600271700000,0.03626,0.03628,0.03625,0.03628,49128.9
87,1600272000000,0.03626,0.03718,0.03624,0.03665,1134156.7
88,1600272300000,0.03659,0.03659,0.03647,0.03655,64855.4
89,1600272600000,0.03655,0.03661,0.03654,0.03654,24969.0
90,1600272900000,0.03654,0.03663,0.0365,0.03662,13370.6
91,1600273200000,0.03652,0.03659,0.03652,0.03659,15825.6
92,1600273500000,0.03656,0.03656,0.03652,0.03652,5596.0
93,1600273800000,0.03652,0.0366,0.03646,0.03647,19763.8
94,1600274100000,0.03656,0.03656,0.03656,0.03656,848.5
95,1600274400000,0.03657,0.03679,0.03657,0.03674,58247.3
96,1600274700000,0.03674,0.03674,0.0367,0.0367,20449.5
97,1600275000000,0.03669,0.03685,0.03669,0.03685,94671.3
98,1600275300000,0.03672,0.03688,0.03672,0.03688,2268.2
99,1600275600000,0.03685,0.03687,0.03668,0.03687,32333.2
100,1600275900000,0.03673,0.03673,0.03655,0.03655,63043.1
101,1600276200000,0.03653,0.03665,0.03637,0.03645,88114.2
102,1600276500000,0.03638,0.03649,0.03636,0.03648,71617.6
103,1600276800000,0.03648,0.03648,0.03646,0.03646,23740.6
104,1600277100000,0.03647,0.03647,0.03647,0.03647,52777.9
105,1600277400000,0.03647,0.03647,0.03647,0.03647,2000.0
106,1600277700000,0.03647,0.03648,0.03638,0.03643,14457.0
107,1600278000000,0.03635,0.03635,0.03612,0.03625,175226.2
108,1600278300000,0.03613,0.03621,0.03608,0.03608,182945.9
109,1600278600000,0.03613,0.03613,0.03613,0.03613,685.0
110,1600278900000,0.03616,0.03616,0.03614,0.03614,66968.8
111,1600279200000,0.03613,0.03622,0.03611,0.03622,39421.2
112,1600279500000,0.03612,0.03612,0.03583,0.03584,115292.1
113,1600279800000,0.03586,0.03586,0.03575,0.03575,60392.4
114,1600280100000,0.0359,0.0359,0.03589,0.03589,3222.2
115,1600280400000,0.03576,0.03591,0.03576,0.03591,8436.6
116,1600280700000,0.03602,0.03602,0.03582,0.03586,60839.2
117,1600281000000,0.03586,0.03586,0.03586,0.03586,22621.8
118,1600281300000,0.03586,0.03591,0.03586,0.03591,20669.0
119,1600281600000,0.03589,0.03592,0.03589,0.03592,19637.9
120,1600281900000,0.03592,0.03592,0.03592,0.03592,3623.2
121,1600282200000,0.03583,0.03583,0.03572,0.03572,21858.0
122,1600282500000,0.03572,0.03572,0.03571,0.03571,8377.0
123,1600282800000,0.03589,0.03589,0.03589,0.03589,2850.8
