,timestamp,open,high,low,close,volume
0,1600245900000,0.2513,0.2521,0.2511,0.2519,24294.02
1,1600246200000,0.2521,0.2521,0.2518,0.2518,6546.9
2,1600246500000,0.2521,0.2523,0.2516,0.2518,17496.17
3,1600246800000,0.2519,0.2519,0.2511,0.2515,6843.39
4,1600247100000,0.2514,0.2518,0.251,0.2513,20790.85
5,1600247400000,0.2513,0.2515,0.251,0.251,8385.22
6,1600247700000,0.2512,0.2516,0.2512,0.2515,14110.3
7,1600248000000,0.2514,0.2515,0.2503,0.2507,8007.34
8,1600248300000,0.2504,0.2519,0.2503,0.2511,39259.54
9,1600248600000,0.2509,0.2513,0.2506,0.2508,59051.22
10,1600248900000,0.2511,0.2517,0.2511,0.2512,17655.76
11,1600249200000,0.2516,0.2523,0.2512,0.2523,45939.84
12,1600249500000,0.2522,0.2532,0.2521,0.2532,33145.87
13,1600249800000,0.2527,0.2531,0.2524,0.2525,15754.34
14,1600250100000,0.2527,0.2527,0.252,0.252,2507.64
15,1600250400000,0.2519,0.2533,0.2518,0.2531,71121.62
16,1600250700000,0.2531,0.254,0.2528,0.2535,48538.6
17,1600251000000,0.2534,0.2538,0.253,0.2538,17585.58
18,1600251300000,0.2537,0.2537,0.2531,0.2532,34806.51
19,1600251600000,0.2536,0.2539,0.2531,0.2531,18286.26
20,1600251900000,0.2527,0.2528,0.2515,0.2518,31828.39
21,1600252200000,0.2514,0.2518,0.25,0.2506,40112.38
22,1600252500000,0.2505,0.2508,0.2499,0.2502,31589.19
23,1600252800000,0.2502,0.2505,0.249,0.2497,111340.13
24,1600253100000,0.2496,0.2506,0.2496,0.2506,19111.78
25,1600253400000,0.2504,0.2505,0.2496,0.2496,11512.73
26,1600253700000,0.2498,0.2501,0.2496,0.2498,2827.55
27,1600254000000,0.2501,0.2516,0.2495,0.2514,126549.09
28,1600254300000,0.2515,0.2522,0.2512,0.2519,47589.0
29,1600254600000,0.252,0.2526,0.2511,0.2515,30389.78
30,1600254900000,0.2516,0.2526,0.2516,0.2526,12464.17
31,1600255200000,0.2522,0.2523,0.2512,0.2514,30578.07
32,1600255500000,0.2511,0.2512,0.2503,0.251,31896.64
33,1600255800000,0.251,0.2514,0.2507,0.2507,6572.55
34,1600256100000,0.2511,0.2513,0.2506,0.2506,18395.26
35,1600256400000,0.2508,0.2508,0.2504,0.2504,14346.84
36,1600256700000,0.2503,0.2505,0.25,0.2502,18288.92
37,1600257000000,0.2504,0.2522,0.25,0.2522,73513.39
38,1600257300000,0.2522,0.253,0.2519,0.2526,76777.43
39,1600257600000,0.2526,0.2555,0.2519,0.2519,309270.04
40,1600257900000,0.2522,0.2533,0.2517,0.2517,37458.06
41,1600258200000,0.252,0.2523,0.2519,0.2519,5361.18
42,1600258500000,0.2522,0.2528,0.252,0.2522,13514.33
43,1600258800000,0.2528,0.2538,0.2528,0.2536,14295.76
44,1600259100000,0.2536,0.2553,0.2535,0.2552,94006.09
45,1600259400000,0.2552,0.2555,0.2545,0.2551,46099.61
46,1600259700000,0.2552,0.256,0.2551,0.256,15073.0
47,1600260000000,0.256,0.256,0.2539,0.2541,91045.85
48,1600260300000,0.2538,0.2548,0.2535,0.2539,31367.56
49,1600260600000,0.254,0.2546,0.2536,0.2546,23273.72
50,1600260900000,0.2545,0.2547,0.2541,0.2546,47178.48
51,1600261200000,0.2545,0.2545,0.2538,0.2538,3175.31
52,1600261500000,0.2537,0.2538,0.2535,0.2535,9034.99
53,1600261800000,0.2538,0.2549,0.2538,0.2543,14653.81
54,1600262100000,0.2546,0.2546,0.2532,0.2532,15155.59
55,1600262400000,0.2532,0.2533,0.252,0.2522,21226.22
56,1600262700000,0.252,0.2533,0.2511,0.2533,78695.59
57,1600263000000,0.2535,0.2548,0.2534,0.2542,98241.83
58,1600263300000,0.2546,0.255,0.2543,0.2547,20335.28
59,1600263600000,0.2547,0.2552,0.2541,0.2545,17831.4
60,1600263900000,0.2543,0.2545,0.2542,0.2542,6177.57
61,1600264200000,0.2543,0.2547,0.254,0.2546,3294.51
62,1600264500000,0.2544,0.2547,0.2542,0.2543,7693.46
63,1600264800000,0.2548,0.2552,0.254,0.254,13195.17
64,1600265100000,0.2543,0.2545,0.254,0.2544,30984.7
65,1600265400000,0.2544,0.2548,0.2542,0.2542,37890.44
