,timestamp,open,high,low,close,volume
0,1600167000000,0.2557,0.256,0.2557,0.2557,6376.83
1,1600167300000,0.2557,0.2571,0.2557,0.2566,78577.95
2,1600167600000,0.2567,0.2567,0.2557,0.2564,33005.21
3,1600167900000,0.2564,0.2569,0.2563,0.2565,14112.2
4,1600168200000,0.2564,0.2569,0.256,0.256,6721.66
5,1600168500000,0.2569,0.257,0.2558,0.2559,94809.6
6,1600168800000,0.2557,0.2563,0.2556,0.2562,19707.25
7,1600169100000,0.2562,0.2563,0.2561,0.2563,17992.11
8,1600169400000,0.2564,0.2565,0.2553,0.2553,17623.94
9,1600169700000,0.2552,0.2558,0.2549,0.2558,18383.02
10,1600170000000,0.2557,0.2566,0.2557,0.2562,13437.86
11,1600170300000,0.2562,0.2566,0.2561,0.2565,11794.41
12,1600170600000,0.256,0.2563,0.2558,0.2563,8308.3
13,1600170900000,0.2565,0.2565,0.2562,0.2564,5397.07
14,1600171200000,0.2565,0.2566,0.2565,0.2566,3252.89
15,1600171500000,0.2565,0.2571,0.2565,0.2566,24080.01
16,1600171800000,0.2565,0.2568,0.2564,0.2565,5041.1
17,1600172100000,0.2567,0.2571,0.2565,0.2567,25462.72
18,1600172400000,0.2569,0.2571,0.2565,0.2571,17610.56
19,1600172700000,0.2571,0.2571,0.2566,0.2566,5522.68
20,1600173000000,0.2565,0.2572,0.2561,0.2563,31217.7
21,1600173300000,0.2561,0.2573,0.2561,0.2567,24226.91
22,1600173600000,0.2567,0.2574,0.2566,0.2569,21264.21
23,1600173900000,0.2571,0.2571,0.2556,0.2561,109062.67
24,1600174200000,0.256,0.2562,0.2557,0.2557,13234.67
25,1600174500000,0.2556,0.2569,0.2556,0.2565,29885.11
26,1600174800000,0.2565,0.2565,0.2555,0.2558,13300.6
27,1600175100000,0.2556,0.2556,0.2553,0.2553,14574.52
28,1600175400000,0.2551,0.2561,0.2548,0.2556,24976.61
29,1600175700000,0.2554,0.2556,0.255,0.2556,10889.2
30,1600176000000,0.2562,0.2563,0.2551,0.2553,29645.83
31,1600176300000,0.2554,0.2554,0.2547,0.2547,37736.53
32,1600176600000,0.2547,0.2552,0.2543,0.2548,51054.91
33,1600176900000,0.2547,0.2547,0.254,0.2541,19481.12
34,1600177200000,0.2541,0.2548,0.2539,0.2546,24430.86
35,1600177500000,0.2545,0.2545,0.2538,0.2541,5173.99
36,1600177800000,0.2538,0.254,0.2528,0.2537,87032.18
37,1600178100000,0.2535,0.2535,0.2521,0.2521,78104.75
38,1600178400000,0.252,0.2525,0.2508,0.2512,106820.33
39,1600178700000,0.2512,0.253,0.2512,0.2519,93551.53
40,1600179000000,0.2518,0.2519,0.25,0.2505,53478.79
41,1600179300000,0.2501,0.2509,0.2497,0.2505,70465.38
42,1600179600000,0.2506,0.2509,0.2497,0.25,58112.92
43,1600179900000,0.25,0.2509,0.2494,0.2507,81232.46
44,1600180200000,0.2507,0.2513,0.2506,0.251,41305.48
45,1600180500000,0.2513,0.2518,0.2511,0.2511,65315.44
46,1600180800000,0.2511,0.2513,0.2503,0.2505,60481.78
47,1600181100000,0.2504,0.2506,0.2477,0.2481,142496.62
48,1600181400000,0.2481,0.2486,0.2466,0.2472,59468.09
49,1600181700000,0.2472,0.2474,0.2459,0.2473,94167.37
50,1600182000000,0.2475,0.2497,0.2471,0.2488,112640.25
51,1600182300000,0.2491,0.2491,0.248,0.2483,41137.94
52,1600182600000,0.2487,0.2487,0.2477,0.2477,43189.72
53,1600182900000,0.2481,0.2486,0.247,0.2486,36562.73
54,1600183200000,0.2486,0.2489,0.2481,0.2482,43544.11
55,1600183500000,0.2479,0.2485,0.2465,0.2471,16601.86
56,1600183800000,0.2472,0.2472,0.2454,0.246,59138.56
57,1600184100000,0.2461,0.2472,0.2459,0.2472,67104.55
58,1600184400000,0.2473,0.2483,0.2472,0.2474,30850.84
59,1600184700000,0.2475,0.2479,0.2466,0.2479,43929.84
60,1600185000000,0.2476,0.2476,0.247,0.2471,19162.4
61,1600185300000,0.2474,0.2482,0.2469,0.2479,8544.83
62,1600185600000,0.2479,0.2485,0.2475,0.2483,26905.34
63,1600185900000,0.2486,0.2492,0.2478,0.2478,24333.46
64,1600186200000,0.2483,0.2483,0.2475,0.2481,13030.46
65,1600186500000,0.2478,0.2478,0.2464,0.2465,40025.48
66,1600186800000,0.2465,0.2465,0.2451,0.2463,89396.56
67,1600187100000,0.2462,0.2465,0.2459,0.2462,14909.16
68,1600187400000,0.2462,0.2479,0.2459,0.2479,37469.87
69,1600187700000,0.2476,0.2483,0.2473,0.2482,32672.35
70,1600188000000,0.2482,0.2488,0.2473,0.2478,60569.81
71,1600188300000,0.2477,0.2477,0.2473,0.2477,12933.2
72,1600188600000,0.2478,0.2489,0.2478,0.2489,25760.22
73,1600188900000,0.2489,0.2489,0.2483,0.2487,9430.6
74,1600189200000,0.2488,0.2491,0.2479,0.2479,45451.35
75,1600189500000,0.2481,0.2485,0.2478,0.2485,11359.02
76,1600189800000,0.2484,0.2484,0.2477,0.2479,32854.88
77,1600190100000,0.2482,0.2482,0.2475,0.2478,31521.24
