,timestamp,open,high,low,close,volume
0,1600245900000,1.145,1.149,1.145,1.149,1163.82
1,1600246200000,1.148,1.149,1.148,1.149,294.21
2,1600246500000,1.148,1.151,1.146,1.149,9101.868
3,1600246800000,1.147,1.151,1.146,1.146,4611.622
4,1600247100000,1.146,1.148,1.146,1.147,1786.744
5,1600247400000,1.148,1.148,1.146,1.147,89.132
6,1600247700000,1.147,1.147,1.147,1.147,15.612
7,1600248000000,1.147,1.149,1.14,1.14,7195.54
8,1600248300000,1.141,1.144,1.137,1.14,17341.323
9,1600248600000,1.139,1.144,1.139,1.141,6205.478
10,1600248900000,1.141,1.144,1.141,1.144,700.0
11,1600249200000,1.141,1.143,1.141,1.143,4047.458
12,1600249500000,1.143,1.145,1.142,1.145,6463.757
13,1600249800000,1.145,1.145,1.144,1.144,900.0
14,1600250100000,1.141,1.143,1.141,1.143,951.534
15,1600250400000,1.141,1.145,1.14,1.143,11467.065
16,1600250700000,1.145,1.15,1.143,1.149,15469.106
17,1600251000000,1.149,1.149,1.146,1.149,4340.056
18,1600251300000,1.149,1.149,1.147,1.149,1988.76
19,1600251600000,1.15,1.15,1.144,1.144,3170.54
20,1600251900000,1.144,1.145,1.14,1.14,3022.671
21,1600252200000,1.14,1.143,1.135,1.135,10237.257
22,1600252500000,1.139,1.14,1.134,1.136,8247.123
23,1600252800000,1.136,1.138,1.136,1.136,3300.135
24,1600253100000,1.139,1.14,1.134,1.138,19645.59
25,1600253400000,1.138,1.138,1.133,1.135,8040.028
26,1600253700000,1.133,1.135,1.131,1.133,4861.017
27,1600254000000,1.133,1.139,1.133,1.139,24447.582
28,1600254300000,1.138,1.139,1.134,1.137,7522.948
29,1600254600000,1.136,1.139,1.132,1.133,6206.73
30,1600254900000,1.134,1.136,1.132,1.136,5105.908
31,1600255200000,1.135,1.135,1.131,1.134,6091.796
32,1600255500000,1.132,1.136,1.131,1.135,2778.531
33,1600255800000,1.135,1.137,1.132,1.134,18733.168
34,1600256100000,1.134,1.136,1.134,1.136,6229.778
35,1600256400000,1.134,1.135,1.129,1.131,25178.795
36,1600256700000,1.133,1.136,1.133,1.134,3732.617
37,1600257000000,1.132,1.143,1.132,1.143,6652.39
38,1600257300000,1.143,1.146,1.141,1.145,6988.293
39,1600257600000,1.145,1.153,1.144,1.144,22800.068
40,1600257900000,1.145,1.146,1.143,1.143,13813.279
41,1600258200000,1.144,1.145,1.144,1.145,548.148
42,1600258500000,1.145,1.148,1.143,1.148,34424.263
43,1600258800000,1.148,1.151,1.147,1.15,2165.357
44,1600259100000,1.151,1.157,1.151,1.157,17845.141
45,1600259400000,1.155,1.172,1.155,1.167,99658.688
46,1600259700000,1.167,1.173,1.167,1.173,4349.37
47,1600260000000,1.17,1.17,1.165,1.166,27999.107
48,1600260300000,1.166,1.175,1.166,1.171,12628.848
49,1600260600000,1.171,1.179,1.171,1.174,17760.023
50,1600260900000,1.174,1.175,1.173,1.174,4432.164
51,1600261200000,1.174,1.174,1.172,1.172,8967.642
52,1600261500000,1.172,1.174,1.171,1.173,6542.645
53,1600261800000,1.173,1.177,1.169,1.174,29717.977
54,1600262100000,1.175,1.178,1.173,1.176,18091.31
55,1600262400000,1.175,1.178,1.174,1.175,23957.44
56,1600262700000,1.175,1.179,1.175,1.178,12601.225
57,1600263000000,1.178,1.182,1.178,1.182,7619.508
58,1600263300000,1.181,1.183,1.181,1.183,1662.45
59,1600263600000,1.184,1.187,1.182,1.183,7874.542
60,1600263900000,1.183,1.183,1.179,1.179,9735.998
61,1600264200000,1.177,1.177,1.171,1.172,4225.387
62,1600264500000,1.17,1.17,1.167,1.168,7648.0
63,1600264800000,1.168,1.173,1.168,1.172,6016.269
64,1600265100000,1.168,1.171,1.168,1.169,1095.413
65,1600265400000,1.17,1.17,1.168,1.168,13465.829
