,timestamp,open,high,low,close,volume
0,1600245900000,1.733,1.748,1.72,1.738,80941.743
1,1600246200000,1.737,1.744,1.734,1.738,20579.456
2,1600246500000,1.738,1.746,1.734,1.741,16668.145
3,1600246800000,1.741,1.744,1.71,1.721,96980.287
4,1600247100000,1.722,1.729,1.71,1.716,30094.315
5,1600247400000,1.715,1.73,1.707,1.73,93786.231
6,1600247700000,1.73,1.733,1.71,1.71,26924.872
7,1600248000000,1.711,1.714,1.691,1.698,98734.149
8,1600248300000,1.699,1.719,1.693,1.699,57252.096
9,1600248600000,1.697,1.715,1.694,1.701,62834.368
10,1600248900000,1.701,1.709,1.694,1.7,20071.455
11,1600249200000,1.7,1.713,1.697,1.709,17250.493
12,1600249500000,1.707,1.723,1.707,1.723,44164.031
13,1600249800000,1.723,1.727,1.718,1.718,17492.565
14,1600250100000,1.717,1.73,1.713,1.726,23792.363
15,1600250400000,1.725,1.756,1.725,1.746,79923.302
16,1600250700000,1.746,1.762,1.737,1.755,64427.636
17,1600251000000,1.754,1.756,1.739,1.742,34826.862
18,1600251300000,1.742,1.754,1.74,1.743,30434.563
19,1600251600000,1.743,1.748,1.728,1.729,26334.212
20,1600251900000,1.728,1.73,1.705,1.707,68400.818
21,1600252200000,1.705,1.713,1.678,1.686,114506.468
22,1600252500000,1.685,1.702,1.682,1.682,79628.765
23,1600252800000,1.682,1.684,1.673,1.68,64115.626
24,1600253100000,1.68,1.704,1.68,1.7,49105.595
25,1600253400000,1.701,1.706,1.691,1.696,34395.365
26,1600253700000,1.696,1.7,1.686,1.687,21453.406
27,1600254000000,1.69,1.713,1.69,1.712,40968.655
28,1600254300000,1.712,1.718,1.701,1.713,37406.196
29,1600254600000,1.715,1.716,1.689,1.698,33891.929
30,1600254900000,1.697,1.7,1.695,1.698,14256.166
31,1600255200000,1.697,1.702,1.69,1.696,50720.485
32,1600255500000,1.694,1.694,1.686,1.691,16759.585
33,1600255800000,1.691,1.696,1.687,1.692,15926.207
34,1600256100000,1.692,1.696,1.682,1.685,32362.516
35,1600256400000,1.685,1.685,1.66,1.675,88606.271
36,1600256700000,1.676,1.688,1.662,1.677,63260.525
37,1600257000000,1.676,1.679,1.659,1.678,57926.586
38,1600257300000,1.678,1.687,1.674,1.683,46941.142
39,1600257600000,1.683,1.702,1.665,1.669,87932.174
40,1600257900000,1.666,1.682,1.661,1.673,30426.893
41,1600258200000,1.675,1.679,1.665,1.666,34047.402
42,1600258500000,1.666,1.67,1.659,1.665,66325.348
43,1600258800000,1.665,1.68,1.656,1.676,50002.735
44,1600259100000,1.673,1.692,1.673,1.69,36133.218
45,1600259400000,1.691,1.712,1.69,1.699,76125.766
46,1600259700000,1.699,1.712,1.694,1.704,117796.639
47,1600260000000,1.701,1.708,1.691,1.692,25580.689
48,1600260300000,1.692,1.705,1.685,1.685,40707.453
49,1600260600000,1.687,1.7,1.687,1.696,18917.955
50,1600260900000,1.696,1.697,1.685,1.685,38958.169
51,1600261200000,1.687,1.695,1.682,1.682,25186.517
52,1600261500000,1.681,1.691,1.673,1.678,43513.864
53,1600261800000,1.677,1.7,1.672,1.691,56728.581
54,1600262100000,1.691,1.695,1.68,1.687,29200.755
55,1600262400000,1.687,1.69,1.683,1.688,20287.51
56,1600262700000,1.688,1.698,1.687,1.693,44354.371
57,1600263000000,1.695,1.705,1.686,1.697,42316.927
58,1600263300000,1.696,1.712,1.695,1.71,68971.288
59,1600263600000,1.71,1.712,1.696,1.696,45432.073
60,1600263900000,1.699,1.701,1.672,1.677,77867.984
61,1600264200000,1.677,1.68,1.665,1.67,87695.302
62,1600264500000,1.669,1.673,1.665,1.671,67402.291
63,1600264800000,1.672,1.68,1.67,1.674,48743.735
64,1600265100000,1.674,1.674,1.66,1.666,59230.761
65,1600265400000,1.666,1.669,1.662,1.667,22481.244
66,1600265700000,1.668,1.674,1.665,1.67,37285.693
67,1600266000000,1.671,1.671,1.653,1.658,68076.763
68,1600266300000,1.659,1.662,1.62,1.64,129507.09
69,1600266600000,1.636,1.645,1.598,1.6,302707.723
70,1600266900000,1.599,1.615,1.581,1.597,232403.278
71,1600267200000,1.598,1.614,1.594,1.611,115677.798
72,1600267500000,1.611,1.62,1.581,1.6,74050.713
73,1600267800000,1.6,1.61,1.587,1.599,95259.572
74,1600268100000,1.596,1.608,1.591,1.608,53182.961
75,1600268400000,1.607,1.635,1.599,1.633,129104.577
76,1600268700000,1.632,1.652,1.631,1.637,88713.585
77,1600269000000,1.639,1.662,1.639,1.649,98534.7
78,1600269300000,1.649,1.656,1.637,1.637,83969.451
79,1600269600000,1.64,1.643,1.63,1.641,55125.156
80,1600269900000,1.639,1.642,1.629,1.642,40837.027
81,1600270200000,1.64,1.653,1.64,1.649,61276.4
82,1600270500000,1.651,1.654,1.616,1.626,83278.958
83,1600270800000,1.624,1.626,1.608,1.619,126359.994
84,1600271100000,1.619,1.648,1.618,1.638,83752.506
85,1600271400000,1.638,1.643,1.611,1.618,95337.083
86,1600271700000,1.618,1.619,1.61,1.614,44552.77
87,1600272000000,1.614,1.62,1.562,1.609,355932.665
88,1600272300000,1.606,1.621,1.57,1.587,160804.692
89,1600272600000,1.587,1.595,1.575,1.575,126896.476
90,1600272900000,1.575,1.575,1.525,1.545,455795.44
91,1600273200000,1.545,1.557,1.537,1.551,156136.191
92,1600273500000,1.552,1.563,1.546,1.558,123121.175
93,1600273800000,1.558,1.573,1.551,1.552,183008.477
94,1600274100000,1.553,1.555,1.53,1.549,78046.111
95,1600274400000,1.55,1.568,1.547,1.554,88917.989
96,1600274700000,1.555,1.559,1.525,1.534,112170.659
97,1600275000000,1.534,1.536,1.47,1.49,803662.431
98,1600275300000,1.491,1.51,1.487,1.487,132283.134
99,1600275600000,1.487,1.498,1.471,1.471,121072.473
100,1600275900000,1.472,1.485,1.464,1.478,159465.74
101,1600276200000,1.478,1.51,1.478,1.505,102889.003
102,1600276500000,1.508,1.519,1.492,1.494,108550.931
103,1600276800000,1.495,1.5,1.475,1.481,156849.748
104,1600277100000,1.479,1.498,1.472,1.492,108177.392
105,1600277400000,1.492,1.504,1.487,1.5,48726.604
106,1600277700000,1.5,1.501,1.486,1.49,47913.685
107,1600278000000,1.49,1.498,1.483,1.486,45015.117
108,1600278300000,1.485,1.494,1.47,1.488,42778.835
109,1600278600000,1.488,1.498,1.482,1.489,47903.12
110,1600278900000,1.489,1.511,1.48,1.497,94854.593
111,1600279200000,1.495,1.509,1.49,1.505,57365.013
112,1600279500000,1.506,1.506,1.481,1.486,34110.798
113,1600279800000,1.486,1.489,1.465,1.484,44778.268
114,1600280100000,1.482,1.508,1.48,1.496,77287.02
115,1600280400000,1.498,1.499,1.48,1.489,35426.005
116,1600280700000,1.489,1.5,1.482,1.489,43644.172
117,1600281000000,1.49,1.498,1.482,1.492,36191.022
118,1600281300000,1.492,1.51,1.49,1.507,54306.334
119,1600281600000,1.507,1.515,1.5,1.512,79586.481
120,1600281900000,1.514,1.54,1.511,1.537,116575.531
121,1600282200000,1.537,1.55,1.521,1.523,119146.895
122,1600282500000,1.521,1.534,1.496,1.502,145554.002
123,1600282800000,1.501,1.514,1.5,1.508,67351.904
124,1600283100000,1.506,1.511,1.501,1.503,64527.413
125,1600283400000,1.504,1.508,1.49,1.503,75565.463
126,1600283700000,1.501,1.517,1.49,1.511,49707.736
127,1600284000000,1.511,1.515,1.502,1.514,41855.26
128,1600284300000,1.513,1.516,1.507,1.509,27403.76
129,1600284600000,1.509,1.514,1.503,1.513,51315.986
130,1600284900000,1.512,1.532,1.512,1.53,102623.183
131,1600285200000,1.529,1.529,1.518,1.521,15784.809
132,1600285500000,1.524,1.543,1.524,1.525,78104.688
133,1600285800000,1.525,1.532,1.501,1.508,99731.589
134,1600286100000,1.508,1.52,1.507,1.518,29206.942
135,1600286400000,1.518,1.526,1.513,1.519,24817.781
136,1600286700000,1.52,1.526,1.512,1.516,42851.398
137,1600287000000,1.516,1.518,1.508,1.512,19343.609
138,1600287300000,1.513,1.515,1.504,1.513,39707.151
139,1600287600000,1.513,1.513,1.503,1.507,51216.126
140,1600287900000,1.508,1.533,1.507,1.527,67807.314
141,1600288200000,1.529,1.547,1.527,1.538,156538.24
142,1600288500000,1.537,1.54,1.532,1.537,24468.736
143,1600288800000,1.537,1.537,1.526,1.529,25679.903
144,1600289100000,1.528,1.53,1.525,1.53,12545.538
145,1600289400000,1.529,1.534,1.527,1.531,24798.798
146,1600289700000,1.531,1.539,1.525,1.533,21786.723
147,1600290000000,1.535,1.536,1.53,1.533,13102.91
148,1600290300000,1.535,1.542,1.535,1.54,40488.269
