,timestamp,open,high,low,close,volume
0,1600198500000,1.858,1.88,1.858,1.875,47367.927
1,1600198800000,1.874,1.878,1.852,1.857,41717.427
2,1600199100000,1.858,1.866,1.855,1.865,39477.633
3,1600199400000,1.864,1.876,1.861,1.871,25819.199
4,1600199700000,1.871,1.875,1.866,1.872,23001.952
5,1600200000000,1.874,1.879,1.86,1.87,34940.761
6,1600200300000,1.872,1.874,1.842,1.864,46841.837
7,1600200600000,1.864,1.895,1.862,1.891,74005.934
8,1600200900000,1.891,1.907,1.871,1.887,139159.548
9,1600201200000,1.886,1.891,1.87,1.88,44506.549
10,1600201500000,1.879,1.89,1.865,1.866,35031.304
11,1600201800000,1.866,1.88,1.858,1.88,63452.342
12,1600202100000,1.88,1.88,1.872,1.878,20799.412
13,1600202400000,1.879,1.88,1.872,1.873,24819.267
14,1600202700000,1.872,1.895,1.871,1.888,53915.531
15,1600203000000,1.889,1.903,1.883,1.903,38998.381
16,1600203300000,1.902,1.903,1.892,1.899,35148.461
17,1600203600000,1.901,1.903,1.882,1.882,40430.145
18,1600203900000,1.883,1.887,1.871,1.88,38001.135
19,1600204200000,1.879,1.887,1.876,1.88,24297.033
20,1600204500000,1.88,1.882,1.862,1.879,77965.42
21,1600204800000,1.879,1.879,1.872,1.874,26042.956
22,1600205100000,1.874,1.874,1.853,1.853,33995.892
23,1600205400000,1.854,1.872,1.837,1.868,123102.791
24,1600205700000,1.868,1.904,1.862,1.904,123291.336
25,1600206000000,1.904,1.929,1.893,1.921,572852.337
26,1600206300000,1.92,1.959,1.913,1.952,235672.478
27,1600206600000,1.951,1.974,1.882,1.924,366536.745
28,1600206900000,1.928,1.97,1.924,1.948,459358.87
29,1600207200000,1.95,1.99,1.95,1.965,165656.041
30,1600207500000,1.966,1.966,1.935,1.941,89050.884
31,1600207800000,1.94,1.943,1.92,1.932,72903.01
32,1600208100000,1.933,1.94,1.917,1.928,43692.709
33,1600208400000,1.929,1.938,1.908,1.916,66301.482
34,1600208700000,1.915,1.941,1.91,1.941,30677.52
35,1600209000000,1.941,1.941,1.902,1.929,52759.882
36,1600209300000,1.927,1.937,1.915,1.932,50977.147
37,1600209600000,1.937,1.938,1.915,1.917,60587.409
38,1600209900000,1.918,1.928,1.915,1.915,18334.905
39,1600210200000,1.915,1.919,1.899,1.901,85358.802
40,1600210500000,1.901,1.915,1.886,1.887,43616.123
41,1600210800000,1.887,1.895,1.86,1.865,184786.307
42,1600211100000,1.865,1.878,1.842,1.853,115122.804
43,1600211400000,1.853,1.856,1.77,1.811,500831.783
44,1600211700000,1.812,1.817,1.79,1.79,102094.315
45,1600212000000,1.792,1.802,1.765,1.778,179082.59
46,1600212300000,1.775,1.775,1.679,1.736,587083.148
47,1600212600000,1.739,1.787,1.727,1.772,205120.439
48,1600212900000,1.77,1.808,1.77,1.78,138633.649
49,1600213200000,1.778,1.786,1.753,1.782,105577.889
50,1600213500000,1.782,1.788,1.739,1.745,111613.478
51,1600213800000,1.747,1.757,1.731,1.746,102136.668
52,1600214100000,1.746,1.764,1.746,1.757,118617.137
53,1600214400000,1.757,1.757,1.7,1.714,305947.135
54,1600214700000,1.714,1.716,1.678,1.679,383312.137
55,1600215000000,1.682,1.693,1.65,1.679,311119.219
56,1600215300000,1.682,1.699,1.664,1.664,113721.014
57,1600215600000,1.664,1.697,1.657,1.671,173149.313
58,1600215900000,1.673,1.675,1.611,1.611,361935.403
59,1600216200000,1.61,1.641,1.578,1.62,510298.258
