,timestamp,open,high,low,close,volume
0,1600245900000,0.6241,0.6248,0.6228,0.6248,5034.92
1,1600246200000,0.6232,0.6249,0.6231,0.6244,4009.42
2,1600246500000,0.625,0.625,0.6235,0.6235,1530.87
3,1600246800000,0.6249,0.6249,0.6228,0.6228,9104.16
4,1600247100000,0.6228,0.6228,0.6186,0.6212,18501.36
5,1600247400000,0.6213,0.6213,0.6174,0.6192,9357.32
6,1600247700000,0.6181,0.6199,0.6159,0.617,13540.72
7,1600248000000,0.6177,0.6179,0.6085,0.6145,34056.12
8,1600248300000,0.6091,0.6229,0.6084,0.6146,36675.21
9,1600248600000,0.6145,0.616,0.6118,0.6118,4912.65
10,1600248900000,0.6132,0.614,0.6118,0.6133,1847.97
11,1600249200000,0.6139,0.614,0.6101,0.6119,7376.27
12,1600249500000,0.6119,0.6141,0.6117,0.6141,1973.0
13,1600249800000,0.6137,0.6149,0.6118,0.6118,1861.39
14,1600250100000,0.6129,0.6138,0.6125,0.6138,13459.3
15,1600250400000,0.6171,0.6233,0.6171,0.6219,30669.2
16,1600250700000,0.6193,0.6228,0.6137,0.6217,35972.74
17,1600251000000,0.6199,0.6244,0.6199,0.6204,3922.37
18,1600251300000,0.6213,0.6214,0.6159,0.6166,14247.79
19,1600251600000,0.6191,0.6197,0.6147,0.6162,19729.08
20,1600251900000,0.6172,0.6177,0.614,0.6149,5049.68
21,1600252200000,0.6135,0.6169,0.6134,0.6143,9725.33
22,1600252500000,0.6153,0.6208,0.6152,0.6208,10076.33
23,1600252800000,0.6148,0.6209,0.613,0.6191,21143.44
24,1600253100000,0.6206,0.627,0.6206,0.627,23254.21
25,1600253400000,0.6246,0.6399,0.6149,0.6174,58681.94
26,1600253700000,0.6179,0.6251,0.6072,0.6241,63122.25
27,1600254000000,0.6186,0.6217,0.6185,0.6217,10069.6
28,1600254300000,0.6202,0.624,0.6174,0.6216,15928.24
29,1600254600000,0.6216,0.6238,0.6216,0.6232,1552.95
30,1600254900000,0.6227,0.625,0.6177,0.6178,25695.71
31,1600255200000,0.6215,0.6215,0.617,0.6173,1851.85
32,1600255500000,0.6195,0.625,0.6194,0.6227,23595.57
33,1600255800000,0.623,0.623,0.6204,0.6209,787.68
34,1600256100000,0.6216,0.6216,0.6216,0.6216,360.0
35,1600256400000,0.6241,0.6241,0.6136,0.6136,22786.54
36,1600256700000,0.6147,0.6175,0.6147,0.6175,2572.43
37,1600257000000,0.616,0.6225,0.616,0.6217,23327.12
38,1600257300000,0.6231,0.6248,0.6172,0.6221,7127.76
39,1600257600000,0.6251,0.6349,0.615,0.615,34088.96
40,1600257900000,0.6218,0.6218,0.6173,0.619,8825.29
41,1600258200000,0.6216,0.6269,0.6216,0.6243,14265.2
42,1600258500000,0.6241,0.6286,0.6241,0.6286,580.26
43,1600258800000,0.627,0.6296,0.6261,0.6296,809.43
44,1600259100000,0.6304,0.6326,0.6253,0.6288,21587.52
45,1600259400000,0.631,0.6348,0.6302,0.6319,15620.45
46,1600259700000,0.6309,0.6311,0.6308,0.631,7878.4
47,1600260000000,0.631,0.6341,0.631,0.634,3391.02
48,1600260300000,0.634,0.6349,0.6311,0.6335,1363.51
49,1600260600000,0.6335,0.6335,0.6313,0.6313,345.38
50,1600260900000,0.6312,0.6334,0.6311,0.6311,1686.05
51,1600261200000,0.6311,0.6314,0.6311,0.6314,316.23
52,1600261500000,0.6311,0.6315,0.6248,0.6281,12968.74
53,1600261800000,0.6272,0.6332,0.6239,0.6332,17867.61
54,1600262100000,0.6326,0.6326,0.6219,0.6219,35730.11
55,1600262400000,0.6252,0.6252,0.6205,0.6205,5560.02
56,1600262700000,0.6223,0.6223,0.6201,0.6219,1738.59
57,1600263000000,0.6229,0.6316,0.6229,0.623,30157.51
58,1600263300000,0.6261,0.6268,0.6232,0.6268,792.71
59,1600263600000,0.6272,0.6272,0.6262,0.6272,6929.09
60,1600263900000,0.6269,0.6272,0.6214,0.6257,19374.0
61,1600264200000,0.6234,0.6247,0.6207,0.6247,1934.16
62,1600264500000,0.6211,0.6243,0.6211,0.6243,1171.82
63,1600264800000,0.6252,0.6252,0.6246,0.6246,515.05
64,1600265100000,0.625,0.6265,0.6247,0.6248,6034.47
65,1600265400000,0.6272,0.6272,0.627,0.627,322.1
66,1600265700000,0.6295,0.6295,0.6255,0.6281,3556.76
67,1600266000000,0.6259,0.6259,0.6244,0.6246,3229.48
68,1600266300000,0.6242,0.6246,0.6201,0.6201,6290.26
69,1600266600000,0.6203,0.6215,0.6179,0.619,7191.43
70,1600266900000,0.6205,0.6219,0.6197,0.6206,1425.94
71,1600267200000,0.6206,0.6216,0.6198,0.6198,111.18
72,1600267500000,0.6216,0.624,0.621,0.6236,14032.63
73,1600267800000,0.6237,0.6243,0.6214,0.6217,2773.87
74,1600268100000,0.6248,0.626,0.6214,0.626,7414.69
75,1600268400000,0.6255,0.6298,0.6241,0.6298,4805.12
76,1600268700000,0.6311,0.6333,0.6268,0.6301,13642.68
77,1600269000000,0.6299,0.63,0.6258,0.6258,2668.78
78,1600269300000,0.6247,0.6263,0.6247,0.6263,144.56
79,1600269600000,0.6243,0.6243,0.6225,0.6225,3585.05
80,1600269900000,0.6239,0.6298,0.6235,0.6295,19450.9
81,1600270200000,0.6295,0.6295,0.6257,0.6291,1371.89
82,1600270500000,0.6318,0.6318,0.6259,0.6259,10320.46
83,1600270800000,0.6269,0.6287,0.6252,0.6259,4851.53
84,1600271100000,0.6287,0.6287,0.6271,0.6271,4437.0
85,1600271400000,0.6254,0.6287,0.625,0.625,2782.07
86,1600271700000,0.625,0.6276,0.6244,0.6248,11091.47
87,1600272000000,0.6297,0.6323,0.6296,0.6296,10176.13
88,1600272300000,0.6278,0.6317,0.6259,0.6307,10828.91
89,1600272600000,0.6271,0.6295,0.6254,0.6275,7975.05
90,1600272900000,0.6264,0.6277,0.624,0.6253,3282.07
91,1600273200000,0.6266,0.6284,0.6251,0.6284,1947.05
92,1600273500000,0.6265,0.6289,0.6243,0.6289,15892.36
93,1600273800000,0.6289,0.6295,0.6275,0.6275,1445.05
94,1600274100000,0.6275,0.6295,0.6275,0.6295,2351.35
95,1600274400000,0.6299,0.6326,0.6277,0.6303,6384.92
96,1600274700000,0.63,0.6311,0.6241,0.6241,28719.25
97,1600275000000,0.6253,0.6265,0.6253,0.6265,1476.83
98,1600275300000,0.6255,0.6257,0.6226,0.6226,4513.48
99,1600275600000,0.6227,0.6227,0.6205,0.6223,24927.96
100,1600275900000,0.6197,0.6223,0.6192,0.6223,2358.66
101,1600276200000,0.6184,0.6185,0.6173,0.6184,3012.8
102,1600276500000,0.6192,0.6199,0.6175,0.6191,4122.63
103,1600276800000,0.6192,0.6211,0.6179,0.6183,1549.41
104,1600277100000,0.6186,0.6208,0.6179,0.6208,578.49
105,1600277400000,0.6179,0.6209,0.6179,0.6202,7275.8
106,1600277700000,0.6195,0.6211,0.6195,0.621,8187.82
107,1600278000000,0.6215,0.6216,0.6186,0.6186,206.37
108,1600278300000,0.6186,0.6233,0.6173,0.6233,9043.93
109,1600278600000,0.6234,0.6234,0.6234,0.6234,33.62
110,1600278900000,0.6238,0.6266,0.6238,0.6266,70.84
111,1600279200000,0.6266,0.6281,0.6225,0.6225,10155.75
112,1600279500000,0.622,0.622,0.6197,0.62,7593.11
113,1600279800000,0.6185,0.6185,0.617,0.6176,862.87
114,1600280100000,0.6175,0.6248,0.615,0.6233,32129.71
115,1600280400000,0.623,0.623,0.6201,0.621,474.48
116,1600280700000,0.6213,0.6234,0.6182,0.6189,16886.56
117,1600281000000,0.621,0.6229,0.6178,0.6178,1329.45
118,1600281300000,0.6178,0.6178,0.6178,0.6178,0.0
119,1600281600000,0.6182,0.6265,0.6182,0.6214,23624.33
120,1600281900000,0.6209,0.621,0.619,0.619,5196.32
