,timestamp,open,high,low,close,volume
0,1600198500000,0.1006,0.1006,0.1006,0.1006,135.07
1,1600198800000,0.1006,0.1006,0.1006,0.1006,415.71
2,1600199100000,0.1004,0.1006,0.1001,0.1006,2100.61
3,1600199400000,0.1006,0.1006,0.1006,0.1006,284.44
4,1600199700000,0.1006,0.1006,0.1006,0.1006,0.0
5,1600200000000,0.1006,0.1006,0.1006,0.1006,0.0
6,1600200300000,0.1008,0.1008,0.1008,0.1008,1139.58
7,1600200600000,0.1008,0.1008,0.1008,0.1008,0.0
8,1600200900000,0.1008,0.1008,0.1008,0.1008,0.0
9,1600201200000,0.1008,0.1008,0.1008,0.1008,0.0
10,1600201500000,0.1008,0.1008,0.1007,0.1007,321.96
11,1600201800000,0.1008,0.1008,0.1006,0.1006,414.88
12,1600202100000,0.1002,0.1008,0.1002,0.1008,476.54
13,1600202400000,0.1003,0.1003,0.1001,0.1001,8635.69
14,1600202700000,0.1006,0.1011,0.1006,0.1011,10039.83
15,1600203000000,0.1011,0.1011,0.1011,0.1011,255.28
16,1600203300000,0.1008,0.1008,0.1008,0.1008,257.46
17,1600203600000,0.1006,0.1006,0.1006,0.1006,174.11
18,1600203900000,0.1003,0.1003,0.1003,0.1003,595.0
19,1600204200000,0.1003,0.1003,0.1003,0.1003,0.0
20,1600204500000,0.1008,0.1008,0.1008,0.1008,139.02
21,1600204800000,0.1004,0.1004,0.1002,0.1003,1505.69
22,1600205100000,0.1001,0.1001,0.0999,0.0999,3770.99
23,1600205400000,0.0999,0.0999,0.0999,0.0999,407.06
24,1600205700000,0.0999,0.0999,0.0999,0.0999,0.0
25,1600206000000,0.0999,0.0999,0.0999,0.0999,0.0
26,1600206300000,0.0999,0.0999,0.0999,0.0999,0.0
27,1600206600000,0.1011,0.1012,0.1011,0.1012,446.55
28,1600206900000,0.1012,0.1012,0.1012,0.1012,0.0
29,1600207200000,0.1012,0.1012,0.1012,0.1012,0.0
30,1600207500000,0.1012,0.1012,0.1012,0.1012,0.0
31,1600207800000,0.1012,0.1012,0.1012,0.1012,0.0
