,timestamp,open,high,low,close,volume
0,1600198500000,0.02766,0.02766,0.02725,0.02745,758910.2
1,1600198800000,0.02743,0.02745,0.02743,0.02745,8952.3
2,1600199100000,0.02745,0.02758,0.02744,0.02745,35368.2
3,1600199400000,0.0275,0.02766,0.0275,0.02766,98607.8
4,1600199700000,0.02766,0.0277,0.02751,0.0277,138856.4
5,1600200000000,0.02752,0.02757,0.02752,0.02757,5721.7
6,1600200300000,0.02756,0.02756,0.02756,0.02756,4624.8
7,1600200600000,0.02753,0.02771,0.02753,0.02753,10530.5
8,1600200900000,0.02758,0.0277,0.0275,0.0275,86431.2
9,1600201200000,0.02751,0.02751,0.02751,0.02751,5020.2
10,1600201500000,0.02766,0.02768,0.02766,0.02768,37992.3
11,1600201800000,0.02764,0.02781,0.02758,0.02776,87508.9
12,1600202100000,0.02777,0.02784,0.02771,0.02773,101053.9
13,1600202400000,0.02771,0.02771,0.02757,0.02757,28990.2
14,1600202700000,0.02757,0.02757,0.02757,0.02757,455.5
15,1600203000000,0.02757,0.02774,0.02757,0.02773,7840.6
16,1600203300000,0.02773,0.02773,0.02773,0.02773,0.0
17,1600203600000,0.02773,0.02773,0.02773,0.02773,7343.5
18,1600203900000,0.02758,0.02758,0.02758,0.02758,27056.7
19,1600204200000,0.02758,0.02758,0.02758,0.02758,42306.6
20,1600204500000,0.02758,0.02758,0.02758,0.02758,763.0
21,1600204800000,0.0276,0.02781,0.02758,0.02759,1282713.9
22,1600205100000,0.02779,0.02779,0.02758,0.02773,61752.2
23,1600205400000,0.02762,0.02765,0.0276,0.0276,2621.5
24,1600205700000,0.02762,0.02762,0.02758,0.02758,56969.8
25,1600206000000,0.02756,0.02756,0.02756,0.02756,43951.6
26,1600206300000,0.02755,0.02756,0.02754,0.02756,65053.2
27,1600206600000,0.02755,0.02757,0.0273,0.0274,149277.6
28,1600206900000,0.02733,0.02746,0.0273,0.02743,50406.9
29,1600207200000,0.02744,0.02753,0.02743,0.02753,73987.3
30,1600207500000,0.02743,0.02743,0.02716,0.02723,181378.5
31,1600207800000,0.02723,0.02724,0.02705,0.02705,429109.9
32,1600208100000,0.02724,0.0273,0.02706,0.0273,232089.8
33,1600208400000,0.02711,0.02728,0.02711,0.02728,123508.1
34,1600208700000,0.02714,0.02722,0.02714,0.02722,7208.1
35,1600209000000,0.02717,0.02738,0.02717,0.02738,162416.1
