,timestamp,open,high,low,close,volume
0,1600245900000,0.02677,0.02686,0.02663,0.02665,648967.1
1,1600246200000,0.02665,0.02665,0.02645,0.02655,410848.1
2,1600246500000,0.02663,0.02669,0.02647,0.02669,213017.1
3,1600246800000,0.02658,0.02667,0.02644,0.02655,233411.2
4,1600247100000,0.02656,0.02656,0.02642,0.02642,18247.7
5,1600247400000,0.02652,0.0266,0.02642,0.0266,3600.7
6,1600247700000,0.0266,0.0266,0.02646,0.02653,52256.3
7,1600248000000,0.02646,0.02652,0.0264,0.02644,100500.9
8,1600248300000,0.0264,0.02645,0.0264,0.0264,44993.8
9,1600248600000,0.0264,0.02647,0.02634,0.02639,169027.6
10,1600248900000,0.02649,0.02651,0.02641,0.02644,101391.5
11,1600249200000,0.02644,0.02653,0.02644,0.02653,52387.0
12,1600249500000,0.02644,0.02657,0.02634,0.02653,98337.6
13,1600249800000,0.02654,0.0266,0.02654,0.02655,18584.9
14,1600250100000,0.02653,0.02653,0.02629,0.0264,134203.4
15,1600250400000,0.02643,0.02661,0.02643,0.02645,92703.4
16,1600250700000,0.02652,0.02657,0.0265,0.0265,21129.0
17,1600251000000,0.02656,0.02661,0.02654,0.02654,89719.7
18,1600251300000,0.02663,0.02666,0.02663,0.02666,26131.4
19,1600251600000,0.02666,0.02668,0.02665,0.02667,8814.4
20,1600251900000,0.02654,0.02654,0.02636,0.02644,60917.2
21,1600252200000,0.02645,0.0265,0.0263,0.02631,143622.6
22,1600252500000,0.02631,0.02643,0.0263,0.02632,132323.8
23,1600252800000,0.02632,0.02637,0.02624,0.02624,177119.4
24,1600253100000,0.0263,0.02634,0.02624,0.02625,39997.8
25,1600253400000,0.02624,0.02626,0.02624,0.02626,9100.0
26,1600253700000,0.02623,0.02629,0.0262,0.0262,20287.3
27,1600254000000,0.02625,0.02642,0.02624,0.02631,37853.4
28,1600254300000,0.0263,0.0263,0.02531,0.02607,2748289.2
29,1600254600000,0.026,0.02603,0.02585,0.0259,523696.7
30,1600254900000,0.02589,0.02596,0.02589,0.02595,242959.2
31,1600255200000,0.02594,0.02594,0.02577,0.02577,494119.3
32,1600255500000,0.0258,0.02589,0.02575,0.02581,44301.2
33,1600255800000,0.02585,0.02586,0.02575,0.02576,14177.9
34,1600256100000,0.0258,0.02594,0.02577,0.0258,109930.7
35,1600256400000,0.02577,0.02577,0.02556,0.0256,419077.6
36,1600256700000,0.02559,0.02562,0.02547,0.02554,137105.6
37,1600257000000,0.0255,0.02579,0.02547,0.02579,217181.0
