,timestamp,open,high,low,close,volume
0,1600167000000,0.01997,0.02005,0.01996,0.01996,119170.8
1,1600167300000,0.02001,0.02017,0.02,0.02012,104298.6
2,1600167600000,0.02012,0.02017,0.02012,0.02013,63657.5
3,1600167900000,0.02013,0.0202,0.02013,0.02015,31350.0
4,1600168200000,0.02015,0.02015,0.02012,0.02013,68255.8
5,1600168500000,0.02015,0.02015,0.02006,0.02014,26413.0
6,1600168800000,0.02006,0.02018,0.01987,0.02009,233097.6
7,1600169100000,0.02001,0.02013,0.02001,0.02013,1039.6
8,1600169400000,0.02001,0.02001,0.01988,0.01988,9940.2
9,1600169700000,0.01987,0.01992,0.01976,0.01986,57612.4
10,1600170000000,0.01984,0.01994,0.01981,0.01983,48870.1
11,1600170300000,0.01983,0.01991,0.01981,0.01987,44101.4
12,1600170600000,0.02001,0.02001,0.01985,0.01988,33089.6
13,1600170900000,0.01991,0.01991,0.01973,0.01973,71556.2
14,1600171200000,0.01985,0.01985,0.01973,0.01979,81575.3
15,1600171500000,0.01978,0.0199,0.01977,0.01988,49725.1
16,1600171800000,0.01988,0.0199,0.01981,0.01988,39981.1
17,1600172100000,0.01992,0.02007,0.01992,0.01993,73540.4
18,1600172400000,0.01995,0.02009,0.01973,0.01989,546459.8
19,1600172700000,0.01994,0.02006,0.01994,0.01998,53616.0
20,1600173000000,0.02002,0.02003,0.01991,0.01991,114212.1
21,1600173300000,0.01989,0.01999,0.01989,0.01998,70072.9
22,1600173600000,0.02004,0.02016,0.01996,0.02,660722.9
23,1600173900000,0.01999,0.02005,0.01997,0.02,269835.0
24,1600174200000,0.02002,0.02008,0.02,0.02001,83497.0
25,1600174500000,0.02,0.02015,0.02,0.02015,63542.5
26,1600174800000,0.02016,0.02017,0.02008,0.02008,61963.8
27,1600175100000,0.02003,0.02007,0.01999,0.02,249255.3
28,1600175400000,0.02001,0.02006,0.02,0.02002,32389.8
29,1600175700000,0.02002,0.02002,0.02,0.02002,42965.2
30,1600176000000,0.02001,0.02004,0.02001,0.02004,34351.0
31,1600176300000,0.02003,0.02009,0.02003,0.02003,27760.1
32,1600176600000,0.02006,0.02013,0.02003,0.02003,38603.3
33,1600176900000,0.02002,0.02002,0.02,0.02001,85349.7
34,1600177200000,0.02001,0.02004,0.01996,0.01996,441465.6
35,1600177500000,0.01997,0.02,0.01987,0.01989,59846.7
36,1600177800000,0.01989,0.01989,0.01982,0.01984,93646.6
37,1600178100000,0.01983,0.01983,0.01974,0.01981,179782.6
38,1600178400000,0.01977,0.01981,0.0197,0.01973,97013.5
39,1600178700000,0.01976,0.01976,0.01969,0.01974,65255.6
40,1600179000000,0.01973,0.01979,0.0197,0.0197,44367.3
41,1600179300000,0.01966,0.01968,0.01957,0.01965,66384.1
42,1600179600000,0.01965,0.01965,0.01965,0.01965,0.0
43,1600179900000,0.01957,0.01957,0.01939,0.01942,121422.7
44,1600180200000,0.01943,0.01956,0.01937,0.01945,43451.3
45,1600180500000,0.01945,0.01945,0.01934,0.01936,18301.5
46,1600180800000,0.01941,0.01941,0.01932,0.01933,127580.8
47,1600181100000,0.01933,0.01935,0.0192,0.01921,477982.2
48,1600181400000,0.01918,0.01929,0.01918,0.01929,17419.8
49,1600181700000,0.01927,0.01927,0.01912,0.01921,38527.0
50,1600182000000,0.01921,0.01921,0.01921,0.01921,0.0
51,1600182300000,0.01911,0.01911,0.01859,0.01896,1043467.1
52,1600182600000,0.01893,0.01902,0.01886,0.01902,134447.2
53,1600182900000,0.01901,0.01907,0.01901,0.01905,114610.5
54,1600183200000,0.01907,0.0191,0.01903,0.0191,22404.8
55,1600183500000,0.01907,0.01911,0.01907,0.0191,123635.1
56,1600183800000,0.01911,0.01913,0.0191,0.01912,246274.3
57,1600184100000,0.01912,0.01914,0.01911,0.01913,77241.7
58,1600184400000,0.01913,0.01915,0.01913,0.01915,107409.4
59,1600184700000,0.01915,0.01917,0.01914,0.01916,71990.6
60,1600185000000,0.01915,0.01915,0.019,0.0191,164446.9
61,1600185300000,0.01911,0.01911,0.01906,0.01911,65418.4
62,1600185600000,0.01909,0.01926,0.01909,0.01918,83586.9
63,1600185900000,0.01931,0.01938,0.01924,0.0193,61258.4
64,1600186200000,0.01929,0.01931,0.01903,0.01917,106764.0
65,1600186500000,0.01918,0.01918,0.01893,0.01913,173477.4
66,1600186800000,0.01907,0.01909,0.01886,0.01895,202580.8
67,1600187100000,0.01892,0.01892,0.01888,0.01889,48242.7
68,1600187400000,0.01893,0.01901,0.01889,0.01893,161559.8
69,1600187700000,0.01894,0.01903,0.01894,0.019,79022.8
70,1600188000000,0.01902,0.01909,0.01895,0.019,214534.0
71,1600188300000,0.01903,0.01903,0.01878,0.01899,263681.0
72,1600188600000,0.01883,0.01883,0.01883,0.01883,19885.1
73,1600188900000,0.01904,0.01904,0.01889,0.01889,11323.7
74,1600189200000,0.01905,0.01906,0.01904,0.01906,53169.3
75,1600189500000,0.01906,0.01906,0.01906,0.01906,0.0
76,1600189800000,0.01906,0.01907,0.01893,0.01902,39959.6
77,1600190100000,0.01903,0.01903,0.01901,0.01902,16572.0
78,1600190400000,0.01904,0.01904,0.0189,0.0189,2769.0
79,1600190700000,0.01893,0.01893,0.01888,0.01888,70850.3
80,1600191000000,0.01888,0.01888,0.01888,0.01888,0.0
81,1600191300000,0.01888,0.01888,0.01888,0.01888,0.0
82,1600191600000,0.01896,0.01896,0.01896,0.01896,530.0
83,1600191900000,0.01896,0.01896,0.01896,0.01896,0.0
84,1600192200000,0.01895,0.01905,0.01894,0.01901,45992.9
85,1600192500000,0.0189,0.01907,0.0189,0.019,66275.4
86,1600192800000,0.01908,0.01908,0.019,0.019,70403.4
87,1600193100000,0.019,0.019,0.01892,0.01892,2078.2
88,1600193400000,0.01904,0.01904,0.01904,0.01904,2087.1
89,1600193700000,0.01904,0.01904,0.01904,0.01904,6209.0
90,1600194000000,0.01904,0.01904,0.01904,0.01904,0.0
91,1600194300000,0.01904,0.01904,0.01904,0.01904,0.0
92,1600194600000,0.01904,0.01904,0.01904,0.01904,0.0
93,1600194900000,0.01904,0.01904,0.01904,0.01904,0.0
94,1600195200000,0.01904,0.01904,0.01904,0.01904,0.0
95,1600195500000,0.01892,0.01892,0.01892,0.01892,4548.0
96,1600195800000,0.01892,0.01892,0.01892,0.01892,0.0
97,1600196100000,0.01907,0.01907,0.01907,0.01907,2642.7
98,1600196400000,0.01907,0.01907,0.01907,0.01907,0.0
99,1600196700000,0.0189,0.0189,0.01882,0.01882,17528.0
100,1600197000000,0.01883,0.01883,0.01877,0.01877,105198.2
101,1600197300000,0.01877,0.01877,0.01877,0.01877,0.0
102,1600197600000,0.01877,0.01877,0.01877,0.01877,0.0
103,1600197900000,0.01893,0.01893,0.01882,0.01882,34749.0
104,1600198200000,0.01881,0.01881,0.01881,0.01881,24008.2
105,1600198500000,0.01881,0.01881,0.01881,0.01881,5365.8
106,1600198800000,0.01881,0.01881,0.01881,0.01881,0.0
107,1600199100000,0.01881,0.01881,0.01881,0.01881,0.0
108,1600199400000,0.01882,0.01882,0.01882,0.01882,3070.2
109,1600199700000,0.01882,0.01882,0.01882,0.01882,0.0
110,1600200000000,0.01882,0.01882,0.01882,0.01882,0.0
111,1600200300000,0.01896,0.01896,0.01896,0.01896,4641.3
112,1600200600000,0.01899,0.01899,0.01899,0.01899,3632.5
113,1600200900000,0.0191,0.0191,0.01902,0.01902,4786.0
114,1600201200000,0.01902,0.01902,0.01902,0.01902,0.0
115,1600201500000,0.019,0.01931,0.019,0.01931,645975.5
116,1600201800000,0.01941,0.01941,0.0193,0.0193,20711.5
117,1600202100000,0.01932,0.01941,0.01916,0.01941,17989.1
118,1600202400000,0.01941,0.01941,0.01941,0.01941,0.0
119,1600202700000,0.01929,0.01929,0.01915,0.01915,46917.2
120,1600203000000,0.01913,0.01913,0.01913,0.01913,12084.4
121,1600203300000,0.01916,0.01916,0.01916,0.01916,2210.2
122,1600203600000,0.0192,0.0192,0.0192,0.0192,10717.2
123,1600203900000,0.01916,0.01916,0.01916,0.01916,2813.0
124,1600204200000,0.01916,0.01916,0.01916,0.01916,0.0
125,1600204500000,0.01916,0.01916,0.01916,0.01916,0.0
126,1600204800000,0.01916,0.01916,0.01916,0.01916,0.0
127,1600205100000,0.01922,0.01922,0.01922,0.01922,1469.4
128,1600205400000,0.01922,0.01922,0.01922,0.01922,0.0
129,1600205700000,0.01922,0.01922,0.01922,0.01922,21478.9
130,1600206000000,0.01924,0.01924,0.01923,0.01923,2899.2
131,1600206300000,0.01922,0.01922,0.01922,0.01922,2772.0
132,1600206600000,0.01922,0.01922,0.01922,0.01922,0.0
133,1600206900000,0.01922,0.01922,0.01922,0.01922,0.0
134,1600207200000,0.01922,0.01932,0.01921,0.01932,98609.8
135,1600207500000,0.01932,0.01932,0.01919,0.01919,83141.5
136,1600207800000,0.01917,0.01917,0.01917,0.01917,522.0
137,1600208100000,0.01917,0.01917,0.01917,0.01917,0.0
138,1600208400000,0.01917,0.01917,0.01917,0.01917,0.0
139,1600208700000,0.01928,0.01928,0.01928,0.01928,188.3
140,1600209000000,0.01908,0.01908,0.01906,0.01906,20835.9
141,1600209300000,0.01906,0.01906,0.01906,0.01906,0.0
142,1600209600000,0.01906,0.01906,0.01906,0.01906,0.0
143,1600209900000,0.01906,0.01906,0.01906,0.01906,0.0
144,1600210200000,0.01906,0.01906,0.01906,0.01906,0.0
145,1600210500000,0.01906,0.01906,0.01906,0.01906,0.0
146,1600210800000,0.01906,0.01906,0.01906,0.01906,0.0
147,1600211100000,0.01907,0.01907,0.01906,0.01906,66133.3
148,1600211400000,0.01906,0.01906,0.01906,0.01906,0.0
149,1600211700000,0.01906,0.01906,0.01903,0.01903,33849.4
150,1600212000000,0.01904,0.0191,0.01903,0.01903,50073.6
151,1600212300000,0.01904,0.0192,0.01902,0.01907,71408.0
152,1600212600000,0.01906,0.01908,0.01895,0.01908,75822.0
153,1600212900000,0.01907,0.01907,0.01901,0.01901,47997.0
154,1600213200000,0.01899,0.01934,0.01898,0.01906,169353.5
155,1600213500000,0.01905,0.01923,0.01902,0.01908,75526.5
156,1600213800000,0.01907,0.01928,0.01904,0.01914,93617.1
157,1600214100000,0.01931,0.01931,0.01912,0.01914,53195.0
158,1600214400000,0.01913,0.01914,0.01908,0.01909,57910.4
159,1600214700000,0.01908,0.01908,0.01904,0.01908,59410.0
160,1600215000000,0.01906,0.01906,0.01872,0.01873,123002.0
161,1600215300000,0.0187,0.01884,0.01865,0.01865,138990.5
162,1600215600000,0.01865,0.01866,0.01865,0.01865,123407.4
163,1600215900000,0.01865,0.01865,0.01865,0.01865,106907.1
164,1600216200000,0.01865,0.01865,0.01838,0.01838,165432.8
165,1600216500000,0.01838,0.01838,0.01795,0.01807,866955.2
166,1600216800000,0.01807,0.01807,0.01796,0.01796,11228.5
167,1600217100000,0.01796,0.01796,0.01782,0.01784,244811.8
168,1600217400000,0.01785,0.01785,0.01743,0.01779,329409.0
