,timestamp,open,high,low,close,volume
0,1600198500000,0.01881,0.01881,0.01881,0.01881,5365.8
1,1600198800000,0.01881,0.01881,0.01881,0.01881,0.0
2,1600199100000,0.01881,0.01881,0.01881,0.01881,0.0
3,1600199400000,0.01882,0.01882,0.01882,0.01882,3070.2
4,1600199700000,0.01882,0.01882,0.01882,0.01882,0.0
5,1600200000000,0.01882,0.01882,0.01882,0.01882,0.0
6,1600200300000,0.01896,0.01896,0.01896,0.01896,4641.3
7,1600200600000,0.01899,0.01899,0.01899,0.01899,3632.5
8,1600200900000,0.0191,0.0191,0.01902,0.01902,4786.0
9,1600201200000,0.01902,0.01902,0.01902,0.01902,0.0
10,1600201500000,0.019,0.01931,0.019,0.01931,645975.5
11,1600201800000,0.01941,0.01941,0.0193,0.0193,20711.5
12,1600202100000,0.01932,0.01941,0.01916,0.01941,17989.1
13,1600202400000,0.01941,0.01941,0.01941,0.01941,0.0
14,1600202700000,0.01929,0.01929,0.01915,0.01915,46917.2
15,1600203000000,0.01913,0.01913,0.01913,0.01913,12084.4
16,1600203300000,0.01916,0.01916,0.01916,0.01916,2210.2
17,1600203600000,0.0192,0.0192,0.0192,0.0192,10717.2
18,1600203900000,0.01916,0.01916,0.01916,0.01916,2813.0
19,1600204200000,0.01916,0.01916,0.01916,0.01916,0.0
20,1600204500000,0.01916,0.01916,0.01916,0.01916,0.0
21,1600204800000,0.01916,0.01916,0.01916,0.01916,0.0
22,1600205100000,0.01922,0.01922,0.01922,0.01922,1469.4
23,1600205400000,0.01922,0.01922,0.01922,0.01922,0.0
24,1600205700000,0.01922,0.01922,0.01922,0.01922,21478.9
25,1600206000000,0.01924,0.01924,0.01923,0.01923,2899.2
26,1600206300000,0.01922,0.01922,0.01922,0.01922,2772.0
27,1600206600000,0.01922,0.01922,0.01922,0.01922,0.0
28,1600206900000,0.01922,0.01922,0.01922,0.01922,0.0
29,1600207200000,0.01922,0.01932,0.01921,0.01932,98609.8
30,1600207500000,0.01932,0.01932,0.01919,0.01919,83141.5
31,1600207800000,0.01917,0.01917,0.01917,0.01917,522.0
32,1600208100000,0.01917,0.01917,0.01917,0.01917,0.0
33,1600208400000,0.01917,0.01917,0.01917,0.01917,0.0
34,1600208700000,0.01928,0.01928,0.01928,0.01928,188.3
35,1600209000000,0.01908,0.01908,0.01906,0.01906,20835.9
36,1600209300000,0.01906,0.01906,0.01906,0.01906,0.0
37,1600209600000,0.01906,0.01906,0.01906,0.01906,0.0
38,1600209900000,0.01906,0.01906,0.01906,0.01906,0.0
39,1600210200000,0.01906,0.01906,0.01906,0.01906,0.0
40,1600210500000,0.01906,0.01906,0.01906,0.01906,0.0
41,1600210800000,0.01906,0.01906,0.01906,0.01906,0.0
42,1600211100000,0.01907,0.01907,0.01906,0.01906,66133.3
43,1600211400000,0.01906,0.01906,0.01906,0.01906,0.0
44,1600211700000,0.01906,0.01906,0.01903,0.01903,33849.4
45,1600212000000,0.01904,0.0191,0.01903,0.01903,50073.6
46,1600212300000,0.01904,0.0192,0.01902,0.01907,71408.0
47,1600212600000,0.01906,0.01908,0.01895,0.01908,75822.0
48,1600212900000,0.01907,0.01907,0.01901,0.01901,47997.0
49,1600213200000,0.01899,0.01934,0.01898,0.01906,169353.5
50,1600213500000,0.01905,0.01923,0.01902,0.01908,75526.5
51,1600213800000,0.01907,0.01928,0.01904,0.01914,93617.1
52,1600214100000,0.01931,0.01931,0.01912,0.01914,53195.0
53,1600214400000,0.01913,0.01914,0.01908,0.01909,57910.4
54,1600214700000,0.01908,0.01908,0.01904,0.01908,59410.0
55,1600215000000,0.01906,0.01906,0.01872,0.01873,123002.0
56,1600215300000,0.0187,0.01884,0.01865,0.01865,138990.5
57,1600215600000,0.01865,0.01866,0.01865,0.01865,123407.4
58,1600215900000,0.01865,0.01865,0.01865,0.01865,106907.1
59,1600216200000,0.01865,0.01865,0.01838,0.01838,165432.8
60,1600216500000,0.01838,0.01838,0.01795,0.01807,866955.2
61,1600216800000,0.01807,0.01807,0.01796,0.01796,11228.5
62,1600217100000,0.01796,0.01796,0.01782,0.01784,244811.8
63,1600217400000,0.01785,0.01785,0.01743,0.01779,329409.0
64,1600217700000,0.01783,0.01789,0.01775,0.01788,67621.8
65,1600218000000,0.01778,0.01791,0.01777,0.01785,48227.3
66,1600218300000,0.01795,0.01796,0.01787,0.01793,54391.6
67,1600218600000,0.01794,0.01809,0.01787,0.01787,31050.0
68,1600218900000,0.01788,0.01792,0.01786,0.01791,61543.2
69,1600219200000,0.01786,0.01797,0.01768,0.0179,102939.3
70,1600219500000,0.01791,0.01791,0.0178,0.01788,38932.3
71,1600219800000,0.01781,0.01809,0.01776,0.01785,133995.6
72,1600220100000,0.01784,0.0181,0.01784,0.01792,22086.9
73,1600220400000,0.01789,0.0181,0.01788,0.01795,56563.7
74,1600220700000,0.01793,0.01817,0.01783,0.01809,206500.7
