,timestamp,open,high,low,close,volume
0,1600167000000,0.02964,0.02966,0.02955,0.02959,2635478.2
1,1600167300000,0.02958,0.02973,0.02955,0.0297,7419453.2
2,1600167600000,0.02967,0.02973,0.02957,0.02967,6458753.3
3,1600167900000,0.02966,0.02968,0.02959,0.0296,2763704.0
4,1600168200000,0.02959,0.02965,0.02955,0.02961,2928120.6
5,1600168500000,0.0296,0.02966,0.02954,0.02961,6944395.7
6,1600168800000,0.02961,0.02964,0.02953,0.02957,4537375.0
7,1600169100000,0.02956,0.0297,0.02956,0.02969,3870010.1
8,1600169400000,0.02969,0.02973,0.02961,0.02967,4291167.7
9,1600169700000,0.02966,0.02973,0.02959,0.02972,2876048.3
10,1600170000000,0.02972,0.02983,0.02972,0.02983,3170932.4
11,1600170300000,0.02981,0.0299,0.02977,0.0298,7374407.6
12,1600170600000,0.0298,0.02987,0.02975,0.02987,5236427.1
13,1600170900000,0.02988,0.02993,0.02983,0.02985,7350585.5
14,1600171200000,0.02984,0.02991,0.02984,0.02986,2080555.2
15,1600171500000,0.02986,0.02999,0.0298,0.02993,6659275.6
16,1600171800000,0.02992,0.03006,0.02991,0.03004,13561700.2
17,1600172100000,0.03005,0.03005,0.02985,0.02986,8248727.4
18,1600172400000,0.02986,0.02991,0.02981,0.0299,5179990.6
19,1600172700000,0.0299,0.02991,0.02973,0.02977,6263045.6
20,1600173000000,0.02976,0.02988,0.0296,0.02966,9065991.0
21,1600173300000,0.02968,0.02979,0.02967,0.02969,6513325.3
22,1600173600000,0.02969,0.02971,0.02961,0.02963,4528894.8
23,1600173900000,0.02963,0.02968,0.02955,0.02959,4402688.3
24,1600174200000,0.0296,0.02969,0.0296,0.02962,4473825.2
25,1600174500000,0.0296,0.02969,0.02956,0.02964,5695249.7
26,1600174800000,0.02962,0.02969,0.02956,0.0296,4928821.9
27,1600175100000,0.02959,0.02965,0.02958,0.02961,4395894.8
28,1600175400000,0.02963,0.02974,0.02962,0.02972,4782494.2
29,1600175700000,0.02972,0.02972,0.0296,0.02968,4851903.4
30,1600176000000,0.02968,0.02973,0.02957,0.0296,5428934.9
31,1600176300000,0.02961,0.02967,0.02958,0.0296,3691766.1
32,1600176600000,0.02959,0.02966,0.02957,0.02963,3017453.4
33,1600176900000,0.02964,0.02969,0.02957,0.02959,5231519.9
34,1600177200000,0.02959,0.02966,0.02951,0.02956,7819792.2
35,1600177500000,0.02957,0.02957,0.02937,0.0294,9578857.3
36,1600177800000,0.0294,0.02944,0.02927,0.02938,8815007.9
37,1600178100000,0.02938,0.02941,0.02921,0.02923,4610615.8
38,1600178400000,0.02924,0.02926,0.02901,0.02921,17946047.2
39,1600178700000,0.02921,0.02932,0.02916,0.02922,4798129.9
40,1600179000000,0.02922,0.02922,0.02893,0.02897,8489165.0
41,1600179300000,0.02898,0.02915,0.02895,0.02909,10133599.2
42,1600179600000,0.0291,0.02911,0.0289,0.02894,9766122.5
43,1600179900000,0.02893,0.02902,0.02879,0.02895,14257197.6
44,1600180200000,0.02895,0.02906,0.02894,0.02905,7213614.9
45,1600180500000,0.02906,0.02913,0.02903,0.02906,6193261.5
46,1600180800000,0.02907,0.02907,0.02883,0.02886,6269576.4
47,1600181100000,0.02887,0.02893,0.02853,0.0286,19383725.6
48,1600181400000,0.02858,0.02864,0.02817,0.02823,32665791.3
49,1600181700000,0.02822,0.02854,0.02811,0.02843,23743089.0
50,1600182000000,0.02845,0.02856,0.02831,0.02849,14246259.8
51,1600182300000,0.0285,0.0285,0.0282,0.02837,10309621.6
