,timestamp,open,high,low,close,volume
0,1600245900000,0.02731,0.02744,0.0273,0.0274,3911948.8
1,1600246200000,0.02742,0.02745,0.02737,0.02741,2866603.6
2,1600246500000,0.0274,0.02746,0.02738,0.02742,4335554.4
3,1600246800000,0.02742,0.02742,0.02732,0.02736,4772784.0
4,1600247100000,0.02738,0.0274,0.02724,0.02725,9066867.1
5,1600247400000,0.02725,0.02726,0.0272,0.02724,3902335.7
6,1600247700000,0.02724,0.02728,0.02722,0.02723,2414917.9
7,1600248000000,0.02723,0.02725,0.02704,0.02705,7774894.4
8,1600248300000,0.02704,0.0272,0.02696,0.02699,11119331.4
9,1600248600000,0.02698,0.02709,0.02697,0.02707,5638625.6
10,1600248900000,0.02707,0.02715,0.02704,0.0271,3098486.6
11,1600249200000,0.02708,0.02713,0.02703,0.02709,3838716.6
12,1600249500000,0.02709,0.02721,0.02707,0.0272,2792478.5
13,1600249800000,0.0272,0.02723,0.0271,0.02715,3461881.0
14,1600250100000,0.02715,0.0272,0.02715,0.02719,2403279.1
15,1600250400000,0.0272,0.02728,0.02719,0.0272,3965758.2
16,1600250700000,0.02722,0.02727,0.02714,0.02725,5392645.0
17,1600251000000,0.02724,0.02725,0.02718,0.02721,4561933.7
18,1600251300000,0.02721,0.02725,0.02718,0.02723,3754163.0
19,1600251600000,0.02723,0.02727,0.02715,0.02718,7392579.4
20,1600251900000,0.02719,0.02719,0.02702,0.02703,3890024.8
21,1600252200000,0.02703,0.02706,0.02688,0.02691,9357000.3
22,1600252500000,0.0269,0.02699,0.02686,0.0269,6959644.6
23,1600252800000,0.02691,0.02698,0.02689,0.02695,2373587.3
24,1600253100000,0.02695,0.02703,0.02695,0.02703,3510579.6
25,1600253400000,0.02702,0.02703,0.0269,0.0269,3717380.6
26,1600253700000,0.0269,0.02694,0.02687,0.02689,3517712.0
27,1600254000000,0.02689,0.02704,0.02688,0.02702,6109549.9
28,1600254300000,0.02702,0.02706,0.027,0.02705,3012446.0
29,1600254600000,0.02705,0.02709,0.02696,0.02699,3720182.9
30,1600254900000,0.02699,0.02717,0.02699,0.02715,10030092.6
31,1600255200000,0.02715,0.02716,0.02706,0.02709,3321769.1
32,1600255500000,0.02709,0.0271,0.027,0.02703,6641686.2
33,1600255800000,0.02702,0.02712,0.02702,0.02708,7064140.0
34,1600256100000,0.02709,0.02724,0.02708,0.02722,6551009.3
35,1600256400000,0.02722,0.0274,0.02717,0.02736,14031171.2
36,1600256700000,0.02737,0.02754,0.02735,0.0275,12395722.8
37,1600257000000,0.0275,0.0276,0.02737,0.02754,12541442.2
38,1600257300000,0.02756,0.0279,0.02755,0.02763,31900375.3
39,1600257600000,0.02762,0.02775,0.02731,0.02734,20046105.0
40,1600257900000,0.02736,0.02746,0.02734,0.02738,6868259.4
41,1600258200000,0.02739,0.02744,0.02736,0.02743,2391324.1
42,1600258500000,0.02744,0.02759,0.02744,0.02758,4779929.7
43,1600258800000,0.02757,0.0278,0.02757,0.02779,8394378.8
44,1600259100000,0.02779,0.0299,0.02778,0.02896,106171532.1
45,1600259400000,0.02898,0.02933,0.0287,0.02871,38223323.7
46,1600259700000,0.02872,0.029,0.02869,0.02886,26184000.8
47,1600260000000,0.02887,0.0289,0.02835,0.02839,25757488.0
48,1600260300000,0.02841,0.02874,0.02813,0.02823,38755784.7
49,1600260600000,0.02824,0.02831,0.02805,0.02812,17403800.2
50,1600260900000,0.02811,0.02827,0.02791,0.02792,21881085.6
51,1600261200000,0.02793,0.02831,0.0279,0.02816,20594876.9
52,1600261500000,0.02816,0.02857,0.02807,0.02818,40082437.2
53,1600261800000,0.02819,0.02879,0.028,0.02815,58547573.8
54,1600262100000,0.02816,0.02817,0.02735,0.02746,49951711.0
55,1600262400000,0.02743,0.02754,0.02653,0.02675,103288610.9
56,1600262700000,0.02674,0.02713,0.0264,0.02669,90228879.4
57,1600263000000,0.02666,0.02744,0.02664,0.02714,105642701.0
58,1600263300000,0.02714,0.02731,0.027,0.02708,52224644.0
59,1600263600000,0.02707,0.02711,0.02674,0.02687,44104971.2
