,timestamp,open,high,low,close,volume
0,1600198500000,3.846,3.856,3.846,3.85,116.316
1,1600198800000,3.852,3.852,3.852,3.852,3.024
2,1600199100000,3.845,3.845,3.845,3.845,5500.0
3,1600199400000,3.849,3.849,3.848,3.848,3.805
4,1600199700000,3.845,3.845,3.841,3.841,172.993
5,1600200000000,3.835,3.835,3.835,3.835,14.033
6,1600200300000,3.838,3.839,3.838,3.839,229.277
7,1600200600000,3.842,3.861,3.837,3.861,251.949
8,1600200900000,3.863,3.863,3.862,3.862,54.17
9,1600201200000,3.863,3.866,3.86,3.866,29.223
10,1600201500000,3.866,3.866,3.866,3.866,0.0
11,1600201800000,3.859,3.859,3.859,3.859,4.556
12,1600202100000,3.859,3.859,3.859,3.859,0.0
13,1600202400000,3.849,3.853,3.849,3.853,150.341
14,1600202700000,3.851,3.851,3.851,3.851,0.865
15,1600203000000,3.843,3.852,3.843,3.849,119.842
16,1600203300000,3.849,3.849,3.849,3.849,0.0
17,1600203600000,3.855,3.855,3.831,3.831,32.771
18,1600203900000,3.847,3.847,3.847,3.847,44.564
19,1600204200000,3.841,3.841,3.841,3.841,55.69
20,1600204500000,3.841,3.841,3.838,3.838,8.78
21,1600204800000,3.839,3.839,3.839,3.839,7.1
22,1600205100000,3.839,3.839,3.839,3.839,0.0
23,1600205400000,3.839,3.839,3.839,3.839,0.0
24,1600205700000,3.839,3.839,3.839,3.839,0.0
25,1600206000000,3.859,3.868,3.859,3.868,9.712
26,1600206300000,3.868,3.868,3.868,3.868,13.492
27,1600206600000,3.868,3.868,3.868,3.868,120.06
28,1600206900000,3.852,3.852,3.852,3.852,3.297
29,1600207200000,3.852,3.852,3.852,3.852,0.0
30,1600207500000,3.858,3.859,3.857,3.859,8.11
31,1600207800000,3.859,3.859,3.859,3.859,0.0
32,1600208100000,3.868,3.868,3.868,3.868,24.597
33,1600208400000,3.854,3.854,3.854,3.854,3.905
34,1600208700000,3.854,3.854,3.854,3.854,0.0
35,1600209000000,3.852,3.852,3.852,3.852,4.309
36,1600209300000,3.852,3.852,3.852,3.852,7.0
37,1600209600000,3.85,3.85,3.832,3.845,1425.51
38,1600209900000,3.841,3.841,3.841,3.841,10.0
39,1600210200000,3.837,3.837,3.837,3.837,54.57
40,1600210500000,3.837,3.837,3.821,3.831,41.244
41,1600210800000,3.817,3.834,3.817,3.834,295.602
42,1600211100000,3.834,3.834,3.834,3.834,0.0
43,1600211400000,3.825,3.825,3.825,3.825,179.054
44,1600211700000,3.84,3.85,3.818,3.821,6876.038
45,1600212000000,3.821,3.826,3.806,3.809,3209.513
46,1600212300000,3.806,3.806,3.801,3.802,720.843
47,1600212600000,3.802,3.829,3.801,3.815,939.913
48,1600212900000,3.815,3.82,3.814,3.82,1299.055
49,1600213200000,3.819,3.82,3.807,3.811,518.382
50,1600213500000,3.812,3.833,3.812,3.833,1027.455
51,1600213800000,3.818,3.822,3.818,3.822,166.307
52,1600214100000,3.822,3.822,3.822,3.822,0.0
53,1600214400000,3.815,3.822,3.814,3.815,1025.21
54,1600214700000,3.812,3.812,3.784,3.784,2041.503
55,1600215000000,3.784,3.785,3.78,3.785,3212.354
56,1600215300000,3.785,3.788,3.779,3.783,2530.4
57,1600215600000,3.779,3.783,3.778,3.783,961.446
58,1600215900000,3.777,3.777,3.75,3.755,2076.27
59,1600216200000,3.757,3.763,3.733,3.733,2954.951
60,1600216500000,3.733,3.752,3.733,3.752,312.745
61,1600216800000,3.745,3.746,3.737,3.737,119.831
62,1600217100000,3.732,3.732,3.723,3.728,1682.916
63,1600217400000,3.726,3.738,3.726,3.737,1853.164
64,1600217700000,3.736,3.746,3.734,3.746,1719.246
65,1600218000000,3.743,3.761,3.735,3.761,145.586
66,1600218300000,3.74,3.745,3.735,3.737,379.089
67,1600218600000,3.732,3.744,3.732,3.744,2506.36
68,1600218900000,3.744,3.744,3.733,3.734,337.978
69,1600219200000,3.734,3.734,3.734,3.734,0.0
70,1600219500000,3.728,3.73,3.726,3.726,2235.839
71,1600219800000,3.722,3.75,3.719,3.75,600.823
72,1600220100000,3.755,3.763,3.755,3.763,32.599
73,1600220400000,3.758,3.758,3.752,3.755,1099.884
74,1600220700000,3.76,3.774,3.758,3.771,1306.454
75,1600221000000,3.77,3.777,3.77,3.772,535.194
76,1600221300000,3.771,3.785,3.771,3.785,1380.762
77,1600221600000,3.783,3.784,3.767,3.767,547.693
78,1600221900000,3.772,3.772,3.761,3.764,1924.325
79,1600222200000,3.771,3.771,3.743,3.749,16215.845
80,1600222500000,3.748,3.752,3.748,3.752,126.938
81,1600222800000,3.752,3.752,3.752,3.752,0.0
82,1600223100000,3.748,3.761,3.748,3.759,606.281
83,1600223400000,3.762,3.762,3.754,3.757,567.794
84,1600223700000,3.755,3.755,3.744,3.746,309.899
85,1600224000000,3.746,3.757,3.746,3.757,855.758
86,1600224300000,3.757,3.761,3.757,3.757,700.318
87,1600224600000,3.758,3.759,3.754,3.759,469.716
88,1600224900000,3.761,3.766,3.76,3.766,711.57
89,1600225200000,3.769,3.769,3.764,3.764,630.184
90,1600225500000,3.759,3.759,3.757,3.758,823.12
91,1600225800000,3.749,3.749,3.748,3.748,88.98
92,1600226100000,3.745,3.745,3.745,3.745,3.44
93,1600226400000,3.745,3.745,3.745,3.745,0.0
94,1600226700000,3.754,3.754,3.754,3.754,33.521
95,1600227000000,3.757,3.758,3.757,3.758,226.621
96,1600227300000,3.758,3.758,3.758,3.758,0.0
97,1600227600000,3.758,3.758,3.758,3.758,0.0
98,1600227900000,3.769,3.769,3.767,3.767,10.371
99,1600228200000,3.77,3.774,3.765,3.765,223.995
100,1600228500000,3.769,3.769,3.769,3.769,126.928
101,1600228800000,3.771,3.771,3.766,3.766,315.762
102,1600229100000,3.769,3.769,3.768,3.768,466.761
103,1600229400000,3.766,3.773,3.766,3.773,623.565
104,1600229700000,3.769,3.771,3.769,3.771,898.73
105,1600230000000,3.778,3.778,3.778,3.778,13.257
106,1600230300000,3.783,3.788,3.783,3.784,28.491
107,1600230600000,3.788,3.791,3.788,3.791,250.536
108,1600230900000,3.792,3.792,3.789,3.789,147.474
109,1600231200000,3.776,3.776,3.776,3.776,7.74
110,1600231500000,3.777,3.781,3.777,3.781,141.925
111,1600231800000,3.781,3.781,3.771,3.771,306.299
112,1600232100000,3.776,3.776,3.774,3.774,43.043
113,1600232400000,3.775,3.777,3.775,3.777,402.651
114,1600232700000,3.785,3.789,3.778,3.789,4827.387
115,1600233000000,3.789,3.796,3.784,3.795,4069.995
116,1600233300000,3.796,3.808,3.793,3.793,2963.606
117,1600233600000,3.798,3.81,3.798,3.808,1373.216
118,1600233900000,3.808,3.811,3.807,3.807,2213.771
119,1600234200000,3.808,3.809,3.808,3.809,521.154
120,1600234500000,3.809,3.812,3.793,3.802,2004.809
121,1600234800000,3.803,3.804,3.792,3.795,3503.687
122,1600235100000,3.794,3.796,3.793,3.795,126.518
123,1600235400000,3.795,3.798,3.792,3.792,128.925
124,1600235700000,3.795,3.798,3.794,3.796,211.816
125,1600236000000,3.796,3.796,3.794,3.794,6558.565
126,1600236300000,3.794,3.795,3.78,3.78,2542.63
127,1600236600000,3.779,3.779,3.771,3.771,4098.27
128,1600236900000,3.773,3.774,3.77,3.77,1715.519
129,1600237200000,3.77,3.77,3.77,3.77,15.377
130,1600237500000,3.765,3.768,3.756,3.761,852.299
131,1600237800000,3.759,3.763,3.758,3.758,3158.033
132,1600238100000,3.761,3.764,3.759,3.763,2816.088
133,1600238400000,3.766,3.771,3.766,3.769,1163.485
134,1600238700000,3.777,3.785,3.775,3.785,1055.263
135,1600239000000,3.785,3.793,3.785,3.791,776.475
136,1600239300000,3.79,3.795,3.787,3.792,1376.481
137,1600239600000,3.791,3.791,3.78,3.78,1154.86
138,1600239900000,3.78,3.783,3.777,3.781,764.36
139,1600240200000,3.777,3.778,3.772,3.772,822.106
140,1600240500000,3.776,3.778,3.771,3.777,1957.796
141,1600240800000,3.773,3.781,3.773,3.781,885.287
142,1600241100000,3.78,3.78,3.776,3.776,348.845
143,1600241400000,3.774,3.784,3.774,3.784,1397.596
144,1600241700000,3.786,3.786,3.785,3.785,762.916
145,1600242000000,3.786,3.789,3.783,3.785,2415.451
146,1600242300000,3.785,3.786,3.785,3.786,52.851
147,1600242600000,3.786,3.796,3.781,3.796,667.355
148,1600242900000,3.8,3.804,3.799,3.803,794.235
149,1600243200000,3.806,3.81,3.793,3.793,907.482
150,1600243500000,3.793,3.793,3.786,3.787,975.981
151,1600243800000,3.79,3.79,3.764,3.786,2926.347
152,1600244100000,3.786,3.794,3.781,3.781,3204.91
153,1600244400000,3.786,3.787,3.781,3.785,2127.568
154,1600244700000,3.789,3.789,3.783,3.789,1263.831
155,1600245000000,3.79,3.79,3.785,3.785,95.254
156,1600245300000,3.788,3.793,3.787,3.793,493.754
157,1600245600000,3.79,3.79,3.789,3.79,199.701
158,1600245900000,3.787,3.789,3.787,3.787,863.931
159,1600246200000,3.792,3.794,3.79,3.79,487.198
160,1600246500000,3.789,3.792,3.788,3.792,1382.904
161,1600246800000,3.789,3.799,3.775,3.775,3014.294
162,1600247100000,3.775,3.775,3.773,3.773,586.116
163,1600247400000,3.775,3.775,3.775,3.775,33.419
164,1600247700000,3.776,3.791,3.776,3.789,2327.804
165,1600248000000,3.789,3.791,3.779,3.779,2085.522
166,1600248300000,3.776,3.778,3.773,3.778,945.702
167,1600248600000,3.777,3.78,3.776,3.776,1055.231
168,1600248900000,3.797,3.799,3.779,3.779,274.034
169,1600249200000,3.772,3.775,3.765,3.768,8334.618
170,1600249500000,3.766,3.768,3.765,3.768,1228.084
171,1600249800000,3.767,3.767,3.76,3.761,742.688
172,1600250100000,3.762,3.762,3.761,3.762,1083.697
173,1600250400000,3.763,3.77,3.763,3.769,984.054
174,1600250700000,3.769,3.786,3.769,3.778,639.166
175,1600251000000,3.779,3.779,3.769,3.773,911.158
176,1600251300000,3.773,3.773,3.771,3.771,554.359
177,1600251600000,3.781,3.784,3.778,3.778,1286.054
178,1600251900000,3.769,3.77,3.765,3.765,593.512
179,1600252200000,3.761,3.765,3.756,3.756,492.989
180,1600252500000,3.76,3.76,3.756,3.756,168.733
181,1600252800000,3.755,3.756,3.755,3.756,3180.999
182,1600253100000,3.756,3.759,3.756,3.759,1199.67
183,1600253400000,3.756,3.761,3.755,3.758,2904.818
184,1600253700000,3.757,3.757,3.753,3.754,1479.16
185,1600254000000,3.757,3.766,3.757,3.765,629.187
186,1600254300000,3.761,3.761,3.759,3.761,917.497
187,1600254600000,3.761,3.763,3.755,3.755,4339.22
188,1600254900000,3.758,3.764,3.758,3.763,2454.42
189,1600255200000,3.759,3.761,3.758,3.758,440.243
190,1600255500000,3.757,3.758,3.757,3.758,298.402
191,1600255800000,3.758,3.76,3.758,3.76,172.323
192,1600256100000,3.76,3.766,3.76,3.761,786.611
193,1600256400000,3.761,3.762,3.758,3.758,826.931
194,1600256700000,3.758,3.758,3.756,3.756,544.829
195,1600257000000,3.757,3.773,3.753,3.77,870.087
196,1600257300000,3.772,3.784,3.772,3.783,2427.364
197,1600257600000,3.784,3.8,3.784,3.793,3375.556
198,1600257900000,3.785,3.787,3.767,3.768,2225.438
199,1600258200000,3.769,3.772,3.769,3.77,857.667
200,1600258500000,3.78,3.784,3.771,3.784,422.413
201,1600258800000,3.784,3.784,3.778,3.784,2964.846
202,1600259100000,3.786,3.791,3.786,3.791,2306.768
203,1600259400000,3.792,3.795,3.792,3.795,1591.856
204,1600259700000,3.792,3.805,3.792,3.804,1794.587
205,1600260000000,3.802,3.808,3.802,3.803,553.233
206,1600260300000,3.804,3.807,3.804,3.806,1635.293
207,1600260600000,3.806,3.806,3.787,3.8,1612.065
