,timestamp,open,high,low,close,volume
0,1600245900000,0.0662,0.06643,0.0662,0.06643,20515.3
1,1600246200000,0.06642,0.06642,0.06625,0.06625,14848.0
2,1600246500000,0.06635,0.06638,0.06616,0.06616,28830.9
3,1600246800000,0.06621,0.0664,0.06582,0.066,63573.6
4,1600247100000,0.06592,0.06604,0.06579,0.06586,41087.1
5,1600247400000,0.06584,0.06602,0.06584,0.06602,19934.8
6,1600247700000,0.066,0.06605,0.06589,0.06589,3997.2
7,1600248000000,0.06599,0.066,0.06545,0.06545,53765.4
8,1600248300000,0.06545,0.0658,0.06531,0.06549,101700.1
9,1600248600000,0.06549,0.06567,0.0654,0.0654,139008.2
10,1600248900000,0.0656,0.06575,0.06525,0.0656,1106775.8
11,1600249200000,0.06548,0.06568,0.06532,0.06532,52814.6
12,1600249500000,0.06539,0.06558,0.06539,0.06558,38795.0
13,1600249800000,0.06551,0.06551,0.06551,0.06551,2553.3
14,1600250100000,0.06548,0.06549,0.06546,0.06549,2767.3
15,1600250400000,0.0655,0.06553,0.0655,0.06553,361.0
16,1600250700000,0.06561,0.06613,0.06555,0.06613,180128.2
17,1600251000000,0.06613,0.06634,0.06602,0.06633,136716.2
18,1600251300000,0.06621,0.06634,0.06613,0.06625,13407.8
19,1600251600000,0.06635,0.06647,0.06605,0.06605,52597.8
20,1600251900000,0.06601,0.06602,0.06569,0.06569,860659.1
21,1600252200000,0.0656,0.06586,0.06533,0.06552,680610.7
22,1600252500000,0.06547,0.06555,0.06545,0.06545,22112.6
23,1600252800000,0.06544,0.06552,0.06533,0.06545,65165.0
24,1600253100000,0.06545,0.06545,0.06545,0.06545,0.0
25,1600253400000,0.06538,0.06545,0.06533,0.06538,16863.9
26,1600253700000,0.0654,0.0654,0.06443,0.06481,429151.6
27,1600254000000,0.06481,0.06506,0.06455,0.06506,121316.4
28,1600254300000,0.06506,0.06525,0.06491,0.06525,24028.6
29,1600254600000,0.06513,0.06538,0.06513,0.06525,10383.6
30,1600254900000,0.06522,0.06523,0.06484,0.06513,84737.6
31,1600255200000,0.06513,0.06513,0.06507,0.06507,5578.9
32,1600255500000,0.06505,0.06505,0.06464,0.06489,52580.7
33,1600255800000,0.06466,0.06476,0.06443,0.0646,95747.3
34,1600256100000,0.06477,0.06485,0.06477,0.06484,70702.5
35,1600256400000,0.06483,0.06483,0.0646,0.06467,31535.3
36,1600256700000,0.06468,0.06476,0.06467,0.06467,16511.1
37,1600257000000,0.06469,0.06489,0.06459,0.06489,45427.2
38,1600257300000,0.06495,0.06498,0.06465,0.06484,494670.0
39,1600257600000,0.06483,0.06507,0.06481,0.06481,201759.0
40,1600257900000,0.06491,0.06492,0.06461,0.06492,64587.8
41,1600258200000,0.06483,0.06512,0.06481,0.06512,169992.1
42,1600258500000,0.06511,0.06512,0.06497,0.06512,14811.5
43,1600258800000,0.06512,0.06519,0.06489,0.06489,37505.7
44,1600259100000,0.06505,0.06526,0.06499,0.06526,30475.7
45,1600259400000,0.06511,0.06569,0.0651,0.06569,27240.1
46,1600259700000,0.06573,0.06608,0.06551,0.06575,86398.0
47,1600260000000,0.06588,0.066,0.06563,0.066,815118.2
48,1600260300000,0.06577,0.06631,0.06574,0.0663,156816.6
49,1600260600000,0.06628,0.06665,0.06624,0.06631,104143.3
50,1600260900000,0.06636,0.06651,0.06635,0.06651,7944.4
51,1600261200000,0.06651,0.06651,0.0665,0.0665,396.7
52,1600261500000,0.06642,0.06644,0.0663,0.06644,32706.7
53,1600261800000,0.06648,0.06733,0.06648,0.06726,100181.7
54,1600262100000,0.06727,0.0675,0.0665,0.06653,200615.9
55,1600262400000,0.06655,0.06663,0.06649,0.0666,56311.2
56,1600262700000,0.06646,0.06649,0.06614,0.06635,26466.8
57,1600263000000,0.06623,0.06623,0.0662,0.0662,12474.4
58,1600263300000,0.06623,0.06638,0.06623,0.06636,27428.2
59,1600263600000,0.06625,0.06628,0.066,0.06604,78285.7
60,1600263900000,0.06591,0.06603,0.06569,0.06569,23161.0
61,1600264200000,0.0657,0.06589,0.06557,0.06589,54841.0
62,1600264500000,0.06585,0.06588,0.0655,0.0656,34067.3
63,1600264800000,0.0656,0.06601,0.0656,0.06594,207190.3
64,1600265100000,0.06587,0.06587,0.06569,0.06569,22506.9
65,1600265400000,0.06571,0.06598,0.06571,0.06598,39926.9
66,1600265700000,0.06598,0.06613,0.06595,0.06599,7676.2
67,1600266000000,0.06598,0.06598,0.06587,0.06588,3335.7
68,1600266300000,0.06597,0.06608,0.06555,0.06576,78671.7
69,1600266600000,0.06575,0.06575,0.0654,0.0654,13402.7
70,1600266900000,0.06554,0.06569,0.06554,0.06569,6336.1
71,1600267200000,0.06569,0.06583,0.06558,0.06569,7788.7
72,1600267500000,0.06562,0.06569,0.0655,0.06569,32386.8
73,1600267800000,0.06569,0.066,0.06569,0.06588,1028212.4
74,1600268100000,0.06586,0.066,0.06586,0.066,16593.8
75,1600268400000,0.06603,0.06649,0.066,0.06628,9604.2
76,1600268700000,0.06628,0.06664,0.06628,0.06663,22791.5
77,1600269000000,0.06657,0.06657,0.06648,0.06648,13542.3
78,1600269300000,0.06641,0.06641,0.0661,0.06615,13477.4
79,1600269600000,0.06611,0.06634,0.06601,0.0662,12632.1
80,1600269900000,0.06635,0.06646,0.0663,0.0663,12610.9
81,1600270200000,0.06643,0.06657,0.06643,0.06657,58650.9
82,1600270500000,0.06679,0.06688,0.06642,0.06657,53151.0
83,1600270800000,0.06665,0.06679,0.06665,0.06676,99243.7
84,1600271100000,0.06676,0.06689,0.06664,0.06664,52540.9
85,1600271400000,0.06683,0.06796,0.06661,0.06796,198048.8
86,1600271700000,0.068,0.07139,0.068,0.07107,1321613.6
87,1600272000000,0.07107,0.07108,0.06839,0.06839,708671.0
88,1600272300000,0.0686,0.06866,0.06776,0.06795,291440.5
89,1600272600000,0.06794,0.06805,0.06772,0.06783,53930.5
90,1600272900000,0.06774,0.06789,0.06759,0.0676,100213.8
91,1600273200000,0.0677,0.06788,0.06761,0.06766,123416.6
92,1600273500000,0.06764,0.06903,0.0676,0.06857,279875.8
93,1600273800000,0.06858,0.06858,0.0682,0.06836,78918.3
94,1600274100000,0.06844,0.06898,0.06844,0.06884,36090.0
95,1600274400000,0.06898,0.07091,0.06898,0.07015,95490.7
96,1600274700000,0.07013,0.07052,0.06992,0.07018,38442.6
97,1600275000000,0.07022,0.07073,0.07013,0.07044,81558.6
98,1600275300000,0.0703,0.0703,0.06926,0.06937,69283.5
99,1600275600000,0.06929,0.06932,0.06839,0.06853,94949.1
100,1600275900000,0.06838,0.06849,0.06832,0.06839,16984.4
101,1600276200000,0.0682,0.0682,0.06778,0.06787,15682.3
102,1600276500000,0.06798,0.06804,0.06782,0.06804,14430.5
103,1600276800000,0.06804,0.06804,0.06796,0.06799,6810.0
104,1600277100000,0.06809,0.06838,0.06809,0.06835,38871.7
105,1600277400000,0.06836,0.06876,0.06834,0.06876,62076.3
106,1600277700000,0.06876,0.06876,0.06823,0.0684,26364.5
107,1600278000000,0.06838,0.06839,0.067,0.06743,151765.2
108,1600278300000,0.06722,0.06746,0.06721,0.06723,66562.4
109,1600278600000,0.06729,0.06729,0.06708,0.06711,543010.4
110,1600278900000,0.06706,0.0673,0.06706,0.06715,19130.0
111,1600279200000,0.06715,0.06744,0.06712,0.06744,27309.9
112,1600279500000,0.06718,0.06718,0.06659,0.0669,129950.6
113,1600279800000,0.06701,0.06756,0.06679,0.0674,84914.7
114,1600280100000,0.06766,0.0677,0.06766,0.06766,5935.0
115,1600280400000,0.06765,0.06831,0.06765,0.06831,59453.3
116,1600280700000,0.06818,0.06818,0.06788,0.0679,2478.6
117,1600281000000,0.06793,0.06802,0.06686,0.06686,86978.4
118,1600281300000,0.0668,0.0668,0.06626,0.06637,157895.6
119,1600281600000,0.06647,0.06679,0.06647,0.06662,22828.7
120,1600281900000,0.06658,0.06669,0.06648,0.06655,52778.6
121,1600282200000,0.06649,0.06649,0.06598,0.06609,77528.1
122,1600282500000,0.06595,0.06662,0.06595,0.06641,672453.0
123,1600282800000,0.06657,0.06717,0.06643,0.06698,72963.0
124,1600283100000,0.06701,0.06746,0.067,0.06728,22093.9
125,1600283400000,0.06728,0.0681,0.06728,0.06809,100574.4
126,1600283700000,0.06812,0.06964,0.06788,0.06832,565537.5
127,1600284000000,0.06828,0.06828,0.06722,0.06722,250027.0
128,1600284300000,0.06731,0.06731,0.06688,0.06688,8597.0
129,1600284600000,0.06689,0.06689,0.06635,0.06654,62076.9
130,1600284900000,0.06634,0.06645,0.06626,0.06645,8678.8
131,1600285200000,0.06626,0.06649,0.06626,0.06649,199334.0
132,1600285500000,0.06655,0.06676,0.06655,0.06669,31606.8
133,1600285800000,0.06672,0.06672,0.06647,0.06651,6402.8
134,1600286100000,0.06669,0.06669,0.06647,0.06647,3128.5
135,1600286400000,0.06659,0.06663,0.06659,0.06661,11319.7
136,1600286700000,0.06673,0.06689,0.06661,0.06689,94149.5
137,1600287000000,0.06658,0.06658,0.06658,0.06658,3273.0
138,1600287300000,0.06683,0.06727,0.06679,0.06727,370865.4
139,1600287600000,0.06727,0.06775,0.06727,0.06767,152446.0
140,1600287900000,0.06763,0.06763,0.06745,0.06745,9087.2
141,1600288200000,0.06776,0.06776,0.06722,0.06724,7121.3
142,1600288500000,0.06713,0.0672,0.06695,0.067,131756.1
143,1600288800000,0.06699,0.06707,0.06699,0.06707,49309.5
144,1600289100000,0.06698,0.06762,0.06698,0.06742,1052723.7
145,1600289400000,0.06758,0.0677,0.06749,0.06749,31470.7
146,1600289700000,0.06765,0.06771,0.0672,0.06726,99808.1
147,1600290000000,0.06729,0.06779,0.06729,0.06755,53908.2
148,1600290300000,0.06746,0.06766,0.0673,0.06732,452070.9
149,1600290600000,0.06722,0.06758,0.06718,0.0675,72189.0
150,1600290900000,0.06766,0.06789,0.06747,0.06753,60519.5
151,1600291200000,0.06744,0.06744,0.06707,0.0671,20249.3
152,1600291500000,0.06744,0.06754,0.06726,0.06747,19293.9
153,1600291800000,0.0673,0.0673,0.0673,0.0673,406.8
154,1600292100000,0.06722,0.06743,0.06718,0.06718,16632.5
155,1600292400000,0.06718,0.06718,0.06718,0.06718,0.0
156,1600292700000,0.06732,0.06751,0.06732,0.06751,5232.5
157,1600293000000,0.06754,0.06754,0.0674,0.06742,10895.9
158,1600293300000,0.06754,0.06754,0.06727,0.06744,14935.6
159,1600293600000,0.06746,0.06746,0.06746,0.06746,524.9
160,1600293900000,0.06746,0.06746,0.06746,0.06746,0.0
161,1600294200000,0.06756,0.06775,0.06754,0.06759,450972.4
162,1600294500000,0.06772,0.06812,0.06772,0.06808,84106.0
163,1600294800000,0.06815,0.06898,0.06815,0.06844,203486.2
164,1600295100000,0.06855,0.06934,0.06855,0.06917,69793.5
165,1600295400000,0.06917,0.06936,0.06914,0.06914,29983.3
166,1600295700000,0.06927,0.06945,0.06927,0.06928,7170.0
167,1600296000000,0.06941,0.07014,0.0694,0.06996,60148.6
168,1600296300000,0.07023,0.07023,0.06997,0.07015,24474.3
169,1600296600000,0.07009,0.07046,0.07009,0.07046,34191.5
170,1600296900000,0.07045,0.07045,0.07021,0.07021,18332.2
171,1600297200000,0.07025,0.07064,0.07025,0.07064,2391.3
172,1600297500000,0.07064,0.07064,0.07021,0.07021,75059.9
173,1600297800000,0.07021,0.07042,0.06985,0.06985,446522.4
174,1600298100000,0.06971,0.06997,0.06919,0.06942,98573.6
175,1600298400000,0.0695,0.06963,0.0695,0.06963,10000.0
176,1600298700000,0.06963,0.06963,0.06963,0.06963,0.0
177,1600299000000,0.06944,0.06963,0.06944,0.06963,11369.2
178,1600299300000,0.06963,0.06973,0.06946,0.06955,8163.4
179,1600299600000,0.06955,0.06955,0.06955,0.06955,0.0
180,1600299900000,0.06955,0.06955,0.06955,0.06955,0.0
181,1600300200000,0.06952,0.06971,0.06952,0.06971,5157.3
182,1600300500000,0.06971,0.06971,0.06971,0.06971,5405.8
183,1600300800000,0.06959,0.0696,0.06936,0.06936,21451.6
184,1600301100000,0.06932,0.06995,0.06932,0.06995,42112.8
185,1600301400000,0.07006,0.07025,0.07001,0.07016,24926.1
186,1600301700000,0.07026,0.07042,0.06987,0.0703,211118.7
187,1600302000000,0.07038,0.07052,0.07037,0.0705,13904.6
188,1600302300000,0.0705,0.07056,0.07043,0.0705,15361.6
189,1600302600000,0.07055,0.07077,0.06989,0.07068,620781.1
190,1600302900000,0.07068,0.07089,0.07055,0.07068,120095.7
191,1600303200000,0.07085,0.07098,0.07061,0.07061,118573.6
192,1600303500000,0.07079,0.07094,0.0706,0.07089,2941.8
193,1600303800000,0.07072,0.0709,0.07052,0.07052,73007.5
194,1600304100000,0.07057,0.07084,0.07029,0.07043,74451.7
195,1600304400000,0.07044,0.07072,0.07044,0.07072,27876.1
196,1600304700000,0.07072,0.07073,0.07044,0.07059,29959.2
197,1600305000000,0.07071,0.07072,0.07055,0.07061,75823.0
198,1600305300000,0.07055,0.07055,0.07027,0.07027,36832.1
199,1600305600000,0.07031,0.07048,0.0703,0.07048,9786.7
200,1600305900000,0.0705,0.07052,0.07037,0.07037,1637.9
201,1600306200000,0.07053,0.07054,0.06992,0.07001,307804.9
202,1600306500000,0.06995,0.07005,0.06993,0.06999,10166.3
203,1600306800000,0.07002,0.07002,0.06964,0.06974,60944.2
204,1600307100000,0.06971,0.06971,0.06922,0.06951,45697.9
205,1600307400000,0.06924,0.06951,0.06923,0.06925,10831.6
206,1600307700000,0.06932,0.06951,0.06898,0.06941,151101.8
207,1600308000000,0.06922,0.06922,0.06912,0.06912,22865.0
208,1600308300000,0.06899,0.06899,0.06793,0.06793,374346.7
209,1600308600000,0.06792,0.06818,0.06782,0.06796,247204.5
210,1600308900000,0.06804,0.0683,0.06803,0.06814,23553.6
211,1600309200000,0.06814,0.06815,0.06805,0.06805,22963.7
212,1600309500000,0.06804,0.0682,0.06804,0.06813,16764.0
213,1600309800000,0.06832,0.06886,0.06814,0.06886,102779.3
214,1600310100000,0.06896,0.06911,0.06876,0.06894,29307.5
215,1600310400000,0.06883,0.06893,0.0685,0.06851,52664.2
216,1600310700000,0.06851,0.06851,0.0683,0.0684,47650.9
217,1600311000000,0.06851,0.06854,0.06843,0.06854,6246.3
218,1600311300000,0.06841,0.06855,0.06814,0.06836,15986.6
219,1600311600000,0.06818,0.0684,0.06805,0.06806,34446.6
220,1600311900000,0.06811,0.06834,0.06811,0.06834,12584.5
221,1600312200000,0.06821,0.06827,0.0682,0.06824,29552.2
222,1600312500000,0.0683,0.0683,0.06801,0.06801,24550.5
223,1600312800000,0.06797,0.06797,0.06751,0.06755,53912.5
224,1600313100000,0.0676,0.06767,0.06748,0.06748,9089.8
225,1600313400000,0.06746,0.06757,0.0673,0.06738,18733.0
226,1600313700000,0.0673,0.0673,0.06688,0.06693,168255.0
227,1600314000000,0.06695,0.06756,0.06695,0.06715,216973.1
228,1600314300000,0.06735,0.06744,0.06721,0.06744,6944.5
229,1600314600000,0.06744,0.06748,0.06735,0.06736,15889.6
