,timestamp,open,high,low,close,volume
0,1600167000000,0.2012,0.2012,0.2008,0.2008,1036.91
1,1600167300000,0.2008,0.2017,0.2004,0.201,16809.96
2,1600167600000,0.2017,0.202,0.201,0.2017,52610.39
3,1600167900000,0.2017,0.2027,0.2017,0.2023,14818.79
4,1600168200000,0.2025,0.2049,0.2025,0.2049,65013.71
5,1600168500000,0.2052,0.2052,0.2022,0.2034,88251.06
6,1600168800000,0.2031,0.2032,0.2018,0.2019,45265.86
7,1600169100000,0.2021,0.2028,0.2021,0.2026,3010.67
8,1600169400000,0.2026,0.2026,0.2014,0.2014,5867.61
9,1600169700000,0.2014,0.2017,0.2012,0.2017,6022.35
10,1600170000000,0.2017,0.2017,0.2011,0.2014,15093.02
11,1600170300000,0.2023,0.2023,0.2013,0.2016,3763.98
12,1600170600000,0.2013,0.2013,0.2013,0.2013,993.54
13,1600170900000,0.2017,0.2017,0.2017,0.2017,790.48
14,1600171200000,0.2025,0.2025,0.2024,0.2024,524.19
15,1600171500000,0.2018,0.2026,0.2015,0.2026,11178.38
16,1600171800000,0.2026,0.2026,0.2026,0.2026,0.0
17,1600172100000,0.2019,0.203,0.2019,0.203,921.6
18,1600172400000,0.2029,0.2029,0.2027,0.2027,128.09
19,1600172700000,0.2027,0.2027,0.2027,0.2027,0.0
20,1600173000000,0.203,0.2034,0.203,0.2034,5932.02
21,1600173300000,0.203,0.203,0.2024,0.203,1523.69
22,1600173600000,0.203,0.203,0.203,0.203,1573.77
23,1600173900000,0.2025,0.2025,0.2025,0.2025,1000.0
24,1600174200000,0.2029,0.2029,0.202,0.202,4787.69
25,1600174500000,0.2025,0.2032,0.2018,0.203,64623.07
26,1600174800000,0.2027,0.2027,0.2027,0.2027,50.0
27,1600175100000,0.2026,0.2026,0.2026,0.2026,405.35
28,1600175400000,0.2021,0.2025,0.2013,0.2015,51298.47
29,1600175700000,0.2016,0.2027,0.2016,0.2026,43843.41
30,1600176000000,0.2028,0.2037,0.2028,0.2037,7179.54
31,1600176300000,0.2035,0.204,0.2029,0.2039,6911.75
32,1600176600000,0.2038,0.2052,0.2038,0.2046,13088.56
33,1600176900000,0.2051,0.2052,0.2041,0.2043,4732.66
34,1600177200000,0.2044,0.2044,0.2041,0.2042,4650.54
35,1600177500000,0.2033,0.204,0.2033,0.204,610.0
36,1600177800000,0.2033,0.2036,0.2027,0.2027,2029.82
37,1600178100000,0.2025,0.2025,0.2023,0.2025,6210.93
38,1600178400000,0.2019,0.2019,0.2019,0.2019,1397.0
39,1600178700000,0.202,0.203,0.2019,0.203,5683.34
40,1600179000000,0.2018,0.2018,0.2008,0.2008,60115.64
41,1600179300000,0.201,0.2011,0.1997,0.1999,20637.9
42,1600179600000,0.1999,0.1999,0.1998,0.1998,1984.25
43,1600179900000,0.1997,0.1997,0.1987,0.1987,14653.58
44,1600180200000,0.1986,0.1986,0.1985,0.1985,2809.0
45,1600180500000,0.1977,0.1991,0.1971,0.1989,67094.88
46,1600180800000,0.1989,0.199,0.1985,0.199,26484.24
47,1600181100000,0.1977,0.1977,0.1948,0.1948,73167.73
48,1600181400000,0.1948,0.1949,0.1931,0.1946,44921.67
49,1600181700000,0.1946,0.195,0.1939,0.1939,62179.95
50,1600182000000,0.1939,0.1951,0.1939,0.1939,14066.04
51,1600182300000,0.194,0.1949,0.193,0.1932,31346.98
52,1600182600000,0.1937,0.1944,0.1935,0.1935,15697.66
53,1600182900000,0.1937,0.195,0.193,0.1948,70850.25
54,1600183200000,0.1946,0.197,0.1946,0.1952,38363.13
55,1600183500000,0.1955,0.1971,0.1955,0.196,24807.58
56,1600183800000,0.1956,0.1963,0.1955,0.1963,2379.13
57,1600184100000,0.1963,0.1963,0.1963,0.1963,0.0
58,1600184400000,0.1965,0.1973,0.1962,0.1962,20741.01
59,1600184700000,0.1966,0.1975,0.1965,0.1965,3117.68
60,1600185000000,0.1965,0.1965,0.1965,0.1965,0.0
61,1600185300000,0.1975,0.1975,0.1975,0.1975,469.66
62,1600185600000,0.1977,0.1977,0.1977,0.1977,90.0
63,1600185900000,0.1972,0.1978,0.1971,0.1971,544.58
64,1600186200000,0.1972,0.1972,0.1951,0.1958,37689.95
65,1600186500000,0.1951,0.1951,0.194,0.194,5601.74
66,1600186800000,0.1942,0.1942,0.1934,0.1934,1614.8
67,1600187100000,0.1934,0.1934,0.1932,0.1933,3571.95
68,1600187400000,0.1934,0.1934,0.1934,0.1934,7265.53
69,1600187700000,0.1934,0.1936,0.1923,0.1936,35993.41
70,1600188000000,0.1936,0.1937,0.1933,0.1933,1566.52
71,1600188300000,0.1937,0.1937,0.193,0.193,10435.48
