,timestamp,open,high,low,close,volume
0,1600198500000,0.1919,0.1923,0.1919,0.1923,22648.89
1,1600198800000,0.1917,0.1918,0.1916,0.1916,2614.38
2,1600199100000,0.1918,0.1918,0.1917,0.1917,372.05
3,1600199400000,0.1924,0.1924,0.1924,0.1924,1559.26
4,1600199700000,0.1916,0.1917,0.1901,0.1902,54614.45
5,1600200000000,0.1903,0.1908,0.1895,0.1895,53956.53
6,1600200300000,0.1895,0.1898,0.1891,0.1891,12021.75
7,1600200600000,0.1906,0.1909,0.1906,0.1906,10029.95
8,1600200900000,0.1907,0.1907,0.1907,0.1907,231.0
9,1600201200000,0.1908,0.1937,0.1908,0.1937,105794.06
10,1600201500000,0.1936,0.1936,0.193,0.193,14128.57
11,1600201800000,0.1926,0.1926,0.1921,0.1922,18930.98
12,1600202100000,0.1923,0.1923,0.1911,0.1911,60786.28
13,1600202400000,0.1911,0.1911,0.1911,0.1911,0.0
14,1600202700000,0.1912,0.1918,0.1912,0.1918,460.58
15,1600203000000,0.1918,0.1918,0.1918,0.1918,0.0
16,1600203300000,0.1917,0.1917,0.1914,0.1914,3693.72
17,1600203600000,0.1918,0.1918,0.191,0.191,1509.03
18,1600203900000,0.191,0.1917,0.1904,0.1904,24187.88
19,1600204200000,0.1906,0.1906,0.1906,0.1906,16670.85
20,1600204500000,0.1906,0.191,0.1906,0.1909,6472.33
21,1600204800000,0.191,0.191,0.191,0.191,331.0
22,1600205100000,0.191,0.191,0.191,0.191,1047.0
23,1600205400000,0.191,0.191,0.191,0.191,856.0
24,1600205700000,0.1913,0.192,0.1913,0.192,227.06
25,1600206000000,0.192,0.1949,0.192,0.1941,86983.1
26,1600206300000,0.1944,0.1946,0.1936,0.1938,13698.41
27,1600206600000,0.1935,0.1935,0.1935,0.1935,90.0
28,1600206900000,0.1935,0.1935,0.1931,0.1935,868.36
29,1600207200000,0.1935,0.1941,0.1933,0.1941,3142.0
30,1600207500000,0.1941,0.1941,0.1941,0.1941,0.0
31,1600207800000,0.1933,0.1937,0.1931,0.1937,1561.76
32,1600208100000,0.1937,0.1938,0.1934,0.1934,5827.13
33,1600208400000,0.1939,0.1942,0.1922,0.193,29404.35
34,1600208700000,0.1941,0.1941,0.1941,0.1941,16.76
35,1600209000000,0.1935,0.1935,0.1911,0.1919,80285.82
36,1600209300000,0.1911,0.1918,0.1911,0.1917,29091.76
37,1600209600000,0.191,0.191,0.1896,0.1896,13599.16
38,1600209900000,0.1895,0.1895,0.1888,0.1888,20112.75
39,1600210200000,0.1887,0.1889,0.1868,0.1868,27832.61
40,1600210500000,0.1874,0.1877,0.186,0.1867,66702.18
41,1600210800000,0.1865,0.1865,0.1859,0.1859,12034.6
42,1600211100000,0.1867,0.1868,0.1859,0.1864,7091.02
43,1600211400000,0.1863,0.1863,0.186,0.186,723.83
44,1600211700000,0.1857,0.1868,0.1821,0.1841,405013.65
45,1600212000000,0.1841,0.1846,0.1841,0.1841,3173.51
46,1600212300000,0.1842,0.1844,0.1822,0.1842,58968.9
47,1600212600000,0.1844,0.1844,0.1831,0.1831,27653.68
48,1600212900000,0.1827,0.1835,0.1827,0.1834,6952.5
49,1600213200000,0.1831,0.1831,0.1831,0.1831,1681.56
50,1600213500000,0.183,0.183,0.1829,0.1829,287.09
51,1600213800000,0.1834,0.1834,0.1823,0.1832,1984.58
52,1600214100000,0.1825,0.1825,0.1784,0.1795,471305.72
53,1600214400000,0.18,0.1805,0.1788,0.1789,79873.18
54,1600214700000,0.1788,0.1788,0.1779,0.1779,80114.91
55,1600215000000,0.1778,0.1778,0.1751,0.1754,121250.28
56,1600215300000,0.1754,0.1756,0.1751,0.1756,20414.85
57,1600215600000,0.1756,0.1756,0.1756,0.1756,7040.01
58,1600215900000,0.1754,0.1754,0.1725,0.1733,72334.38
59,1600216200000,0.1727,0.1734,0.17,0.17,67832.9
60,1600216500000,0.1705,0.1718,0.1705,0.1714,20332.65
61,1600216800000,0.1714,0.1714,0.1701,0.1701,14524.71
62,1600217100000,0.1702,0.1708,0.17,0.1704,20045.86
63,1600217400000,0.1706,0.1714,0.1696,0.1713,91549.04
64,1600217700000,0.1709,0.1721,0.1709,0.1716,75094.65
65,1600218000000,0.1721,0.1724,0.1721,0.1724,14187.43
66,1600218300000,0.1722,0.1728,0.1722,0.1726,5885.26
67,1600218600000,0.1726,0.1728,0.1726,0.1728,606.37
68,1600218900000,0.1721,0.1728,0.1721,0.1728,2118.09
69,1600219200000,0.1721,0.1726,0.172,0.1726,11863.8
70,1600219500000,0.1726,0.1726,0.172,0.172,8329.66
71,1600219800000,0.1718,0.173,0.1718,0.173,12511.11
72,1600220100000,0.1734,0.1738,0.1734,0.1738,4856.0
73,1600220400000,0.174,0.1745,0.1736,0.1737,29380.84
74,1600220700000,0.1743,0.1756,0.173,0.1734,142227.76
75,1600221000000,0.1737,0.1742,0.1735,0.1742,38283.2
76,1600221300000,0.1741,0.1741,0.1735,0.1738,1734.58
77,1600221600000,0.1741,0.1741,0.1724,0.1731,35393.13
78,1600221900000,0.1727,0.1731,0.1723,0.1731,11337.94
79,1600222200000,0.1729,0.1729,0.1729,0.1729,512.29
80,1600222500000,0.1729,0.1729,0.1729,0.1729,0.0
81,1600222800000,0.1722,0.1722,0.1716,0.1716,7791.95
82,1600223100000,0.1729,0.1729,0.172,0.172,892.88
83,1600223400000,0.1719,0.173,0.1719,0.1728,55773.83
84,1600223700000,0.1725,0.1725,0.1707,0.1712,69675.74
85,1600224000000,0.1719,0.1727,0.1718,0.1727,8493.14
86,1600224300000,0.1727,0.1739,0.1727,0.1739,23304.78
87,1600224600000,0.1737,0.1737,0.1735,0.1736,5095.65
88,1600224900000,0.1736,0.1741,0.1736,0.1737,696.45
89,1600225200000,0.1733,0.1742,0.1733,0.1742,6091.75
90,1600225500000,0.1739,0.1741,0.1739,0.174,1111.71
91,1600225800000,0.1742,0.1742,0.1738,0.1738,132.22
92,1600226100000,0.174,0.174,0.1738,0.1738,2385.05
93,1600226400000,0.1738,0.1738,0.1738,0.1738,496.23
94,1600226700000,0.1736,0.1745,0.1736,0.1745,14513.24
