,timestamp,open,high,low,close,volume
0,1600167000000,0.01359,0.01359,0.01359,0.01359,0.0
1,1600167300000,0.01357,0.01369,0.01357,0.01366,102754.2
2,1600167600000,0.01367,0.01369,0.01356,0.01367,119808.0
3,1600167900000,0.01369,0.01369,0.01354,0.01356,10124.3
4,1600168200000,0.01365,0.01369,0.01364,0.01369,97456.0
5,1600168500000,0.01369,0.01369,0.0135,0.01355,8945.1
6,1600168800000,0.01364,0.01364,0.01364,0.01364,2983.0
7,1600169100000,0.01364,0.01364,0.01364,0.01364,0.0
8,1600169400000,0.01361,0.01361,0.01357,0.01357,4138.5
9,1600169700000,0.01355,0.01356,0.01335,0.01349,172166.9
10,1600170000000,0.01355,0.0136,0.01351,0.01351,11724.4
11,1600170300000,0.01356,0.01357,0.01352,0.01355,79464.6
12,1600170600000,0.0136,0.01367,0.01354,0.01362,84876.5
13,1600170900000,0.01355,0.01355,0.01354,0.01354,4278.5
14,1600171200000,0.01356,0.01356,0.01356,0.01356,2080.0
15,1600171500000,0.01358,0.01358,0.01357,0.01357,162501.0
16,1600171800000,0.01361,0.01361,0.01356,0.01359,6445.8
17,1600172100000,0.01359,0.01359,0.01359,0.01359,3809.3
18,1600172400000,0.01358,0.01358,0.01353,0.01353,11829.3
19,1600172700000,0.01354,0.01369,0.01331,0.01343,831788.6
20,1600173000000,0.01342,0.01345,0.01342,0.01345,12621.9
21,1600173300000,0.01348,0.01348,0.01348,0.01348,11896.4
22,1600173600000,0.01344,0.01347,0.01344,0.01346,10307.0
23,1600173900000,0.01346,0.01346,0.01346,0.01346,0.0
24,1600174200000,0.01344,0.01346,0.01342,0.01345,60335.9
25,1600174500000,0.01345,0.01345,0.01345,0.01345,0.0
26,1600174800000,0.01341,0.01341,0.01338,0.01338,39340.7
27,1600175100000,0.01345,0.01345,0.01345,0.01345,751.0
28,1600175400000,0.01342,0.01342,0.01342,0.01342,2186.0
29,1600175700000,0.01342,0.01342,0.01342,0.01342,0.0
30,1600176000000,0.01342,0.01342,0.01338,0.01338,5626.8
31,1600176300000,0.01338,0.01338,0.01338,0.01338,0.0
32,1600176600000,0.01337,0.0134,0.01337,0.0134,23660.0
33,1600176900000,0.0134,0.0134,0.0134,0.0134,2817.1
34,1600177200000,0.01339,0.01339,0.01334,0.01334,59599.4
35,1600177500000,0.01334,0.01334,0.01334,0.01334,0.0
36,1600177800000,0.01334,0.01334,0.01332,0.01334,103035.4
37,1600178100000,0.01335,0.01335,0.01325,0.01325,74678.2
38,1600178400000,0.01328,0.01331,0.01328,0.01331,156273.5
39,1600178700000,0.01334,0.01336,0.01331,0.01331,502836.4
40,1600179000000,0.01331,0.01331,0.01325,0.01327,4081.2
41,1600179300000,0.01323,0.01329,0.01316,0.01317,46043.1
42,1600179600000,0.01323,0.01323,0.01321,0.01321,15196.0
43,1600179900000,0.01323,0.01323,0.01318,0.01318,13339.0
44,1600180200000,0.01324,0.01324,0.01316,0.0132,490631.3
45,1600180500000,0.01319,0.01321,0.01319,0.01321,4324.0
46,1600180800000,0.01321,0.01321,0.01321,0.01321,0.0
47,1600181100000,0.01318,0.01318,0.01316,0.01316,164480.0
48,1600181400000,0.01319,0.01319,0.01313,0.01313,86449.8
49,1600181700000,0.01313,0.01313,0.01266,0.01285,619456.7
50,1600182000000,0.01284,0.01286,0.01278,0.01284,37200.9
51,1600182300000,0.01284,0.01284,0.01275,0.01283,122205.7
52,1600182600000,0.01277,0.0128,0.01277,0.01277,18970.3
