,timestamp,open,high,low,close,volume
0,1600245900000,0.02731,0.02737,0.02729,0.02735,114965.9
1,1600246200000,0.02729,0.02734,0.02729,0.02734,11111.4
2,1600246500000,0.02734,0.02734,0.02719,0.02731,25450.1
3,1600246800000,0.02731,0.02731,0.02731,0.02731,0.0
4,1600247100000,0.02717,0.02717,0.02715,0.02715,19980.0
5,1600247400000,0.02716,0.02718,0.02715,0.02718,65686.7
6,1600247700000,0.02724,0.02724,0.02724,0.02724,399.1
7,1600248000000,0.02718,0.02718,0.02699,0.02699,46202.7
8,1600248300000,0.02699,0.02699,0.02686,0.02686,8480.9
9,1600248600000,0.02686,0.02686,0.02686,0.02686,0.0
10,1600248900000,0.02685,0.02686,0.02675,0.02675,94377.3
11,1600249200000,0.02667,0.02674,0.02649,0.02674,394825.0
12,1600249500000,0.0266,0.0266,0.0266,0.0266,2781.9
13,1600249800000,0.02659,0.0266,0.02649,0.02649,31602.7
14,1600250100000,0.02649,0.02649,0.02649,0.02649,0.0
15,1600250400000,0.02651,0.02658,0.02651,0.02658,12589.2
16,1600250700000,0.02658,0.0266,0.02658,0.0266,10002.6
17,1600251000000,0.02672,0.02672,0.02652,0.02663,18733.2
18,1600251300000,0.02663,0.02663,0.02663,0.02663,1170.5
19,1600251600000,0.02665,0.02665,0.02663,0.02663,3178.6
20,1600251900000,0.02649,0.02649,0.02645,0.02645,14956.3
21,1600252200000,0.02645,0.02645,0.02642,0.02642,11268.4
22,1600252500000,0.0263,0.02632,0.02622,0.02632,11484.2
23,1600252800000,0.02623,0.02627,0.02615,0.02615,45717.5
24,1600253100000,0.02615,0.02627,0.02613,0.02613,34027.4
25,1600253400000,0.02614,0.02632,0.02607,0.02614,29412.5
26,1600253700000,0.02614,0.02622,0.02607,0.02607,48241.3
27,1600254000000,0.02621,0.02621,0.02608,0.02608,26853.6
28,1600254300000,0.02611,0.0262,0.02609,0.02619,21207.6
29,1600254600000,0.0263,0.02659,0.02629,0.02638,132521.7
30,1600254900000,0.02638,0.02638,0.02635,0.02635,11680.8
31,1600255200000,0.02635,0.02647,0.02624,0.02629,19124.0
32,1600255500000,0.0263,0.0263,0.02622,0.02622,9635.6
