,timestamp,open,high,low,close,volume
0,1600167000000,0.4034,0.407,0.4029,0.4063,137453.98
1,1600167300000,0.4063,0.408,0.406,0.4066,137073.61
2,1600167600000,0.4063,0.4077,0.4009,0.4018,274680.61
3,1600167900000,0.4018,0.4055,0.4016,0.4042,140668.26
4,1600168200000,0.4036,0.4041,0.3934,0.398,254046.01
5,1600168500000,0.398,0.3994,0.3951,0.3986,77177.0
6,1600168800000,0.3987,0.3999,0.3954,0.3963,80402.19
7,1600169100000,0.3967,0.3992,0.3952,0.3962,108820.49
8,1600169400000,0.3963,0.3978,0.392,0.3931,244375.4
9,1600169700000,0.3937,0.3952,0.391,0.3952,176667.41
10,1600170000000,0.3952,0.3989,0.3932,0.397,172855.96
11,1600170300000,0.3971,0.4,0.3939,0.3976,69507.64
12,1600170600000,0.3974,0.3989,0.396,0.3981,40205.23
13,1600170900000,0.3979,0.399,0.3939,0.3939,104171.4
14,1600171200000,0.3941,0.3978,0.3939,0.3953,127282.69
15,1600171500000,0.3958,0.4022,0.3956,0.4004,186992.55
16,1600171800000,0.3974,0.402,0.3974,0.4004,68024.17
17,1600172100000,0.4004,0.4026,0.3998,0.4007,75651.1
18,1600172400000,0.4012,0.4022,0.3996,0.4004,62906.21
19,1600172700000,0.4012,0.4038,0.3987,0.4002,137504.32
20,1600173000000,0.4002,0.4002,0.3968,0.3986,119604.88
21,1600173300000,0.3976,0.4,0.394,0.3987,148652.4
22,1600173600000,0.3989,0.4,0.3982,0.3991,42617.25
23,1600173900000,0.3995,0.3999,0.3972,0.3975,57553.79
24,1600174200000,0.3984,0.399,0.3955,0.3965,44458.3
25,1600174500000,0.3965,0.3998,0.3956,0.3983,60940.64
26,1600174800000,0.3985,0.4,0.395,0.3962,78808.75
27,1600175100000,0.3963,0.3993,0.387,0.3906,285928.95
28,1600175400000,0.3913,0.3974,0.3904,0.3934,161072.13
29,1600175700000,0.3934,0.395,0.3882,0.3944,164057.2
30,1600176000000,0.393,0.3975,0.39,0.3926,123743.27
31,1600176300000,0.3929,0.396,0.392,0.394,194342.98
32,1600176600000,0.3942,0.3982,0.3939,0.3973,140968.54
33,1600176900000,0.3974,0.399,0.3946,0.396,146306.7
34,1600177200000,0.3971,0.4,0.3945,0.3952,162395.02
35,1600177500000,0.3952,0.3957,0.3842,0.3859,397501.97
36,1600177800000,0.3855,0.3871,0.3801,0.3847,335391.64
37,1600178100000,0.3847,0.3905,0.3817,0.3836,362633.5
38,1600178400000,0.3866,0.389,0.3829,0.3852,308201.03
39,1600178700000,0.3846,0.3879,0.383,0.3854,145802.17
40,1600179000000,0.3857,0.3882,0.3813,0.3827,207353.29
41,1600179300000,0.3818,0.3849,0.38,0.384,187225.09
42,1600179600000,0.3837,0.3848,0.3516,0.3617,1479750.95
43,1600179900000,0.362,0.3641,0.3534,0.3625,508800.7
44,1600180200000,0.363,0.3699,0.362,0.3677,502438.64
45,1600180500000,0.3678,0.3689,0.3593,0.3619,524953.16
46,1600180800000,0.3622,0.3625,0.3564,0.3596,523054.17
47,1600181100000,0.3596,0.3598,0.3333,0.3406,1304001.83
48,1600181400000,0.3406,0.3462,0.333,0.3361,863512.48
49,1600181700000,0.3362,0.3419,0.3273,0.3391,872166.74
50,1600182000000,0.3391,0.3455,0.3355,0.3405,612907.19
51,1600182300000,0.3404,0.3445,0.3359,0.343,444112.39
52,1600182600000,0.3431,0.3453,0.3402,0.3426,410070.4
53,1600182900000,0.3427,0.3475,0.3403,0.346,233651.37
54,1600183200000,0.346,0.349,0.3454,0.3485,294641.46
55,1600183500000,0.3485,0.3489,0.3402,0.343,345284.2
56,1600183800000,0.3434,0.3465,0.3414,0.3456,203438.52
57,1600184100000,0.3461,0.3491,0.345,0.349,165076.43
58,1600184400000,0.3485,0.3556,0.3466,0.3471,353592.01
59,1600184700000,0.347,0.35,0.3462,0.3494,145702.69
60,1600185000000,0.3494,0.35,0.3469,0.3475,202108.24
61,1600185300000,0.3482,0.3489,0.3465,0.3465,108462.5
62,1600185600000,0.3486,0.35,0.3453,0.3486,310334.55
63,1600185900000,0.3493,0.351,0.348,0.3496,137875.81
64,1600186200000,0.351,0.3518,0.3465,0.3473,84352.95
65,1600186500000,0.3471,0.3475,0.331,0.3341,464064.82
66,1600186800000,0.3352,0.338,0.3335,0.3356,177114.37
67,1600187100000,0.3346,0.3388,0.3342,0.3388,74910.84
68,1600187400000,0.3393,0.345,0.338,0.3415,126286.18
69,1600187700000,0.3407,0.3443,0.3401,0.3442,225583.86
70,1600188000000,0.3433,0.3455,0.3409,0.3437,93954.65
71,1600188300000,0.3424,0.344,0.3352,0.3383,331325.39
72,1600188600000,0.3392,0.3403,0.3365,0.3388,114499.74
73,1600188900000,0.3398,0.3438,0.3394,0.3415,203305.02
74,1600189200000,0.3415,0.35,0.3407,0.3472,371635.29
75,1600189500000,0.3465,0.3503,0.3435,0.3494,239449.44
76,1600189800000,0.35,0.3518,0.3454,0.3457,193075.98
77,1600190100000,0.346,0.3488,0.3421,0.3471,196018.53
78,1600190400000,0.3471,0.349,0.3443,0.3471,173664.9
79,1600190700000,0.3463,0.349,0.3461,0.347,155873.09
80,1600191000000,0.3479,0.3519,0.3475,0.3497,139909.35
81,1600191300000,0.3497,0.3506,0.3458,0.3473,173777.6
82,1600191600000,0.348,0.348,0.3455,0.348,84416.15
83,1600191900000,0.348,0.3575,0.3458,0.3484,162724.82
84,1600192200000,0.3486,0.3503,0.3464,0.3498,67654.43
85,1600192500000,0.35,0.3536,0.3479,0.3481,155341.9
86,1600192800000,0.3484,0.352,0.3479,0.3498,66746.58
87,1600193100000,0.3498,0.3519,0.3492,0.3516,95787.42
88,1600193400000,0.352,0.3526,0.35,0.3515,60211.72
89,1600193700000,0.3515,0.3518,0.3468,0.347,58194.91
90,1600194000000,0.348,0.3485,0.347,0.347,70496.95
91,1600194300000,0.347,0.3473,0.345,0.3465,142186.13
92,1600194600000,0.3465,0.3476,0.3451,0.3456,36067.95
93,1600194900000,0.3458,0.3476,0.3451,0.3451,115430.28
94,1600195200000,0.3458,0.3461,0.3414,0.3433,147746.44
95,1600195500000,0.3439,0.3457,0.3426,0.3453,60721.98
96,1600195800000,0.3453,0.3463,0.3433,0.3446,42586.58
97,1600196100000,0.3446,0.3483,0.3435,0.3474,68104.1
98,1600196400000,0.3474,0.3475,0.345,0.3454,19236.47
99,1600196700000,0.345,0.3455,0.3419,0.3425,114167.72
100,1600197000000,0.3425,0.343,0.341,0.342,65571.25
101,1600197300000,0.342,0.343,0.3411,0.343,36919.09
102,1600197600000,0.343,0.345,0.3418,0.3418,56132.19
103,1600197900000,0.3419,0.3427,0.3382,0.3396,127425.74
104,1600198200000,0.3401,0.3404,0.3303,0.3371,223866.26
105,1600198500000,0.3371,0.3423,0.3364,0.3406,147965.26
106,1600198800000,0.3382,0.3386,0.3371,0.3377,24173.67
107,1600199100000,0.3382,0.3416,0.3378,0.3416,34864.71
108,1600199400000,0.3407,0.3413,0.3383,0.3392,67460.41
109,1600199700000,0.3394,0.34,0.3388,0.3397,37023.97
110,1600200000000,0.3392,0.3396,0.3357,0.3358,92329.46
111,1600200300000,0.3361,0.3388,0.3356,0.3366,47028.68
112,1600200600000,0.3376,0.3494,0.3376,0.3462,503294.37
113,1600200900000,0.3461,0.3482,0.3432,0.3454,79405.13
114,1600201200000,0.3455,0.3465,0.344,0.344,38823.39
115,1600201500000,0.3441,0.3461,0.344,0.344,49071.52
116,1600201800000,0.344,0.3465,0.344,0.3464,73359.39
117,1600202100000,0.3462,0.3499,0.3458,0.3493,186364.12
118,1600202400000,0.3493,0.3513,0.3456,0.3492,159699.18
