,timestamp,open,high,low,close,volume
0,1600245900000,0.2948,0.296,0.2938,0.2948,45341.75
1,1600246200000,0.2956,0.2997,0.2942,0.2974,125114.01
2,1600246500000,0.2978,0.2989,0.2952,0.2965,126056.19
3,1600246800000,0.2962,0.2974,0.2882,0.2907,259470.81
4,1600247100000,0.2897,0.2923,0.2853,0.2892,332152.67
5,1600247400000,0.2883,0.2908,0.2878,0.2883,53085.5
6,1600247700000,0.2888,0.2909,0.2888,0.289,82119.37
7,1600248000000,0.289,0.29,0.2868,0.2877,169609.86
8,1600248300000,0.2875,0.2893,0.2867,0.2881,77479.86
9,1600248600000,0.2883,0.29,0.2877,0.2884,104444.25
10,1600248900000,0.2884,0.2911,0.287,0.2902,58014.52
11,1600249200000,0.2906,0.2937,0.2897,0.2916,111685.8
12,1600249500000,0.2917,0.2934,0.2882,0.2919,91068.66
13,1600249800000,0.2931,0.2937,0.2908,0.2916,91306.48
14,1600250100000,0.2915,0.292,0.2899,0.2905,51947.45
15,1600250400000,0.29,0.2945,0.2897,0.293,70939.01
16,1600250700000,0.2929,0.2947,0.292,0.2938,84756.83
17,1600251000000,0.2933,0.294,0.2917,0.2927,24306.84
18,1600251300000,0.2927,0.2935,0.291,0.2917,53933.18
19,1600251600000,0.2921,0.2922,0.2882,0.2882,94088.68
20,1600251900000,0.2881,0.2885,0.2817,0.2856,226352.58
21,1600252200000,0.2852,0.2873,0.2837,0.285,147979.04
22,1600252500000,0.2851,0.2916,0.2848,0.2873,193816.97
23,1600252800000,0.2874,0.2924,0.2861,0.2901,113395.5
24,1600253100000,0.29,0.2949,0.29,0.2902,186420.65
25,1600253400000,0.2909,0.2964,0.2909,0.2957,110242.33
26,1600253700000,0.2956,0.2959,0.2919,0.294,154214.77
27,1600254000000,0.2938,0.2969,0.2929,0.2957,95080.81
28,1600254300000,0.2954,0.296,0.2922,0.2952,101314.71
29,1600254600000,0.2951,0.2963,0.2925,0.2946,52759.31
30,1600254900000,0.2944,0.2953,0.2908,0.2931,133415.67
31,1600255200000,0.2933,0.2934,0.292,0.2927,54351.73
32,1600255500000,0.2927,0.2939,0.2915,0.2939,28957.17
33,1600255800000,0.2939,0.2943,0.2925,0.2938,26999.6
34,1600256100000,0.2946,0.2959,0.2931,0.2939,50842.96
35,1600256400000,0.2939,0.2954,0.2912,0.2912,202943.26
36,1600256700000,0.2916,0.2926,0.2875,0.2883,147118.25
37,1600257000000,0.2883,0.2914,0.2871,0.291,43476.58
38,1600257300000,0.291,0.2948,0.291,0.2939,34192.44
39,1600257600000,0.293,0.2995,0.2918,0.2918,167647.17
40,1600257900000,0.292,0.2945,0.2886,0.2916,112278.57
41,1600258200000,0.2917,0.2948,0.2906,0.2944,86616.91
