,timestamp,open,high,low,close,volume
0,1600198500000,0.24436,0.24465,0.24432,0.24433,148089.5
1,1600198800000,0.24429,0.24441,0.24395,0.2441,252279.5
2,1600199100000,0.24412,0.24443,0.24404,0.24441,230204.1
3,1600199400000,0.2444,0.24452,0.24428,0.24428,267895.6
4,1600199700000,0.24424,0.24428,0.24408,0.24423,271972.0
5,1600200000000,0.24422,0.24461,0.24406,0.24417,543882.1
6,1600200300000,0.2441,0.2442,0.24369,0.24398,336791.7
7,1600200600000,0.24398,0.2446,0.24389,0.24445,403548.1
8,1600200900000,0.24442,0.24523,0.24407,0.24436,710795.6
9,1600201200000,0.24442,0.24455,0.24383,0.24383,270872.9
10,1600201500000,0.24383,0.24388,0.24332,0.24347,285634.5
11,1600201800000,0.24348,0.24374,0.2433,0.24365,304153.7
12,1600202100000,0.24366,0.24388,0.2435,0.24351,105125.4
13,1600202400000,0.24356,0.24374,0.24355,0.24358,94546.8
14,1600202700000,0.24359,0.2438,0.24355,0.24355,136919.6
15,1600203000000,0.24356,0.24434,0.24356,0.24427,202354.2
16,1600203300000,0.24425,0.24431,0.24382,0.24387,147056.4
17,1600203600000,0.24384,0.2439,0.24355,0.24357,262097.8
18,1600203900000,0.24354,0.24363,0.24328,0.24359,329371.8
19,1600204200000,0.24359,0.24373,0.24359,0.24365,124736.9
20,1600204500000,0.24369,0.24375,0.24361,0.24375,56487.7
21,1600204800000,0.24368,0.24376,0.24353,0.24353,247007.0
22,1600205100000,0.24353,0.24355,0.2432,0.24324,195785.9
23,1600205400000,0.24324,0.24335,0.24311,0.24333,195806.6
24,1600205700000,0.24338,0.245,0.24332,0.24499,436349.6
25,1600206000000,0.245,0.24527,0.24478,0.24481,219887.8
26,1600206300000,0.24481,0.24525,0.24476,0.24525,185371.4
27,1600206600000,0.24518,0.24592,0.24504,0.24509,588287.6
28,1600206900000,0.24503,0.24537,0.24503,0.24537,186478.2
29,1600207200000,0.24537,0.24545,0.24476,0.24521,508165.5
30,1600207500000,0.24521,0.24521,0.24487,0.24503,204536.3
31,1600207800000,0.24497,0.24505,0.24415,0.24488,712554.0
32,1600208100000,0.24487,0.2452,0.24457,0.24464,199534.2
33,1600208400000,0.24464,0.24472,0.24421,0.24422,150214.3
34,1600208700000,0.24422,0.24465,0.24419,0.24461,290516.0
35,1600209000000,0.24461,0.24461,0.2439,0.24422,222789.2
36,1600209300000,0.24426,0.24452,0.24422,0.2443,242346.9
37,1600209600000,0.24434,0.24437,0.24389,0.24411,173497.1
38,1600209900000,0.24408,0.24408,0.24353,0.24356,318810.6
39,1600210200000,0.24357,0.24412,0.2434,0.24386,263053.5
40,1600210500000,0.24386,0.24392,0.24284,0.24349,895521.7
41,1600210800000,0.24345,0.24346,0.24243,0.24257,946015.7
42,1600211100000,0.24254,0.24328,0.24254,0.24319,356470.5
43,1600211400000,0.24322,0.24332,0.24286,0.243,223841.7
44,1600211700000,0.24298,0.243,0.24241,0.24274,449637.3
45,1600212000000,0.24273,0.24278,0.24225,0.2426,560545.7
46,1600212300000,0.24259,0.24274,0.24235,0.24255,184607.3
47,1600212600000,0.24253,0.24264,0.24225,0.24257,333617.1
48,1600212900000,0.24255,0.24314,0.24252,0.24292,243299.5
49,1600213200000,0.24285,0.24286,0.24249,0.24256,286629.9
50,1600213500000,0.24255,0.2432,0.24251,0.24306,197042.2
51,1600213800000,0.24304,0.24315,0.24281,0.24306,139120.1
52,1600214100000,0.24305,0.24335,0.24296,0.24331,116314.0
53,1600214400000,0.24331,0.24331,0.24194,0.24214,1133519.4
54,1600214700000,0.24208,0.24223,0.24024,0.24108,2712573.7
55,1600215000000,0.24111,0.24111,0.24022,0.24073,1017974.0
56,1600215300000,0.24079,0.24079,0.24001,0.2401,567493.5
57,1600215600000,0.24012,0.24047,0.24001,0.2401,907198.3
58,1600215900000,0.2401,0.2401,0.23531,0.23638,8563306.2
