,timestamp,open,high,low,close,volume
0,1600198500000,0.4554,0.4558,0.4554,0.4558,657.33
1,1600198800000,0.4536,0.4539,0.4519,0.4539,10155.57
2,1600199100000,0.4528,0.4528,0.4528,0.4528,153.05
3,1600199400000,0.4555,0.4555,0.4554,0.4555,478.26
4,1600199700000,0.4555,0.4555,0.4555,0.4555,0.0
5,1600200000000,0.4555,0.4555,0.4555,0.4555,0.0
6,1600200300000,0.4547,0.4556,0.4547,0.4556,608.95
7,1600200600000,0.4559,0.4559,0.4559,0.4559,43.65
8,1600200900000,0.4559,0.4575,0.4556,0.4556,289.72
9,1600201200000,0.4573,0.4578,0.4569,0.4578,2445.66
10,1600201500000,0.4578,0.4578,0.4578,0.4578,32.72
11,1600201800000,0.4576,0.4587,0.4576,0.4587,558.03
12,1600202100000,0.4587,0.4587,0.4587,0.4587,0.0
13,1600202400000,0.4576,0.4576,0.4576,0.4576,118.71
14,1600202700000,0.4588,0.4588,0.4588,0.4588,111.75
15,1600203000000,0.4588,0.4588,0.4588,0.4588,0.0
16,1600203300000,0.4592,0.4605,0.4592,0.4598,443.83
17,1600203600000,0.459,0.459,0.459,0.459,83.0
18,1600203900000,0.4588,0.4597,0.4576,0.4597,15047.78
19,1600204200000,0.4595,0.4595,0.4595,0.4595,50.64
20,1600204500000,0.4597,0.4597,0.4581,0.4581,84.97
21,1600204800000,0.4581,0.4581,0.4581,0.4581,0.0
22,1600205100000,0.4595,0.4595,0.4583,0.4583,1771.77
23,1600205400000,0.4577,0.46,0.4573,0.46,1064.55
24,1600205700000,0.4599,0.4612,0.4588,0.4588,2426.7
25,1600206000000,0.4588,0.4592,0.4588,0.4592,1709.88
26,1600206300000,0.4586,0.4586,0.4586,0.4586,117.92
27,1600206600000,0.4583,0.4594,0.457,0.457,4836.34
28,1600206900000,0.4582,0.4582,0.457,0.457,309.46
29,1600207200000,0.4578,0.4578,0.4578,0.4578,888.64
30,1600207500000,0.4578,0.4578,0.4578,0.4578,0.0
31,1600207800000,0.4595,0.4595,0.4595,0.4595,306.56
32,1600208100000,0.4595,0.4595,0.4595,0.4595,0.0
33,1600208400000,0.4575,0.4575,0.4567,0.4567,2435.8
34,1600208700000,0.4567,0.4587,0.4559,0.4587,2403.72
35,1600209000000,0.4582,0.4582,0.4581,0.4581,109.5
36,1600209300000,0.4581,0.4581,0.4581,0.4581,0.0
37,1600209600000,0.4582,0.4582,0.4573,0.4573,2103.67
38,1600209900000,0.4581,0.4581,0.4581,0.4581,40.17
39,1600210200000,0.4574,0.4611,0.4529,0.4611,37331.57
40,1600210500000,0.4609,0.4609,0.4563,0.4563,763.66
41,1600210800000,0.4565,0.4565,0.4521,0.4523,12463.69
42,1600211100000,0.4538,0.4538,0.4538,0.4538,124.18
43,1600211400000,0.455,0.456,0.4523,0.4526,3048.03
44,1600211700000,0.4551,0.4559,0.4538,0.4538,311.13
45,1600212000000,0.4538,0.4538,0.4508,0.4533,3242.75
46,1600212300000,0.4534,0.4535,0.4532,0.4532,497.38
47,1600212600000,0.4518,0.4544,0.4513,0.4544,1518.68
48,1600212900000,0.4544,0.4544,0.4544,0.4544,0.0
49,1600213200000,0.4535,0.4536,0.4509,0.4509,200.02
50,1600213500000,0.4514,0.4516,0.4513,0.4515,1017.25
51,1600213800000,0.4516,0.4516,0.4505,0.4505,9707.03
52,1600214100000,0.4513,0.4513,0.4513,0.4513,92.64
53,1600214400000,0.4514,0.4558,0.4505,0.4558,12296.56
54,1600214700000,0.4558,0.4568,0.4525,0.4525,2690.04
55,1600215000000,0.4519,0.454,0.449,0.4491,6681.24
56,1600215300000,0.4495,0.4497,0.4414,0.4414,58484.75
57,1600215600000,0.4413,0.4429,0.4306,0.4331,129900.05
58,1600215900000,0.4327,0.4332,0.4277,0.4285,49546.59
59,1600216200000,0.4285,0.43,0.4173,0.4189,122535.1
60,1600216500000,0.4206,0.4261,0.419,0.4235,26400.76
61,1600216800000,0.4235,0.4248,0.4153,0.4243,76942.54
62,1600217100000,0.4243,0.4243,0.4193,0.4205,23659.3
63,1600217400000,0.421,0.4237,0.4188,0.4224,16370.57
64,1600217700000,0.4224,0.4233,0.4213,0.4232,3760.82
65,1600218000000,0.4232,0.4239,0.4226,0.4226,1838.9
66,1600218300000,0.4239,0.4291,0.4239,0.4271,17987.12
67,1600218600000,0.4267,0.43,0.4256,0.43,9603.32
68,1600218900000,0.4287,0.431,0.4287,0.4304,2938.99
69,1600219200000,0.4307,0.4316,0.4299,0.4299,7522.75
70,1600219500000,0.4303,0.4316,0.4284,0.4293,11133.35
71,1600219800000,0.4313,0.4328,0.4303,0.4328,1539.01
72,1600220100000,0.434,0.4344,0.433,0.4344,1606.41
73,1600220400000,0.4352,0.4352,0.4352,0.4352,30.0
74,1600220700000,0.4361,0.4374,0.4333,0.4369,8608.64
75,1600221000000,0.4367,0.4386,0.434,0.4361,5010.78
76,1600221300000,0.4385,0.4397,0.4373,0.4394,5642.13
77,1600221600000,0.4394,0.4396,0.4366,0.4374,9851.6
78,1600221900000,0.4374,0.4376,0.4292,0.4313,17238.09
79,1600222200000,0.4322,0.4322,0.4297,0.43,5721.85
80,1600222500000,0.43,0.431,0.4289,0.4299,2868.89
81,1600222800000,0.43,0.4302,0.4267,0.4272,21535.66
82,1600223100000,0.4267,0.4276,0.4239,0.4263,44364.9
83,1600223400000,0.4262,0.4269,0.4247,0.4247,5154.61
84,1600223700000,0.4243,0.4263,0.4237,0.4263,5937.83
85,1600224000000,0.4258,0.4258,0.425,0.425,2479.38
86,1600224300000,0.4265,0.43,0.4259,0.4294,19805.28
