,timestamp,open,high,low,close,volume
0,1600245900000,1.403,1.422,1.398,1.422,56927.112
1,1600246200000,1.418,1.421,1.41,1.413,24337.963
2,1600246500000,1.41,1.424,1.408,1.416,31761.328
3,1600246800000,1.414,1.414,1.396,1.401,12976.935
4,1600247100000,1.401,1.405,1.395,1.399,18098.766
5,1600247400000,1.402,1.408,1.401,1.401,20373.525
6,1600247700000,1.403,1.411,1.403,1.408,16181.33
7,1600248000000,1.41,1.411,1.38,1.384,50102.054
8,1600248300000,1.383,1.399,1.383,1.387,47238.185
9,1600248600000,1.387,1.4,1.384,1.392,32201.357
10,1600248900000,1.391,1.404,1.389,1.396,29774.558
11,1600249200000,1.396,1.4,1.389,1.397,14433.351
12,1600249500000,1.397,1.403,1.397,1.403,12883.293
13,1600249800000,1.403,1.407,1.396,1.397,21974.31
14,1600250100000,1.396,1.396,1.384,1.386,23298.79
15,1600250400000,1.386,1.41,1.386,1.406,60732.95
16,1600250700000,1.404,1.417,1.403,1.414,15363.197
17,1600251000000,1.415,1.415,1.408,1.409,9149.012
18,1600251300000,1.41,1.415,1.406,1.415,13163.262
19,1600251600000,1.415,1.426,1.4,1.4,34127.089
20,1600251900000,1.399,1.407,1.39,1.396,24366.058
21,1600252200000,1.396,1.396,1.364,1.371,98978.346
22,1600252500000,1.37,1.38,1.353,1.364,36167.476
23,1600252800000,1.361,1.373,1.356,1.362,50059.146
24,1600253100000,1.368,1.378,1.362,1.375,35638.768
25,1600253400000,1.376,1.378,1.368,1.369,12337.67
26,1600253700000,1.369,1.375,1.355,1.366,53983.158
27,1600254000000,1.363,1.387,1.362,1.386,40043.45
28,1600254300000,1.388,1.389,1.373,1.385,29177.817
29,1600254600000,1.386,1.395,1.382,1.384,50710.223
30,1600254900000,1.386,1.399,1.385,1.393,15165.135
31,1600255200000,1.392,1.393,1.38,1.389,14919.952
32,1600255500000,1.387,1.391,1.38,1.389,12562.348
33,1600255800000,1.388,1.391,1.379,1.379,7717.925
34,1600256100000,1.377,1.385,1.37,1.37,30980.14
35,1600256400000,1.371,1.371,1.354,1.354,52095.827
36,1600256700000,1.357,1.366,1.356,1.356,17642.662
37,1600257000000,1.354,1.373,1.343,1.371,72816.428
38,1600257300000,1.373,1.377,1.36,1.372,48003.441
39,1600257600000,1.373,1.382,1.354,1.361,99102.945
40,1600257900000,1.365,1.374,1.355,1.359,55201.113
41,1600258200000,1.359,1.359,1.356,1.359,7535.348
42,1600258500000,1.359,1.368,1.355,1.366,49239.339
43,1600258800000,1.362,1.368,1.358,1.365,17584.764
44,1600259100000,1.365,1.383,1.365,1.38,57201.323
45,1600259400000,1.379,1.39,1.377,1.383,42119.157
46,1600259700000,1.386,1.393,1.378,1.387,67183.387
47,1600260000000,1.384,1.388,1.37,1.37,17353.951
48,1600260300000,1.37,1.389,1.37,1.375,54044.008
49,1600260600000,1.375,1.385,1.37,1.374,36827.024
50,1600260900000,1.372,1.377,1.372,1.376,10953.541
51,1600261200000,1.376,1.386,1.376,1.381,18790.752
52,1600261500000,1.381,1.385,1.379,1.38,27794.16
53,1600261800000,1.381,1.397,1.38,1.395,44501.448
54,1600262100000,1.394,1.397,1.377,1.38,28803.128
55,1600262400000,1.381,1.391,1.376,1.378,29140.083
56,1600262700000,1.377,1.381,1.37,1.377,50990.807
57,1600263000000,1.378,1.393,1.376,1.381,32215.387
58,1600263300000,1.382,1.39,1.376,1.388,20359.665
59,1600263600000,1.388,1.395,1.373,1.379,48262.99
60,1600263900000,1.38,1.381,1.375,1.38,19013.884
61,1600264200000,1.38,1.384,1.375,1.378,12427.691
62,1600264500000,1.378,1.41,1.378,1.388,25775.806
63,1600264800000,1.388,1.394,1.379,1.382,13529.659
64,1600265100000,1.381,1.386,1.381,1.385,9708.144
65,1600265400000,1.385,1.392,1.385,1.388,15507.414
66,1600265700000,1.388,1.394,1.388,1.388,13151.619
67,1600266000000,1.389,1.389,1.371,1.375,17397.003
68,1600266300000,1.374,1.375,1.358,1.364,32025.879
69,1600266600000,1.364,1.372,1.359,1.366,55827.132
70,1600266900000,1.367,1.371,1.349,1.35,55240.756
71,1600267200000,1.35,1.37,1.35,1.362,66278.024
72,1600267500000,1.363,1.364,1.352,1.353,9331.481
73,1600267800000,1.356,1.361,1.352,1.357,19337.133
74,1600268100000,1.355,1.357,1.346,1.349,47363.797
75,1600268400000,1.349,1.371,1.345,1.364,32594.482
76,1600268700000,1.364,1.372,1.358,1.365,23918.839
77,1600269000000,1.364,1.369,1.361,1.365,8323.725
78,1600269300000,1.362,1.371,1.356,1.361,8791.566
79,1600269600000,1.362,1.366,1.357,1.362,16047.366
80,1600269900000,1.361,1.368,1.36,1.368,10032.47
81,1600270200000,1.37,1.374,1.358,1.366,36946.42
82,1600270500000,1.372,1.376,1.363,1.372,29610.514
83,1600270800000,1.37,1.371,1.36,1.368,15379.295
84,1600271100000,1.368,1.376,1.365,1.37,19879.067
85,1600271400000,1.369,1.376,1.362,1.365,33715.349
86,1600271700000,1.367,1.371,1.365,1.369,22129.624
87,1600272000000,1.368,1.371,1.357,1.363,46042.977
88,1600272300000,1.365,1.367,1.354,1.357,28806.905
89,1600272600000,1.356,1.357,1.325,1.327,167629.482
90,1600272900000,1.328,1.329,1.301,1.312,108952.486
91,1600273200000,1.314,1.316,1.302,1.312,91150.462
92,1600273500000,1.312,1.32,1.305,1.314,51975.917
93,1600273800000,1.314,1.321,1.31,1.31,38682.315
94,1600274100000,1.312,1.316,1.3,1.303,99593.999
95,1600274400000,1.308,1.315,1.286,1.3,69029.379
96,1600274700000,1.302,1.306,1.275,1.281,116970.422
97,1600275000000,1.282,1.283,1.264,1.267,93407.16
98,1600275300000,1.267,1.277,1.262,1.266,90867.955
99,1600275600000,1.266,1.272,1.262,1.264,73074.443
100,1600275900000,1.264,1.265,1.25,1.259,114150.726
101,1600276200000,1.256,1.269,1.25,1.262,72034.663
102,1600276500000,1.263,1.27,1.258,1.265,57803.153
103,1600276800000,1.265,1.273,1.257,1.258,57605.294
104,1600277100000,1.26,1.263,1.232,1.234,152784.863
105,1600277400000,1.237,1.254,1.231,1.25,125350.53
106,1600277700000,1.25,1.252,1.235,1.24,129058.697
107,1600278000000,1.242,1.25,1.226,1.23,72929.819
108,1600278300000,1.232,1.239,1.222,1.23,225269.731
109,1600278600000,1.229,1.238,1.198,1.204,186772.938
110,1600278900000,1.204,1.239,1.202,1.231,106739.781
111,1600279200000,1.231,1.245,1.217,1.236,177147.87
112,1600279500000,1.236,1.237,1.207,1.211,118819.117
113,1600279800000,1.211,1.223,1.2,1.215,116190.318
114,1600280100000,1.213,1.236,1.21,1.236,69927.929
115,1600280400000,1.234,1.234,1.221,1.225,50328.756
116,1600280700000,1.226,1.24,1.222,1.228,73402.757
117,1600281000000,1.232,1.24,1.222,1.233,53099.169
118,1600281300000,1.233,1.239,1.226,1.237,47599.616
119,1600281600000,1.236,1.251,1.23,1.236,87562.533
120,1600281900000,1.236,1.273,1.226,1.248,81178.14
121,1600282200000,1.248,1.267,1.24,1.241,63667.303
122,1600282500000,1.242,1.248,1.235,1.236,35089.028
123,1600282800000,1.236,1.252,1.236,1.241,26925.545
124,1600283100000,1.24,1.245,1.225,1.238,52844.234
125,1600283400000,1.237,1.238,1.22,1.226,54389.658
126,1600283700000,1.228,1.237,1.224,1.237,26434.825
127,1600284000000,1.237,1.243,1.23,1.233,42301.512
128,1600284300000,1.234,1.242,1.226,1.237,43501.977
129,1600284600000,1.239,1.256,1.237,1.256,38868.382
130,1600284900000,1.255,1.266,1.252,1.256,45734.736
131,1600285200000,1.257,1.257,1.248,1.254,22988.855
132,1600285500000,1.255,1.268,1.251,1.255,32979.727
133,1600285800000,1.258,1.26,1.247,1.248,22940.68
134,1600286100000,1.249,1.254,1.247,1.254,15976.192
135,1600286400000,1.254,1.259,1.247,1.249,19890.019
136,1600286700000,1.252,1.259,1.25,1.255,22360.115
137,1600287000000,1.252,1.27,1.252,1.264,50866.905
138,1600287300000,1.264,1.264,1.248,1.252,19624.666
139,1600287600000,1.249,1.252,1.241,1.249,20646.842
140,1600287900000,1.251,1.257,1.25,1.253,26244.122
141,1600288200000,1.254,1.268,1.253,1.257,50759.843
142,1600288500000,1.257,1.258,1.24,1.246,85392.898
143,1600288800000,1.245,1.252,1.243,1.244,42311.022
144,1600289100000,1.243,1.246,1.232,1.233,63222.457
145,1600289400000,1.234,1.241,1.231,1.237,37486.698
146,1600289700000,1.237,1.243,1.224,1.231,60731.256
147,1600290000000,1.233,1.236,1.23,1.234,6382.12
148,1600290300000,1.237,1.242,1.237,1.241,10526.001
149,1600290600000,1.241,1.253,1.24,1.253,28339.252
150,1600290900000,1.25,1.259,1.25,1.256,22257.514
151,1600291200000,1.258,1.258,1.24,1.255,32871.93
152,1600291500000,1.255,1.258,1.25,1.255,23652.368
153,1600291800000,1.255,1.26,1.253,1.254,15490.55
154,1600292100000,1.251,1.252,1.237,1.244,70948.94
155,1600292400000,1.242,1.246,1.241,1.245,8041.502
156,1600292700000,1.243,1.26,1.243,1.258,20665.142
157,1600293000000,1.258,1.268,1.256,1.257,46385.552
158,1600293300000,1.258,1.272,1.258,1.269,37037.187
159,1600293600000,1.269,1.269,1.254,1.263,46530.834
160,1600293900000,1.255,1.263,1.248,1.252,110278.843
161,1600294200000,1.252,1.265,1.25,1.255,23906.159
162,1600294500000,1.258,1.267,1.249,1.26,60693.505
163,1600294800000,1.259,1.265,1.259,1.264,8710.88
164,1600295100000,1.265,1.29,1.263,1.287,114335.382
165,1600295400000,1.288,1.29,1.275,1.277,58700.163
166,1600295700000,1.274,1.29,1.27,1.289,50395.556
167,1600296000000,1.29,1.295,1.277,1.278,60336.154
168,1600296300000,1.278,1.291,1.278,1.287,20073.939
169,1600296600000,1.284,1.292,1.281,1.29,33816.019
170,1600296900000,1.29,1.295,1.288,1.294,33024.207
171,1600297200000,1.295,1.295,1.288,1.292,21592.647
172,1600297500000,1.293,1.297,1.286,1.286,71935.941
173,1600297800000,1.287,1.288,1.267,1.268,29038.075
174,1600298100000,1.267,1.272,1.252,1.255,31226.306
175,1600298400000,1.254,1.261,1.254,1.257,14639.342
176,1600298700000,1.259,1.265,1.259,1.261,13072.843
177,1600299000000,1.263,1.273,1.253,1.272,23020.383
178,1600299300000,1.275,1.278,1.271,1.271,16711.693
179,1600299600000,1.273,1.286,1.273,1.284,38197.977
180,1600299900000,1.285,1.29,1.282,1.29,12464.73
181,1600300200000,1.291,1.292,1.279,1.279,15483.278
182,1600300500000,1.279,1.284,1.276,1.281,8120.213
183,1600300800000,1.281,1.286,1.268,1.269,22502.234
184,1600301100000,1.269,1.277,1.268,1.271,24687.594
185,1600301400000,1.273,1.286,1.271,1.283,43271.006
186,1600301700000,1.281,1.293,1.279,1.291,35990.92
187,1600302000000,1.292,1.298,1.282,1.298,45684.121
188,1600302300000,1.295,1.318,1.291,1.318,88765.555
189,1600302600000,1.319,1.348,1.309,1.343,66389.433
190,1600302900000,1.344,1.357,1.323,1.327,88090.055
191,1600303200000,1.33,1.36,1.33,1.35,67406.16
192,1600303500000,1.351,1.393,1.351,1.384,74803.159
193,1600303800000,1.381,1.384,1.362,1.368,70734.62
194,1600304100000,1.371,1.372,1.358,1.37,53948.687
195,1600304400000,1.368,1.399,1.368,1.398,67026.566
196,1600304700000,1.399,1.409,1.39,1.408,52861.844
197,1600305000000,1.409,1.433,1.399,1.406,120841.23
198,1600305300000,1.407,1.408,1.381,1.387,62351.872
199,1600305600000,1.392,1.402,1.388,1.4,40406.53
200,1600305900000,1.401,1.419,1.39,1.398,104900.683
201,1600306200000,1.396,1.402,1.381,1.385,60101.172
202,1600306500000,1.385,1.39,1.38,1.385,25457.055
203,1600306800000,1.382,1.41,1.382,1.389,24976.141
204,1600307100000,1.389,1.397,1.362,1.368,68324.886
205,1600307400000,1.366,1.368,1.357,1.362,42068.441
206,1600307700000,1.361,1.369,1.357,1.363,26928.547
207,1600308000000,1.362,1.362,1.341,1.341,116014.542
208,1600308300000,1.341,1.345,1.323,1.327,48586.91
209,1600308600000,1.323,1.341,1.318,1.33,68022.238
210,1600308900000,1.331,1.343,1.33,1.339,28350.455
211,1600309200000,1.339,1.342,1.332,1.335,18172.589
212,1600309500000,1.334,1.338,1.332,1.332,12109.049
213,1600309800000,1.331,1.35,1.331,1.345,51150.259
214,1600310100000,1.347,1.357,1.34,1.341,44573.309
215,1600310400000,1.341,1.355,1.341,1.344,14069.643
216,1600310700000,1.345,1.345,1.326,1.333,39993.178
217,1600311000000,1.335,1.341,1.332,1.335,30021.361
218,1600311300000,1.335,1.339,1.332,1.335,6354.807
219,1600311600000,1.335,1.338,1.316,1.316,29419.486
220,1600311900000,1.318,1.325,1.306,1.318,42451.758
221,1600312200000,1.32,1.323,1.318,1.322,5537.027
222,1600312500000,1.323,1.324,1.306,1.307,48756.478
223,1600312800000,1.309,1.309,1.283,1.295,65546.135
224,1600313100000,1.297,1.301,1.293,1.295,9060.93
225,1600313400000,1.293,1.314,1.29,1.309,57944.7
226,1600313700000,1.308,1.312,1.295,1.308,40406.769
227,1600314000000,1.308,1.317,1.298,1.317,13399.198
228,1600314300000,1.314,1.316,1.301,1.306,14996.311
229,1600314600000,1.307,1.313,1.303,1.307,8839.945
230,1600314900000,1.309,1.31,1.288,1.292,44532.713
231,1600315200000,1.292,1.317,1.285,1.311,82359.666
232,1600315500000,1.313,1.317,1.305,1.317,40933.417
233,1600315800000,1.312,1.313,1.303,1.309,12427.719
234,1600316100000,1.309,1.318,1.304,1.311,26742.538
235,1600316400000,1.313,1.325,1.311,1.318,20725.012
236,1600316700000,1.318,1.323,1.292,1.312,70885.617
237,1600317000000,1.312,1.314,1.3,1.305,30807.274
238,1600317300000,1.302,1.306,1.296,1.305,11204.475
239,1600317600000,1.302,1.305,1.291,1.3,20002.473
240,1600317900000,1.3,1.302,1.292,1.302,16373.997
241,1600318200000,1.3,1.322,1.299,1.315,49444.589
242,1600318500000,1.314,1.318,1.312,1.315,13814.954
243,1600318800000,1.315,1.316,1.305,1.315,20649.732
244,1600319100000,1.314,1.32,1.31,1.318,16265.681
245,1600319400000,1.315,1.324,1.309,1.321,19859.299
246,1600319700000,1.32,1.331,1.316,1.33,19197.77
