,timestamp,open,high,low,close,volume
0,1600167000000,1.737,1.739,1.729,1.731,29348.582
1,1600167300000,1.735,1.749,1.73,1.744,21365.704
2,1600167600000,1.741,1.744,1.721,1.734,31933.855
3,1600167900000,1.732,1.741,1.731,1.736,30811.539
4,1600168200000,1.737,1.747,1.736,1.744,42119.943
5,1600168500000,1.744,1.755,1.742,1.742,36001.883
6,1600168800000,1.743,1.746,1.74,1.742,11969.511
7,1600169100000,1.743,1.745,1.737,1.738,23000.608
8,1600169400000,1.738,1.744,1.72,1.722,58501.749
9,1600169700000,1.72,1.724,1.715,1.722,21671.224
10,1600170000000,1.72,1.733,1.715,1.726,40815.456
11,1600170300000,1.725,1.733,1.71,1.723,58256.955
12,1600170600000,1.723,1.737,1.721,1.735,20354.456
13,1600170900000,1.736,1.736,1.717,1.728,76353.329
14,1600171200000,1.726,1.738,1.726,1.736,9302.812
15,1600171500000,1.735,1.746,1.734,1.737,12188.526
16,1600171800000,1.737,1.747,1.735,1.746,12000.938
17,1600172100000,1.747,1.751,1.74,1.744,12654.453
18,1600172400000,1.744,1.747,1.74,1.74,14774.848
19,1600172700000,1.743,1.744,1.738,1.74,3919.234
20,1600173000000,1.743,1.753,1.73,1.735,29488.081
21,1600173300000,1.735,1.746,1.735,1.738,19377.662
22,1600173600000,1.741,1.744,1.735,1.743,12267.481
23,1600173900000,1.739,1.742,1.731,1.735,13876.169
24,1600174200000,1.735,1.736,1.72,1.722,46373.876
25,1600174500000,1.724,1.735,1.722,1.726,29078.544
26,1600174800000,1.728,1.731,1.721,1.721,11877.395
27,1600175100000,1.722,1.723,1.7,1.704,46868.586
28,1600175400000,1.704,1.716,1.7,1.714,48236.522
29,1600175700000,1.713,1.719,1.702,1.712,34480.272
30,1600176000000,1.714,1.719,1.692,1.704,41423.545
31,1600176300000,1.703,1.707,1.696,1.699,24751.563
32,1600176600000,1.701,1.707,1.698,1.705,21108.751
33,1600176900000,1.701,1.705,1.687,1.687,41239.521
34,1600177200000,1.686,1.69,1.68,1.685,37118.325
35,1600177500000,1.685,1.688,1.646,1.662,218888.928
36,1600177800000,1.661,1.669,1.653,1.666,84232.223
37,1600178100000,1.664,1.672,1.652,1.655,101380.725
38,1600178400000,1.656,1.663,1.633,1.644,102075.046
39,1600178700000,1.641,1.655,1.63,1.635,84264.399
40,1600179000000,1.634,1.637,1.585,1.595,164416.137
41,1600179300000,1.597,1.631,1.59,1.631,122713.834
42,1600179600000,1.631,1.631,1.6,1.6,104876.379
43,1600179900000,1.606,1.608,1.59,1.596,108073.89
44,1600180200000,1.6,1.622,1.594,1.617,96410.271
45,1600180500000,1.617,1.62,1.6,1.604,44953.278
46,1600180800000,1.605,1.612,1.599,1.599,45295.6
47,1600181100000,1.601,1.602,1.563,1.576,123058.564
48,1600181400000,1.571,1.586,1.56,1.57,54463.685
49,1600181700000,1.57,1.575,1.527,1.569,169425.94
50,1600182000000,1.568,1.612,1.563,1.6,130517.375
51,1600182300000,1.603,1.605,1.586,1.6,43785.055
