,timestamp,open,high,low,close,volume
0,1600198500000,1.553,1.558,1.551,1.554,13064.57
1,1600198800000,1.554,1.555,1.545,1.546,13285.872
2,1600199100000,1.548,1.558,1.546,1.553,17588.233
3,1600199400000,1.553,1.562,1.553,1.559,13322.845
4,1600199700000,1.559,1.562,1.551,1.562,16845.02
5,1600200000000,1.557,1.563,1.557,1.56,3579.237
6,1600200300000,1.56,1.565,1.559,1.564,8093.07
7,1600200600000,1.565,1.579,1.564,1.579,32718.758
8,1600200900000,1.579,1.596,1.575,1.593,54338.482
9,1600201200000,1.594,1.595,1.549,1.574,99628.797
10,1600201500000,1.574,1.578,1.568,1.568,10703.953
11,1600201800000,1.57,1.579,1.567,1.575,31037.766
12,1600202100000,1.573,1.579,1.571,1.574,4678.983
13,1600202400000,1.574,1.575,1.556,1.56,50970.571
14,1600202700000,1.559,1.565,1.558,1.562,9121.266
15,1600203000000,1.562,1.575,1.561,1.573,19029.734
16,1600203300000,1.571,1.571,1.56,1.571,4155.073
17,1600203600000,1.568,1.571,1.566,1.566,3229.085
18,1600203900000,1.568,1.571,1.561,1.561,8125.254
19,1600204200000,1.561,1.561,1.553,1.556,15366.547
20,1600204500000,1.556,1.557,1.549,1.553,40427.301
21,1600204800000,1.549,1.553,1.522,1.533,76168.761
22,1600205100000,1.53,1.531,1.515,1.52,39186.978
23,1600205400000,1.518,1.532,1.51,1.527,60816.76
24,1600205700000,1.527,1.54,1.527,1.534,33042.991
25,1600206000000,1.534,1.55,1.533,1.534,63787.269
26,1600206300000,1.534,1.541,1.527,1.538,28193.73
27,1600206600000,1.537,1.558,1.532,1.538,36448.701
28,1600206900000,1.537,1.544,1.527,1.544,11504.367
29,1600207200000,1.544,1.554,1.533,1.543,19969.995
30,1600207500000,1.541,1.545,1.532,1.533,9163.254
31,1600207800000,1.534,1.536,1.53,1.535,7330.267
32,1600208100000,1.537,1.538,1.532,1.534,13790.495
33,1600208400000,1.534,1.534,1.501,1.519,71226.11
34,1600208700000,1.519,1.526,1.511,1.524,49537.738
35,1600209000000,1.523,1.529,1.518,1.525,29898.49
36,1600209300000,1.529,1.53,1.515,1.519,34652.978
37,1600209600000,1.519,1.521,1.5,1.505,74144.854
38,1600209900000,1.504,1.507,1.401,1.436,286567.585
39,1600210200000,1.436,1.448,1.337,1.377,394968.624
40,1600210500000,1.379,1.398,1.35,1.388,159686.15
41,1600210800000,1.389,1.401,1.345,1.37,196045.658
42,1600211100000,1.371,1.399,1.371,1.394,129517.644
43,1600211400000,1.397,1.4,1.381,1.391,67278.272
44,1600211700000,1.392,1.403,1.384,1.398,86483.184
45,1600212000000,1.4,1.405,1.384,1.396,78721.597
46,1600212300000,1.396,1.396,1.371,1.387,49897.679
47,1600212600000,1.388,1.393,1.379,1.39,32049.671
48,1600212900000,1.388,1.396,1.387,1.39,31389.159
49,1600213200000,1.39,1.391,1.37,1.37,56142.616
50,1600213500000,1.374,1.411,1.37,1.394,76827.371
51,1600213800000,1.396,1.407,1.388,1.403,44072.396
52,1600214100000,1.404,1.42,1.404,1.415,50425.05
53,1600214400000,1.417,1.428,1.385,1.388,72508.171
54,1600214700000,1.389,1.39,1.36,1.363,46788.483
55,1600215000000,1.362,1.37,1.32,1.342,146302.523
56,1600215300000,1.342,1.349,1.321,1.323,102595.487
57,1600215600000,1.324,1.348,1.312,1.329,139813.181
58,1600215900000,1.332,1.333,1.26,1.291,196894.735
59,1600216200000,1.29,1.31,1.25,1.277,184893.838
60,1600216500000,1.277,1.314,1.258,1.306,124475.184
61,1600216800000,1.307,1.309,1.291,1.306,44563.904
62,1600217100000,1.303,1.304,1.26,1.287,110926.313
63,1600217400000,1.287,1.309,1.28,1.306,51851.963
64,1600217700000,1.305,1.328,1.297,1.324,119198.477
65,1600218000000,1.326,1.345,1.321,1.335,54930.642
66,1600218300000,1.336,1.341,1.325,1.327,59230.045
67,1600218600000,1.328,1.344,1.328,1.339,51230.791
68,1600218900000,1.339,1.342,1.311,1.314,43552.717
69,1600219200000,1.313,1.322,1.304,1.312,39834.953
70,1600219500000,1.312,1.315,1.295,1.302,24403.383
71,1600219800000,1.301,1.34,1.301,1.336,37950.266
72,1600220100000,1.338,1.35,1.335,1.341,32769.147
73,1600220400000,1.34,1.34,1.329,1.332,13405.377
74,1600220700000,1.334,1.35,1.326,1.344,23567.098
75,1600221000000,1.342,1.36,1.34,1.352,32826.51
76,1600221300000,1.352,1.358,1.343,1.356,34502.586
77,1600221600000,1.356,1.356,1.335,1.341,30449.246
78,1600221900000,1.339,1.347,1.308,1.347,73933.874
