,timestamp,open,high,low,close,volume
0,1600198500000,0.3216,0.3216,0.3198,0.321,37884.83
1,1600198800000,0.3208,0.3208,0.3208,0.3208,912.52
2,1600199100000,0.3208,0.3208,0.3166,0.3192,52888.07
3,1600199400000,0.3197,0.3209,0.3192,0.3192,3514.4
4,1600199700000,0.3202,0.3218,0.3202,0.3217,7213.57
5,1600200000000,0.3219,0.3219,0.3207,0.3216,3503.07
6,1600200300000,0.3216,0.3226,0.3187,0.3213,21151.56
7,1600200600000,0.3208,0.3226,0.32,0.3226,2469.35
8,1600200900000,0.3236,0.3237,0.3233,0.3236,5318.76
9,1600201200000,0.3227,0.3239,0.3221,0.3221,51089.4
10,1600201500000,0.3226,0.3226,0.3212,0.3214,2558.3
11,1600201800000,0.3219,0.3221,0.3211,0.3213,723.38
12,1600202100000,0.3213,0.3213,0.3213,0.3213,367.28
13,1600202400000,0.3214,0.3214,0.3201,0.3201,2812.39
14,1600202700000,0.3204,0.3255,0.3202,0.3215,251079.23
15,1600203000000,0.3212,0.3212,0.3206,0.3206,1734.26
16,1600203300000,0.3216,0.3238,0.3216,0.3229,3263.91
17,1600203600000,0.3233,0.3239,0.3214,0.3233,2842.32
18,1600203900000,0.3223,0.3245,0.3223,0.3229,12303.62
19,1600204200000,0.3228,0.3239,0.3222,0.3227,3004.83
20,1600204500000,0.3222,0.325,0.3222,0.3248,13963.84
21,1600204800000,0.3249,0.3249,0.3246,0.3247,4859.03
22,1600205100000,0.3246,0.3246,0.3218,0.3232,10342.88
23,1600205400000,0.3224,0.3224,0.3224,0.3224,300.0
24,1600205700000,0.3247,0.3263,0.3246,0.3253,508.96
25,1600206000000,0.3254,0.3258,0.3254,0.3254,4654.07
26,1600206300000,0.3254,0.3272,0.325,0.3272,19903.78
27,1600206600000,0.3268,0.3273,0.3261,0.3261,2486.16
28,1600206900000,0.3271,0.3271,0.326,0.3269,5900.41
29,1600207200000,0.3269,0.3269,0.3269,0.3269,2174.66
30,1600207500000,0.3269,0.3305,0.3269,0.3285,32387.04
31,1600207800000,0.3285,0.3296,0.3285,0.3295,6874.81
32,1600208100000,0.3292,0.3292,0.328,0.328,333.97
33,1600208400000,0.3291,0.3295,0.328,0.328,2518.77
34,1600208700000,0.328,0.328,0.328,0.328,0.0
35,1600209000000,0.3289,0.3294,0.3279,0.3279,6868.73
