,timestamp,open,high,low,close,volume
0,1600167000000,0.3537,0.3548,0.3537,0.3548,12695.12
1,1600167300000,0.3548,0.3579,0.3548,0.3579,11894.7
2,1600167600000,0.3564,0.3612,0.3557,0.3593,16423.57
3,1600167900000,0.3584,0.3586,0.3574,0.358,8249.58
4,1600168200000,0.3591,0.3616,0.359,0.3609,12921.28
5,1600168500000,0.3606,0.3609,0.3594,0.3599,4565.36
6,1600168800000,0.36,0.36,0.3581,0.3582,6398.62
7,1600169100000,0.3588,0.3589,0.3582,0.3589,5652.0
8,1600169400000,0.3592,0.3592,0.3548,0.3551,20768.98
9,1600169700000,0.3549,0.3549,0.3513,0.3523,16997.51
10,1600170000000,0.3519,0.3519,0.3518,0.3518,883.4
11,1600170300000,0.3518,0.3529,0.3518,0.3526,1386.74
12,1600170600000,0.3518,0.3526,0.3518,0.3526,478.39
13,1600170900000,0.3527,0.3528,0.3526,0.3528,739.8
14,1600171200000,0.3518,0.3524,0.3514,0.3524,9382.37
15,1600171500000,0.352,0.3524,0.3519,0.3524,12839.59
16,1600171800000,0.3529,0.3546,0.3527,0.3527,21712.89
17,1600172100000,0.3524,0.3539,0.3524,0.3539,35652.37
18,1600172400000,0.3537,0.3555,0.3527,0.3555,7637.9
19,1600172700000,0.3544,0.3567,0.3516,0.3538,34318.63
20,1600173000000,0.355,0.3563,0.355,0.3552,1072.0
21,1600173300000,0.3547,0.3685,0.3547,0.3665,51470.63
22,1600173600000,0.3673,0.3715,0.366,0.3688,58753.72
23,1600173900000,0.3691,0.3699,0.3659,0.3697,26778.51
24,1600174200000,0.3675,0.3677,0.3605,0.3605,20767.31
25,1600174500000,0.3606,0.3617,0.3579,0.3579,16302.92
26,1600174800000,0.358,0.3597,0.3578,0.3579,808.36
27,1600175100000,0.3583,0.3583,0.3537,0.3537,6168.97
28,1600175400000,0.3538,0.3543,0.3531,0.3538,9296.42
29,1600175700000,0.3541,0.3546,0.3534,0.3534,8255.88
30,1600176000000,0.3538,0.3551,0.3537,0.3548,4934.55
31,1600176300000,0.3548,0.3645,0.354,0.3606,17414.1
32,1600176600000,0.3601,0.3608,0.3577,0.3581,11221.55
33,1600176900000,0.3577,0.3581,0.3542,0.3559,14845.31
34,1600177200000,0.3556,0.3589,0.3556,0.3587,2097.93
35,1600177500000,0.3579,0.3579,0.3568,0.3568,374.53
36,1600177800000,0.3569,0.3573,0.3541,0.3541,4840.83
37,1600178100000,0.3544,0.3557,0.3526,0.3527,8962.23
38,1600178400000,0.3526,0.3526,0.3519,0.352,2406.57
39,1600178700000,0.3517,0.3517,0.35,0.35,3543.99
40,1600179000000,0.3499,0.3499,0.3462,0.3463,13935.71
41,1600179300000,0.3476,0.3496,0.3458,0.3473,21965.74
42,1600179600000,0.3469,0.3485,0.3462,0.3474,21144.62
43,1600179900000,0.3468,0.3468,0.3467,0.3468,3611.79
44,1600180200000,0.3474,0.3485,0.3474,0.3484,2488.28
45,1600180500000,0.349,0.3494,0.3479,0.3479,4151.56
46,1600180800000,0.3486,0.3486,0.3486,0.3486,878.19
47,1600181100000,0.3489,0.3502,0.3475,0.3475,9121.3
48,1600181400000,0.3484,0.352,0.3462,0.3477,24537.24
49,1600181700000,0.3479,0.3479,0.3454,0.3467,6564.51
50,1600182000000,0.3475,0.3484,0.3473,0.3474,7538.34
51,1600182300000,0.3482,0.3482,0.3458,0.3465,6120.33
52,1600182600000,0.3468,0.3472,0.346,0.3462,9011.75
53,1600182900000,0.3458,0.3458,0.3414,0.3414,13190.37
54,1600183200000,0.3425,0.3462,0.3423,0.3461,37212.6
55,1600183500000,0.3471,0.3477,0.3445,0.3446,6968.74
56,1600183800000,0.3436,0.3436,0.3424,0.3426,5307.45
57,1600184100000,0.3426,0.3426,0.3347,0.3371,139200.33
58,1600184400000,0.3363,0.3371,0.3323,0.3349,63560.53
59,1600184700000,0.3337,0.3356,0.3323,0.3333,8559.34
60,1600185000000,0.3326,0.3351,0.3322,0.3333,10167.12
61,1600185300000,0.3345,0.3356,0.3333,0.3356,10184.33
62,1600185600000,0.3351,0.3366,0.3351,0.3366,355.9
63,1600185900000,0.3366,0.337,0.3366,0.3367,8076.35
64,1600186200000,0.3352,0.3352,0.3342,0.3342,6993.89
65,1600186500000,0.3346,0.3358,0.333,0.333,5536.78
66,1600186800000,0.3346,0.3347,0.33,0.331,15463.81
67,1600187100000,0.331,0.3313,0.3298,0.3305,4129.08
68,1600187400000,0.3309,0.3309,0.3303,0.3303,2171.12
69,1600187700000,0.3309,0.3359,0.3309,0.3346,81493.86
70,1600188000000,0.3343,0.3364,0.3342,0.3364,10703.79
71,1600188300000,0.3365,0.3365,0.336,0.336,2894.82
72,1600188600000,0.3359,0.3382,0.3354,0.3381,35569.04
73,1600188900000,0.3381,0.3406,0.3381,0.3395,19083.27
74,1600189200000,0.339,0.339,0.3389,0.3389,351.93
75,1600189500000,0.3385,0.3389,0.3385,0.3389,2378.83
76,1600189800000,0.3388,0.3388,0.3376,0.3376,3565.05
77,1600190100000,0.3365,0.3367,0.3365,0.3365,1954.17
78,1600190400000,0.3368,0.3372,0.3,0.3297,210139.3
79,1600190700000,0.3298,0.3303,0.3295,0.3297,19471.8
80,1600191000000,0.3304,0.335,0.3299,0.3311,72365.09
81,1600191300000,0.3322,0.3357,0.3322,0.3336,92923.08
82,1600191600000,0.3329,0.3344,0.3316,0.3344,4158.2
83,1600191900000,0.3347,0.3356,0.3314,0.3316,31851.55
84,1600192200000,0.3314,0.3324,0.3314,0.3324,11405.95
85,1600192500000,0.3327,0.333,0.332,0.3327,1281.08
86,1600192800000,0.3327,0.3327,0.3308,0.332,10301.69
87,1600193100000,0.333,0.3351,0.3316,0.3326,37071.6
88,1600193400000,0.3319,0.3324,0.33,0.33,8406.36
89,1600193700000,0.3321,0.3321,0.3267,0.3279,62852.23
90,1600194000000,0.3276,0.3279,0.3256,0.3269,34327.64
91,1600194300000,0.3269,0.3279,0.3269,0.3276,84945.88
92,1600194600000,0.3275,0.3275,0.3275,0.3275,4689.71
93,1600194900000,0.3275,0.3275,0.3275,0.3275,3021.96
94,1600195200000,0.3275,0.3276,0.3275,0.3275,6596.48
95,1600195500000,0.327,0.3278,0.327,0.327,4052.96
96,1600195800000,0.3269,0.3278,0.3269,0.3278,13929.22
97,1600196100000,0.327,0.3279,0.327,0.3279,3197.95
98,1600196400000,0.3277,0.3279,0.3276,0.3279,2313.49
99,1600196700000,0.3276,0.3277,0.3276,0.3277,1984.33
100,1600197000000,0.3272,0.3274,0.3265,0.3274,185.43
101,1600197300000,0.3268,0.3276,0.325,0.3265,17464.47
102,1600197600000,0.3264,0.327,0.3233,0.324,19075.12
103,1600197900000,0.324,0.3245,0.3223,0.3245,22144.06
104,1600198200000,0.3245,0.3245,0.3197,0.3213,61668.14
105,1600198500000,0.3216,0.3216,0.3198,0.321,37884.83
106,1600198800000,0.3208,0.3208,0.3208,0.3208,912.52
107,1600199100000,0.3208,0.3208,0.3166,0.3192,52888.07
108,1600199400000,0.3197,0.3209,0.3192,0.3192,3514.4
